2000-01-13 10:15:43+00:00,
2000-01-13 10:15:43+00:00,
2000-01-13 10:24:13+00:00,
2000-01-13 10:30:01+00:00,
2000-01-13 10:42:41+00:00,
2000-01-13 18:08:19+00:00,
2000-01-14 02:13:19+00:00,
2000-01-14 13:50:24+00:00,
2000-01-21 04:44:50+00:00,
2000-01-23 11:37:41+00:00,
2000-01-23 11:38:22+00:00,21,
2000-01-23 11:39:13+00:00,
2000-01-24 00:15:08+00:00,
2000-01-25 23:03:22+00:00,
2000-01-26 00:54:35+00:00,
2000-01-26 03:46:06+00:00,
2000-01-27 03:47:34+00:00,
2000-01-27 03:47:58+00:00,
2000-01-27 03:48:26+00:00,
2000-01-27 03:48:46+00:00,
2000-01-27 03:49:21+00:00,15,16,17,18,19,20,
2000-01-27 03:50:24+00:00,
2000-01-27 03:50:58+00:00,
2000-01-27 03:51:14+00:00,
2000-01-27 03:51:55+00:00,
2000-01-27 03:53:24+00:00,
2000-01-27 03:54:15+00:00,
2000-01-27 03:54:43+00:00,
2000-01-27 03:57:32+00:00,
2000-01-27 04:43:52+00:00,
2000-01-30 16:20:24+00:00,
2000-01-30 17:15:32+00:00,
2000-01-31 14:09:14+00:00,
2000-02-03 03:29:13+00:00,
2000-02-06 00:26:57+00:00,
2000-02-06 01:17:23+00:00,10,
2000-02-06 13:09:46+00:00,
2000-02-06 16:13:55+00:00,
2000-02-06 16:16:29+00:00,
2000-02-06 16:26:53+00:00,
2000-02-06 17:06:19+00:00,
2000-02-06 17:39:32+00:00,
2000-02-06 19:28:54+00:00,
2000-02-06 21:16:57+00:00,
2000-02-06 21:29:23+00:00,
2000-02-07 01:15:26+00:00,
2000-02-08 03:43:09+00:00,
2000-02-08 23:45:48+00:00,
2000-02-09 02:01:33+00:00,
2000-02-09 20:52:42+00:00,
2000-02-10 18:04:29+00:00,
2000-02-11 01:31:24+00:00,
2000-02-11 01:32:54+00:00,
2000-02-11 01:33:31+00:00,
2000-02-11 16:17:03+00:00,
2000-02-12 16:59:26+00:00,
2000-02-12 22:19:18+00:00,
2000-02-13 18:24:18+00:00,
2000-02-13 21:43:34+00:00,
2000-02-13 21:44:00+00:00,
2000-02-14 12:19:27+00:00,
2000-02-14 14:18:57+00:00,
2000-02-15 03:58:19+00:00,
2000-02-16 03:24:44+00:00,
2000-02-16 14:31:45+00:00,
2000-02-23 20:46:53+00:00,
2000-02-23 21:11:17+00:00,
2000-02-23 21:54:32+00:00,
2000-02-24 00:57:43+00:00,
2000-02-24 01:34:45+00:00,
2000-02-24 18:26:49+00:00,
2000-02-24 21:57:20+00:00,
2000-02-27 01:47:46+00:00,
2000-02-27 19:13:56+00:00,
2000-02-28 02:17:57+00:00,
2000-02-28 11:24:35+00:00,
2000-02-28 14:10:46+00:00,
2000-02-29 02:59:57+00:00,
2000-03-02 20:40:04+00:00,
2000-03-03 14:15:42+00:00,
2000-03-04 16:47:01+00:00,
