2001-09-11 21:44:36+00:00,
2001-09-11 21:44:36+00:00,
2001-09-18 16:24:12+00:00,
2001-09-18 16:29:48+00:00,
2001-09-18 16:30:35+00:00,
2001-09-18 16:31:24+00:00,
2001-09-18 16:31:51+00:00,19,
2001-09-18 16:32:51+00:00,
2001-09-18 17:04:21+00:00,
2001-09-18 17:21:38+00:00,
2001-09-18 17:35:57+00:00,
2001-09-18 17:49:23+00:00,
2001-09-19 01:03:54+00:00,
2001-09-19 01:09:28+00:00,
2001-09-19 01:12:59+00:00,
2001-09-24 22:33:21+00:00,
2001-09-25 17:29:05+00:00,
2001-09-25 18:38:50+00:00,
2001-09-25 19:03:35+00:00,
2001-09-25 19:05:33+00:00,
2001-09-25 19:07:06+00:00,
2001-09-25 21:03:18+00:00,39,44,48,53,66,75,84,105,108,109,123,146,152,155,
2001-09-25 21:53:20+00:00,
2001-09-25 21:54:18+00:00,
2001-09-26 14:38:34+00:00,
2001-09-27 16:27:02+00:00,
2001-09-27 18:22:10+00:00,
2001-09-27 20:44:08+00:00,
2001-09-28 20:47:31+00:00,20,21,22,
2001-10-02 15:54:16+00:00,5,6,
2001-10-02 17:48:34+00:00,
2001-10-02 18:31:22+00:00,
2001-10-03 15:35:46+00:00,170,
2001-10-03 15:39:41+00:00,171,
2001-10-10 16:13:41+00:00,
2001-10-10 16:36:12+00:00,1,2,4,15,16,17,18,
2001-10-10 17:55:04+00:00,
2001-10-11 15:14:14+00:00,
2001-10-11 15:19:37+00:00,
2001-10-11 17:21:10+00:00,
2001-10-11 22:44:23+00:00,
2001-10-19 17:15:19+00:00,
2001-10-20 02:32:59+00:00,
2001-10-31 00:12:30+00:00,
2001-11-01 01:12:37+00:00,
2001-11-01 01:13:00+00:00,
2001-11-01 18:21:02+00:00,
2001-11-03 02:12:27+00:00,
2001-11-03 02:33:46+00:00,
2001-11-04 17:11:42+00:00,
2001-11-04 17:19:24+00:00,
2001-11-04 17:23:04+00:00,
2001-11-04 17:27:12+00:00,
2001-11-04 22:37:25+00:00,
2001-11-12 05:48:33+00:00,
2001-11-13 19:00:22+00:00,
2001-11-19 01:19:23+00:00,
2001-11-20 05:22:31+00:00,
2001-12-10 21:18:24+00:00,
2001-12-20 07:16:17+00:00,
2001-12-25 19:14:40+00:00,
2001-12-25 19:27:04+00:00,
2001-12-25 19:34:04+00:00,
2001-12-26 17:23:05+00:00,
2001-12-30 01:53:55+00:00,
2001-12-31 00:38:09+00:00,
2002-01-01 00:26:14+00:00,
2002-01-14 03:02:39+00:00,
2002-01-17 02:00:09+00:00,
2002-01-17 02:49:22+00:00,
2002-01-21 17:12:12+00:00,
2002-01-22 17:54:21+00:00,31,
2002-01-24 19:02:52+00:00,
2002-01-24 19:03:52+00:00,
2002-01-26 15:01:32+00:00,36,
2002-01-26 15:17:22+00:00,
2002-01-26 16:10:16+00:00,
2002-01-26 16:15:22+00:00,
2002-01-26 16:31:56+00:00,
2002-01-26 16:38:28+00:00,
2002-01-26 16:39:21+00:00,
2002-01-27 22:27:48+00:00,
2002-01-27 23:20:04+00:00,
2002-01-27 23:20:30+00:00,
2002-01-28 11:34:45+00:00,
2002-01-28 11:35:56+00:00,
2002-01-28 11:39:02+00:00,
2002-01-28 11:54:59+00:00,
2002-01-28 17:26:38+00:00,
2002-01-28 20:25:21+00:00,
2002-01-28 20:27:10+00:00,
2002-01-28 20:29:14+00:00,32,
2002-01-29 16:30:16+00:00,
2002-02-05 18:00:18+00:00,
2002-02-07 20:22:12+00:00,
2002-02-07 20:24:28+00:00,
2002-02-08 13:12:30+00:00,
2002-02-08 19:39:42+00:00,
2002-02-08 22:52:03+00:00,
2002-02-08 23:01:15+00:00,
2002-02-09 12:38:53+00:00,
2002-02-09 12:39:16+00:00,
2002-02-10 22:59:12+00:00,
2002-02-11 19:37:48+00:00,
2002-02-11 19:45:24+00:00,
2002-02-13 16:52:02+00:00,
2002-02-14 00:58:46+00:00,
2002-02-14 01:19:07+00:00,
2002-02-14 01:46:31+00:00,
2002-02-14 19:31:25+00:00,
2002-02-14 20:46:13+00:00,
2002-02-14 20:48:18+00:00,
2002-02-14 20:49:30+00:00,
2002-02-14 21:17:17+00:00,
2002-02-15 02:55:46+00:00,
2002-02-15 13:13:19+00:00,
2002-02-15 18:59:42+00:00,
2002-02-19 00:44:00+00:00,
2002-02-21 20:22:45+00:00,
2002-02-21 20:31:10+00:00,
2002-02-21 21:41:53+00:00,
2002-02-21 21:43:34+00:00,
2002-02-21 22:01:07+00:00,
2002-02-22 01:15:51+00:00,
2002-02-22 20:59:11+00:00,
2002-02-22 21:06:16+00:00,
2002-02-23 22:02:55+00:00,
2002-02-23 22:03:21+00:00,
