2007-04-03 20:34:28+00:00,8,17,0,16,24,5,21,29,19,23,6,10,14,26,25,18,2,28,3,13,15,30,9,12,1,22,7,4,11,20,27
2007-04-06 21:09:28+00:00,30
2007-04-17 20:37:59+00:00,7,16,3,28,30,10,22,23,24,2,13,14,18
2007-04-19 21:34:41+00:00,15,28,18,22,10,16,20,2,29,13,23,7,3,30,24,9,25
2007-04-24 21:13:08+00:00,17,15,31,33,20,35,28,24,14,34,7,16,18,26,23,25,4,29,9,10,12,8,13,11,32,22,6,3,30,2
2007-05-07 19:58:53+00:00,24,25,37,7,18,32,5,43,44,11,28,22,41,9,31,40,8,4,26,34,14,45,2,21,3,15,30,17,42,16,39,20,38,13,36,35,10
2007-05-11 21:11:43+00:00,6,42,3,18,22,33,11,13,10,43,15
2007-05-18 03:22:54+00:00,6,13,7,18,39,17,50,48,46,30,2,51,28,43,49,10,22,52,44,34,15,42,47,3
2007-05-18 21:19:08+00:00,53
2007-05-21 20:35:19+00:00,7,41,17,24,53
2007-05-21 22:23:03+00:00,53,10
2007-05-21 23:30:40+00:00,23
2007-05-22 05:30:07+00:00,22,15,53,18
2007-05-22 13:51:10+00:00,10,53,18
2007-05-22 20:24:22+00:00,54,3,53,43,55,48
2007-05-23 15:14:00+00:00,7,13,20,40,53,2,24,3,10,25,22,23,28,15,18,9
2007-05-23 21:30:25+00:00,13,53,22,56,15
2007-05-24 17:12:00+00:00,36,53
2007-05-24 17:13:45+00:00,37,36
2007-05-24 22:37:26+00:00,57,10,34,53
2007-05-29 17:17:44+00:00,3,18,52,60,16,14,42,62,2,15,63,30,25,61,45,10,59,5,54,58,43,22,11,40
2007-05-29 17:23:15+00:00,53
2007-06-03 05:09:21+00:00,65,53,16,25,18,11,15,10,64,34,3
2007-06-03 08:52:06+00:00,66,67,65
2007-06-04 17:14:10+00:00,16,18,13,68,47,34,69,30,64,71,31,15,72,2,22,70,53,54,4,44,28,10,3,57
2007-06-05 15:11:57+00:00,57,28,10,53
2007-06-11 16:46:27+00:00,35,18,24,75,28,30,51,16,22,2,9,42,7,58,4,64,48,31,74,3,72,15,27,44,53,17,14,25,10,26,34,40,73,65
2007-06-11 20:52:29+00:00,53,22
2007-06-11 23:41:48+00:00,1,77,76,53
2007-06-12 21:08:27+00:00,3,53
