2016-09-26 22:50:16-07:00,4,7,0,1,3,2,6,5
2016-09-27 22:02:14-07:00,6,9,4,8
2016-09-28 00:12:50-07:00,4,9
2016-09-28 00:13:27-07:00,9
2017-01-12 05:46:25+01:00,4,12,10,11,0
2017-01-12 06:03:04+01:00,4
2017-01-12 06:19:16+01:00,4
2017-01-12 06:20:45+01:00,4
2017-01-12 07:03:53+01:00,0
2017-01-12 07:06:04+01:00,7
2017-01-12 08:09:00+01:00,4
2017-01-15 23:51:43+01:00,4
2017-01-15 23:53:06+01:00,0
2017-01-16 01:02:14+01:00,4
2017-02-13 18:56:51+01:00,12,4
2017-09-24 15:25:46+02:00,20,5,9,31,17,0,32,27,7,19,15,4,33,23,28,16,35,14,21,13,18,22,36,24,25,34,6,30,29,26
2017-09-24 16:01:36+02:00,9,37
2018-01-06 16:26:03+01:00,22,4,21,48,42,0,43,52,9,39,51,23,25,41,50,49,46,8,5,7,44,40,45,47,38
2018-01-07 19:31:31+01:00,51,60,61,7,55,38,25,62,4,24,59,6,56,26,58,50,23,54,22,0,57,53,52,63
2018-01-07 21:43:10+01:00,21,50,22,59,4
2018-01-13 22:49:10+01:00,57,59,66,50,61,22,58,64,7,0,4,65,21
2018-02-18 17:55:32+01:00,50,52,4,22,63,61,62,58,59,0,60,57
2018-02-18 18:11:31+01:00,7,0
2018-02-25 19:35:42+01:00,7
2018-03-26 21:49:07+02:00,12,52,22,4,60,59,58,51,61
2018-04-14 12:52:47+02:00,4,52,67,0,38
2019-02-04 20:50:09+01:00,59,7,0,51,68,70,60,13,71,57,52,14,73,69,61,22,9,72,4
2019-05-07 15:01:26+02:00,88,77,0,76,90,22,80,74,85,8,75,86,20,6,89,63,84,65,38,83,7,73,82,4,57,78,79,67,87,81,9,91,62
2019-05-07 20:36:36+02:00,7,65
2019-05-07 22:37:15+02:00,65,25,79,78,82,62,23,81,9,88,26,57,89,20,84,22,0,66,24,6,7,80,90,92,63
2019-05-08 00:29:49+02:00,65,0,22,7,83
2019-05-08 01:00:46+02:00,65,7,57,89,0,88,85,90
2019-05-08 01:39:00+02:00,22,87,7,81,85,65,0,86,4
2019-05-08 02:35:35+02:00,7,0,77,65
2019-05-08 03:50:50+02:00,77,65,7,0
2019-05-08 09:09:35+02:00,9
2019-05-08 20:24:04+02:00,0,65,7
2019-05-09 05:06:15+02:00,77,22
2019-05-09 06:55:04+02:00,77
2019-05-09 06:55:04+02:00,65,7,0
2019-05-09 07:41:16+02:00,65,7,77
2019-05-09 17:02:35+02:00,65,77,7,22
2019-05-10 10:35:46+02:00,77,7,83,65
2019-05-10 16:14:09+02:00,7,77,22,65,84,0,83
2019-05-10 19:16:31+02:00,77,65,7
2019-05-11 03:24:37+02:00,83
2019-05-11 03:24:37+02:00,83
2019-05-11 03:24:37+02:00,22,77,65,82,7
2019-05-14 17:32:31+02:00,65,7,77
2019-05-16 21:35:46+02:00,7,83,22,65
2019-05-16 21:42:16+02:00,57,85,94,4,62,93,83,22
2019-05-16 22:19:40+02:00,85,77,87,83,90,7,0,88,25,62,4,89,65,22,63,23
2019-05-16 22:24:39+02:00,65,7
2019-05-18 14:59:24+02:00,65,83,7
2019-05-23 12:34:13+02:00,4,7,0,95,65
2019-06-03 20:47:21+02:00,97,98,96,0
2019-06-04 23:50:28+02:00,83,4,7
2019-06-04 23:51:46+02:00,4,95,91
2019-06-05 00:01:23+02:00,0,83,7,77,76,73,4,65
2019-06-05 00:01:55+02:00,57,85
2019-06-09 17:11:58+02:00,0,99,57,100,101
2019-08-27 14:49:25+02:00,102,104,9,103
2019-08-28 12:17:35+02:00,112,108,0,94,95,81,105,111,107,57,87,110,77,86,85,83,109,113,4,22,106,38
2019-09-15 01:39:36+02:00,7,65
2019-09-15 01:51:57+02:00,77,7,0,65
2019-09-30 16:39:50+02:00,4,22,83,84
2019-10-01 03:37:25+02:00,9
2019-10-01 03:37:25+02:00,9
2019-10-01 23:13:39+02:00,0,116,114,9,115
2019-10-01 23:27:52+02:00,22
2019-10-09 12:52:12+02:00,98,97,96,9
2019-10-14 01:59:24+02:00,83,84
2019-10-24 12:35:13+02:00,22,83,4
2019-10-24 23:26:03+02:00,0,102
2019-11-10 18:23:28+01:00,88,89
2019-11-13 14:00:13+01:00,0,7,65
2019-11-13 14:31:26+01:00,9
2019-12-12 23:24:13+01:00,100,99
2020-02-23 12:42:57+01:00,7,22,113,76,83,111,4,117,86,85,109,65,106,81,112,0,118,84,94,110,77
2020-04-02 14:39:03+02:00,4,7,65
2020-04-02 15:26:41+02:00,0
2020-05-31 18:06:30+02:00,65,75,83,4,7,91
2020-06-10 21:14:03+02:00,123,121,119,120,122,124
2020-06-12 07:56:33+02:00,120
2020-06-21 16:16:01+02:00,4,62,65,22,57,7
2020-06-24 14:46:16+02:00,127,126,0,125,9
2020-08-02 18:42:18+02:00,103,62,89
2020-09-19 14:17:33+02:00,8
2020-09-20 19:35:26+02:00,128,0,117,83,65,7
2020-09-20 22:59:07+02:00,65,77,0,7
2020-10-18 14:23:11+02:00,9,130,0,131,129
2020-10-18 14:31:58+02:00,117
2020-10-18 14:43:24+02:00,63
2020-10-18 15:46:20+02:00,132,97,25,63,99,88,125,26,98,115,102,116,127,114,23,24,90,100,96,129,57,130,89,131,62,101,126,104,103
2020-10-18 15:55:22+02:00,0,132,117
2020-10-18 15:59:00+02:00,9
2020-12-27 20:33:23+01:00,9
2021-03-08 10:52:17+01:00,9
2021-03-08 13:26:26+01:00
2021-05-02 15:38:31+02:00,123,119
2021-06-15 21:55:53+02:00,100,13,113,103,69,7,65,85,111,78,68,57,9,94,70,87,63,106,128,110,22,4,6,79,71,130,73,83,86,126,0,62,115,89,80,38,118,117,97,134,133
2021-07-06 20:46:02+02:00,4
2021-07-25 15:27:15+02:00,129
2021-07-26 21:36:54+02:00,7,65,0
2021-08-03 21:32:38+02:00,135
2021-08-04 12:42:24+02:00,136
2021-08-04 19:37:40+02:00,0,137
2021-08-14 21:56:08+02:00,142,139,138,141,140
2021-08-19 21:04:01+02:00,143
2021-08-20 09:34:12+02:00,143
2021-08-20 18:31:18+02:00
2021-08-21 13:18:54+02:00,45,87,6,102,83,84,118,133,96,125,117,56,68,80,49,129,55,47,46,4,43,153,31,152,114,145,155,44,9,72,13,22,103,57,128,130,7,40,42,100,23,62,126,154,20,99,95,16,115,97,148,150,132,134,106,89,25,54,63,69,48,65,0,151,41,5,149,70,146,147,144,88
2021-08-21 15:09:19+02:00,0
2021-08-21 15:20:20+02:00
2021-08-21 16:11:06+02:00,141
2021-08-21 20:23:52+02:00,155
2021-08-22 13:57:24+02:00,0,157,158,156
2021-08-23 08:41:49+02:00,88,89
2021-08-23 20:41:44+02:00,140,138,141,139,142
2021-08-24 22:55:34+02:00,100
2021-08-25 12:24:30+02:00,7,161,65,0,157,159,160,158
2021-08-25 19:30:16+02:00,65,57,164,7,162,163,0,157
2021-08-26 19:34:49+02:00,163,65,166,165,164,157,167,7,0
2021-08-27 21:15:21+02:00,153,7,65
2021-09-01 09:44:38+02:00,129,130
2021-09-01 20:39:29+02:00,7,65,96,147,57,23,165,4,156,125,84,25,106,102,22,168,99,117,159,169,129,83,20,114,0,162,148,88
2021-09-02 11:28:14+02:00,114,115,116
2021-09-03 22:53:19+02:00,0,172,170,171
2021-09-06 09:54:11+02:00,169
2021-09-11 13:22:33+02:00,103,102
2021-09-13 07:06:27+02:00,126
2021-09-14 06:53:16+02:00,88
2021-09-14 22:45:24+02:00,100
2021-09-14 23:38:32+02:00,166,165
2021-09-15 10:27:37+02:00,166,165
2021-09-18 15:20:14+02:00,126,125
2021-09-20 20:27:47+02:00,0
2021-09-20 21:08:24+02:00,172,84,88,25,7,171,65
2021-09-21 19:20:51+02:00,149,63,97,115,171,4,22,130,160,89,157,62,163,126,166,100,7,103,88,57,87
2021-09-26 20:38:20+02:00,4,0
2021-09-30 23:05:24+02:00,169,189,180,168,128,198,184,0,80,126,9,63,152,62,199,78,195,20,186,117,181,183,130,193,65,114,89,175,151,171,177,149,192,146,174,185,103,153,176,178,187,147,173,179,163,197,191,157,100,160,97,7,188,96,134,194,57,87,115,190,182,95,196,166
2021-09-30 23:11:11+02:00,199,0
2021-10-01 11:37:56+02:00,183,89
2021-10-01 20:05:46+02:00,195,160
2021-10-01 20:14:15+02:00,171,190
2021-10-01 20:28:22+02:00,134,7,65
2021-10-01 20:56:58+02:00,141,9
2021-10-01 23:27:54+02:00,186,63
2021-10-01 23:29:30+02:00,166,191
2021-10-01 23:34:24+02:00,100,126,65,0,103,97,57,130,149,89,171,63,163,157,200,166,62,7,115
2021-10-01 23:56:26+02:00,57
2021-10-02 11:16:08+02:00,214,205,208,202,211,0,210,203,204,212,209,201,207,213,215,206,216
2021-10-02 12:20:22+02:00,9
2021-10-02 14:42:23+02:00,160,195
2021-10-02 14:43:02+02:00,216
2021-10-02 18:00:48+02:00,103,207,188
2021-10-03 16:22:12+02:00,193,213,157
2021-10-03 17:17:07+02:00,153,63,217,186,183,211,103,205,0,126,214,208,209,193,204,207,62,130,191,185,216,97,173,203,195,192,157,190,114,100,206,187,181,196,171,177,215,96,163,166,194,189,65,213,160,212,115,7,188,182,184,202,57,210,89,149
2021-10-03 17:45:06+02:00,146
2021-10-04 13:00:29+02:00,202
2021-10-04 14:57:58+02:00,65,181,7
2021-10-05 13:00:03+02:00,187,157,192,163,166,183,171,153,62,114,173,189,176,63,179,130,152,87,117,195,7,160,96,190,89,191,185,188,103,149,100,126,65,186,194,115,193,184,57,97
2021-10-06 22:35:59+02:00,146,180,181,179,7,173,176,177,65
2021-10-06 23:25:47+02:00,202
2021-10-07 16:03:28+02:00,183
2021-10-07 18:04:48+02:00,7,180,65
2021-10-08 07:01:39+02:00,190,171
2021-10-08 15:38:16+02:00,183,89
2021-10-08 15:38:58+02:00,160,65,7
2021-10-09 07:51:58+02:00,194,100,215
2021-10-09 10:04:12+02:00,197,149,96,176,63,163,65,97,187,130,7,181,189,183,186,160,89,192,184,191,157,100,114,62,196,126,188,171,190,57,185,87,173,193,103,195,194,166,115,215
2021-10-09 14:34:10+02:00,173,180,65,100,130,97,57,115,160,163,89,171,157,166,87,178,153,103,149,126,7,196,62,197,63
2021-10-09 21:08:10+02:00,7,57,153,65
2021-10-09 21:33:22+02:00,193,188,192,186,96,114,65,191,184,7,187,194,190,146,177,117,189,185,195,178,183,176
2021-10-10 15:16:18+02:00,224,218,222,144,221,219,9,220,223
2021-10-10 18:15:01+02:00,157,193
2021-10-11 07:37:58+02:00,194,215
2021-10-13 14:30:37+02:00,183,89
2021-10-15 17:22:24+02:00,157,149,197,7,100,89,87,130,220,181,223,65,222,153,163,221,115,166,9,126,57,146,176,117,62,103,63,160,173,171,196,97,177
2021-10-15 19:35:14+02:00,157,195,57,181,0,103,63,171,193,7,194,187,65,160,188,149,151,184,177,183,89,178,186,191,100,169,175,190,62,166,117
2021-10-18 16:59:33+02:00,89,157,63,166,65,100,176,177,57,149,171,62,160,103,178,7,117
2021-10-19 18:12:28+02:00,9
2021-10-22 10:50:58+02:00,176,198,7,178,177,65
2021-10-24 12:01:17+02:00,117,65,183,177,171,89,201,63,7,103,160,100,157,188,166,187,190,184,195,149,62,57,152,186,194,153,191,181,193
2021-10-24 12:02:25+02:00,157
2021-10-25 19:40:52+02:00,178,153,117,177,65,7,87,176,147,175
2021-10-27 12:02:13+02:00,89
2021-10-28 08:41:12+02:00,0,7,57,65
2021-10-29 08:37:14+02:00,103
2021-10-31 13:53:15+01:00,181
2021-10-31 17:18:41+01:00,9
2021-11-04 17:56:23+01:00,65,7,38,0,182,178,176,152,117,181,9
2021-11-12 16:40:46+01:00,227,225,0,226
2021-11-14 10:43:49+01:00,74,57,0,117,182,80,128,177,7,153,178,65,180,78,217,176,227
2021-11-15 07:25:03+01:00,147,178,7,65,9
2021-11-16 11:56:49+01:00,180,128
2021-11-16 22:18:19+01:00,117,178,7,65,175,176
2021-11-20 21:23:21+01:00,137
2021-11-21 10:24:18+01:00,180,7,177,0,65
2021-12-09 16:08:21+01:00,228,229,7,0,230,65
2022-01-22 22:04:23+01:00,149,187
2022-01-22 22:08:01+01:00,147
2022-01-23 13:43:11+01:00,19,231,18,232,17,177
2022-01-26 14:16:56+01:00,233,157,241,230,57,7,239,171,242,227,244,65,198,149,153,160,87,196,103,89,237,235,166,177,236,152,180,63,243,151,234,238,62,197,240,0,100
2022-02-01 15:18:29+01:00,157,103,160,7,63,187,230,227,62,65,166,57,89,149,100,171
2022-02-09 12:02:06+01:00,89,183
2022-02-16 09:05:32+01:00,178
2022-02-16 15:42:48+01:00,65,7,89
2022-02-22 18:09:44+01:00,247,245,57,244,246
2022-02-23 09:53:50+01:00,0,65,248,250,249,7
2022-03-15 11:53:28+01:00,178,65,7
2022-03-25 09:59:49+01:00,195
2022-03-25 09:59:58+01:00,160
2022-05-06 16:26:22+02:00,251,251,65,251,7,0
2022-05-06 16:26:35+02:00,160
2022-05-06 16:31:22+02:00,0
2022-05-07 15:41:28+02:00,244
2022-05-07 17:53:20+02:00,252,8,38,137,253
2022-05-15 10:10:58+02:00,100
2022-05-17 21:57:46+02:00,182,147,152,0,198,178,180,179,169
2022-05-18 22:51:04+02:00,0,191,65,7,166
2022-06-14 16:53:41+02:00,251,251,251,0
2022-06-28 16:46:53+02:00,250
