2021-04-24 16:33:34+02:00,0
2021-05-04 11:43:24-07:00,69,96,141,64,284,52,228,161,237,46,223,75,247,54,68,19,63,90,299,168,137,47,150,82,194,37,113,270,272,23,127,38,210,157,298,301,211,235,246,144,155,25,250,148,95,231,111,103,108,165,185,262,285,57,133,205,134,206,91,193,41,93,139,29,182,51,1,10,229,104,73,268,115,74,151,129,60,110,122,225,72,163,214,154,227,9,162,24,114,273,198,147,169,213,131,123,295,221,201,48,34,97,14,107,83,61,66,263,241,84,16,269,12,220,208,13,39,222,261,183,65,264,271,196,50,178,11,164,280,286,190,216,117,267,172,140,152,102,224,253,49,125,294,81,248,89,59,242,70,118,87,251,124,3,21,209,175,204,27,33,186,179,120,290,192,292,35,277,279,177,158,53,187,71,181,300,15,67,43,58,85,254,130,255,119,112,188,239,297,44,217,101,62,36,143,233,180,32,171,22,31,166,55,88,106,240,76,160,4,7,288,202,236,302,109,197,105,278,30,18,249,207,159,287,145,174,245,259,98,78,232,156,128,100,42,126,274,226,238,293,199,176,266,260,121,5,153,132,56,79,282,92,191,291,138,215,281,265,243,244,195,173,28,189,20,17,258,252,99,149,289,86,218,283,257,256,234,230,2,184,40,6,200,203,276,212,116,296,167,136,219,146,8,80,45,77,26,275,142,94,135,170
2021-05-04 11:50:51-07:00,412,540,573,443,488,379,482,422,472,518,481,399,366,461,490,430,368,442,535,546,569,536,382,370,392,427,455,454,497,332,373,314,305,395,485,452,471,548,316,377,578,360,416,344,527,524,557,421,307,334,541,551,512,336,433,393,585,476,394,532,489,567,493,470,477,315,509,457,396,581,469,351,494,328,558,460,475,362,317,312,419,424,304,491,498,436,520,322,451,398,318,431,386,409,468,358,420,437,519,502,389,447,484,542,331,579,385,309,355,400,522,463,353,453,390,435,450,552,326,325,500,438,521,364,367,526,406,321,434,559,446,372,439,343,365,425,381,404,577,369,310,359,511,582,388,495,445,464,565,440,584,483,504,525,576,556,340,503,514,487,341,563,534,342,462,473,570,449,479,538,459,319,560,429,380,329,333,378,510,516,411,347,456,320,327,492,376,496,346,583,529,555,323,397,499,350,410,458,303,414,345,371,387,349,544,348,537,401,338,374,507,486,568,517,384,444,528,571,324,553,403,415,407,391,356,505,562,330,352,580,586,311,428,423,549,480,448,408,561,575,515,354,550,513,335,357,418,426,554,523,337,405,531,363,564,547,501,572,543,413,466,383,339,417,539,574,361,432,545,506,441,306,313,478,375,533,467,508,566,474,465,530,402,308
2021-05-04 11:52:55-07:00,630,614,591,617,623,598,620,626,602,600,607,621,605,610,606,624,593,589,609,611,629,628,627,612,632,590,604,608,622,587,603,596,592,595,619,615,597,613,616,631,599,625,618,588,601,594
2021-05-04 11:54:48-07:00,638,643,640,633,636,639,635,642,634,641,637
2021-05-04 11:56:53-07:00,677,750,724,751,686,705,681,673,739,733,671,697,759,713,679,709,710,665,687,749,762,761,670,723,766,664,745,660,741,711,732,674,675,721,689,699,714,726,701,729,696,703,716,676,684,661,680,707,740,753,645,706,712,656,688,767,692,717,659,734,704,722,668,735,720,702,700,663,746,678,693,738,652,655,754,747,672,719,694,718,695,737,662,757,736,731,691,649,744,683,748,763,727,728,758,698,644,760,768,654,742,725,755,648,651,685,666,708,657,682,764,715,647,667,756,690,669,752,730,765,653,650,658,646,743
2021-05-04 11:59:42-07:00,771,794,795,793,777,781,797,775,779,791,770,790,778,788,773,785,780,796,792,782,786,783,784,774,789,787,772,776,798,769
2021-05-04 12:02:31-07:00,799,800,803,802,801
2021-05-04 12:04:17-07:00,1949,1364,946,1143,923,1368,1706,1227,1555,982,1583,1136,1300,1740,1425,1380,1942,1735,2176,2335,1056,2027,2042,1059,1554,2278,1665,1414,2126,1546,2255,1568,1374,2072,2105,832,845,1173,1206,1026,1202,1296,1110,1876,2279,852,1451,1804,2483,2229,1263,961,2219,2246,2331,2341,1498,2330,1331,1337,890,988,1806,1034,2380,955,1340,889,1792,1161,2012,1670,1070,2033,2262,2089,1467,891,1107,1952,1327,1033,1259,2140,1015,1763,2412,1885,1895,2332,1372,1751,2401,2092,1085,2162,1176,1157,1611,1243,2405,1005,1389,2409,846,1516,1079,1212,1205,1215,914,1702,1125,2091,1067,1013,1658,1638,918,2198,1784,1587,1352,2182,2225,2079,2241,1566,1299,1710,1867,2328,1292,1266,2025,2060,2406,1731,911,1668,1604,2098,1024,2109,1565,873,920,1675,2043,1377,2069,2478,857,1496,1752,1497,2382,2482,2070,806,2440,1711,2473,1961,1453,2248,1338,1189,1003,1905,1481,1880,964,1907,1662,1093,2375,1284,2147,1198,2104,2210,1394,2484,2136,1037,882,1908,1685,1150,833,981,1290,997,1785,1723,1343,1724,1318,874,1805,2471,1462,1898,1656,1610,2095,1261,1019,867,2338,2385,1708,1365,1718,1359,1621,1515,2344,2424,2185,1264,1371,2426,1223,2400,1923,2217,2407,1363,1603,1341,1265,1593,947,1863,1998,1599,1732,1624,2106,1930,2168,1503,2224,1404,2403,1801,1160,1602,1700,2181,1484,898,2480,1677,1635,2077,1356,1201,2151,1387,1809,1052,1640,2057,1707,1313,1807,1794,967,1054,812,2428,1303,2102,1495,1556,2199,1315,835,862,1287,2434,1487,2169,1936,935,1728,2171,1447,1270,2114,2032,1492,2254,2045,2381,1117,2282,2350,1114,1850,1420,1840,2046,864,1211,2134,1035,1207,1493,2460,868,2034,838,2133,2084,1063,2184,1777,915,1962,1582,2166,1769,1622,1845,2304,2345,1808,1188,2122,1442,1475,1572,1379,2119,1046,2232,1541,2320,1742,1381,1929,2264,1928,2326,1168,872,2271,2466,1470,1577,1094,1832,1023,2049,1082,2159,1238,1819,2464,1633,1571,1028,1829,1870,1526,1983,1927,1505,1573,984,2310,1443,1910,1768,897,969,2196,1307,1521,1873,1233,2029,1715,916,2000,1091,2307,1231,1581,1510,2019,1849,968,1209,1916,1491,1875,2280,1158,1040,1559,2207,996,1128,1499,2257,1964,1519,1210,2022,2055,1100,1065,1666,2125,941,2393,1332,2339,1902,1615,2227,1083,1744,1683,2124,1121,1853,2203,1132,1636,1921,1660,1490,924,2404,2127,1630,1814,863,1726,1543,2419,2378,1529,1759,1646,1669,1058,1159,2187,1252,2260,1520,1285,2468,1655,1553,1029,805,2080,2208,1903,830,1437,2107,2463,1071,1549,2143,2081,2357,1800,1286,1527,1994,2213,1170,1293,2439,1575,1704,1214,2273,1879,1673,1323,2215,1511,1011,2038,1431,1461,2017,1283,844,2329,1535,824,956,1676,1294,1982,1050,1924,2004,1584,1795,1749,851,1273,1324,1235,869,2432,2226,2387,1001,888,1280,1642,1244,1434,822,1937,971,974,2476,1043,2297,1241,2206,2436,1585,1297,1644,816,1219,1545,1278,1523,2410,1403,2427,999,2316,1641,1574,2231,1778,1827,1796,858,1766,2368,1533,1771,979,2066,1846,1798,1594,1922,1793,2230,931,2191,1890,2290,2414,1025,1123,1004,1267,2245,1194,1395,2005,1182,1084,1401,1859,1162,1077,1428,2283,1413,1407,895,2348,1190,2130,1976,2085,990,2474,1940,1734,2154,1684,1558,1629,2021,1790,1199,2112,2061,2167,2415,2479,1458,1355,1376,2158,1931,884,1369,1901,2323,1171,1281,1409,2247,853,2298,1360,1984,1358,1225,2170,1753,1086,879,2392,1591,1479,1106,2006,1427,2276,2214,1605,899,978,839,1099,2395,2286,1242,1925,1727,2477,1010,938,1410,2152,1448,1155,2391,1995,983,2394,2371,2305,2194,944,2327,1970,975,1517,817,2342,1514,1626,2455,1399,1444,1654,1935,1887,2413,1810,1954,952,1030,2281,1097,928,2372,1346,2475,2179,2078,1397,2001,1179,1958,1433,2088,1101,1002,2366,1203,1184,1197,2086,1471,1257,2195,1254,2300,1127,1717,2452,2302,904,2423,1253,2418,1872,866,1667,2425,1721,2142,1544,1105,1483,1336,825,1532,2100,1249,1251,1579,1240,1416,2465,1047,1350,2097,1311,1838,2161,1411,1191,827,1166,1820,2334,1032,1530,2041,1692,2020,1888,2062,1172,1580,1649,1078,1864,2324,1386,1113,2218,2398,1039,1384,1733,2315,998,1618,2193,1073,1074,959,1900,1917,1432,2082,1226,2137,892,1695,2318,1142,1774,1494,1367,2444,1069,1218,2121,1816,1586,1828,2268,1855,1631,1509,1175,1169,1694,1613,2301,963,2373,1843,1149,1687,2052,1625,1109,2269,1122,1422,1088,1993,1309,1889,1468,1464,804,1955,1741,2139,2243,2346,1463,828,2209,1678,1856,2448,1551,834,1501,1534,1844,1180,917,2205,1129,2173,1108,1659,1217,2071,1986,1920,1445,1815,1691,1342,1174,1272,2379,2188,1064,1061,1971,1255,2120,1965,1430,1141,1361,856,1075,1839,1145,1419,1791,1977,1632,1652,861,1628,2189,2094,1919,907,2037,1245,1948,2149,2175,1813,989,1883,1564,1945,818,1748,2360,937,2160,1802,1823,1674,2437,2200,850,1057,1316,2118,2417,2123,1256,1248,2116,1006,1488,1400,1848,1306,883,1746,2408,1195,993,2220,2074,1601,962,870,1725,1588,2462,893,1135,994,1643,814,1877,1478,1835,2275,1881,2337,1607,1153,900,1017,2040,1221,1817,1262,2242,1049,1291,2238,2481,1822,921,2237,1712,2294,1274,2039,2053,2311,1657,2261,1012,1762,1351,1974,840,1956,943,1811,1289,1277,1750,1589,1981,1472,1115,1133,1146,821,1165,1148,2453,1042,2422,1997,2295,1275,1328,1539,1557,1689,1538,1066,1906,1576,1512,1957,2101,1776,2287,1119,2445,1185,1485,1096,1439,2178,2023,1314,1357,1847,1789,1788,2240,1950,2009,1345,1089,1344,2267,811,2402,1987,1020,1758,2333,1645,903,1886,909,829,2073,1304,2340,2131,1968,1647,1449,2390,2204,1941,1818,1139,1745,2446,1187,1531,2076,1912,1008,1388,1317,1637,1596,1009,2359,2354,2013,2252,1390,878,1522,1714,1250,2197,1090,1474,871,1513,1163,1334,1999,1852,880,2018,2064,2314,1608,2202,1041,1486,2321,929,977,1151,2358,885,1561,2016,1301,901,1874,2429,1247,906,2367,2014,2110,1932,2068,2263,1842,2156,1865,1939,1022,1246,2352,1186,1465,1979,1103,2211,2351,1456,2239,2145,1208,1868,1126,1597,1111,1770,2399,2458,1295,1738,2050,820,859,1946,1623,855,960,950,2299,1755,2451,992,2356,1904,1834,1909,1477,1959,1567,2065,1537,1051,2177,1634,1563,848,2155,2456,1236,1540,886,1943,2470,1396,1271,854,965,810,1953,1469,1192,1866,2319,807,2454,837,1305,1021,1933,1140,1525,1268,2002,1147,2355,1508,1392,2469,2363,1144,1661,1156,2047,1595,1975,1349,2150,2361,2397,877,1237,1282,925,2322,1348,1996,842,1460,985,1196,1177,1325,1229,2296,932,1609,1536,1947,2056,1786,1764,1716,1690,2234,958,1639,2383,815,1966,1736,1398,1312,2303,1260,1230,1686,1664,908,2099,2251,2449,1967,2031,2201,2362,1116,1016,1682,2007,2376,1347,876,1048,1373,1882,2259,1991,1036,1200,1104,1592,951,1354,927,1081,1719,1500,1391,1783,1383,1699,1803,1014,2180,1862,2003,808,1339,1506,2265,1799,905,1480,1619,1926,2384,2289,1787,831,2364,936,1854,2343,1837,1858,1562,1754,1663,919,1980,841,865,2028,1060,1570,1985,1232,940,1688,1821,2457,2459,1137,2309,1131,1934,1896,2272,1441,1234,1385,1068,1062,995,1960,2132,1216,2450,1450,2389,1988,2157,1851,2036,2058,1914,1436,1393,2146,2443,2416,1454,957,1524,1651,1152,1812,1112,2353,2135,2308,2236,2048,2438,1528,2008,2472,1653,2461,1418,1092,1333,1378,1138,948,1679,1326,1087,2306,1693,1782,1701,2108,2015,1992,2228,1772,2442,1489,1178,1737,2433,1826,1899,1681,1302,1502,1703,1362,1705,1320,1830,1548,1897,991,1134,949,2144,2172,1507,926,910,1435,1757,1884,939,1973,933,1375,1590,1412,2063,2212,1482,1894,1729,1911,1154,1476,1836,843,1455,2111,2411,2420,1918,1878,1429,2386,1007,1775,1893,954,2163,1780,2059,2253,2103,1080,1990,1167,1335,849,1098,860,2293,2313,922,2113,1606,912,1045,1000,2096,1614,1124,1382,1913,2325,1228,813,980,1860,2051,1220,1417,2011,1072,902,1224,1452,836,1330,1053,2441,1055,2430,1560,987,966,2467,1288,1760,1978,1730,953,1319,986,1466,1756,894,2174,1438,2010,1824,1181,2447,1353,1018,1650,2138,2141,1648,2223,1473,1747,1915,819,1680,1761,1765,1869,2388,945,1269,2347,1696,1871,1308,2054,1598,1739,2288,1578,1620,2421,1616,2115,2083,2186,2292,2183,1459,970,1076,1298,2244,2030,2431,2026,1891,2035,1031,2256,2090,1569,1329,1044,2435,1938,887,2312,1672,2396,1130,2291,2258,1102,1697,1405,1118,1276,1204,1989,1552,2024,1321,1951,2270,809,1213,2148,896,1969,1825,2221,2216,1446,881,913,2349,1183,1972,2370,1095,2067,2249,1322,1457,2165,2235,2153,1239,1861,1164,1424,1440,1720,2117,1767,1310,2284,2190,2129,2317,1406,2093,1600,1421,1426,1258,1892,2222,2192,1713,2250,2377,2277,1944,2285,1038,2164,1366,2369,1027,1963,934,2044,1423,1547,1415,1779,1833,2266,1222,1831,2374,1857,1617,1612,1773,1671,2128,1698,1781,1797,1518,1279,1402,972,2336,2075,1370,1709,2233,1743,1722,973,976,2365,1120,1542,2087,942,875,1504,1193,1550,826,1408,1627,2274,930,1841,847,823
2021-05-04 12:06:10-07:00,1112,893,1548,1194,2050,1775,1720,1423,1967,1325,1280,1742,1871,1777,1232,1387,1714,1810,1492,2003,2104,1689,1463,1791,1668,1715,1622,1584,1693,2183,1977,1947,1389,1984,1181,1626,972,2107,1863,1414,1490,1560,2129,1812,2190,866,1479,1459,940,1158,959,1766,930,1899,1886,1960,842,1833,1284,1559,1509,1212,1296,1850,902,861,1416,1806,1386,1160,1628,936,1970,889,1952,1931,1919,1198,1841,1771,1109,1666,880,1928,1916,1380,1336,2057,929,1643,1517,1699,1051,1770,1503,1046,1882,949,2086,1684,1399,1639,1611,2090,1289,1403,2124,1687,1339,1600,1784,1453,2187,1247,1652,951,1391,2092,1697,1365,1843,1169,1480,865,1825,1036,2023,1530,1393,2142,1318,1646,1104,1950,2066,1985,1992,2002,1246,1860,1500,1048,1372,1552,1356,905,2081,1677,1613,2121,1574,1589,1902,1953,2136,2006,2115,1897,1215,2108,1369,887,1488,2181,1854,2135,1760,1556,1621,1278,1581,875,1647,2018,1995,1154,1743,948,1866,1728,1663,2021,2024,1256,1084,2122,1814,1799,1314,2039,1737,2048,953,1445,1311,1481,1493,2078,935,1482,1680,1597,1056,1831,1283,2022,2112,1312,1518,1703,1157,956,1209,2111,1905,1297,1744,1446,1444,1235,1542,1602,2186,2038,828,1609,1377,1060,1295,1731,1976,1224,1466,1358,1316,1407,1263,1738,2171,2132,2060,1252,1310,904,1823,1227,2128,1072,1448,1852,1606,1176,1798,1128,1964,1732,960,1989,1913,1878,1827,1726,1022,912,1483,1890,1088,1324,1650,1802,1408,1355,1186,1116,1091,1039,1505,1371,1260,1624,1512,1607,2089,1599,1978,1795,1781,2053,1204,1933,1348,1456,1081,1357,2091,1657,2138,1540,1506,1865,1347,2085,1908,1665,1189,967,1264,1838,878,1637,1041,1401,1578,2109,908,1328,1658,2198,1292,1705,916,862,1776,2071,891,1788,1707,1546,1053,1847,2030,1305,1187,2012,2033,1182,944,1717,1384,1210,1849,1370,2008,2026,1431,1954,1554,982,1745,2084,1307,1434,1894,1309,1208,2005,1968,1268,1932,1734,1736,1531,2067,1424,2040,1274,1645,1476,1790,1809,963,2015,2185,1164,933,1768,1525,1322,2152,1432,2079,1757,1214,1317,1756,1100,1943,2118,1244,894,1502,1385,2179,1944,1604,1758,2123,1840,1946,1467,1096,1185,2082,1236,1591,1421,985,974,1442,2000,1536,2094,2027,1211,1271,1706,1538,863,1636,1028,2016,2037,1748,1845,2105,1360,1719,2070,2146,873,1375,1286,895,2097,1460,855,1698,1064,1887,1605,1396,2194,1395,1484,1598,946,2058,1267,1422,958,1487,926,1226,1409,1739,883,2161,1803,2141,1721,1329,1458,1351,2199,1277,1718,1320,1858,1942,1629,2157,1262,2143,2189,1587,1534,1937,910,975,1903,1572,1438,1199,2020,921,1750,1996,1851,2051,1306,977,1691,1926,1132,2047,1273,1527,1250,1696,1352,2155,1507,1402,2054,1301,1341,1641,1287,1535,2195,1427,1767,1630,856,1334,1648,1590,2049,984,1436,941,1702,1537,1547,1437,1233,1191,919,859,1078,1501,920,1676,1207,1921,928,1570,1614,1573,1429,1223,1811,1983,1234,2073,1873,1529,1439,1258,1659,1762,2083,1735,1555,2180,1200,890,1816,1966,1920,1229,1265,1030,1914,1835,1859,1864,1669,1961,1653,952,2113,2007,1035,1808,2014,1751,1981,1342,1523,1230,1888,2178,1124,840,1893,966,981,2095,1923,1417,874,945,1754,868,1987,1830,2192,2153,924,2029,1765,1489,922,1927,1279,913,2474,1245,1805,1202,1420,1418,1872,1936,1596,1089,900,971,1029,1315,1188,1839,2140,1285,962,1994,1934,2099,827,2197,1350,1361,1140,1935,1722,1173,1879,1649,1218,1729,1205,1965,1730,1253,1939,2075,1435,1533,2106,2193,954,1166,877,1354,2045,1763,1330,1761,839,860,1685,1549,838,1321,1300,1332,1672,1986,947,1898,1498,1631,1192,1082,1085,2093,1782,1797,1070,970,896,876,979,1411,1557,1524,1475,1836,1632,1583,1327,1675,888,1752,1837,1242,1891,1690,1170,1562,1294,1378,1880,1993,1359,1575,1238,1749,854,1929,1338,983,915,1335,965,1469,1400,2150,1504,1912,1163,1196,1539,1520,2041,1610,1353,1740,1789,1846,2031,1390,1441,1701,1655,1255,870,1220,1231,1618,1486,2001,1382,2036,897,1275,961,1428,1404,1895,1747,1593,1683,1269,1426,1443,1471,1688,2130,1239,1270,1058,986,1792,1900,1755,1868,1973,1206,1532,943,2102,2127,1470,892,1969,1038,1184,1918,1999,1217,2088,2028,843,1257,815,1281,1398,1472,1779,1783,1259,2042,1499,1254,2063,1107,1180,2145,1633,1349,931,1049,1031,1692,1821,1175,1695,1345,2011,2009,2147,1571,1764,1998,1958,1462,2184,1817,1774,1951,881,1741,2100,1461,2134,1601,1679,1167,1454,1478,2076,2032,879,2196,1308,2052,2169,858,1565,1136,1724,1193,1326,1997,2160,2149,1576,2061,1979,1619,1671,917,925,898,1340,1640,882,1917,1415,2034,1661,1787,1883,1801,1550,1759,1804,1862,1673,2072,2133,1711,1237,968,1644,1670,1553,1988,2043,1511,1625,867,2096,1086,1974,1178,1940,976,1394,2087,1367,885,1243,1374,1251,1383,1276,1612,1067,1870,1362,1580,1216,2114,2069,1800,1477,1704,2010,1496,871,2476,1877,2055,2044,1165,1452,1405,911,1519,1901,2154,1910,1248,2151,1909,1054,1922,2077,1508,1455,1392,1183,1911,1491,1874,1515,1514,1975,1043,2139,1820,1708,1337,957,938,1822,1171,1588,2116,1363,2156,1331,942,1521,1473,1855,978,2188,1272,1376,1982,1412,1225,1566,1904,1564,1638,1551,1144,1543,1930,1786,1561,1497,1201,2019,1282,1419,1494,1298,1962,1034,1410,1620,907,1857,1881,1642,1924,1373,1261,1168,1915,1723,2017,1526,1397,1635,1528,1772,1694,1425,1450,1516,2117,1972,2103,2056,2125,2059,1794,2074,1440,901,1949,1875,864,1681,1712,1725,1344,1313,932,1807,884,1381,1876,1413,1664,937,1884,1824,1343,1956,918,1190,1623,934,1585,1892,2131,1094,1793,1544,2098,1785,1651,1388,2119,1616,1219,1293,1656,1323,1228,1753,1819,1813,2068,2137,1592,1522,1713,1510,857,1828,964,1925,1148,1061,1682,1778,869,1558,2191,1957,2064,1577,914,2035,1346,1594,1829,1582,1941,1769,1513,1197,1563,1579,1240,2065,1290,841,1222,1796,1406,1842,980,1288,973,1826,1727,1608,1249,1364,1172,1545,923,1709,939,1465,1733,1291,1333,1451,1634,1627,1938,969,1844,1848,1120,1266,1617,2004,1990,1603,1654,1980,1241,1906,1074,927,2062,1896,1710,1474,1161,909,1773,1861,1959,906,1213,2046,2148,1853,1430,1379,1485,2204,1867,1162,872,1955,1660,1834,820,1667,1319,1678,2120,1304,1746,1177,1368,886,2013,1971,1856,1686,1815,1963,826,1303,2110,903,1457,1869,1586,899,1832,1468,2144,1567,1948,1495,1569,1037,2025,1179,1174,1366,1889,1449,1541,1595,1818,1195,1885,1780,1433,1159,806,1907,2126,1568,1945,1615,1221,1464,1299,1203,1716,2101,1447,950,1991,2182,1302,1674,1700
