2010-03-13 23:17:20+00:00,155,133,126,121,2,92,113,66,70,138,31,101,96,143,0,68,141,93,103,122,97,84,55,109,3,15,52,81,152,151,123,63,124,157,44,50,135,58,128,59,85,149,47,54,88,35,161,89,71,112,23,5,36,21,41,139,117,94,8,134,48,62,12,77,1,90,6,43,158,148,83,10,102,30,129,7,95,86,9,87,61,82,132,33,22,65,116,16,24,25,91,13,108,154,130,140,4,78,147,105,57,137,98,11,49,45,120,26,107,110,111,99,160,136,32,72,29,146,75,40,144,104,51,27,19,56,115,156,42,53,80,34,76,20,67,14,38,127,145,153,114,46,18,37,74,17,119,39,118,73,125,100,142,69,159,28,106,60,131,64,79,150
2010-03-14 01:38:23+00:00,81
2010-03-14 01:46:18+00:00,161
2010-03-14 02:30:46+00:00,81,84,117,79,82,83
2010-03-14 02:34:31+00:00,2,0,1,33
2010-03-14 02:37:30+00:00,2,1,86
2010-03-14 04:35:18+00:00,81,2
2010-03-15 14:33:20+00:00,81,2
2010-03-15 15:37:01+00:00,83,2,1
2010-03-15 15:38:04+00:00,78
2010-03-15 20:55:49+00:00,2,1,79,0,161
2010-03-16 15:31:52+00:00,161,2,1
2010-03-16 15:46:22+00:00,1,80
2010-03-20 19:50:41+00:00,1,161
2010-03-28 03:28:57+00:00,2,81
2010-03-31 17:24:04+00:00,1,161
2010-04-12 15:35:03+00:00,2,81
2010-04-13 02:38:14+00:00,2,1,161
2010-04-18 23:07:24+00:00,1,2,161
2010-04-23 05:03:29+00:00,81,2
2010-04-26 15:03:57+00:00,1,83,80,2
2010-04-28 03:58:51+00:00,80,83
2010-04-28 03:59:19+00:00,1,2
2010-04-30 19:26:47+00:00,2,81
2010-05-01 21:31:09+00:00,84,2,163,1,162
2010-05-10 04:10:53+00:00,2,162,1,85,81
2010-05-28 18:01:48+00:00,1,161,2
2010-06-28 21:00:01+00:00,2
2010-06-28 21:02:06+00:00,2,78
2010-06-29 17:59:28+00:00,2,161,1
2010-07-31 05:04:02+00:00,1,2,161
2010-08-13 19:53:31+00:00,161,1
2010-08-27 20:50:08+00:00,161,2,1
2010-08-30 14:16:11+00:00,2,81
2010-10-01 18:53:09+00:00,1,161
2010-10-04 17:54:08+00:00,2,81
2010-10-14 18:54:27+00:00,2,1,161
2010-11-01 13:53:57+00:00,161,1
2010-11-10 20:41:48+00:00,2,1,161
2010-11-13 00:01:27+00:00,2,161,1
2010-11-24 18:25:13+00:00,161,1
2010-12-10 01:57:50+00:00,161,1
2010-12-25 01:11:50+00:00,161,1
2011-01-01 18:09:25+00:00,161,1
2011-01-10 01:20:37+00:00,161,1,80,2
2011-01-24 01:57:21+00:00,161,1
2011-01-28 23:09:41+00:00,161,1
2011-02-14 20:15:08+00:00,2,161,1
2011-02-17 00:53:29+00:00,2,161,1
2011-02-21 18:56:23+00:00,1,161
2011-03-04 21:51:07+00:00,161,2,1
2011-03-15 15:58:25+00:00,1,2,161
2011-03-16 03:14:17+00:00,78
2011-04-18 15:17:49+00:00,1,161
2011-04-22 21:48:39+00:00,161,1
2011-04-27 15:17:36+00:00,161,1,2
2011-04-28 14:42:51+00:00,80,1
2011-05-06 01:30:02+00:00,161,1
2011-05-17 22:08:32+00:00,1,161
2011-05-18 09:59:53+00:00,2,161,1
2011-05-20 08:05:24+00:00,161,1,2
2011-06-02 23:33:49+00:00,1,161,2
2011-06-06 14:20:44+00:00,80
2011-06-06 14:21:09+00:00,80
2011-06-28 15:51:35+00:00,2,1,161
