2009-03-02 16:07:48+01:00
2009-03-02 16:22:37+01:00,0
2009-03-02 16:43:03+01:00,34,14,40,20,7,29,39,33,24,25,26,35,12,38,21,37,17,18,36,5,8,11,1,45,44,28,3,42,41,23,22,43,32,27,31,19,6,15,16,46,30,13,9,10,4,2
2009-03-03 16:10:37+01:00,42,38,48,32,40,47,25,39,2,27,21,43,14,41,37
2009-03-04 10:34:44+01:00,38,49,50,51,48,0,37
2009-03-04 11:42:02+01:00,46,21,37,2,45,25,43,6
2009-03-04 15:26:59+01:00,39,52,4,25,45,37,38,32,51,21,2,27,15
2009-03-04 19:15:33+01:00,38,37
2009-03-08 19:28:00+01:00,80,54,71,69,79,61,58,59,68,75,74,65,70,60,63,57,62,55,72,73,76,53,64,66,77,56,78,67
2009-03-09 17:41:44+01:00,100,74,105,49,78,82,87,76,112,103,75,77,95,98,92,97,107,93,88,79,89,72,83,91,96,86,110,106,50,81,84,90,94,108,109,102,85,99,104,101,80,111
2009-03-10 21:01:56+01:00,92,115,88,77,51,113,74,79,80,76,50,72,49,83,89,114
2009-03-11 19:19:48+01:00,118,78,119,76,89,116,117,120,121,51,80,122,74
2009-03-11 22:01:57+01:00,123,50,88,121,76,51,89
2009-03-13 14:36:38+01:00,128,129,126,124,87,81,51,80,88,50,89,127,119,90,125,91,92
2009-03-14 15:19:12+01:00,50,51,119
2009-03-16 01:45:42+01:00,132,75,127,77,91,130,76,119,135,133,82,134,128,72,74,131,51,78,88,89,49,79,80,71
2009-03-16 10:38:05+01:00,83,79,119,76,86,89,133
2009-03-16 11:58:14+01:00,83,79
2009-03-17 00:25:58+01:00,134,74,80,135,92,130,89,136,91,137,113,72,127
2009-03-20 14:40:12+01:00,76,137,74,80,130,89
2009-03-20 16:03:54+01:00,51,135,91,80,113,89,134
2009-03-20 16:17:22+01:00,139,141,140,138
2009-03-21 01:39:25+01:00,51,137,130,92,79,135,113,82
2009-03-21 22:12:24+01:00,76,113,51,79,78,88
2009-03-22 18:47:34+01:00,51,79,88,142,76,113,132,78,72
2009-03-23 14:56:23+01:00,50,80,14,51,133,88,120,79,89,92,135,113,119,10
2009-03-23 16:15:32+01:00,143,144,120,119,80,89,88,132,133
2009-03-24 00:31:15+01:00,51,143,80,89,49,88,50,113,137,92,135
2009-03-24 00:41:30+01:00,80,136,143
2009-03-24 10:06:32+01:00,24,22,25,143,18,21,37,146,145,2,20,45,6
2009-03-24 11:01:03+01:00,147,38,25,80,148,145,143
2009-03-24 12:09:23+01:00,51,25,49,143,88,89
2009-03-24 13:04:46+01:00,79,150,25,88,145,149,113,132,119,86,89,83,133
2009-03-24 14:28:11+01:00,143,147,145,24,43,2
2009-03-24 15:10:13+01:00,135,72,143
2009-03-24 16:55:42+01:00,37,34,47,147,151,2,143
2009-03-24 23:51:49+01:00,145,135,137,2
2009-03-31 09:41:19+02:00,178,197,191,117,206,174,139,140,58,165,138,64,199,188,220,57,193,161,229,207,175,55,59,179,171,190,201,172,180,62,224,154,225,211,214,156,60,163,221,227,212,84,65,213,168,176,181,210,61,155,222,157,216,226,66,228,177,11,230,34,195,164,205,202,153,53,215,158,182,162,166,194,208,192,152,223,196,186,187,170,218,184,167,56,203,54,209,198,217,173,169,185,144,183,141,71,63,159,86,189,160,200,204,219
2009-03-31 13:52:56+02:00,229,235,234,246,240,160,190,248,242,237,244,168,155,233,243,250,232,241,245,164,185,162,236,247,181,172,249,231,176,239,158,238,189
2009-03-31 19:25:57+02:00,162,189,188,181,190,231,253,251,187,246,164,248,240,215,158,252,232,144,229,242,234,250,255,256,247,249,235,179,176,175,254,245,183,185,237,236,244,168,155,238,172,202
2009-04-07 16:26:46+02:00,266,274,281,263,290,279,278,292,258,287,264,265,280,260,205,285,256,34,291,271,158,270,275,286,277,267,295,273,269,284,261,293,155,289,282,268,276,288,283,259,164,257,294,229,262,162,272
2009-04-07 16:29:02+02:00,268,267
2009-04-07 16:56:14+02:00,264,176,268,261,189
2009-04-07 17:58:47+02:00,201,296,297,84,176,189,188,71,202
2009-04-08 00:04:14+02:00,301,162,164,185,300,176,248,183,181,158,299,188,71,242,190,155,247,298
2009-04-08 10:56:03+02:00,242,188,190
2009-04-08 13:18:44+02:00,231,302,242,176,303,251,189
2009-04-08 13:49:44+02:00,71,144,188,189,176
2009-04-09 10:22:53+02:00,411,377,409,352,345,381,380,399,330,422,346,419,327,373,391,332,372,328,417,407,406,354,353,375,361,393,378,396,403,425,320,317,401,356,370,376,385,382,324,357,325,404,371,421,367,305,392,397,427,316,416,365,395,333,369,350,347,383,426,398,415,414,348,351,329,362,388,307,364,311,341,424,400,358,366,322,355,308,402,420,319,318,360,304,331,313,349,321,423,386,363,323,384,342,418,413,343,336,306,359,229,335,368,412,389,410,379,314,405,337,315,326,394,310,334,344,312,340,374,387,309,390,338,408,339
2009-04-09 11:37:28+02:00,447,351,438,357,443,454,456,444,463,446,442,440,455,460,441,436,452,435,457,451,430,448,429,428,431,341,433,432,461,458,462,445,453,439,449,434,450,355,437,459,383,342
2009-04-09 14:38:06+02:00,431,452,437,342,225,455,451,458,444,435,445,430,433,448,450,447,439,436,441,453,432,442,343,341,463,434,456,454,446,449,440,438,457,443
2009-04-09 15:53:25+02:00,339,439,438,478,474,475,467,469,476,441,458,477,440,341,479,465,463,471,468,472,343,466,464,473,470
2009-04-10 16:28:47+02:00,481,421,422,360,404,414,486,351,487,403,410,401,405,395,488,408,229,400,402,485,483,399,425,426,417,424,396,489,371,416,420,415,413,398,391,419,482,355,406,463,407,484,411,397,358,387,412,409,423,427,480,362
2009-04-10 17:04:32+02:00,380,425,423,463,422,360
2009-04-10 17:39:06+02:00,368,391,426,490,355,385,386,422,389,360,367,390,384,351,380,387
2009-04-10 19:03:33+02:00,375,394,491,492,335
