2001-09-11 21:44:36+00:00
2001-09-11 21:44:36+00:00,27,9,11,29,20,15,1,22,24,23,3,13,28,14,5,18,12,17,0,25,19,26,4,6,21,7,2,8,16,10
2001-09-18 16:24:12+00:00,31,32,30
2001-09-18 16:29:48+00:00,135,150,99,111,100,95,33,71,47,92,138,66,55,45,143,129,145,160,127,34,103,43,64,52,40,142,158,38,149,164,67,137,118,59,134,120,119,165,113,85,166,128,104,162,44,39,148,87,96,136,88,156,80,79,115,58,42,105,90,125,62,131,146,53,141,140,133,89,60,77,73,50,144,157,106,65,63,70,68,81,91,78,151,72,97,36,114,69,49,93,110,86,56,159,101,130,112,132,76,126,35,107,155,46,75,116,82,54,57,161,122,83,74,121,124,153,108,139,84,117,37,154,94,109,51,102,152,163,41,147,123,61,48,98
2001-09-18 16:30:35+00:00,167
2001-09-18 16:31:24+00:00,3
2001-09-18 16:31:51+00:00,168,169
2001-09-18 16:32:51+00:00,170,171
2001-09-18 17:04:21+00:00,167,3
2001-09-18 17:21:38+00:00,3,34,37,167,33,42,35,47,43
2001-09-18 17:35:57+00:00,156,165,158,163,161,3,162,167,159,157,160
2001-09-18 17:49:23+00:00,3
2001-09-19 01:03:54+00:00,167
2001-09-19 01:09:28+00:00,3,167
2001-09-19 01:12:59+00:00,167
2001-09-24 22:33:21+00:00,3
2001-09-25 17:29:05+00:00,172,174,173,175
2001-09-25 18:38:50+00:00,70,49
2001-09-25 19:03:35+00:00,134,119,124,122
2001-09-25 19:05:33+00:00,176
2001-09-25 19:07:06+00:00,167,3
2001-09-25 21:03:18+00:00
2001-09-25 21:53:20+00:00,177
2001-09-25 21:54:18+00:00,106
2001-09-26 14:38:34+00:00,106
2001-09-27 16:27:02+00:00,178,82,162,143,148,90,83,144
2001-09-27 18:22:10+00:00,26,22
2001-09-27 20:44:08+00:00,186,197,12,25,182,191,193,194,13,198,192,184,189,7,195,196,187,6,183,5,190,14,179,180,185,24,11,188,28,9,181
2001-09-28 20:47:31+00:00,10,27,25,14,13,8,12,29,28,26,23,11
2001-10-02 15:54:16+00:00,0,28,14,12,11,13,3
2001-10-02 17:48:34+00:00,167
2001-10-02 18:31:22+00:00,0,3
2001-10-03 15:35:46+00:00
2001-10-03 15:39:41+00:00
2001-10-10 16:13:41+00:00,144,199
2001-10-10 16:36:12+00:00,167,3
2001-10-10 17:55:04+00:00,111
2001-10-11 15:14:14+00:00,92
2001-10-11 15:19:37+00:00,177
2001-10-11 17:21:10+00:00,144
2001-10-11 22:44:23+00:00,94
2001-10-19 17:15:19+00:00,157,0,167,3
2001-10-20 02:32:59+00:00,83
2001-10-31 00:12:30+00:00,148
2001-11-01 01:12:37+00:00,165,200,106
2001-11-01 01:13:00+00:00,166,164,3,161,79,159,160,167
2001-11-01 18:21:02+00:00,106
2001-11-03 02:12:27+00:00,166
2001-11-03 02:33:46+00:00,201,165
2001-11-04 17:11:42+00:00,0
2001-11-04 17:19:24+00:00,202
2001-11-04 17:23:04+00:00,3,205,203,204,167
2001-11-04 17:27:12+00:00,169
2001-11-04 22:37:25+00:00,3
2001-11-12 05:48:33+00:00,25
2001-11-13 19:00:22+00:00,106
2001-11-19 01:19:23+00:00,167,3
2001-11-20 05:22:31+00:00,74
2001-12-10 21:18:24+00:00,173,174,175,172
2001-12-20 07:16:17+00:00,206
2001-12-25 19:14:40+00:00,82
2001-12-25 19:27:04+00:00,72,96,101,82
2001-12-25 19:34:04+00:00,167
2001-12-26 17:23:05+00:00,82
2001-12-30 01:53:55+00:00,206
2001-12-31 00:38:09+00:00,206
2002-01-01 00:26:14+00:00,47
2002-01-14 03:02:39+00:00,106,165
2002-01-17 02:00:09+00:00,127,137,106,131,165,125,177,130
2002-01-17 02:49:22+00:00,201,208,165,207,106
2002-01-21 17:12:12+00:00,82,113,94,91,96,93,90,97
2002-01-22 17:54:21+00:00,30
2002-01-24 19:02:52+00:00,52,209,50,207,208
2002-01-24 19:03:52+00:00,201,165
2002-01-26 15:01:32+00:00,33,220,37,167,215,34,211,43,45,217,41,203,28,158,212,219,218,210,213,47,3,40,42,35,214,38,216,163,46
2002-01-26 15:17:22+00:00,221
2002-01-26 16:10:16+00:00,206
2002-01-26 16:15:22+00:00,28
2002-01-26 16:31:56+00:00,14,12,13,11
2002-01-26 16:38:28+00:00,222,224,226,225,223
2002-01-26 16:39:21+00:00,227
2002-01-27 22:27:48+00:00,204
2002-01-27 23:20:04+00:00,3
2002-01-27 23:20:30+00:00,0
2002-01-28 11:34:45+00:00,106
2002-01-28 11:35:56+00:00,125
2002-01-28 11:39:02+00:00,83
2002-01-28 11:54:59+00:00,167
2002-01-28 17:26:38+00:00,167
2002-01-28 20:25:21+00:00,166,165
2002-01-28 20:27:10+00:00,228
2002-01-28 20:29:14+00:00
2002-01-29 16:30:16+00:00,83
2002-02-05 18:00:18+00:00,131,95
2002-02-07 20:22:12+00:00,227,206
2002-02-07 20:24:28+00:00,204
2002-02-08 13:12:30+00:00,219
2002-02-08 19:39:42+00:00,83,90,82,94
2002-02-08 22:52:03+00:00,93
2002-02-08 23:01:15+00:00,204
2002-02-09 12:38:53+00:00,219
2002-02-09 12:39:16+00:00,224
2002-02-10 22:59:12+00:00,94
2002-02-11 19:37:48+00:00,26,12
2002-02-11 19:45:24+00:00,223,12,222,26,226,227,225
2002-02-13 16:52:02+00:00,3
2002-02-14 00:58:46+00:00,67,82,110,124,122,111,178,106,134
2002-02-14 01:19:07+00:00,174
2002-02-14 01:46:31+00:00,144,107,106,11,14,0,13,103
2002-02-14 19:31:25+00:00,204
2002-02-14 20:46:13+00:00,50,209,52
