2010-03-29 16:17:55-07:00,181,65,32,271,77,43,301,306,85,53,309,37,298,251,104,100,110,232,188,161,135,14,33,40,235,224,145,81,292,230,250,247,227,54,208,199,187,91,206,74,58,98,76,229,288,68,255,175,112,296,263,189,137,197,132,243,113,46,209,308,80,125,282,291,22,248,138,55,97,194,42,313,170,237,133,166,191,173,101,200,130,215,295,302,192,270,115,253,24,60,10,159,127,111,284,303,311,117,297,12,210,119,307,180,146,246,252,142,240,4,59,233,29,47,107,36,103,109,236,212,305,6,262,221,1,213,289,79,276,280,11,124,219,294,21,26,56,134,249,71,268,41,238,92,106,50,18,44,140,16,314,201,202,261,27,269,108,274,168,94,264,64,310,48,89,164,141,257,116,17,211,72,51,95,75,222,39,241,299,148,8,67,93,70,160,177,207,167,88,277,151,15,7,203,136,278,183,90,30,28,244,254,154,25,99,118,123,87,231,96,228,205,57,45,20,172,266,0,121,49,129,281,273,122,226,198,174,61,34,52,143,66,114,35,304,19,105,186,171,5,218,293,258,150,155,184,31,217,165,82,139,178,179,69,120,223,23,267,214,147,279,38,152,86,220,63,312,290,265,285,157,158,163,256,225,287,156,195,196,185,62,176,300,144,102,9,242,193,259,286,182,78,13,128,260,216,84,126,73,204,169,283,272,239,190,83,153,234,275,131,149,162,2,245,3
2010-04-03 23:44:55-07:00,28,51,35,37,316,31,5,15,29,315
2010-04-03 23:50:04-07:00,29,37,51,316,3,31,15,5
2010-04-04 13:50:25-07:00,316,315,5,309
2010-04-14 21:19:32-07:00,316,5
2010-04-15 21:39:57-07:00,316
2010-04-15 22:41:44-07:00,316
2010-04-19 00:14:53-07:00,316,5,317,318,1
2010-04-19 20:32:17-07:00,316
2010-04-20 02:08:48-07:00,5,35,316
2010-04-20 19:16:27-07:00,316
2010-04-21 02:01:34-07:00,316
2010-04-21 19:48:25-07:00,316
2010-04-30 22:41:21+00:00,23
2010-05-04 15:32:30-07:00,316
2010-05-16 13:00:47-07:00,316,35
2010-05-16 16:20:00-07:00,316
2010-05-16 16:24:48-07:00,316
2010-05-16 17:06:05-07:00,316
2010-05-18 20:49:59-07:00,316,315
2010-06-10 18:08:59-07:00,0
