2013-05-29 12:54:02-07:00,248,298,25,53,216,136,96,223,113,89,256,177,133,313,126,299,261,181,238,148,207,82,292,314,39,21,58,199,70,272,140,266,263,109,158,7,303,92,2,50,47,214,167,258,26,265,80,218,269,164,15,115,57,60,63,67,1,3,28,215,183,22,84,77,279,91,124,16,268,99,264,69,244,237,213,122,274,297,243,206,27,192,41,254,202,234,40,101,186,205,107,9,108,301,189,90,129,227,42,144,37,222,179,46,163,45,242,123,196,212,260,52,249,131,185,6,100,156,0,178,94,56,74,224,312,246,291,194,62,79,267,38,195,55,104,173,151,137,278,197,160,271,295,285,220,280,190,18,252,166,191,302,159,228,143,221,95,48,98,170,233,176,106,125,121,8,165,118,49,19,59,83,231,73,208,217,152,288,138,169,193,277,229,157,150,111,310,262,175,281,306,35,149,257,147,20,162,304,155,283,239,88,282,296,289,184,105,102,87,240,300,154,198,146,43,130,23,311,134,51,93,309,4,230,172,247,78,293,76,17,203,251,219,180,139,226,210,235,10,14,135,253,36,259,255,11,315,33,116,54,119,86,241,61,34,287,316,65,286,127,276,275,103,201,72,75,142,188,30,290,211,308,141,284,305,97,225,117,31,85,161,245,270,64,29,145,24,132,110,168,204,120,307,171,174,66,250,128,182,187,294,236,13,153,209,200,12,32,114,232,273,112,5,68,81,44,71
2013-05-29 13:04:54-07:00,149
2013-05-29 13:11:15-07:00,93,6
2013-05-29 13:24:51-07:00,73,12
2013-05-29 13:30:50-07:00,100
2013-05-29 13:32:22-07:00
2013-05-29 13:37:07-07:00,71,91
2013-05-29 13:39:34-07:00
2013-05-29 13:48:12-07:00,89
2013-05-29 13:50:12-07:00
2013-05-29 13:51:49-07:00,6
2013-05-29 14:52:42-06:00,3
2013-05-29 13:53:08-07:00,84
2013-05-29 13:53:08-07:00
2013-05-29 13:54:13-07:00
2013-05-29 13:54:16-07:00,6
2013-05-29 14:01:22-07:00
2013-05-29 14:01:42-07:00,74
2013-05-29 14:06:43-07:00
2013-05-29 15:34:52-07:00,317
2013-05-29 18:16:52-05:00,87
2013-05-29 16:17:49-07:00,153
2013-05-29 16:40:07-07:00
2013-05-29 21:20:04-07:00,153,152
2013-05-29 22:41:28-07:00,92
2013-05-30 01:16:15-07:00,85,71,100,91
2013-05-30 03:35:45-07:00,124
2013-05-30 03:38:42-07:00,124
2013-05-30 04:11:07-07:00,124,126,121,123
2013-05-30 04:18:40-07:00,124
2013-05-30 04:35:42-07:00,124
2013-05-30 04:39:42-07:00
2013-05-30 04:42:11-07:00,91
2013-05-30 04:42:48-07:00
2013-05-30 05:14:15-07:00
2013-05-30 16:22:11+02:00,92
2013-05-30 16:54:30+02:00,92
2013-05-30 12:57:51-03:00,6
2013-05-30 10:05:53-07:00,100,6,12,91
2013-05-30 10:32:42-07:00
2013-05-30 11:09:47-07:00
2013-05-30 11:15:40-07:00
2013-05-30 11:26:36-07:00,67,12,91,320,318,73,319
2013-05-30 11:31:21-07:00,73
2013-05-30 11:37:56-07:00,1
2013-05-30 11:41:24-07:00
2013-05-30 11:49:57-07:00,6,93
2013-05-30 20:51:15+02:00,310
2013-05-30 11:53:23-07:00,124
2013-05-30 11:53:23-07:00,132,124,129
2013-05-30 11:54:14-07:00
2013-05-30 14:19:33-07:00,321
2013-05-30 14:20:50-07:00,68,84,322,12
2013-05-30 14:20:50-07:00,322
2013-05-30 14:22:05-07:00,68,84,322
2013-05-30 14:23:53-07:00,83
2013-05-30 14:45:22-07:00,322
2013-05-30 14:52:43-07:00
2013-05-30 14:57:32-07:00,153
2013-05-30 14:57:32-07:00,11
2013-05-30 15:06:46-07:00,12
2013-05-30 18:20:34-07:00,167,227,218
2013-05-30 18:20:34-07:00,106,70
2013-05-30 18:24:48-07:00,92
2013-05-30 20:19:19-07:00,132
2013-05-30 20:21:44-07:00,92
2013-05-31 07:13:49+02:00,310
2013-05-30 22:19:59-07:00
2013-05-30 22:25:51-07:00
2013-05-31 01:46:55-07:00,92
2013-05-31 10:35:39-04:00,323,153,4,324
2013-05-31 07:39:42-07:00
2013-05-31 09:52:20-07:00
2013-05-31 10:57:40-07:00,152,153
2013-05-31 15:41:59-07:00
2013-05-31 17:10:08-07:00,153,93,12
2013-05-31 20:50:21-07:00,73
2013-06-01 06:37:55-07:00
2013-06-01 13:01:52-07:00,92
2013-06-01 16:55:19-07:00,218,227,224,166,167,325
2013-06-02 13:32:12+12:00,205
2013-06-02 12:04:16-07:00,72
2013-06-03 00:48:15+02:00,77,328,327,329,74,326
2013-06-03 01:04:19+02:00,330,326,77,327
2013-06-03 01:06:05+02:00,328,330,329
2013-06-03 01:28:22+02:00,328
2013-06-03 01:59:06+02:00,90
2013-06-03 02:17:26+02:00,93
2013-06-02 17:25:49-07:00
2013-06-03 00:34:23-07:00,132
2013-06-03 00:44:20-07:00,132
2013-06-03 02:43:48-07:00,109
2013-06-03 03:22:19-07:00
2013-06-03 10:19:19-07:00
2013-06-03 13:20:13-04:00,147,141
2013-06-03 13:20:13-04:00,245,302,301,237,238,232,4,331,135,236,313,239,240,315,235,241,233,141
2013-06-03 13:20:13-04:00,245,238
2013-06-03 13:20:13-04:00,241
2013-06-03 13:20:13-04:00,135,146
2013-06-03 13:20:13-04:00,251
2013-06-03 13:20:13-04:00,301,302,332
2013-06-03 13:20:13-04:00,302,143,148,301
2013-06-03 13:20:13-04:00,238
2013-06-03 10:44:23-07:00
2013-06-03 10:58:01-07:00
2013-06-03 11:01:08-07:00,333
2013-06-03 11:02:14-07:00,12,74,334
2013-06-03 11:16:38-07:00,333
2013-06-03 11:19:51-07:00,333
2013-06-03 11:34:42-07:00,334
2013-06-03 11:36:04-07:00,334
2013-06-03 12:09:14-07:00,333
2013-06-03 12:46:48-07:00
2013-06-03 13:48:14-06:00,92
2013-06-03 12:51:12-07:00
2013-06-03 12:53:26-07:00
2013-06-03 13:51:44-07:00,12,328,67,335,74,77,326,333
2013-06-03 13:59:29-07:00
2013-06-03 14:12:54-07:00
2013-06-03 14:26:31-07:00
2013-06-03 15:00:08-07:00,333
2013-06-03 15:54:26-07:00,333
2013-06-03 21:12:50-07:00
2013-06-04 00:54:49-07:00,333
2013-06-04 00:57:09-07:00
2013-06-04 01:29:12-07:00,166,227,224,218,167
2013-06-04 01:54:15-07:00,333
2013-06-04 14:00:18-06:00,333
2013-06-04 13:09:20-07:00,333
2013-06-04 13:55:01-07:00
2013-06-04 14:36:16-07:00,171
2013-06-04 16:58:01-06:00,6
2013-06-04 18:03:32-06:00,333
2013-06-05 08:46:51-07:00,333
2013-06-05 10:02:11-07:00,333
2013-06-05 12:51:17-06:00,333
2013-06-05 14:57:25-07:00
2013-06-05 15:00:00-07:00
2013-06-06 08:38:09+02:00,104,74
2013-06-06 08:40:24+02:00,104
2013-06-06 14:29:43-07:00,158,195,160,162,265
2013-06-06 14:29:44-07:00,203,208,210,202
2013-06-06 14:29:44-07:00,265,336
2013-06-06 14:29:44-07:00,337,338
2013-06-06 14:29:44-07:00,177,198
2013-06-06 14:29:44-07:00,336,158,338
2013-06-06 14:29:44-07:00,222
2013-06-06 14:29:44-07:00,183,158
2013-06-06 14:29:44-07:00,171,339
2013-06-06 14:29:44-07:00,214,209,207,206,205,211,212,208,213,202,204,210,203
