2014-07-30 17:31:10-04:00,5,3,2,7,1,0,4,6
2014-07-31 11:56:47-04:00,1
2014-07-31 12:00:48-04:00,1
2014-07-31 12:01:48-04:00,2
2014-08-01 08:44:59-04:00,1
2014-08-01 08:50:40-04:00,2
2014-08-01 09:09:29-04:00,1
2014-08-01 10:29:58-04:00,1
2014-08-01 10:31:01-04:00,1
2014-08-01 10:36:46-04:00,1
2014-08-24 13:21:39-07:00,6,2,7,8,5,4,3
2014-08-24 13:22:08-07:00,10,15,20,21,11,18,24,22,12,13,9,25,16,14,19,17,23
2014-08-24 13:55:41-07:00,1
2014-08-24 13:56:01-07:00,2
2014-08-24 14:06:06-07:00,1
2014-08-25 13:52:20-07:00,1
2014-08-26 21:17:13-04:00,1
2014-08-29 14:18:31+10:00,2
2014-08-29 10:09:42-07:00,1
2014-08-29 13:08:08-07:00
2014-09-02 23:36:20+01:00,14,4,2,5
2014-09-03 09:45:23-07:00
2014-09-08 11:50:53-04:00,2
2014-09-11 11:24:57-04:00,1
2014-09-17 08:43:06-07:00,26
2014-09-17 09:23:04-07:00,2
2014-09-17 09:30:28-07:00,9
2014-09-17 09:42:50-07:00,2
2014-09-17 09:43:29-07:00,2
2014-09-17 09:44:11-07:00,2
2014-09-17 09:45:31-07:00,2
2014-09-17 10:08:27-07:00,26
2014-09-17 10:20:03-07:00
2014-09-17 10:34:08-07:00,2
2014-09-17 10:37:03-07:00,2
2014-09-17 11:19:43-07:00,2
2014-09-17 11:20:06-07:00,2
2014-09-17 11:24:13-07:00,2
2014-09-17 11:33:10-07:00,2
2014-09-17 18:07:45-07:00,2
2014-09-17 19:51:23-07:00
2014-09-17 20:27:18-07:00,2
2014-09-17 20:38:48-07:00,7
2014-09-17 20:42:16-07:00,2
2014-09-17 20:48:11-07:00,24
2014-09-17 21:14:01-07:00,1
2014-09-17 21:16:39-07:00,1
2014-09-17 21:17:04-07:00,1
2014-09-18 07:41:40-07:00
2014-09-18 08:13:27-07:00,2
2014-09-18 08:13:27-07:00,2
2014-09-18 09:04:58-07:00,2
2014-09-18 09:32:48-07:00,13
2014-09-18 09:32:58-07:00,21,27,24
2014-09-18 09:44:38-07:00,14,21
2014-09-18 09:50:36-07:00,2
2014-09-18 10:15:28-07:00,28,9
2014-09-18 10:15:59-07:00,3,6,5
2014-09-18 10:47:12-07:00,3
2014-09-18 10:47:21-07:00,7
2014-09-18 10:49:29-07:00,2
2014-09-18 11:19:20-07:00,2,5
2014-09-18 11:26:00-07:00,2
2014-09-18 11:32:50-07:00,2,28
2014-09-18 15:17:36-07:00,1
2014-09-19 09:08:49-07:00,2
2014-09-19 09:14:36-07:00,2
2014-09-19 09:14:54-07:00,2
2014-09-19 09:16:02-07:00,2
2014-09-19 09:20:52-07:00,2
2014-09-19 09:23:30-07:00,2
2014-09-19 09:26:16-07:00,2
2014-09-19 09:37:23-07:00,2
2014-09-19 09:40:11-07:00,2
2014-09-19 09:59:44-07:00,2
2014-09-19 10:06:07-07:00,27
2014-09-19 10:11:41-07:00,2
2014-09-19 10:12:46-07:00,2
2014-09-19 10:19:17-07:00,2
2014-09-19 10:52:07-07:00,4,2
2014-09-19 10:54:09-07:00,4
2014-09-19 11:30:37-07:00,2
2014-09-19 11:39:16-07:00,2
2014-09-19 12:04:01-07:00,1
2014-09-19 15:50:09-07:00,1
2014-09-23 02:02:12+01:00,1
2014-09-23 07:37:08-07:00
2014-09-23 18:59:44-07:00,2
2014-09-23 19:11:06-07:00,2
2014-09-23 23:56:04-07:00,2
2014-09-24 00:21:39-07:00,1,28,9,2,29
2014-09-24 00:22:37-07:00,1
2014-09-24 10:57:06-07:00,11,26,31,32,30,9
2014-09-24 13:01:51-07:00,2
2014-09-24 13:02:06-07:00,1
2014-09-24 13:03:18-07:00,1
2014-09-24 13:06:34-07:00,1
2014-09-24 13:09:59-07:00,1
2014-09-24 14:03:07-07:00,1
2014-09-24 14:03:37-07:00,1
2014-09-24 16:14:48-07:00,2,1
2014-09-25 09:01:23-07:00,1
