2009-03-02 07:57:22+00:00,325,12,184,238,26,193,210,96,262,185,190,111,291,287,146,105,70,180,253,127,130,102,263,259,145,174,47,226,181,229,333,202,320,231,43,308,141,163,58,284,342,282,154,72,69,140,341,129,234,114,213,37,313,175,67,306,144,74,328,126,9,5,85,113,115,24,121,78,235,73,324,248,80,23,192,107,206,270,49,66,281,280,335,93,87,338,331,44,212,182,79,77,110,3,204,222,7,224,246,200,189,188,51,161,86,272,214,16,170,91,258,101,149,106,48,250,275,108,20,98,97,307,271,27,199,142,197,52,273,153,278,116,276,4,54,62,244,41,176,157,178,265,137,2,156,143,187,32,68,159,292,179,301,94,50,290,13,337,194,0,332,300,264,136,322,151,38,340,160,216,164,309,205,299,125,217,294,147,152,25,305,166,317,61,323,53,90,241,239,81,128,167,71,84,103,169,303,57,10,279,220,158,228,30,109,112,89,173,316,286,315,148,318,60,56,201,19,59,134,314,310,138,296,252,6,230,171,227,326,132,195,225,11,172,75,209,104,336,207,45,208,285,288,95,118,256,36,268,297,14,63,131,311,339,117,119,65,34,221,266,82,191,165,1,40,293,42,289,22,122,211,196,242,203,312,255,236,269,267,15,240,223,55,139,295,283,177,274,329,327,92,261,39,29,237,298,18,254,33,243,133,183,88,83,124,35,304,343,302,277,17,218,233,150,257,162,319,249,251,186,99,260,8,321,135,76,198,64,168,28,46,215,100,334,245,123,31,120,219,155,247,232,21,330
2009-03-02 23:34:21+00:00,310,344,305,294
2009-03-14 02:12:52+00:00,345
2009-03-18 06:10:48+00:00,184,195,183,194
2009-03-19 19:48:21+00:00,181,182,184,195,194
2009-03-20 17:27:03+00:00,195
2009-03-20 19:44:16+00:00,148,109
2009-03-20 19:49:11+00:00,111
2009-03-20 19:49:37+00:00,310
2009-03-20 19:50:59+00:00,310
2009-03-20 21:04:02+00:00,310,305
2009-03-22 18:46:02+00:00,107
2009-03-24 21:55:31+00:00,130
2009-03-24 22:09:21+00:00,271
2009-03-24 22:09:59+00:00,346
2009-03-25 05:25:23+00:00,130
2009-03-27 01:44:27+00:00,345
2009-03-27 02:18:04+00:00,2,350,349,19,3,344,15,23,347,348,22,6,13
2009-03-27 02:18:11+00:00,352,351,353
2009-03-27 02:18:20+00:00,310,83,147,273,117,68,148,306,291,111,141,142,82
2009-03-27 02:18:28+00:00,134,149,147,130,117,115,107
2009-03-27 02:18:34+00:00,109,307,130,107
2009-03-27 02:18:39+00:00,107,307,130,142
2009-03-27 02:18:50+00:00,134
2009-03-27 02:18:54+00:00,149
2009-03-27 02:19:01+00:00,109,123,132,130,148
2009-03-27 02:19:06+00:00,226
2009-03-27 02:19:10+00:00,141
2009-03-27 02:19:19+00:00,109,105,98,130,148,195,273,124,142,107,146
2009-03-27 02:19:24+00:00,106
2009-03-27 02:19:30+00:00,299,153,288
2009-03-27 02:19:35+00:00,144,153
2009-03-27 02:19:40+00:00,115
2009-03-27 02:19:45+00:00,146,141
2009-03-27 02:19:51+00:00,171,165
2009-03-27 02:19:56+00:00,294,305
2009-03-27 02:20:00+00:00,130
2009-03-27 02:20:08+00:00,142,123,273,130,293,109,148,144
2009-03-27 02:43:46+00:00,356,359,60,354,148,147,368,365,294,362,140,366,117,355,360,361,344,369,111,364,305,367,363,358,357,99
2009-03-27 02:43:53+00:00,356,291,273,142
2009-03-27 02:43:57+00:00,273
2009-03-27 02:44:05+00:00,295,294
2009-03-27 02:44:10+00:00,278,321,318,295,323,322,328
2009-03-27 02:44:20+00:00,286,365,191,149,280,371,294,194,192,372,195,307,109,289,121,130,370
2009-03-27 02:44:28+00:00,109,133,195,148,211,130,214,294,194,213,212,162,154
2009-03-27 02:44:44+00:00,213,374,154,295,322,294,373,370,298,161,194,319,321,117,195,214,211,372,332,371,160,109,208,375,363,121,361,147,292,212,162
2009-03-27 02:44:49+00:00,185,194,109,121,122
2009-03-27 02:44:57+00:00,377,60,294,376,273,132,109,366,130,148,107
2009-03-27 02:45:02+00:00,273
2009-03-27 02:45:12+00:00,60
2009-03-27 02:45:18+00:00,345,294,60
2009-03-27 02:45:21+00:00,49
2009-03-27 03:34:34+00:00,365
2009-03-27 05:20:50+00:00,378,378,378,378,378,378
2009-03-27 05:21:26+00:00,160,161,162,154
2009-03-27 05:33:45+00:00,110
2009-03-27 05:34:11+00:00,136,139,138
2009-03-27 05:39:40+00:00,132,99,133,378,123,142,379,109,105,124,111,98,117,141,380,144,122,121,146,115,107,147,106,149,140,148,134,130
2009-03-27 05:40:42+00:00,223,222,234,224,215,231
2009-03-27 05:41:59+00:00,292,274,278,298,291,295,293,294,288,299,273
