2011-06-08 23:45:08-05:00,54,39,7,63,20,62,49,13,57,30,19,59,50,11,58,3,45,51,31,23,61,27,37,55,6,34,43,17,0,1,47,53,9,18,33,2,16,38,60,24,56,32,35,40,68,44,21,26,46,64,8,66,5,52,4,67,69,28,14,36,22,48,12,41,65,29,25,15,10,42
2011-06-08 23:48:46-05:00,70
2011-06-09 12:31:35-05:00,59,21,1
2011-06-09 12:33:06-05:00,59
2011-06-10 12:43:09-05:00,47,65,45,71,50,34,58,36,55,30,66,26,51,72,49,22,61,48,1,41,73,57,54,56,40,31,42,59,62,38,68,43,32,67,39,46,35,29,53,69,44,52,33
2011-06-10 11:37:22-07:00,21
2011-06-10 11:48:03-07:00
2011-06-10 12:19:19-07:00,29
2011-06-10 13:18:52-07:00,56
2011-06-10 14:15:44-07:00,19
2011-06-10 14:44:46-07:00,21
2011-06-10 22:30:41-05:00,33
2011-06-10 22:45:39-05:00,72,1
2011-06-10 22:46:39-05:00
2011-06-11 20:50:19-05:00,68
2011-06-11 21:30:19-05:00,1,65,47,45
2011-06-11 23:13:35-05:00,68
2011-06-11 23:17:37-05:00,68
2011-06-12 22:19:46-05:00,34,38
2011-06-13 21:34:53-05:00,34,39
2011-06-13 21:45:22-05:00,58
2011-06-13 22:01:36-05:00,39
2011-06-13 22:09:34-05:00,34,38
2011-06-13 23:18:22-05:00,58
2011-06-13 23:20:13-05:00,58
2011-06-14 10:20:44-03:00,45
2011-06-14 11:43:18-03:00,45
2011-06-14 12:09:32-03:00,45
2011-06-14 10:27:05-05:00,45
2011-06-14 11:46:43-05:00,45
2011-06-14 10:59:15-07:00
2011-06-14 11:00:12-07:00
2011-06-14 11:13:32-07:00,45
2011-06-14 11:14:15-07:00,45
2011-06-14 17:27:11-05:00,42,36,69,32,68,57,79,67,51,76,59,43,77,8,54,41,44,55,21,49,74,50,78,46,19,75,31,56,34,48,58,29
2011-06-14 17:28:13-05:00
2011-06-14 19:40:47-05:00,21
2011-06-15 06:24:58-07:00,55
2011-06-15 06:25:44-07:00,58
2011-06-15 10:22:58-07:00,59
2011-06-15 10:23:38-07:00,30
2011-06-15 10:24:30-07:00,30
2011-06-15 10:48:57-07:00,49
2011-06-15 10:49:33-07:00,49
2011-06-15 11:07:54-07:00,59
2011-06-15 11:17:47-07:00,59
2011-06-15 11:19:52-07:00,59
2011-06-15 11:21:39-07:00,59
2011-06-15 11:22:40-07:00,30
2011-06-15 11:34:09-07:00,49
2011-06-15 12:41:35-07:00,49
2011-06-15 12:42:52-07:00,49
2011-06-15 13:42:01-07:00,77
2011-06-15 13:43:09-07:00,77
2011-06-15 23:21:51-05:00,45
2011-06-15 23:29:56-05:00,65
2011-06-15 23:40:08-05:00
2011-06-16 07:35:06-05:00,55
2011-06-16 06:17:29-07:00,55
2011-06-16 07:22:49-07:00,55
2011-06-16 07:23:26-07:00,1
2011-06-16 07:23:53-07:00,67
2011-06-16 07:24:46-07:00,1
2011-06-16 07:34:08-07:00,67
2011-06-16 09:08:47-07:00,67
2011-06-16 19:51:32-05:00,22
