commit_idx,seed,source,target,dfs_depth,probability,threshold,accepted,actual_target,cochange_prior
500,905,905,158,0,0.963514506816864,0.9500000000000004,1,0,1.0
500,905,905,57,0,0.9545921087265015,0.9500000000000004,1,0,1.0
500,905,905,809,0,0.9459207653999329,0.9500000000000004,0,0,1.0
500,905,905,900,0,0.9459207653999329,0.9500000000000004,0,1,1.0
500,905,905,902,0,0.9459207653999329,0.9500000000000004,0,0,1.0
500,905,905,903,0,0.9459207653999329,0.9500000000000004,0,0,1.0
500,905,57,120,1,0.6732413172721863,0.9500000000000004,0,0,0.125
500,905,57,121,1,0.7575370669364929,0.9500000000000004,0,0,0.125
500,905,57,136,1,0.8043131232261658,0.9500000000000004,0,0,0.16666666666666666
500,905,57,140,1,0.7172148823738098,0.9500000000000004,0,0,0.14285714285714285
500,905,57,142,1,0.6881360411643982,0.9500000000000004,0,0,0.14285714285714285
500,905,57,147,1,0.8046624064445496,0.9500000000000004,0,0,0.14285714285714285
500,905,57,157,1,0.7947278022766113,0.9500000000000004,0,0,0.14285714285714285
500,905,57,28,1,0.8525435924530029,0.9500000000000004,0,0,0.09090909090909091
500,905,57,37,1,0.7482420802116394,0.9500000000000004,0,0,0.09090909090909091
500,905,57,38,1,0.6634582877159119,0.9500000000000004,0,0,0.09090909090909091
500,905,57,47,1,0.8753418922424316,0.9500000000000004,0,0,0.2
500,905,57,48,1,0.96584153175354,0.9500000000000004,1,0,0.45454545454545453
500,905,57,5,1,0.8941119313240051,0.9500000000000004,0,0,0.09090909090909091
500,905,57,50,1,0.9019737243652344,0.9500000000000004,0,0,0.18181818181818182
500,905,57,58,1,0.8560861945152283,0.9500000000000004,0,0,0.18181818181818182
500,905,57,6,1,0.9066115021705627,0.9500000000000004,0,0,0.18181818181818182
500,905,57,75,1,0.9193963408470154,0.9500000000000004,0,0,0.18181818181818182
500,905,57,809,1,0.9295215010643005,0.9500000000000004,0,0,1.0
500,905,57,900,1,0.9295215010643005,0.9500000000000004,0,1,1.0
500,905,57,902,1,0.9295215010643005,0.9500000000000004,0,0,1.0
500,905,57,903,1,0.9295215010643005,0.9500000000000004,0,0,1.0
500,905,48,100,2,0.616797149181366,0.9500000000000004,0,0,0.047619047619047616
500,905,48,106,2,0.49487778544425964,0.9500000000000004,0,0,0.047619047619047616
500,905,48,113,2,0.5043147206306458,0.9500000000000004,0,0,0.05263157894736842
500,905,48,120,2,0.5518300533294678,0.9500000000000004,0,0,0.05263157894736842
500,905,48,121,2,0.6662355065345764,0.9500000000000004,0,0,0.05263157894736842
500,905,48,126,2,0.6140849590301514,0.9500000000000004,0,0,0.058823529411764705
500,905,48,127,2,0.6794638633728027,0.9500000000000004,0,0,0.058823529411764705
500,905,48,136,2,0.7074847221374512,0.9500000000000004,0,0,0.07142857142857142
500,905,48,137,2,0.5879439115524292,0.9500000000000004,0,0,0.07692307692307693
500,905,48,140,2,0.5685762763023376,0.9500000000000004,0,0,0.058823529411764705
500,905,48,142,2,0.5485393404960632,0.9500000000000004,0,0,0.058823529411764705
500,905,48,147,2,0.7018113136291504,0.9500000000000004,0,0,0.0625
500,905,48,157,2,0.899658739566803,0.9500000000000004,0,0,0.23529411764705882
500,905,48,178,2,0.45175665616989136,0.9500000000000004,0,0,0.08333333333333333
500,905,48,2,2,0.7792009711265564,0.9500000000000004,0,0,0.04
500,905,48,25,2,0.7710364460945129,0.9500000000000004,0,0,0.04
500,905,48,28,2,0.8652313351631165,0.9500000000000004,0,0,0.08
500,905,48,36,2,0.6638757586479187,0.9500000000000004,0,0,0.045454545454545456
500,905,48,37,2,0.8425799608230591,0.9500000000000004,0,0,0.12
500,905,48,38,2,0.5740458369255066,0.9500000000000004,0,0,0.041666666666666664
500,905,48,382,2,0.7811061143875122,0.9500000000000004,0,0,0.3333333333333333
500,905,48,384,2,0.613827109336853,0.9500000000000004,0,0,0.3333333333333333
500,905,48,385,2,0.613827109336853,0.9500000000000004,0,0,0.3333333333333333
500,905,48,39,2,0.6353135704994202,0.9500000000000004,0,0,0.04
500,905,48,46,2,0.7463109493255615,0.9500000000000004,0,0,0.04
500,905,48,47,2,0.7031055688858032,0.9500000000000004,0,0,0.043478260869565216
500,905,48,5,2,0.9286102652549744,0.9500000000000004,0,0,0.12
500,905,48,50,2,0.8900763392448425,0.9500000000000004,0,0,0.12
500,905,48,51,2,0.4093760550022125,0.9500000000000004,0,0,0.06666666666666667
500,905,48,52,2,0.4093760550022125,0.9500000000000004,0,0,0.06666666666666667
500,905,48,6,2,0.9597302079200745,0.9500000000000004,1,0,0.375
500,905,48,60,2,0.7566858530044556,0.9500000000000004,0,0,0.04
500,905,48,64,2,0.8222053050994873,0.9500000000000004,0,0,0.09090909090909091
500,905,48,7,2,0.6634002923965454,0.9500000000000004,0,0,0.05263157894736842
500,905,48,75,2,0.7761199474334717,0.9500000000000004,0,0,0.041666666666666664
500,905,48,76,2,0.7005589008331299,0.9500000000000004,0,0,0.041666666666666664
500,905,48,81,2,0.45143187046051025,0.9500000000000004,0,0,0.047619047619047616
500,905,48,99,2,0.7985734939575195,0.9500000000000004,0,0,0.09523809523809523
500,905,6,0,3,0.2652122676372528,0.9500000000000004,0,0,0.008849557522123894
500,905,6,100,3,0.5339964628219604,0.9500000000000004,0,0,0.01020408163265306
500,905,6,101,3,0.2208864688873291,0.9500000000000004,0,0,0.009900990099009901
500,905,6,102,3,0.48817217350006104,0.9500000000000004,0,0,0.010101010101010102
500,905,6,103,3,0.2822650671005249,0.9500000000000004,0,0,0.01020408163265306
500,905,6,107,3,0.3844888210296631,0.9500000000000004,0,0,0.012195121951219513
500,905,6,109,3,0.5044886469841003,0.9500000000000004,0,0,0.012195121951219513
500,905,6,113,3,0.46016180515289307,0.9500000000000004,0,0,0.021739130434782608
500,905,6,114,3,0.7713888883590698,0.9500000000000004,0,0,0.04395604395604396
500,905,6,116,3,0.2062871754169464,0.9500000000000004,0,0,0.0125
500,905,6,117,3,0.6622803211212158,0.9500000000000004,0,0,0.023529411764705882
500,905,6,121,3,0.45704329013824463,0.9500000000000004,0,0,0.011764705882352941
500,905,6,122,3,0.7369580864906311,0.9500000000000004,0,0,0.023809523809523808
500,905,6,123,3,0.5913287997245789,0.9500000000000004,0,0,0.023809523809523808
500,905,6,127,3,0.7618639469146729,0.9500000000000004,0,0,0.037037037037037035
500,905,6,129,3,0.4110187888145447,0.9500000000000004,0,0,0.0625
500,905,6,137,3,0.4627602994441986,0.9500000000000004,0,0,0.014492753623188406
