2010-03-29 16:17:55-07:00,
2010-04-03 23:44:55-07:00,26,
2010-04-03 23:50:04-07:00,
2010-04-04 13:50:25-07:00,
2010-04-14 21:19:32-07:00,
2010-04-15 21:39:57-07:00,
2010-04-15 22:41:44-07:00,
2010-04-19 00:14:53-07:00,
2010-04-19 20:32:17-07:00,
2010-04-20 02:08:48-07:00,
2010-04-20 19:16:27-07:00,
2010-04-21 02:01:34-07:00,
2010-04-21 19:48:25-07:00,
2010-04-30 22:41:21+00:00,
2010-05-04 15:32:30-07:00,
2010-05-16 13:00:47-07:00,
2010-05-16 16:20:00-07:00,
2010-05-16 16:24:48-07:00,
2010-05-16 17:06:05-07:00,
2010-05-18 20:49:59-07:00,
2010-06-10 18:08:59-07:00,
2010-06-10 21:50:55-07:00,34,310,311,312,
2010-06-10 22:09:13-07:00,
2010-06-10 22:36:45-07:00,
2010-06-10 22:41:23-07:00,
2010-06-11 01:10:03-07:00,
2010-06-11 01:18:43-07:00,
2010-06-11 10:03:01-07:00,
2010-06-11 14:55:23-07:00,
2010-06-17 12:49:42-07:00,
2010-06-17 13:19:02-07:00,
2010-06-18 12:54:33-07:00,
2010-06-18 23:24:18+00:00,
2010-06-27 15:21:54-07:00,
2010-06-27 22:25:56-07:00,
2010-07-19 15:03:49-07:00,
2010-07-19 18:00:30-07:00,
2010-07-25 21:10:03-04:00,
2010-07-25 23:46:44-04:00,44,45,46,47,48,49,
2010-07-25 23:53:46-04:00,
2010-07-25 23:54:56-04:00,
2010-08-06 12:07:26-07:00,
2010-08-09 16:46:14-07:00,
2010-08-13 07:39:36+00:00,
2010-08-13 11:29:19-07:00,
2010-08-13 18:54:32-07:00,
2010-08-13 19:03:46-07:00,
2010-08-15 18:33:27-07:00,
2010-08-16 23:16:35-07:00,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,
2010-08-18 15:25:57-07:00,
2010-08-18 15:59:35-07:00,
2010-08-31 12:08:09-07:00,
2010-09-01 13:31:06-07:00,
2010-09-07 14:03:59-07:00,
2010-09-12 09:01:44-07:00,
2010-09-13 15:30:22-07:00,
2010-09-25 14:37:25-07:00,
2010-09-28 17:28:54-07:00,
2010-09-28 17:55:11-07:00,
2010-09-28 22:32:38-07:00,
2010-09-28 22:43:04-07:00,
2010-09-28 23:08:01-07:00,
2010-09-28 23:12:23-07:00,
2010-09-28 23:16:28-07:00,
2010-09-28 23:22:39-07:00,
2010-09-28 23:54:29-07:00,
2010-09-28 23:58:19-07:00,
2010-09-29 00:10:46-07:00,
2010-09-29 00:22:09-07:00,
2010-09-29 00:22:11-07:00,
2010-09-29 10:04:00-07:00,
2010-09-29 10:59:01-07:00,
2010-10-03 05:06:06+00:00,
2010-10-03 13:28:01-07:00,
2010-10-03 13:28:06-07:00,
2010-10-03 20:28:20-07:00,
2010-10-04 12:01:05-07:00,
2010-10-05 14:26:20-07:00,
2010-10-07 14:38:25-07:00,
2010-10-07 14:39:54-07:00,
2010-10-07 14:41:10-07:00,
2010-10-07 16:19:53-07:00,
2010-10-07 17:17:07-07:00,
2010-10-07 17:18:32-07:00,
2010-10-07 18:27:26-07:00,
2010-10-12 12:55:43-07:00,
2010-10-12 13:05:32-07:00,
2010-10-12 13:10:31-07:00,
2010-10-12 15:39:53-07:00,44,45,46,47,48,49,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,
2010-10-13 11:40:03-07:00,
2010-10-13 16:26:18-07:00,
2010-10-13 17:01:00-07:00,
2010-10-14 15:36:23-07:00,
2010-10-15 15:36:40-07:00,
2010-10-15 15:37:14-07:00,
2010-10-15 15:55:58-07:00,
2010-10-15 15:57:26-07:00,
2010-10-15 16:17:43-07:00,
2010-10-15 19:04:18-07:00,
2010-10-15 19:42:26-07:00,
2010-10-16 09:21:43-07:00,
2010-10-16 10:02:22-07:00,
2010-10-16 10:38:56-07:00,
2010-10-16 10:40:42-07:00,
2010-10-16 11:57:36-07:00,
2010-10-16 12:11:19-07:00,
2010-10-16 12:18:02-07:00,
2010-10-16 16:14:13-07:00,
2010-10-16 16:19:47-07:00,
2010-10-16 17:13:52-07:00,
2010-10-16 17:25:09-07:00,
2010-10-16 19:03:33-07:00,
2010-10-16 21:21:16-07:00,
2010-10-16 21:51:25-07:00,
2010-10-16 22:01:05-07:00,
2010-10-18 11:08:45-07:00,
2010-10-18 11:40:21-07:00,
2010-10-18 14:06:48-07:00,
2010-10-18 14:34:33-07:00,
2010-10-18 14:55:35-07:00,
2010-10-19 13:58:52-07:00,
2010-10-19 15:28:36-07:00,
2010-10-19 15:31:27-07:00,
2010-10-19 15:35:54-07:00,
2010-10-19 16:07:58-07:00,
2010-10-19 17:02:55-07:00,
2010-10-19 17:18:20-07:00,
2010-10-19 17:53:44-07:00,
2010-10-20 14:14:44-07:00,
2010-10-20 14:37:20-07:00,
2010-10-20 17:27:02-07:00,
2010-10-21 13:30:52-07:00,
2010-10-21 17:06:25-07:00,
2010-10-21 17:58:42-07:00,
2010-10-21 18:12:30-07:00,
2010-10-22 12:03:40-07:00,
2010-10-22 23:43:11-07:00,
2010-10-23 15:34:03-07:00,
2010-10-23 17:54:25-07:00,
2010-10-24 18:03:49-07:00,
2010-10-24 19:14:35-07:00,
2010-10-25 14:48:11-07:00,
2010-10-25 14:53:56-07:00,
2010-10-25 17:34:25-07:00,
2010-10-26 08:52:56-07:00,
2010-10-26 12:56:27-07:00,
2010-10-26 15:07:03-07:00,
2010-10-26 16:08:22-07:00,
2010-10-26 16:18:13-07:00,
2010-10-26 17:53:03-07:00,
2010-10-26 21:16:37-07:00,
2010-10-26 21:26:45-07:00,
2010-10-27 15:05:29-07:00,
2010-10-27 15:36:58-07:00,
2010-10-27 16:18:26-07:00,
2010-10-27 17:41:37-07:00,
2010-10-28 14:37:59-07:00,
2010-10-28 14:40:49-07:00,
2010-10-28 15:09:58-07:00,
2010-11-01 14:00:40-07:00,
2010-11-02 12:51:22-07:00,
2010-11-02 12:53:38-07:00,
2010-11-03 21:27:24-07:00,
2010-11-03 22:45:44-07:00,
2010-11-03 22:52:41-07:00,
2010-11-03 23:51:11-07:00,
2010-11-03 23:58:53-07:00,
2010-11-04 21:34:55+00:00,
2010-11-04 14:39:55-07:00,
2010-11-04 14:40:36-07:00,
2010-11-04 22:09:14-07:00,
2010-11-06 10:53:57-07:00,
2010-11-06 16:52:50-07:00,
2010-11-06 16:54:55-07:00,
2010-11-06 19:27:46-07:00,
2010-11-06 19:37:27-07:00,
2010-11-07 19:16:03-08:00,
2010-11-08 00:46:12-08:00,
2010-11-08 08:49:42-08:00,
2010-11-08 18:32:17-08:00,
2010-11-09 13:46:30-08:00,
2010-11-09 16:44:42-08:00,
2010-11-09 16:59:32-08:00,
2010-11-09 17:05:19-08:00,
2010-11-09 23:59:06-08:00,
2010-11-10 10:32:29-08:00,
2010-11-10 16:47:45-08:00,
2010-11-10 17:04:14-08:00,
2010-11-11 14:05:38-08:00,
2010-11-11 14:07:02-08:00,
2010-11-12 14:36:34-08:00,
2010-11-12 15:27:47-08:00,
2010-11-12 16:12:14-08:00,
2010-11-12 16:18:45-08:00,
2010-11-13 17:18:05-08:00,
2010-11-13 18:38:50-08:00,
2010-11-13 18:39:07-08:00,
2010-11-13 18:41:35-08:00,
2010-11-13 20:18:48-08:00,
2010-11-13 22:07:08-08:00,366,
2010-11-13 22:46:00-08:00,
2010-11-14 00:46:19-08:00,1,3,
2010-11-18 09:55:19-08:00,
2010-11-18 09:58:46-08:00,
2010-11-18 10:51:57-08:00,
2010-11-18 10:53:34-08:00,
2010-11-25 23:49:57-08:00,
2010-11-26 22:06:43-08:00,
2010-11-26 22:10:38-08:00,
2010-11-26 22:58:35-08:00,
2010-11-26 23:15:33-08:00,
2010-11-27 00:53:57-08:00,
2010-11-27 01:27:20-08:00,
2010-11-27 23:51:43-08:00,
2010-11-29 11:20:04-08:00,
2010-11-29 11:43:20-08:00,
2010-11-29 12:10:06-08:00,
2010-11-29 12:21:46-08:00,350,383,
2010-11-29 14:13:35-08:00,
2010-11-29 14:15:36-08:00,
2010-11-29 19:17:01-08:00,
2010-11-29 19:19:21-08:00,
2010-11-29 20:30:38-08:00,
2010-11-29 20:35:47-08:00,
2010-11-30 16:13:56-08:00,
2010-11-30 18:08:49-08:00,
2010-11-30 18:29:38-08:00,
2010-11-30 18:45:04-08:00,385,
2010-12-02 02:32:44-08:00,
2010-12-02 02:36:21-08:00,
2010-12-02 19:56:17-08:00,
2010-12-03 20:29:39-08:00,
2010-12-04 00:06:47-08:00,
2010-12-04 00:59:25-08:00,
2010-12-04 02:05:41-08:00,
2010-12-04 10:59:06-08:00,
2010-12-04 13:55:25-08:00,
2010-12-04 14:37:16-08:00,
2010-12-04 16:41:13-08:00,
2010-12-04 18:55:55-08:00,
2010-12-05 21:20:15-08:00,386,387,388,389,390,
2010-12-07 08:30:29-08:00,
2010-12-07 10:07:30-08:00,
2010-12-07 10:17:47-08:00,355,354,379,
2010-12-07 10:32:17-08:00,
2010-12-12 13:30:49-08:00,
2010-12-13 14:36:39-08:00,
2010-12-15 10:57:39-08:00,
2010-12-15 18:34:27-08:00,
2010-12-15 19:11:23-08:00,
2010-12-15 19:40:27-08:00,
2010-12-15 19:40:35-08:00,
2010-12-15 20:33:28-08:00,
2010-12-15 20:56:22-08:00,
2010-12-15 22:08:34-08:00,
2010-12-16 11:42:37-08:00,
2010-12-16 11:58:00-08:00,
2010-12-16 15:15:51-08:00,
2010-12-16 16:54:02-08:00,
2010-12-16 20:30:18-08:00,
2010-12-17 10:43:49-08:00,
2010-12-18 10:40:00-08:00,
2010-12-18 14:03:49-08:00,
2010-12-19 14:02:19-08:00,
2010-12-19 14:05:35-08:00,
2010-12-19 14:08:39-08:00,
2010-12-19 14:22:05-08:00,
2010-12-19 14:25:13-08:00,
2010-12-19 14:32:40-08:00,
2010-12-19 18:03:20-08:00,
2010-12-21 13:12:15-08:00,
2010-12-21 17:34:51-08:00,
2010-12-21 18:49:35-08:00,
2010-12-21 18:59:51-08:00,
2010-12-21 21:52:37-08:00,
2010-12-21 23:05:32-08:00,
2010-12-21 23:50:02-08:00,
2010-12-22 11:28:50-08:00,
2010-12-22 12:04:12-08:00,
2010-12-22 12:48:11-08:00,
2010-12-22 16:45:26-08:00,
2010-12-22 17:03:31-08:00,
2010-12-22 17:17:33-08:00,
2010-12-22 19:02:20-08:00,
2010-12-22 21:06:03-08:00,
2010-12-24 20:05:00-08:00,
2010-12-25 10:22:22-08:00,
2010-12-25 22:45:50-08:00,
2010-12-25 22:54:46-08:00,
2010-12-25 23:08:53-08:00,
2010-12-25 23:12:59-08:00,
2010-12-27 02:08:03-08:00,
2010-12-27 02:55:45-08:00,
2010-12-27 03:25:50-08:00,
2010-12-28 00:47:08-08:00,
2010-12-28 12:19:07-08:00,
2010-12-28 15:28:43-08:00,
2010-12-28 16:08:40-08:00,
2010-12-28 18:53:59-08:00,
2010-12-28 20:18:49-08:00,
2010-12-29 13:50:43-08:00,
2010-12-30 13:33:34-08:00,
2010-12-30 17:10:20-08:00,
2010-12-30 17:52:01-08:00,
2010-12-30 18:12:32-08:00,
2010-12-30 18:24:12-08:00,
2011-01-02 23:49:56-08:00,
2011-01-03 19:05:52-08:00,
2011-01-03 23:12:46-08:00,
2011-01-04 17:20:13-05:00,
2011-01-05 01:58:37-08:00,
2011-01-05 12:18:02-08:00,
2011-01-05 19:19:52-08:00,
2011-01-05 22:31:50-05:00,
2011-01-06 15:44:24-08:00,
2011-01-06 17:07:14-08:00,
2011-01-06 21:21:35-08:00,
2011-01-07 01:44:32-08:00,
2011-01-09 17:19:26-08:00,
2011-01-10 17:13:52-08:00,
2011-01-10 20:58:59-08:00,
2011-01-13 19:22:07-08:00,
2011-01-13 19:41:04-08:00,
2011-01-13 21:02:53-08:00,
2011-01-14 00:08:58-08:00,
2011-01-14 01:50:21-08:00,
2011-01-20 17:01:53-08:00,
2011-01-22 18:03:38-08:00,
2011-01-25 20:01:31-08:00,
2011-02-01 15:11:08-08:00,
2011-02-02 00:08:13-08:00,
2011-02-02 00:25:54-08:00,
2011-02-02 00:30:29-08:00,
2011-02-02 16:30:27-08:00,
2011-02-02 19:08:14-08:00,
2011-02-02 19:21:49-08:00,
2011-02-05 12:14:41-08:00,
2011-02-05 12:32:16-08:00,
2011-02-08 14:56:39-08:00,
2011-02-08 16:38:10-08:00,
2011-02-08 16:39:17-08:00,
2011-02-08 17:03:03-08:00,
2011-02-08 17:03:28-08:00,
2011-02-08 17:06:07-08:00,
2011-02-08 21:27:36-08:00,
2011-02-09 10:40:23-08:00,
2011-02-09 10:48:48-08:00,
2011-02-09 11:52:56-08:00,374,
2011-02-09 12:11:43-08:00,
2011-02-09 15:30:41-08:00,
2011-02-10 12:07:48-08:00,
2011-02-10 20:15:30-08:00,
2011-02-10 20:37:44-08:00,
2011-02-13 13:53:15-08:00,
2011-02-14 15:08:33-08:00,
2011-02-15 16:27:44-08:00,
2011-02-26 23:15:33-08:00,8,14,
2011-02-26 23:41:44-08:00,
2011-02-27 14:27:12-08:00,361,363,
2011-02-27 19:15:52-08:00,
2011-03-01 10:27:48-08:00,95,96,97,98,101,102,103,104,107,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,219,220,278,279,280,281,282,284,285,286,287,288,
2011-03-01 10:28:21-08:00,
2011-03-01 10:28:38-08:00,
2011-03-01 10:33:37-08:00,
2011-03-06 11:11:20-08:00,
2011-03-06 11:11:47-08:00,
