2021-04-24 16:33:34+02:00,0
2021-05-04 11:43:24-07:00,128,238,268,94,195,69,81,261,76,185,92,117,8,155,222,292,134,136,168,52,246,61,221,162,99,192,127,80,135,191,281,253,4,29,6,88,230,178,187,58,298,210,244,77,269,113,166,119,43,48,15,189,33,72,156,100,46,186,149,151,181,42,56,51,62,275,170,174,242,49,214,256,130,45,123,276,296,146,24,289,125,236,95,17,118,145,172,271,70,265,161,184,3,86,28,212,64,272,198,157,111,183,282,66,109,301,82,299,249,36,231,247,277,218,126,217,114,291,53,227,165,258,115,102,196,122,13,233,267,38,50,104,160,93,245,148,219,124,98,138,284,79,87,44,89,237,96,116,32,1,234,300,285,139,211,47,203,215,12,164,147,37,251,248,129,21,23,293,179,57,171,279,140,287,254,26,274,30,60,97,205,294,11,200,255,142,150,288,19,144,175,108,20,262,224,239,9,106,31,252,103,25,263,14,73,270,226,18,78,225,71,158,10,259,201,22,193,152,290,132,107,39,177,74,16,213,153,27,295,91,105,235,206,208,216,232,154,7,120,67,34,131,197,188,68,40,302,280,65,278,90,163,83,240,286,141,266,35,159,54,121,228,173,209,101,207,167,202,194,199,283,137,241,59,85,264,229,84,297,112,5,176,220,273,223,2,143,133,75,257,260,190,204,41,243,180,182,63,250,169,110,55
2021-05-04 11:50:51-07:00,520,476,403,373,328,568,500,570,517,358,558,548,450,326,466,553,547,448,430,462,532,555,395,419,480,414,417,307,585,526,563,556,386,525,425,375,335,457,513,518,579,337,481,560,534,554,537,435,374,533,410,501,477,442,342,338,557,510,546,312,578,527,498,567,506,446,323,512,377,340,559,332,565,361,382,308,545,369,367,479,440,583,349,539,397,492,561,483,413,451,432,389,439,354,380,468,405,491,431,325,356,353,344,456,357,422,530,459,576,314,444,381,351,490,331,359,424,404,385,514,318,322,317,368,574,396,528,383,343,316,398,540,521,469,455,371,536,412,394,427,544,464,493,473,303,415,363,409,581,310,445,362,305,399,390,485,503,478,350,320,333,497,313,401,429,330,352,407,496,420,311,580,324,346,319,486,458,529,438,376,504,379,454,392,406,365,391,494,467,327,505,507,465,577,502,306,452,495,550,516,347,418,372,499,434,543,582,360,348,378,461,552,345,441,433,519,573,515,572,411,488,428,460,309,421,474,366,449,509,447,437,482,463,341,423,393,562,336,522,564,531,339,487,329,489,584,470,549,388,384,566,575,370,315,416,402,523,484,471,334,472,542,475,443,569,304,364,453,426,524,511,400,586,436,541,551,508,387,408,321,535,571,355,538
2021-05-04 11:52:55-07:00,607,612,594,621,590,606,613,619,614,597,592,630,626,599,598,617,611,602,593,609,624,618,627,587,608,589,605,600,601,628,629,622,591,615,620,623,631,616,603,588,625,604,595,596,632,610
2021-05-04 11:54:48-07:00,637,638,643,634,640,635,639,642,641,636,633
2021-05-04 11:56:53-07:00,718,653,722,714,762,752,751,720,725,672,704,660,716,656,658,674,702,723,754,676,699,644,667,706,732,750,764,748,713,671,680,700,651,661,737,726,690,697,682,692,739,649,666,695,681,735,686,759,719,746,652,744,691,669,747,648,659,724,734,763,767,705,701,703,753,761,709,712,693,757,694,768,740,745,708,696,729,749,731,662,741,665,743,755,683,742,685,664,728,766,711,688,698,687,657,684,730,733,736,650,655,760,707,647,738,727,677,765,675,670,758,678,663,721,710,668,679,756,717,645,715,673,646,689,654
2021-05-04 11:59:42-07:00,795,781,782,780,786,771,774,775,773,776,789,798,777,783,797,794,792,787,796,793,778,788,769,785,772,791,779,770,784,790
2021-05-04 12:02:31-07:00,800,802,799,801,803
2021-05-04 12:04:17-07:00,2104,2358,1630,1679,931,1175,2438,2481,2027,1748,822,1971,1974,2448,834,2022,2157,1669,2253,1438,1406,871,1328,1793,1301,1700,1374,926,958,907,861,1813,2018,1330,2305,1289,2086,1366,1048,1880,1845,1035,2402,1056,1441,1310,1389,2220,2334,2071,2326,2429,2229,2395,1357,1816,2137,1369,1847,2435,1953,1939,898,1443,2442,1387,1962,1991,1895,1115,1435,2081,1755,1720,1446,2281,1752,1549,2344,1640,2328,2450,2446,883,1943,2098,1189,1504,1337,1979,1229,1759,993,1316,1320,1889,986,2301,1927,862,1595,1412,1421,1533,1706,1712,2406,1815,2219,1873,904,2360,1475,1814,1260,2070,1983,1109,1075,1453,1281,1391,2418,1013,817,1864,2324,2147,2445,2251,1592,1599,2165,930,2119,2309,2441,811,975,1945,1322,2100,1803,2266,1469,1222,1051,995,2412,1039,1305,1954,1046,2170,1397,1811,1955,1432,2342,2332,1243,1899,1662,2026,1501,1789,823,833,2399,2042,2466,934,2423,1694,2391,2312,1394,1682,938,2350,1801,1247,809,2097,1891,2224,1855,1932,1556,1384,2031,1382,1613,1883,1723,1576,1558,1439,1225,1183,1470,1087,1063,1573,2144,1634,1235,1449,1242,1285,1950,1575,1836,1345,1282,1010,2085,1284,1935,1486,2428,1467,856,1146,1452,1915,1655,2077,1315,1776,1597,1588,1988,1929,2051,1147,1921,1326,2034,983,2409,2468,2114,2101,1977,2322,1963,1262,1848,1148,1865,1324,1291,1986,1747,2323,1547,2335,1141,1822,1132,1172,1092,1787,1016,1670,1489,1163,1525,2390,1829,2013,890,1824,1676,2172,1704,1194,1505,968,877,2132,1407,2016,2212,1253,1665,1975,1250,1454,2362,1212,1299,1716,1160,2349,1786,1976,1071,1580,1620,1584,2047,1118,2345,2079,1916,2007,1741,1956,1140,1568,2254,1618,1334,1806,2041,2058,2408,1960,1447,837,859,1003,1023,2242,2037,852,2233,1033,1553,1594,2111,976,1245,905,2278,1395,1882,2439,948,1207,853,1136,1308,1604,2102,1508,1522,1570,2210,1664,1274,908,1077,936,1419,935,1622,2021,1488,2230,987,1707,2043,1688,2465,2121,2414,2375,952,878,1925,909,1255,2245,1424,2153,1961,2052,1532,953,1297,2314,1686,2400,1774,1153,1933,2248,2180,2105,1300,2073,2331,1182,1980,2366,2387,2333,894,1201,2295,1170,2238,1151,989,933,1111,2340,2272,1098,1701,951,1497,2019,922,2300,1911,1276,1202,916,2064,2228,1535,887,1843,1002,1306,1044,1463,2038,1769,2475,2377,1709,2162,2059,1239,1117,1193,2040,2140,1178,1312,1091,1650,1718,1993,1375,1844,1641,1832,1007,1808,1370,1480,1735,1792,1788,2291,1135,1162,1200,1697,1796,849,2380,2474,1625,1514,2302,2156,1224,2225,1363,1512,1858,1062,1863,1856,1017,2352,1997,1909,1628,896,2192,2436,1072,902,1290,1142,1887,1917,2232,2260,1272,1128,2374,824,827,1426,1440,946,2240,1082,2407,1780,2183,1581,868,1405,2250,872,940,1643,1121,949,1902,808,1457,1230,1598,1693,1673,1520,1167,2055,1314,1647,1327,1892,1609,1633,2440,2123,1180,1339,1451,1884,825,1869,967,848,969,915,1116,2269,1399,2068,1487,1946,1582,2388,2217,888,1763,1877,2139,1066,1352,1155,1482,1009,1772,2476,2280,2066,2017,1569,1074,1177,1414,1833,2158,1156,1926,1919,1699,1476,1857,2083,1717,1425,2004,1703,1335,874,2258,2187,1910,1307,1430,1070,1574,1521,2459,1102,1544,1027,2234,2032,1619,1875,2159,2329,2117,1205,1952,2246,1398,1948,1591,1757,994,2069,1751,2094,1852,1885,2462,1743,944,1450,1684,2365,1259,1982,1292,1085,1987,1674,893,1198,911,1922,996,1083,1149,2207,2090,943,1998,2371,1165,985,1081,1837,2003,2075,2384,2484,2060,1036,1695,1127,1713,1227,1067,1907,804,2088,973,1145,1444,2452,2054,1403,2120,869,2185,2431,2025,2168,2403,1725,970,1333,1894,2397,1744,2072,927,1495,1554,1232,1378,2318,1233,1681,2089,2216,1093,2173,1264,1878,1536,1938,2456,2273,1139,1526,2353,1797,1210,1348,1523,1494,1380,1691,1934,845,1455,2092,2262,1321,1168,1317,2327,1021,1493,929,1637,1942,2113,2471,999,1819,2343,1053,1931,1958,901,1042,1758,1538,1767,1724,2107,1341,1256,1226,1760,1854,1040,1436,1423,2292,1413,2237,1385,1386,1507,1331,1947,961,2457,2108,1377,1872,1022,1530,1652,2357,1930,1059,997,1794,1047,991,2455,1298,959,984,2020,1296,2142,1106,1607,2078,2201,1565,1125,1611,1631,1775,1896,1689,1029,1065,1265,939,1442,1734,2336,1096,2410,2169,1137,2214,1294,807,2464,2194,1338,1764,2413,1350,2044,1133,1368,2283,2061,1484,1658,2453,998,964,1745,1014,2376,1492,1479,1362,1936,2330,2033,2149,1269,2161,1302,1251,1031,1143,2432,1914,1422,1972,1874,1733,1876,2443,1061,2222,851,1055,1663,1692,2195,2206,1842,1110,1460,1600,1903,1131,2127,1617,2294,1313,1615,1831,2290,1984,2148,1343,1632,925,2131,2289,2010,2150,1252,1161,814,1105,1727,2093,1004,2095,2046,820,1112,2396,1606,1626,2398,2096,2433,1381,1756,1753,1589,1920,2449,2091,1025,1108,850,1490,1208,1901,867,1278,2196,2056,923,1897,1100,974,1542,1994,1893,818,1130,1268,924,2437,1513,1236,2244,1043,863,1213,2191,1830,1221,2306,1481,1499,1579,1710,2341,1076,1323,2227,1742,2057,2275,2367,2000,1084,2263,2425,2129,1356,1360,2284,988,2364,2035,1166,1964,1800,1807,928,2373,1126,1188,1173,840,1280,2325,1231,843,858,1944,870,1851,1217,2469,1690,1107,1295,2133,1120,1784,1191,912,1805,1577,1541,1904,1516,1113,1506,1415,1608,1293,2337,1754,2422,875,1708,2470,2209,1234,1240,917,1164,972,1416,1080,2317,1529,1204,2235,1459,1990,2303,1209,892,844,2483,2029,2186,1705,918,1528,1325,1275,1485,1825,2288,1304,2203,1519,1730,2154,1478,1026,828,1839,1218,2141,2008,2368,1228,1702,1411,1491,1119,1347,1773,2036,1957,1846,1590,2338,937,1586,2124,1905,1552,1458,813,891,1749,1739,1433,2359,1610,1336,1654,1616,2270,1968,1996,1277,1287,1372,2276,1517,1159,2382,977,1390,1138,1393,932,1657,2178,962,1870,1804,2411,2265,882,1940,2045,1241,2454,1134,2138,1410,1680,960,1246,1812,1711,1867,2211,2467,2286,895,1785,950,1353,1881,1924,1992,2389,2404,1732,2176,965,1409,1254,860,2282,900,831,1853,1050,1531,1537,980,1283,1078,1545,1879,1270,2167,1073,1088,1052,1158,2348,1214,1675,1683,1978,2062,1466,903,1886,1030,2274,1859,1279,982,2369,2401,812,1418,2143,1028,1510,2146,2152,2479,805,2252,2321,2005,1908,1365,2415,1866,2231,1649,2247,1427,1054,1008,1498,1211,1396,2197,1103,1157,1069,2049,2478,1959,1359,1057,1001,873,2080,884,1123,2099,866,1566,2067,1187,1465,1995,1913,1179,2166,1068,1677,1970,2370,889,2130,1273,1737,1373,839,1862,2386,1271,2145,2249,846,2267,1376,2112,2155,990,1636,2416,1578,2434,2001,2451,2115,830,1593,1511,1020,1445,2271,1079,2316,2346,2074,1900,1671,1263,1144,1828,1311,1587,2311,1543,1329,2256,1823,1472,2259,2190,836,2082,1715,2293,1721,1515,1871,2023,881,1834,2320,1821,1969,1129,1906,2394,2063,2015,920,1583,1342,835,1199,1534,992,1835,2426,1539,1064,1473,1261,1941,1791,2460,854,1868,1562,2308,1011,1770,1596,1550,1601,2087,1567,2164,2030,1678,1318,1740,886,2039,899,2128,1037,864,1612,1420,1462,2118,1060,2279,2028,2163,971,1736,1660,2048,1238,1215,1154,1781,1967,1461,2241,1666,1621,1860,1041,841,2420,1651,1965,1850,1557,1219,1038,1656,1203,2177,1783,2307,1981,1659,963,1034,2011,2361,1638,1817,2193,1560,1388,1728,2006,829,1429,1714,2160,954,815,857,897,1346,2002,1561,1585,1820,2024,1344,1244,1966,1309,1192,1799,2012,2297,1827,876,1101,1258,1765,1185,2319,880,1888,1196,2151,1572,2050,2171,1058,966,2417,2255,2106,2480,1509,1973,1524,1571,1319,1371,2188,1176,1635,826,2125,942,1005,1354,1401,1726,1150,1032,1762,2208,1629,1563,1729,2430,2458,1648,2221,1257,2215,2385,1826,1184,2198,2363,816,2299,2109,2014,1018,1928,956,2473,1097,2174,1668,1731,1798,1186,2296,2463,1104,1114,941,2427,1750,2200,1527,2053,2372,2175,1197,2182,2355,1667,1810,1249,1778,1267,2304,1685,1564,2189,1303,1464,2461,1206,1603,2103,1248,2347,2313,1746,2379,1383,1861,2310,1474,1404,1364,906,1645,1496,2477,2472,2378,1408,1086,1623,1174,1646,1738,2205,865,1448,810,957,1095,1437,1672,913,1999,2199,1642,2444,1782,1090,1548,2179,838,1361,1216,1431,1849,1223,1639,2482,1152,1644,2383,1937,1777,2354,2110,2298,1719,2184,2181,1220,1627,842,1015,1518,1818,1483,2351,1349,1653,1190,1237,2136,1024,1540,1266,1332,2285,2356,1605,2223,1500,1089,1546,1698,1795,1358,1779,1367,1392,1840,1951,1181,1766,1696,1195,1012,2065,806,1841,947,1400,1551,1502,2339,2226,1094,1288,1614,1417,1099,2277,1468,1049,979,1559,1890,2268,1898,2236,981,1379,2204,1661,1790,2243,1918,2213,1402,2447,2405,945,1949,1838,1477,1171,919,910,1771,2261,2134,879,1124,1351,847,1802,855,1019,1809,1555,1985,2218,2239,1169,2419,1768,978,2392,2009,1340,1602,1989,821,2257,1355,2264,2084,2076,2393,885,1923,1006,2135,1624,1434,1286,2116,2424,2122,819,1000,1722,1456,1045,1912,832,914,2287,2421,1471,2315,921,2381,2202,1761,1503,955,1687,2126,1428,1122
2021-05-04 12:06:10-07:00,2077,1407,1815,2133,2128,1666,2180,1967,1315,1284,2054,1496,2127,2196,2121,882,2153,2099,1492,2148,907,1639,1515,2032,2049,2181,1241,1877,1502,1931,843,1384,1767,1274,1406,1771,1930,1272,2035,2109,1469,2114,1330,1454,1088,1635,1970,1449,1425,1549,864,1835,1576,1582,1058,1263,1238,1507,2193,1762,868,2087,1793,1699,1140,1841,1910,1638,2045,1538,1482,1264,2476,920,1390,2029,1168,1430,1461,1556,1553,1597,1313,1231,1971,1321,1554,1560,1132,1656,1404,1551,1247,2061,1273,2085,876,1188,1364,1329,1608,1503,2046,1198,1689,985,1570,1424,1869,1477,1828,1773,1629,2047,1776,1348,1780,1261,1217,1358,909,2102,1463,1170,1720,1954,1323,869,1921,2018,1037,1294,1791,949,1958,2024,1383,2123,1443,1530,1674,967,2156,1611,1234,2096,2083,1053,1195,1362,1839,1604,2081,976,1516,1911,1777,1683,1733,1851,1112,1436,1490,1176,1190,2007,954,1172,1908,944,1268,2120,918,1359,2059,1536,1233,1412,1969,1944,1393,1291,2146,934,1517,1214,1982,1435,1622,1849,858,2108,1161,1417,1332,1219,956,2122,2098,1336,1253,878,1965,1861,2038,1265,1341,1600,1758,2030,2021,1747,871,1298,1322,1194,1285,1078,1144,1169,1939,1327,1786,1433,1508,2009,1389,1276,2025,1154,1372,1874,897,870,1178,1592,872,1427,1074,1345,2017,1801,1210,2161,1698,2154,1940,1883,1557,2131,1645,1599,2139,828,1949,1181,1223,1488,1295,1628,1866,1304,2186,1816,2041,1375,841,935,917,1497,1414,1746,1224,1428,1520,1643,1737,1173,1334,1566,1752,1677,1632,952,1546,1751,1422,2027,1550,2006,1768,1588,2101,887,1936,2044,1852,1729,1857,1548,1753,1237,2149,838,1314,948,2067,1335,1347,1483,1626,1988,960,1046,1591,1254,1837,1089,2089,1623,1207,1465,2001,1349,1612,2003,1990,1249,964,1036,939,1606,2015,2014,840,1521,1310,1916,2028,2056,1707,1960,1998,1766,1830,1915,899,1167,1506,1615,1396,1959,2002,1802,1206,1783,1537,1590,1485,1270,1225,1905,1760,2157,867,1391,2155,1400,946,1983,914,1779,894,815,1991,1790,1494,1665,965,1889,2150,1326,1937,826,1984,1987,1678,1692,1914,1817,1211,1997,2111,1514,1661,2091,2171,1229,1821,1283,1531,1933,1512,1953,874,1732,1838,1379,1278,1697,886,1881,2183,1621,1900,1926,1676,1561,1651,1186,1800,1891,1708,1319,880,2057,1907,855,1772,962,1842,1850,1246,1302,1196,1995,1596,1587,1245,2188,1884,2088,1702,1952,1434,963,1541,1602,1209,1578,1834,1941,941,1955,854,1974,1380,1657,1650,1652,2129,1603,1950,1840,1703,1175,1782,1917,1727,1755,951,1642,1255,2079,932,1805,2143,1671,1740,929,2013,883,2022,1594,1370,1385,1187,1614,1480,1887,1929,1775,1865,895,1646,1893,2000,1280,1827,1789,1694,1989,2090,1493,1446,936,1499,1742,1894,1437,1589,1388,1030,1562,1281,1526,1634,1754,1405,1716,1672,1763,1518,970,1354,1695,1807,1745,1649,1394,2095,2104,1418,1804,1445,900,1542,1584,1216,950,1324,1572,1913,1947,1681,1860,1104,1961,1901,1748,961,1903,1627,1360,891,1909,1056,863,1714,1368,1571,1873,1513,2107,1303,1035,2160,1235,820,912,1511,933,1082,1475,1262,1701,859,1794,1193,1039,1136,2112,1478,1641,2130,2094,860,1734,1456,1317,1333,2064,1822,2065,1719,2055,1980,1357,2191,1975,927,1307,2052,1331,1086,1415,1182,866,2474,1162,983,839,1630,1920,1522,915,1870,2060,1501,2132,1792,1724,904,2151,1948,1667,1856,930,2179,1613,1487,1481,1892,1605,1925,1408,1527,1096,1271,1796,1778,1180,1440,1567,1060,1215,1250,2086,1505,896,1876,879,1655,1350,1519,1395,1808,957,1236,975,1964,2084,1610,1419,1420,1192,1682,1977,1686,1609,2204,1525,2125,1374,979,978,2092,1534,1199,1124,1352,1157,1197,1470,1845,1174,1402,1183,928,1457,1423,2053,873,1386,1084,1899,972,982,2076,1177,1220,1660,888,2074,1579,1158,1498,1342,1739,1094,2068,1595,1305,1244,1880,968,1904,2117,1979,1107,856,1266,1471,1299,1897,1269,1574,1736,1927,1458,2103,1812,1750,1705,1355,1259,913,1540,2062,1401,1945,1290,1679,1533,2031,1640,2069,1824,1184,1351,2005,892,1484,1879,906,2040,827,1340,1769,893,1292,1854,1973,1301,1361,1441,2192,2187,924,1735,1803,922,2135,974,1690,1258,1624,908,1240,1252,1043,881,1203,1788,923,1450,1242,1208,1706,1473,1547,1795,1316,1300,2019,1871,1898,910,2119,1886,1593,1749,1227,1620,1770,1260,1091,1644,1784,943,1085,1309,1064,2034,1230,1855,1558,1580,2184,1459,1267,1338,1381,1864,1489,1992,2198,953,1972,1806,1067,1811,1191,1148,1318,1243,2124,1711,1756,1397,1994,1159,1049,1447,1034,1757,1286,1902,1189,1476,1275,1946,1981,1472,861,1759,1809,1346,1452,2010,1625,1825,1455,1289,885,1836,1999,1343,1715,2042,1728,2185,1799,2145,1895,1680,1813,1543,2020,1165,1848,947,1387,890,1617,2082,1819,1464,1744,966,1256,1653,1378,1858,1367,1687,938,1311,1761,2011,1432,1616,1462,1607,877,1451,1726,1228,903,1431,1932,1872,1820,1723,1923,1509,1453,1586,2178,1287,921,2004,1829,2141,1539,2190,1410,1226,1846,2039,1675,865,1510,2012,1573,1764,1654,1996,1486,981,1696,1709,1986,2134,1467,1569,2037,959,1474,1061,1392,2072,1717,1867,1718,1356,1810,1421,2051,1051,1416,1373,1598,1648,2036,1785,1962,1070,1906,1636,1409,1963,905,1221,1222,1552,2033,2137,1721,1668,2071,1306,1200,1951,1670,1725,1713,1218,1833,1163,1814,1439,1966,1491,1495,1344,1382,1890,1337,1968,1633,1239,1296,1559,1555,1048,958,937,980,911,1232,1691,842,1371,1684,2136,1202,889,1529,1823,1843,2115,1545,2106,1700,1575,2189,1279,2008,1583,2075,2144,1312,1826,1919,1896,1658,1500,1844,1868,1862,1468,1847,1731,1741,2110,1028,1859,1585,1160,1288,1022,1563,1282,1366,1918,2199,2194,1213,1685,1993,1957,945,2093,1712,1704,2195,971,1853,2050,1523,1413,1928,1619,1081,2105,1109,1568,1618,2078,1956,2169,942,1663,931,2043,1442,1863,986,1100,1438,1328,2182,901,1429,1882,1054,1885,1943,1466,1565,1171,1978,1818,2097,1201,973,902,1185,2016,2126,1031,1693,1875,1403,1738,916,1116,1248,1564,1479,1308,857,806,1029,1722,1878,2066,1637,1448,884,1293,2048,2100,926,1277,2197,875,984,1831,1924,1935,919,1888,1365,2070,2138,1976,898,1631,1532,2152,1320,1832,1179,1164,1577,1297,1938,862,1798,1257,1041,1339,2140,1581,1535,1369,1787,1166,1398,1942,1353,1524,1128,1376,1460,1212,1363,1673,1251,1377,2147,2073,969,2118,1922,1399,1072,1669,2023,1205,1743,977,2063,925,1659,1797,1934,1781,1912,1601,1120,1528,2142,1504,1765,1688,940,1325,2026,1544,2058,1664,1710,1444,2116,1774,1426,1204,1411,2113,1985,1647,1038,1730
