2016-09-26 22:50:16-07:00,4,0,3,1,2,7,5,6
2016-09-27 22:02:14-07:00,9,6,4,8
2016-09-28 00:12:50-07:00,9,4
2016-09-28 00:13:27-07:00,9
2017-01-12 05:46:25+01:00,12,4,10,11,0
2017-01-12 06:03:04+01:00,4
2017-01-12 06:19:16+01:00,4
2017-01-12 06:20:45+01:00,4
2017-01-12 07:03:53+01:00,0
2017-01-12 07:06:04+01:00,7
2017-01-12 08:09:00+01:00,4
2017-01-15 23:51:43+01:00,4
2017-01-15 23:53:06+01:00,0
2017-01-16 01:02:14+01:00,4
2017-02-13 18:56:51+01:00,4,12
2017-09-24 15:25:46+02:00,36,17,13,9,31,22,33,24,15,25,14,28,4,32,26,18,5,21,30,19,0,20,16,27,34,7,35,29,6,23
2017-09-24 16:01:36+02:00,9,37
2018-01-06 16:26:03+01:00,52,50,47,44,4,9,39,25,51,38,0,7,5,23,43,40,8,49,48,22,45,46,21,41,42
2018-01-07 19:31:31+01:00,38,59,62,61,23,7,50,55,25,57,63,0,24,51,54,60,58,26,56,6,52,4,53,22
2018-01-07 21:43:10+01:00,22,59,4,50,21
2018-01-13 22:49:10+01:00,58,59,4,22,7,21,65,0,64,57,50,66,61
2018-02-18 17:55:32+01:00,60,58,57,52,62,50,61,59,0,22,4,63
2018-02-18 18:11:31+01:00,7,0
2018-02-25 19:35:42+01:00,7
2018-03-26 21:49:07+02:00,22,12,4,52,58,51,60,59,61
2018-04-14 12:52:47+02:00,38,0,4,52,67
2019-02-04 20:50:09+01:00,4,73,13,61,71,22,70,14,57,7,68,59,60,72,0,69,9,51,52
2019-05-07 15:01:26+02:00,62,90,78,81,9,79,7,77,82,38,88,65,87,75,4,84,6,0,74,63,67,86,83,80,76,91,57,8,20,85,89,22,73
2019-05-07 20:36:36+02:00,65,7
2019-05-07 22:37:15+02:00,92,81,7,65,20,26,22,25,84,9,63,0,80,6,62,82,90,24,88,57,78,89,79,23,66
2019-05-08 00:29:49+02:00,7,83,65,0,22
2019-05-08 01:00:46+02:00,88,0,89,90,7,65,85,57
2019-05-08 01:39:00+02:00,0,22,65,87,7,85,4,86,81
2019-05-08 02:35:35+02:00,77,65,7,0
2019-05-08 03:50:50+02:00,7,77,65,0
2019-05-08 09:09:35+02:00,9
2019-05-08 20:24:04+02:00,7,65,0
2019-05-09 05:06:15+02:00,77,22
2019-05-09 06:55:04+02:00,77
2019-05-09 06:55:04+02:00,65,7,0
2019-05-09 07:41:16+02:00,65,7,77
2019-05-09 17:02:35+02:00,7,77,22,65
2019-05-10 10:35:46+02:00,83,77,7,65
2019-05-10 16:14:09+02:00,7,65,77,84,0,83,22
2019-05-10 19:16:31+02:00,7,65,77
2019-05-11 03:24:37+02:00,83
2019-05-11 03:24:37+02:00,83
2019-05-11 03:24:37+02:00,7,22,65,82,77
2019-05-14 17:32:31+02:00,65,77,7
2019-05-16 21:35:46+02:00,83,7,22,65
2019-05-16 21:42:16+02:00,4,94,62,57,83,85,22,93
2019-05-16 22:19:40+02:00,89,85,77,63,0,65,62,22,7,23,4,87,90,83,88,25
2019-05-16 22:24:39+02:00,65,7
2019-05-18 14:59:24+02:00,83,7,65
2019-05-23 12:34:13+02:00,4,65,7,95,0
2019-06-03 20:47:21+02:00,0,96,98,97
2019-06-04 23:50:28+02:00,7,4,83
2019-06-04 23:51:46+02:00,4,95,91
2019-06-05 00:01:23+02:00,76,83,77,4,65,73,7,0
2019-06-05 00:01:55+02:00,85,57
2019-06-09 17:11:58+02:00,57,0,99,100,101
2019-08-27 14:49:25+02:00,102,9,104,103
2019-08-28 12:17:35+02:00,85,4,87,83,57,77,94,106,105,81,0,111,107,95,22,108,109,113,38,112,110,86
2019-09-15 01:39:36+02:00,65,7
2019-09-15 01:51:57+02:00,65,77,7,0
2019-09-30 16:39:50+02:00,22,4,84,83
2019-10-01 03:37:25+02:00,9
2019-10-01 03:37:25+02:00,9
2019-10-01 23:13:39+02:00,0,114,116,115,9
2019-10-01 23:27:52+02:00,22
2019-10-09 12:52:12+02:00,9,96,97,98
2019-10-14 01:59:24+02:00,84,83
2019-10-24 12:35:13+02:00,22,4,83
2019-10-24 23:26:03+02:00,102,0
2019-11-10 18:23:28+01:00,88,89
2019-11-13 14:00:13+01:00,0,65,7
2019-11-13 14:31:26+01:00,9
2019-12-12 23:24:13+01:00,100,99
2020-02-23 12:42:57+01:00,111,84,77,106,118,94,83,85,22,65,7,86,81,117,0,76,112,4,110,109,113
2020-04-02 14:39:03+02:00,65,4,7
2020-04-02 15:26:41+02:00,0
2020-05-31 18:06:30+02:00,7,83,91,75,65,4
2020-06-10 21:14:03+02:00,123,119,124,121,120,122
2020-06-12 07:56:33+02:00,120
2020-06-21 16:16:01+02:00,22,7,62,57,4,65
2020-06-24 14:46:16+02:00,125,9,127,0,126
2020-08-02 18:42:18+02:00,103,62,89
2020-09-19 14:17:33+02:00,8
2020-09-20 19:35:26+02:00,7,117,0,83,65,128
2020-09-20 22:59:07+02:00,0,77,7,65
2020-10-18 14:23:11+02:00,130,129,131,9,0
2020-10-18 14:31:58+02:00,117
2020-10-18 14:43:24+02:00,63
2020-10-18 15:46:20+02:00,88,97,99,57,104,132,125,26,102,114,116,89,100,24,130,62,101,96,127,129,131,103,115,98,23,63,25,126,90
2020-10-18 15:55:22+02:00,117,132,0
2020-10-18 15:59:00+02:00,9
2020-12-27 20:33:23+01:00,9
2021-03-08 10:52:17+01:00,9
2021-03-08 13:26:26+01:00
2021-05-02 15:38:31+02:00,123,119
2021-06-15 21:55:53+02:00,62,38,97,13,85,73,118,87,63,134,69,57,9,115,0,70,103,78,86,80,65,79,110,83,68,94,126,100,133,4,6,128,130,71,117,106,113,22,89,7,111
2021-07-06 20:46:02+02:00,4
2021-07-25 15:27:15+02:00,129
2021-07-26 21:36:54+02:00,0,7,65
2021-08-03 21:32:38+02:00,135
