2014-10-23 11:17:19-07:00,1,0
2014-10-23 13:42:24-07:00,2
2014-10-23 14:56:44-07:00,2
2014-10-24 16:23:03-07:00,1
2014-10-29 13:10:33-07:00,1
2014-10-29 13:45:20-07:00,1
2014-10-31 10:16:37-07:00,1
2014-10-31 12:29:42-07:00,6,4,3,5
2014-10-31 16:18:46-07:00,1
2014-11-03 12:34:57-08:00,4,6
2014-11-03 12:53:38-08:00,7
2014-11-03 16:52:47-08:00,2
2014-11-03 19:05:48-08:00,7
2014-11-04 11:57:02-08:00,1
2014-11-04 12:16:49-08:00,1
2014-11-04 13:32:07-08:00,8,9,10
2014-11-04 14:15:40-08:00,1
2014-11-04 15:21:57-08:00,7
2014-11-04 17:27:58-08:00,11
2014-11-05 17:58:57-08:00,4
2014-11-11 16:37:04-08:00,12,19,14,16,17,13,21,15,20,18
2014-11-12 18:42:24-08:00,30,22,29,26,27,24,33,25,23,31,32,28
2014-11-13 09:59:26+01:00
2014-11-13 14:00:46-08:00,36,37,34,35
2014-11-14 14:35:55-08:00,34,37,35
2014-11-14 15:00:12-08:00,38,38,38,38,21,38,38,38,38,38,38,38,38,39
2014-11-17 13:08:09-08:00,8,1
2014-11-17 13:41:41-08:00,11
2014-11-17 13:55:45-08:00,37,35
2014-11-17 14:24:33-08:00,35
2014-11-17 14:54:01-08:00,9
2014-11-17 14:57:15-08:00,4
2014-11-17 15:43:31-08:00,35,37,34
2014-11-17 18:39:52-08:00,4
2014-11-20 13:58:53-08:00,37,35,0,34
2014-11-20 15:30:30-08:00,37,35
2014-11-20 15:50:43-08:00,37
2014-11-21 13:27:09-08:00,40
2014-11-24 16:15:19-08:00,4,6
2014-11-24 18:27:49-08:00,6
2014-11-27 12:44:24-08:00,6
2014-12-02 14:37:55-08:00,41
2014-12-16 16:28:28-08:00,31,29,23,25,24,4,7,26,30,27,28,33,22,32
2014-12-18 13:01:43-08:00,42
2014-12-18 13:32:35-08:00,42
2014-12-19 13:10:16-08:00,42
2015-01-05 14:28:16-08:00,42
2015-01-06 13:23:04-08:00,1,11,8
2015-01-06 17:05:30-08:00,2
2015-01-07 14:39:58-08:00,8,1,11
2015-01-08 10:19:52-08:00,2
2015-01-08 13:22:00-08:00,42
2015-01-08 15:30:18-08:00,4
2015-01-08 16:47:32-08:00,40
2015-01-08 16:52:12-08:00,4,42
2015-01-09 13:46:58-08:00,36,37,35
2015-01-12 15:18:16-08:00,43
2015-01-13 11:25:24-08:00,37,35,34
2015-01-13 16:41:20-08:00,33
2015-01-14 15:50:59-08:00,44,43,40
2015-01-15 11:11:38-08:00,43
2015-01-15 15:03:44-08:00,42
2015-01-15 17:12:17-08:00,44
2015-01-15 22:02:35-08:00,44
2015-01-21 16:42:26-08:00,30
2015-01-22 17:04:10-08:00,42
2015-01-23 12:41:56-08:00,43
2015-01-23 16:50:00-08:00,4
2015-01-26 09:20:25-08:00,42
2015-01-26 09:41:25-08:00,3,45
2015-01-26 11:38:04-08:00,4
2015-01-26 13:29:38-08:00,46
2015-01-26 16:40:40-08:00,32
2015-01-26 22:45:30-08:00,30
2015-01-26 22:54:39-08:00,30
2015-01-27 10:11:41+01:00,30
2015-01-27 09:58:22-08:00,46
2015-01-27 15:20:14-08:00,27,21
2015-01-28 11:00:52-08:00,46,33,44,7,1,42,43
2015-01-28 16:56:25-08:00,4
2015-01-28 21:48:28-08:00,28,30
2015-01-29 11:21:39-08:00,47,48
2015-02-02 09:01:47-08:00,51,52,49,50
2015-02-04 09:30:47-08:00,54,50,52,53
2015-02-12 15:06:03-08:00,55,57,40,56
2015-02-12 23:36:40-08:00,56
2015-02-18 16:57:32-08:00,43
2015-02-19 15:08:20-08:00,58
2015-02-19 21:16:04-08:00,56
2015-02-20 10:28:03-08:00,40
2015-02-20 15:23:09-08:00,43
2015-02-20 21:45:36-08:00,60,59
2015-02-21 09:56:22-08:00,62,61,45
2015-02-23 08:30:36-08:00,63,42
2015-02-23 08:30:58-08:00,48,64
2015-02-23 09:30:11-08:00,65,66,48
2015-02-23 12:52:17-08:00,48,67
2015-02-23 13:09:40-08:00,66,67,48
2015-02-23 14:51:22-08:00,66
2015-02-23 15:09:36-08:00
2015-02-23 16:19:06-08:00,66,48
2015-02-23 17:19:29-08:00,48,66
2015-02-23 17:26:19-08:00,48
2015-02-23 22:14:26-08:00,48
2015-02-23 23:59:57-08:00,63
2015-02-24 10:47:01-08:00,48,66
2015-02-24 10:48:23-08:00,48
2015-02-24 11:33:26-08:00,48
2015-02-24 15:41:35-08:00,66,68
2015-02-24 15:41:52-08:00,66
2015-02-25 14:29:41-08:00,56
2015-02-26 12:23:18-08:00,43
2015-02-27 14:37:50-08:00,69
2015-02-27 15:31:11-08:00,43
2015-02-27 16:38:40-08:00,43
2015-03-02 12:38:29-08:00,43
2015-03-02 13:11:05-08:00,43
2015-03-02 20:55:02-08:00,95,81,98,90,80,83,92,84,77,74,70,78,93,85,88,71,89,82,75,73,87,97,72,94,99,76,96,79,86,91
2015-03-03 11:17:10-08:00,92
2015-03-03 14:05:02-08:00,101,93,99,100,92
2015-03-03 14:12:15-08:00,80,102,81,79,82,90,97,93,91
2015-03-03 15:36:21-08:00,100
2015-03-03 15:45:52-08:00,77
2015-03-03 16:10:21-08:00,93,100
2015-03-03 21:26:25-08:00,70
2015-03-04 08:27:04-08:00,73,71,76,75,74
2015-03-05 08:00:24-08:00,102,81,82,99,91,80,74,71,103,86,79,73,84,90
2015-03-05 09:55:55-08:00,59,62,61,60
2015-03-05 09:56:51-08:00,67,48,99,45,61
2015-03-05 09:57:42-08:00,93
2015-03-05 09:58:23-08:00,83,92,100,82,93
2015-03-05 09:59:22-08:00,93,77
2015-03-05 09:59:50-08:00,93
2015-03-05 10:16:19-08:00,82
2015-03-05 10:52:29-08:00
2015-03-05 10:53:01-08:00,99,93,88
2015-03-05 11:40:35-08:00,93
2015-03-05 15:46:21-08:00,82
2015-03-05 16:52:14-08:00,99,84,102
2015-03-05 17:56:15-08:00,100
2015-03-06 10:24:01-08:00
2015-03-06 12:23:53-08:00,102,84
2015-03-06 12:46:02-08:00,72
2015-03-09 12:39:10-07:00,96,97,84
2015-03-09 13:30:13-07:00,86,79,90,81,89,97,87,83,100,84,95,78,99,91,92,96,70,82,102
2015-03-09 16:19:56-07:00,104,106,105
2015-03-10 12:22:15-07:00,82
2015-03-10 12:31:55-07:00,108,107,104
2015-03-10 14:38:44-07:00,92
2015-03-10 14:55:49-07:00,99
2015-03-10 14:58:12-07:00,107,108,38,104,109
2015-03-10 15:03:10-07:00,104,105
2015-03-10 15:55:24-07:00,97,99
2015-03-10 17:17:03-07:00,99,98
2015-03-11 10:17:54-07:00,97
2015-03-11 11:30:28-07:00,99
2015-03-11 12:07:24-07:00,96,99
2015-03-11 13:50:09-07:00,59,66,68,61,63,48
2015-03-11 14:20:11-07:00,97,110,111,95,99
2015-03-11 14:34:25-07:00,112,115,113,114,116
2015-03-11 14:58:36-07:00,114
2015-03-11 16:54:17-07:00,114,116
2015-03-11 22:04:22-07:00,72
2015-03-12 10:36:09-07:00,96,99
2015-03-12 13:08:44-07:00,96
2015-03-12 20:32:10-07:00,70
2015-03-12 20:34:06-07:00,70
2015-03-12 20:36:24-07:00,70
2015-03-13 10:04:56-07:00,99,96
2015-03-13 14:08:24-07:00,95,97,99
2015-03-16 13:26:06-07:00,99
2015-03-16 13:44:10-07:00,99
2015-03-16 20:53:26-07:00,97,99
2015-03-16 20:53:55-07:00,99
2015-03-17 11:09:33-07:00,117
2015-03-17 14:18:13-07:00,111
2015-03-17 14:31:56-07:00,114,116
