2010-03-13 23:17:20+00:00,11,15,124,42,92,156,106,58,19,47,52,70,68,3,118,8,83,108,75,154,146,94,64,23,130,46,158,20,138,82,104,84,6,132,152,25,102,57,16,4,36,144,69,86,122,74,100,81,41,63,123,2,111,59,115,89,55,12,99,76,119,98,60,101,32,24,93,139,90,87,120,27,141,62,49,148,121,37,125,10,79,137,91,14,113,142,38,22,126,116,140,153,5,95,48,135,133,147,43,9,145,134,112,1,131,26,103,50,117,77,161,45,17,88,78,155,54,128,53,72,28,160,73,97,114,67,44,107,65,149,13,66,7,33,127,151,110,56,61,21,150,80,35,157,51,71,18,40,96,39,85,159,31,129,143,109,105,29,0,34,30,136
2010-03-14 01:38:23+00:00,81
2010-03-14 01:46:18+00:00,161
2010-03-14 02:30:46+00:00,81,84,83,79,82,117
2010-03-14 02:34:31+00:00,33,0,1,2
2010-03-14 02:37:30+00:00,1,86,2
2010-03-14 04:35:18+00:00,81,2
2010-03-15 14:33:20+00:00,81,2
2010-03-15 15:37:01+00:00,1,83,2
2010-03-15 15:38:04+00:00,78
2010-03-15 20:55:49+00:00,1,0,2,161,79
2010-03-16 15:31:52+00:00,2,1,161
2010-03-16 15:46:22+00:00,80,1
2010-03-20 19:50:41+00:00,1,161
2010-03-28 03:28:57+00:00,2,81
2010-03-31 17:24:04+00:00,161,1
2010-04-12 15:35:03+00:00,2,81
2010-04-13 02:38:14+00:00,161,1,2
2010-04-18 23:07:24+00:00,1,161,2
2010-04-23 05:03:29+00:00,2,81
2010-04-26 15:03:57+00:00,1,2,80,83
2010-04-28 03:58:51+00:00,80,83
2010-04-28 03:59:19+00:00,2,1
2010-04-30 19:26:47+00:00,81,2
2010-05-01 21:31:09+00:00,163,84,2,162,1
2010-05-10 04:10:53+00:00,2,81,85,1,162
2010-05-28 18:01:48+00:00,161,1,2
2010-06-28 21:00:01+00:00,2
2010-06-28 21:02:06+00:00,2,78
2010-06-29 17:59:28+00:00,2,161,1
2010-07-31 05:04:02+00:00,1,2,161
2010-08-13 19:53:31+00:00,1,161
2010-08-27 20:50:08+00:00,1,161,2
2010-08-30 14:16:11+00:00,81,2
2010-10-01 18:53:09+00:00,161,1
2010-10-04 17:54:08+00:00,81,2
2010-10-14 18:54:27+00:00,2,1,161
2010-11-01 13:53:57+00:00,161,1
2010-11-10 20:41:48+00:00,2,1,161
2010-11-13 00:01:27+00:00,2,161,1
2010-11-24 18:25:13+00:00,161,1
2010-12-10 01:57:50+00:00,1,161
2010-12-25 01:11:50+00:00,161,1
2011-01-01 18:09:25+00:00,161,1
2011-01-10 01:20:37+00:00,2,1,161,80
2011-01-24 01:57:21+00:00,161,1
2011-01-28 23:09:41+00:00,161,1
2011-02-14 20:15:08+00:00,2,1,161
2011-02-17 00:53:29+00:00,1,161,2
2011-02-21 18:56:23+00:00,161,1
2011-03-04 21:51:07+00:00,1,161,2
2011-03-15 15:58:25+00:00,1,161,2
2011-03-16 03:14:17+00:00,78
2011-04-18 15:17:49+00:00,1,161
2011-04-22 21:48:39+00:00,1,161
2011-04-27 15:17:36+00:00,1,2,161
2011-04-28 14:42:51+00:00,80,1
2011-05-06 01:30:02+00:00,1,161
2011-05-17 22:08:32+00:00,1,161
2011-05-18 09:59:53+00:00,1,2,161
2011-05-20 08:05:24+00:00,1,161,2
2011-06-02 23:33:49+00:00,2,1,161
2011-06-06 14:20:44+00:00,80
2011-06-06 14:21:09+00:00,80
2011-06-28 15:51:35+00:00,1,2,161
2011-07-16 14:07:35+00:00,161,1
2011-07-22 17:24:52+00:00,1,161
2011-07-26 10:05:48+00:00,1,161,2
2011-08-08 20:45:28+00:00,2,1,161
2011-08-11 17:50:28+00:00,161,1,2
2011-08-14 01:05:09+00:00,2,81
2011-08-18 16:17:45+00:00,2,81
2011-09-06 09:01:11+00:00,1,161
2011-09-08 12:12:51+00:00,1,2,161
2011-09-15 17:58:32+00:00,1,161
2011-09-20 10:10:55+00:00,1,2,161
2011-09-23 16:27:51+00:00,1,80
2011-09-27 16:54:49+00:00,1,161
2011-09-28 03:52:29+00:00,80,1
2011-10-04 08:15:21+00:00,1,161
2011-10-10 08:03:02+00:00,1,2,161
2011-10-14 16:45:18+00:00,80,1
2011-10-17 21:28:47+00:00,2,81
2011-10-18 11:59:55+00:00,1,161,2
2011-10-31 11:08:41+00:00,2,1,161
2011-10-31 18:21:20+00:00,80,1,161
2011-10-31 18:23:11+00:00,1,161
2011-11-07 21:32:59+00:00,1,161,2
2011-11-08 23:23:08+00:00,68,76,81,25,23,33,26,10,31,24,8,3,32,2,29,30,49,75,27
2011-11-08 23:29:32+00:00,31,29,68,24,27,49,8,25,26,30,23,75,76,10,33,32,3
2011-11-08 23:44:26+00:00,81
2011-11-08 23:50:42+00:00,2
2011-11-08 23:54:55+00:00,81,2
2011-11-18 16:20:46+00:00,1,161,2
2011-11-29 09:05:37+00:00,161,2,1
2011-11-29 17:47:41+00:00,161,1,2
2011-11-30 18:59:39+00:00,1,161,2
2011-12-02 20:08:44+00:00,161,1
2011-12-04 16:23:05+00:00,165,164
2011-12-04 16:24:38+00:00,166,167
2011-12-06 03:20:49+00:00,1,80
2011-12-12 23:23:36+00:00,81,2
2011-12-14 18:22:13+00:00,1,161,2
2011-12-14 19:58:33+00:00,1,161
2012-01-05 00:42:42+00:00,1,80
2012-01-16 10:53:07+00:00,1,2,161
2012-01-17 07:50:29+00:00,2,1,161
2012-02-02 15:20:24+00:00,2,81,1,80
2012-02-02 15:36:39+00:00,2,168,81
2012-02-13 10:38:58+00:00,161,1
2012-02-20 19:23:58+00:00,1,80,161
2012-02-27 09:29:38+00:00,161,2,1
2012-03-27 09:54:38+00:00,1,161
2012-04-06 15:54:31+00:00,2,161,1
2012-04-10 22:18:34+00:00,169
2012-04-13 16:40:18+00:00,161,1
2012-04-17 21:31:16+00:00,169
2012-04-24 13:49:13+00:00,1,161,2
2012-05-08 09:02:53+00:00,161,1
2012-06-04 19:49:37+00:00,1,2,161
2012-07-02 19:04:46+00:00,161,1,2
2012-07-13 09:15:28+00:00,170,171,1,80
2012-07-16 17:22:05+00:00,171
2012-07-31 09:01:33+00:00,1,161
2012-08-05 17:41:53+00:00,161,1,2
2012-08-20 16:50:58+00:00,161,2,1
2012-09-10 18:18:47+00:00,1,2,161
2012-09-24 13:16:31+00:00,161,1
2012-10-04 16:04:42+00:00,1,161
2012-10-15 16:45:53+00:00,161,1,2
2012-11-09 07:59:31+00:00,161,1
2012-11-30 10:54:22+00:00,2,161,1
2012-12-04 19:09:17+00:00,1,161
2012-12-17 09:06:12+00:00,1,161
2012-12-20 12:49:56+00:00,161,2,1
2012-12-21 18:54:12+00:00,161,1
2013-01-02 15:00:17+00:00,161,2,1
2013-01-02 15:07:37+00:00,171
2013-01-02 21:51:37+00:00,81,2
2013-01-09 16:04:33+00:00,171
2013-01-18 09:54:17+00:00,1,161
2013-01-28 13:58:47+00:00,1,171,161,2
2013-02-15 21:01:43+00:00,161,1
2013-02-25 13:52:27+00:00,2,161,171,1
2013-03-03 16:55:45+00:00,81,2
2013-03-03 17:03:57+00:00,2,81
2013-03-18 09:29:37+00:00,1,161,2
2013-04-11 15:49:41+00:00,161,2,1
2013-04-19 19:57:08+00:00,161,1
2013-05-10 01:00:46+00:00,172,173,2,81
2013-05-10 01:05:24+00:00,81,2
2013-05-10 01:06:35+00:00,2,81
2013-05-10 01:12:22+00:00,162,2,86,1
2013-05-19 14:55:40+00:00,161,2,1
2013-05-27 07:55:50+00:00,1,161
2013-06-06 10:39:20+00:00,171
2013-06-26 14:51:33+00:00,1,171,2,161
2013-07-01 17:13:21+00:00,81,174,2,175
2013-07-12 11:10:43+00:00,161,1
2013-07-25 12:55:42+00:00,1,161
2013-07-26 16:01:26+00:00,1,2,161
2013-07-26 16:02:29+00:00,171
2013-07-29 02:50:19+00:00,2,1,161
2013-08-08 19:46:18+00:00,1,161
2013-08-21 10:14:54+00:00,171,161,1
2013-08-28 22:29:39+00:00,81,2
2013-08-30 11:13:47+00:00,161,1,2
2013-09-03 13:46:27+00:00,161,168,1,177,176,80,2
2013-09-05 14:38:29+00:00,177,176
2013-09-23 07:14:59+00:00,161,176,1
2013-09-23 13:52:02+00:00,177,1,2,161
2013-10-22 10:48:28+00:00,1,161
2013-10-28 10:17:22+00:00,2,161,1,177
2013-11-05 19:17:39+00:00,2,81
2013-11-25 08:59:45+00:00,2,1,177,176,161
2013-12-20 19:02:11+00:00,161,1
2014-01-02 15:18:29+00:00,2,161,1
2014-01-15 15:31:49+00:00,81,2
2014-01-15 17:53:04+00:00,2,81
2014-02-03 13:56:55+00:00,161,176,1
2014-02-05 15:39:05+00:00,177
2014-02-07 07:57:56+00:00,2,1,161
2014-02-07 08:01:02+00:00,161,1
2014-02-10 20:12:29+00:00,80,1
2014-02-20 20:50:29+00:00,161,1
2014-03-10 17:00:54+00:00,177,161,2,1
2014-03-10 17:03:32+00:00,177,176
2014-03-19 16:47:52+00:00,176,177
2014-03-31 09:57:43+00:00,1,161
2014-04-02 02:26:52+00:00,1,80
2014-04-11 01:31:51+00:00,81,2
2014-04-18 11:35:33+00:00,2,1,161
2014-05-05 12:48:46+00:00,1,161
2014-05-15 20:14:02+00:00,2,81,179,178
2014-05-15 20:15:08+00:00,179,178
2014-05-15 20:16:24+00:00,81,2
2014-05-23 16:40:25+00:00,177
2014-05-29 10:02:10+00:00,2,161,1
2014-06-02 16:47:47+00:00,161,1
2014-06-26 14:11:25+00:00,161,1
2014-06-30 08:54:58+00:00,2,1,161
2014-06-30 09:09:19+00:00,177
2014-07-03 17:48:52+00:00,161,1
2014-07-08 19:49:28+00:00,2,81
2014-07-10 15:16:00+00:00,1,161
2014-07-19 20:56:27+00:00,161,1
2014-07-22 17:10:08+00:00,167
2014-08-04 08:20:38+00:00,1,167,161
2014-08-19 08:40:46+00:00,1,161
2014-08-25 17:26:34+00:00,2,161,1
2014-09-03 16:02:27+00:00,161,1
2014-09-11 14:24:16+00:00,161
2014-09-11 14:51:42+00:00,1,2
2014-09-15 15:56:48+00:00,81,2
2014-09-18 16:50:41+00:00,161,1
2014-10-24 17:00:54+00:00,1,2,161
2014-10-24 18:03:52+00:00,161,1
2014-10-30 17:55:37+00:00,180,76,81,181,2,75
2014-11-10 15:50:59+00:00,75,2,1,161,76
2014-12-18 20:36:55+00:00,2,81
2015-01-20 17:01:21+00:00,1,161
2015-02-17 19:48:31+00:00,2,161,1,80,83
2015-02-17 20:14:56+00:00,81,2
2015-02-17 20:16:57+00:00,1,161
2015-02-18 18:05:44+00:00,171,182
2015-03-03 20:05:46+00:00,182,177
2015-03-04 18:33:19+00:00,81,1,2,80
2015-03-04 19:24:19+00:00,84,2,81,162,1
2015-03-16 15:00:00+00:00,2,1,161
2015-04-01 13:42:28+00:00,161,2,1
2015-04-29 17:42:22+00:00,1,161,2
2015-05-18 13:05:22+00:00,161,1,2
2015-05-19 16:21:06+00:00,161,1
2015-05-19 16:37:26+00:00,183
2015-05-19 16:42:12+00:00,183
2015-05-19 16:51:55+00:00,183
2015-06-03 21:30:33+00:00,183
2015-06-08 16:01:25+00:00,2,1,161
2015-06-12 18:42:50+00:00,183
2015-06-16 17:25:32+00:00,182
2015-06-16 17:33:54+00:00,182
2015-06-22 18:58:39+00:00,2,1,161
2015-06-23 16:27:35+00:00,183
2015-07-09 16:56:54+00:00,183
2015-07-09 17:58:16+00:00,1,2,161
2015-07-20 16:06:20+00:00,161,1,2,80
2015-08-03 16:18:16+00:00,161,1
2015-08-24 16:32:52+00:00,161,1
2015-08-28 17:02:41+00:00,1,2,161
2015-08-31 17:52:22+00:00,161,1
2015-08-31 20:45:11+00:00,161,1
2015-08-31 20:50:33+00:00,161,1
2015-09-01 17:00:16+00:00,2,161,1
2015-09-08 17:58:06+00:00,161,1
2015-09-21 15:53:52+00:00,1,161
2015-10-05 17:00:51+00:00,1,161,2
2015-10-16 17:17:11+00:00,1,161,2
2015-10-19 19:49:46+00:00,161,1
2015-11-09 23:28:03+00:00,161,1,2
2015-11-10 20:44:39+00:00,161,1
2015-12-07 20:36:44+00:00,2,161,1
2015-12-08 20:20:01+00:00,1,161,83,2,80
2015-12-17 22:18:28+00:00,171
2015-12-21 14:14:28+00:00,2,1,161
2015-12-22 10:57:15+00:00,182,184,183
2015-12-22 11:15:56+00:00,80
2015-12-22 11:18:15+00:00,1
2015-12-22 11:29:50+00:00,184
2015-12-31 21:36:17+00:00,184
2016-01-12 13:43:17+00:00,1,161,2
2016-01-14 22:26:19+00:00,80,161
2016-01-14 22:27:57+00:00,161,1
2016-01-14 22:28:44+00:00,1,80
2016-01-14 22:30:13+00:00,1,80
2016-01-14 22:31:35+00:00,1,80
2016-01-14 23:16:38+00:00,1,80
2016-01-19 14:18:13+00:00,1,2,161
2016-01-19 14:21:45+00:00,80,1
2016-01-19 14:23:27+00:00,80
2016-01-19 14:23:49+00:00,1
2016-01-19 19:02:14+00:00,1,80
2016-01-19 19:03:40+00:00,80,1
2016-01-21 11:14:39+00:00,184
2016-02-08 14:15:18+00:00,161,2,1
2016-02-09 18:39:25+00:00,1,2,161
2016-03-01 13:41:27+00:00,2,81
2016-03-04 00:54:57+00:00,2,81
2016-03-08 14:07:18+00:00,2,161,1,80
2016-03-08 14:09:33+00:00,80,1
2016-03-17 09:27:25+00:00,183,184,182
2016-04-01 16:04:34+00:00,81,2
2016-04-01 16:05:32+00:00,2,81
2016-04-11 14:08:12+00:00,161,2,1
2016-04-13 20:32:02+00:00,2,1,161
2016-04-26 14:16:29+00:00,1,2,161
2016-05-13 19:49:31+00:00,2,1,161
2016-06-06 20:12:38+00:00,2,1,161
2016-06-06 20:38:21+00:00,81
2016-06-06 20:38:59+00:00,2
2016-06-14 14:06:24+00:00,2,1,161
2016-06-14 14:08:16+00:00,1,161,2
2016-07-05 16:40:25+00:00,81,2
2016-07-06 14:11:24+00:00,1,161,2
2016-07-29 09:59:38+00:00,175,338,341,60,239,288,375,276,42,209,213,136,270,309,417,251,405,73,157,296,91,260,333,343,307,432,349,295,243,245,370,268,258,183,179,291,145,52,300,326,368,45,446,38,412,451,141,322,246,250,294,180,429,148,44,39,254,64,372,255,59,199,383,275,402,142,346,71,336,206,319,373,408,404,396,178,293,356,230,306,286,58,363,28,96,124,342,16,63,128,271,182,299,283,198,2,202,354,51,146,298,285,386,264,236,205,153,214,334,377,61,123,318,327,440,89,401,332,415,314,158,311,227,203,196,194,132,303,151,388,197,186,126,154,301,120,324,62,222,444,46,420,208,56,453,54,458,74,407,55,229,1,438,379,448,211,431,389,14,118,385,210,441,127,122,72,240,369,263,181,290,450,281,235,284,13,212,185,150,135,279,436,391,317,424,253,312,362,357,78,242,364,201,355,41,267,329,18,134,413,360,189,430,359,266,35,70,439,353,423,228,193,435,345,416,460,101,259,442,131,48,261,238,188,170,331,361,66,449,140,257,249,149,130,173,234,125,274,289,216,224,392,381,226,358,237,129,139,409,156,191,310,272,406,323,53,428,378,190,137,6,280,219,395,426,4,443,252,414,217,384,421,315,380,215,328,447,418,21,155,225,302,218,90,387,265,244,241,344,17,397,340,12,231,233,97,37,320,248,102,337,67,50,394,437,69,221,247,103,36,308,232,273,419,433,177,0,400,422,382,262,65,459,399,143,313,366,325,40,200,15,207,112,174,43,187,119,147,321,204,351,339,352,121,365,144,282,452,398,348,330,376,434,367,371,461,410,100,195,223,57,278,457,220,287,305,403,98,347,192,172,427,138,411,454,304,374,445,269,277,297,292,455,316,47,5,99,184,390,34,350,11,256,456,393,425,335
2016-07-29 12:56:02+00:00,78
2016-07-29 13:14:43+00:00,2
2016-07-29 13:21:42+00:00,0
2016-07-29 13:31:08+00:00,301
2016-08-23 19:24:33+00:00,302
2016-08-23 19:25:17+00:00,569,500,597,499,539,601,514,550,583,487,574,602,523,476,579,529,503,593,577,575,475,551,483,530,507,501,469,472,586,450,549,488,568,473,466,594,486,560,596,562,557,606,515,525,527,464,542,538,497,548,582,512,471,528,576,519,573,508,563,517,521,590,564,510,522,578,581,554,489,533,572,520,531,468,505,571,492,479,502,465,509,532,511,524,543,598,559,470,540,603,555,604,535,518,482,462,463,567,546,570,584,605,588,599,536,467,474,544,600,498,541,545,478,490,587,485,477,553,494,496,516,561,495,556,534,537,585,565,552,595,484,589,481,513,547,558,591,504,506,491,580,592,493,566,480,526
2016-08-23 20:58:08+00:00,283,249,250,293,615,247,664,242,616,618,263,653,656,268,280,672,627,279,611,278,254,636,649,655,624,619,610,291,275,282,673,609,244,257,251,292,635,608,647,633,643,289,286,666,638,659,273,266,654,632,663,670,662,631,668,652,646,253,617,290,271,255,620,614,276,626,288,259,629,648,256,660,622,665,645,658,621,272,613,243,246,661,671,628,284,612,642,269,640,274,245,657,630,248,258,669,667,641,651,252,644,264,607,260,294,650,262,265,623,281,634,261,267,625,285,637,270,277,639,287
2016-08-31 10:55:41+00:00,426,680,411,409,467,445,402,496,399,576,497,450,432,429,433,408,468,418,678,585,423,417,463,428,323,407,469,464,404,466,430,303,528,427,401,444,495,365,415,448,400,526,679,398,539,403,425,434,532,494,538,446,571,529,493,443,570,406,677,332,575,442,437,431,438,416,336,447,533,422,574,413,421,441,544,499,435,331,414,397,355,339,424,530,410,420,360,396,405,675,498,419,573,436,440,439,674,412,535,465,676,545,572
2016-08-31 13:32:25+00:00,78
2016-08-31 13:49:17+00:00,271,258,214,220,213,671,223,266,293,289,234,260,669,245,197,280,277,215,225,194,207,217,287,292,269,228,198,238,667,270,219,275,204,282,286,264,257,283,272,221,203,268,195,231,206,244,267,199,250,188,233,202,189,670,259,263,294,278,205,284,232,251,201,239,255,254,247,248,212,262,668,224,242,252,256,208,216,227,193,211,200,276,186,240,229,2,230,253,645,222,237,291,209,274,235,246,285,673,290,196,190,288,236,672,261,226,218,249,279,281,191,210,243,273,265,192
2016-08-31 13:51:55+00:00,687,683,691,686,692,688,685,700,684,693,694,699,681,697,682,698,690,695,701,689,696
2016-08-31 14:32:26+00:00,702
2016-09-13 16:09:33+00:00,573,194,1,691,670,248,290,380,185,444,496,283,229,236
2016-09-13 16:12:16+00:00,454,1
2016-09-13 16:53:23+00:00,322,185
2016-09-13 16:56:36+00:00,185,322
2016-09-14 09:42:28+00:00,185,1,303,283,229,194,248
2016-09-20 12:48:14+00:00,1,304,185
2016-09-28 17:17:50+00:00,1,304
2016-09-29 20:51:14+00:00,304,1
2016-09-29 20:53:40+00:00,2
2016-10-10 21:37:45+00:00,1,304
2016-10-17 23:53:08+00:00,766,794,914,825,821,748,872,873,850,829,775,749,788,853,738,867,846,722,786,801,862,878,779,813,827,815,78,824,845,724,740,836,708,746,856,725,884,736,879,796,723,826,761,809,816,727,705,728,767,855,814,909,808,713,847,837,864,870,762,869,819,784,823,844,772,790,752,781,896,841,717,729,866,739,888,859,768,711,800,797,908,771,709,876,806,756,780,703,902,895,726,820,792,732,907,734,804,720,764,785,905,833,849,754,912,710,807,854,899,903,865,759,831,799,735,747,719,730,812,911,805,860,778,838,828,770,835,832,774,715,712,839,769,881,818,811,803,704,871,851,883,868,892,874,889,742,830,793,886,822,745,904,848,810,795,834,733,744,802,915,787,777,898,789,897,773,765,842,852,858,716,900,877,743,750,741,817,782,843,861,776,891,737,890,840,906,753,863,893,760,707,758,757,875,887,791,783,857,910,894,755,763,882,798,731,718,714,721,913,751,706,880,885,901
