2007-04-03 20:34:28+00:00,4,8,25,19,12,5,28,13,6,17,27,11,26,0,24,21,30,18,10,3,14,29,2,7,20,15,16,9,22,23,1
2007-04-06 21:09:28+00:00,30
2007-04-17 20:37:59+00:00,24,23,28,22,18,10,16,2,30,13,7,3,14
2007-04-19 21:34:41+00:00,18,9,10,13,3,25,23,2,28,24,29,22,7,15,30,20,16
2007-04-24 21:13:08+00:00,30,35,17,24,12,10,18,20,32,33,23,2,29,34,9,11,14,8,31,25,26,22,3,7,4,28,13,6,16,15
2007-05-07 19:58:53+00:00,35,37,39,11,28,40,32,3,26,41,5,2,18,34,21,45,9,14,30,17,24,36,15,25,38,22,10,42,31,7,43,20,13,44,8,4,16
2007-05-11 21:11:43+00:00,10,6,43,3,13,33,18,11,22,15,42
2007-05-18 03:22:54+00:00,52,6,7,51,34,49,2,48,46,18,30,3,42,39,13,44,43,28,47,17,10,15,50,22
2007-05-18 21:19:08+00:00,53
2007-05-21 20:35:19+00:00,7,17,24,41,53
2007-05-21 22:23:03+00:00,10,53
2007-05-21 23:30:40+00:00,23
2007-05-22 05:30:07+00:00,15,18,53,22
2007-05-22 13:51:10+00:00,53,18,10
2007-05-22 20:24:22+00:00,55,53,54,48,43,3
2007-05-23 15:14:00+00:00,13,23,7,2,25,22,9,20,53,18,28,40,3,24,10,15
2007-05-23 21:30:25+00:00,15,13,22,56,53
2007-05-24 17:12:00+00:00,36,53
2007-05-24 17:13:45+00:00,36,37
2007-05-24 22:37:26+00:00,53,10,57,34
2007-05-29 17:17:44+00:00,15,14,54,30,58,59,25,42,2,61,11,62,43,60,3,40,63,5,52,45,16,22,10,18
2007-05-29 17:23:15+00:00,53
2007-06-03 05:09:21+00:00,18,10,25,65,64,3,34,11,53,16,15
2007-06-03 08:52:06+00:00,67,65,66
2007-06-04 17:14:10+00:00,4,28,31,64,34,70,15,53,72,3,44,2,22,10,47,30,54,68,57,69,18,13,71,16
2007-06-05 15:11:57+00:00,53,28,57,10
2007-06-11 16:46:27+00:00,74,18,40,28,30,9,14,58,16,15,2,24,64,26,53,22,10,75,65,7,51,35,44,73,27,34,3,25,4,17,42,72,48,31
2007-06-11 20:52:29+00:00,22,53
2007-06-11 23:41:48+00:00,77,76,53,1
2007-06-12 21:08:27+00:00,53,3
