2009-03-02 07:57:22+00:00,264,241,243,257,224,284,12,203,339,124,251,196,244,68,139,65,44,261,202,145,122,52,204,207,201,89,213,54,231,160,15,205,61,312,108,118,331,183,103,51,276,174,48,188,136,176,303,286,294,83,193,195,172,159,58,194,4,253,320,263,100,222,315,279,326,18,283,35,132,311,137,135,120,121,267,125,255,208,75,305,32,156,55,80,73,288,71,2,181,187,130,274,56,146,115,327,140,277,285,94,116,189,178,336,272,314,142,333,217,131,242,149,234,230,342,337,112,98,309,102,87,198,25,153,11,157,66,296,214,216,278,50,60,313,210,7,162,24,200,77,64,72,302,30,42,111,273,299,166,280,240,259,148,185,57,324,184,227,292,334,173,117,33,74,341,91,247,152,28,171,209,265,199,192,269,235,218,168,329,215,99,256,245,338,34,114,41,223,141,92,289,96,27,0,325,14,59,238,308,307,246,144,233,228,293,260,197,104,252,179,211,164,281,306,275,67,133,237,169,128,232,226,158,88,19,297,16,1,151,290,219,330,323,129,5,318,126,81,85,8,221,53,262,47,298,167,317,97,13,107,95,134,335,101,190,40,316,138,70,79,225,180,206,39,46,301,38,163,295,76,154,270,49,90,62,86,258,69,332,161,150,322,177,21,113,63,249,36,93,45,109,127,254,22,268,182,291,250,343,271,236,31,175,220,340,191,106,110,78,165,29,186,37,155,321,304,239,310,6,84,123,287,82,26,170,119,147,328,10,248,20,9,23,105,143,282,319,300,43,3,212,266,229,17
2009-03-02 23:34:21+00:00,310,305,294,344
2009-03-14 02:12:52+00:00,345
2009-03-18 06:10:48+00:00,195,194,183,184
2009-03-19 19:48:21+00:00,195,182,184,181,194
2009-03-20 17:27:03+00:00,195
2009-03-20 19:44:16+00:00,109,148
2009-03-20 19:49:11+00:00,111
2009-03-20 19:49:37+00:00,310
2009-03-20 19:50:59+00:00,310
2009-03-20 21:04:02+00:00,305,310
2009-03-22 18:46:02+00:00,107
2009-03-24 21:55:31+00:00,130
2009-03-24 22:09:21+00:00,271
2009-03-24 22:09:59+00:00,346
2009-03-25 05:25:23+00:00,130
2009-03-27 01:44:27+00:00,345
2009-03-27 02:18:04+00:00,349,348,13,15,344,19,6,23,3,2,347,22,350
2009-03-27 02:18:11+00:00,353,352,351
2009-03-27 02:18:20+00:00,273,291,68,141,306,83,117,82,147,310,148,111,142
2009-03-27 02:18:28+00:00,115,147,107,130,117,134,149
2009-03-27 02:18:34+00:00,107,130,109,307
2009-03-27 02:18:39+00:00,142,107,307,130
2009-03-27 02:18:50+00:00,134
