2009-03-02 16:07:48+01:00
2009-03-02 16:22:37+01:00,0
2009-03-02 16:43:03+01:00,37,35,42,3,34,38,17,44,30,8,36,33,26,24,13,16,9,32,20,4,46,39,15,45,11,19,22,28,21,5,6,27,18,43,41,23,10,40,1,7,29,25,14,12,31,2
2009-03-03 16:10:37+01:00,37,21,48,2,32,41,40,47,25,42,38,27,43,14,39
2009-03-04 10:34:44+01:00,38,37,50,0,51,49,48
2009-03-04 11:42:02+01:00,46,6,45,25,21,2,37,43
2009-03-04 15:26:59+01:00,38,39,27,32,52,15,45,37,2,51,25,4,21
2009-03-04 19:15:33+01:00,37,38
2009-03-08 19:28:00+01:00,61,74,79,75,63,76,60,80,78,69,68,58,56,77,72,70,65,62,64,57,67,73,55,66,53,59,71,54
2009-03-09 17:41:44+01:00,102,82,84,79,112,105,96,111,85,92,100,86,49,83,80,76,103,89,91,74,72,78,95,50,108,77,75,81,99,97,98,88,101,93,106,110,87,104,90,94,109,107
2009-03-10 21:01:56+01:00,49,72,51,113,76,50,114,74,115,79,80,92,89,83,88,77
2009-03-11 19:19:48+01:00,76,117,122,51,116,78,80,89,119,121,118,120,74
2009-03-11 22:01:57+01:00,121,51,50,89,76,88,123
2009-03-13 14:36:38+01:00,90,129,50,91,119,126,124,51,80,125,127,128,87,88,89,92,81
2009-03-14 15:19:12+01:00,51,50,119
2009-03-16 01:45:42+01:00,135,74,77,89,80,76,71,51,128,91,72,132,88,130,78,134,131,75,127,119,79,49,133,82
2009-03-16 10:38:05+01:00,76,89,83,133,119,79,86
2009-03-16 11:58:14+01:00,79,83
2009-03-17 00:25:58+01:00,135,92,137,134,89,127,74,130,136,80,113,72,91
2009-03-20 14:40:12+01:00,74,89,130,80,76,137
2009-03-20 16:03:54+01:00,113,89,80,134,91,135,51
2009-03-20 16:17:22+01:00,140,138,139,141
2009-03-21 01:39:25+01:00,51,82,79,135,130,92,137,113
2009-03-21 22:12:24+01:00,51,78,113,88,79,76
2009-03-22 18:47:34+01:00,132,78,79,113,51,88,76,142,72
2009-03-23 14:56:23+01:00,89,79,80,120,88,92,119,133,10,51,14,135,113,50
2009-03-23 16:15:32+01:00,132,143,88,133,120,80,89,119,144
2009-03-24 00:31:15+01:00,137,135,80,51,50,88,49,113,143,92,89
2009-03-24 00:41:30+01:00,143,136,80
2009-03-24 10:06:32+01:00,25,143,145,20,2,24,22,18,45,6,37,21,146
2009-03-24 11:01:03+01:00,145,38,80,25,148,143,147
2009-03-24 12:09:23+01:00,25,89,143,49,51,88
2009-03-24 13:04:46+01:00,132,113,150,89,25,149,88,145,79,119,86,83,133
2009-03-24 14:28:11+01:00,2,43,145,147,24,143
2009-03-24 15:10:13+01:00,143,135,72
2009-03-24 16:55:42+01:00,47,34,143,37,147,2,151
2009-03-24 23:51:49+01:00,135,2,137,145
2009-03-31 09:41:19+02:00,208,197,59,178,56,210,225,205,187,214,223,179,54,202,171,140,218,169,193,176,61,58,164,138,11,170,222,228,156,181,221,165,204,168,55,211,183,71,209,203,198,157,158,200,226,215,184,84,219,139,216,154,167,217,196,117,144,159,199,152,206,160,227,213,191,141,86,173,186,185,34,66,188,189,163,166,192,224,63,174,65,182,175,162,153,229,207,64,177,190,161,62,230,155,180,195,172,57,201,194,220,60,53,212
2009-03-31 13:52:56+02:00,244,181,235,190,248,160,242,240,234,245,232,185,164,239,250,247,246,233,241,231,172,249,229,189,176,168,162,155,238,243,158,237,236
2009-03-31 19:25:57+02:00,235,240,187,155,215,250,255,162,188,232,231,245,181,190,236,229,189,168,202,244,164,172,248,249,185,246,237,252,247,179,256,144,175,242,251,253,158,254,238,234,176,183
2009-04-07 16:26:46+02:00,260,273,262,295,265,259,164,269,287,293,289,292,263,283,272,278,268,256,275,155,205,258,294,270,288,264,291,162,285,267,286,274,229,266,158,276,34,282,284,277,280,281,257,290,279,261,271
2009-04-07 16:29:02+02:00,267,268
2009-04-07 16:56:14+02:00,264,176,268,261,189
2009-04-07 17:58:47+02:00,188,189,296,84,202,297,71,201,176
2009-04-08 00:04:14+02:00,247,190,299,176,185,71,242,301,248,164,181,162,298,155,188,158,300,183
2009-04-08 10:56:03+02:00,188,190,242
2009-04-08 13:18:44+02:00,231,242,302,189,176,251,303
2009-04-08 13:49:44+02:00,188,189,71,176,144
2009-04-09 10:22:53+02:00,349,410,339,331,399,383,352,319,320,335,404,367,341,362,403,427,316,311,354,419,337,389,363,400,326,413,318,345,420,366,360,371,369,411,374,393,321,358,312,304,315,365,377,396,417,408,401,407,425,379,391,392,387,368,426,328,334,309,424,416,378,305,313,386,323,380,347,342,397,409,327,395,353,376,370,356,361,364,343,398,340,338,421,324,308,388,381,382,357,394,314,422,406,418,310,385,351,355,229,325,333,306,390,414,346,348,317,329,373,375,415,412,405,332,372,336,307,344,384,423,350,359,322,402,330
2009-04-09 11:37:28+02:00,351,456,432,342,453,438,451,355,430,442,445,448,459,429,383,428,341,435,439,460,450,440,463,444,433,446,441,458,443,457,455,452,436,434,447,437,461,462,357,449,431,454
2009-04-09 14:38:06+02:00,433,441,447,343,444,435,225,434,453,431,440,442,455,430,437,436,454,451,341,456,446,443,463,458,448,450,457,452,342,432,438,439,449,445
2009-04-09 15:53:25+02:00,343,475,468,470,463,440,339,441,341,473,467,438,464,472,465,471,439,479,469,466,458,478,476,477,474
2009-04-10 16:28:47+02:00,410,358,407,484,422,405,403,395,427,371,416,400,411,387,417,391,481,425,360,489,396,408,419,404,401,488,402,398,406,423,424,397,229,483,362,420,485,355,399,487,421,414,409,486,426,412,351,413,482,463,415,480
2009-04-10 17:04:32+02:00,425,360,380,463,422,423
2009-04-10 17:39:06+02:00,385,422,380,367,351,490,355,368,426,390,360,391,389,387,384,386
2009-04-10 19:03:33+02:00,394,492,375,491,335
