2010-03-29 16:17:55-07:00,0,202,308,282,30,12,123,99,103,255,191,301,53,61,314,267,251,239,40,182,131,48,240,23,49,292,246,160,280,170,253,76,265,209,230,101,144,138,90,36,285,86,73,179,108,102,75,293,8,74,306,66,221,207,176,195,7,88,35,200,213,158,199,133,264,261,117,44,104,174,250,256,47,237,197,309,110,223,286,26,87,288,154,38,163,140,270,9,167,186,192,203,119,243,10,284,210,228,169,303,229,289,177,72,159,31,120,81,33,235,164,262,22,245,148,208,5,115,55,111,222,128,68,39,129,83,13,268,106,20,194,279,93,201,162,2,127,290,112,65,85,14,190,143,276,137,241,295,258,105,27,168,263,25,180,277,188,21,161,152,189,16,156,224,52,141,196,296,212,6,298,165,124,113,204,300,51,132,151,216,206,166,145,281,226,312,310,125,71,142,297,135,311,42,134,260,67,4,100,15,181,94,126,96,254,214,18,147,37,294,283,139,59,121,136,157,232,11,155,299,287,274,17,252,205,60,118,211,69,146,34,275,234,215,304,77,92,269,54,56,259,244,291,178,273,150,24,218,32,82,172,183,271,130,1,97,19,64,248,58,28,278,149,41,220,62,238,233,84,98,242,57,266,217,114,79,95,3,46,305,29,45,219,193,249,171,63,70,184,227,91,236,116,198,257,50,313,247,153,78,109,173,187,122,231,307,272,80,43,185,302,225,107,175,89
2010-04-03 23:44:55-07:00,316,35,315,15,5,37,28,51,31,29
2010-04-03 23:50:04-07:00,316,3,15,29,5,51,37,31
2010-04-04 13:50:25-07:00,309,316,315,5
2010-04-14 21:19:32-07:00,5,316
2010-04-15 21:39:57-07:00,316
2010-04-15 22:41:44-07:00,316
2010-04-19 00:14:53-07:00,317,1,318,316,5
2010-04-19 20:32:17-07:00,316
2010-04-20 02:08:48-07:00,35,5,316
2010-04-20 19:16:27-07:00,316
2010-04-21 02:01:34-07:00,316
2010-04-21 19:48:25-07:00,316
2010-04-30 22:41:21+00:00,23
2010-05-04 15:32:30-07:00,316
2010-05-16 13:00:47-07:00,35,316
2010-05-16 16:20:00-07:00,316
2010-05-16 16:24:48-07:00,316
2010-05-16 17:06:05-07:00,316
2010-05-18 20:49:59-07:00,315,316
2010-06-10 18:08:59-07:00,0
2010-06-10 21:50:55-07:00,309,50,1,17,29,28,15,35,11,52,320,30,10,319,31,13,314,16,32,313,33,27,18
2010-06-10 22:09:13-07:00,28
2010-06-10 22:36:45-07:00,5
2010-06-10 22:41:23-07:00,309
2010-06-11 01:10:03-07:00,325,322,28,27,323,42,43,321,324,326,1
2010-06-11 01:18:43-07:00,42
2010-06-11 10:03:01-07:00,51,1
2010-06-11 14:55:23-07:00,2
2010-06-17 12:49:42-07:00,328,327,35,29,32
2010-06-17 13:19:02-07:00,32
2010-06-18 12:54:33-07:00,327
2010-06-18 23:24:18+00:00,28,42
2010-06-27 15:21:54-07:00
2010-06-27 22:25:56-07:00
2010-07-19 15:03:49-07:00,11,31,309
2010-07-19 18:00:30-07:00,2,5
2010-07-25 21:10:03-04:00,74,329,73,333,331,330,320,319,1,332,5
2010-07-25 23:46:44-04:00
2010-07-25 23:53:46-04:00,29,31,28,309,37,334,32,35,327,1,5
2010-07-25 23:54:56-04:00,0
2010-08-06 12:07:26-07:00,43
2010-08-09 16:46:14-07:00,31
2010-08-13 07:39:36+00:00,334,5,31
