2001-09-11 21:44:36+00:00
2001-09-11 21:44:36+00:00,16,11,7,3,27,6,0,10,14,13,25,19,28,12,5,26,2,15,9,1,23,20,29,4,22,21,18,24,17,8
2001-09-18 16:24:12+00:00,30,31,32
2001-09-18 16:29:48+00:00,39,107,72,117,112,100,81,110,126,165,40,106,131,130,155,137,70,147,94,139,49,98,141,47,152,53,79,51,91,50,55,58,145,83,157,158,71,57,148,103,75,73,54,160,109,89,67,68,164,52,86,62,88,127,153,93,61,76,60,132,87,44,97,80,161,105,124,85,128,136,138,92,119,121,163,41,95,82,77,156,123,118,36,116,125,135,65,122,48,146,149,99,115,129,143,142,59,42,159,140,35,111,63,102,64,114,166,150,34,144,37,43,74,56,69,134,162,90,108,46,154,84,45,33,120,38,104,101,66,133,113,151,78,96
2001-09-18 16:30:35+00:00,167
2001-09-18 16:31:24+00:00,3
2001-09-18 16:31:51+00:00,169,168
2001-09-18 16:32:51+00:00,170,171
2001-09-18 17:04:21+00:00,3,167
2001-09-18 17:21:38+00:00,167,43,34,42,37,35,47,3,33
2001-09-18 17:35:57+00:00,161,156,3,165,163,157,167,158,162,159,160
2001-09-18 17:49:23+00:00,3
2001-09-19 01:03:54+00:00,167
2001-09-19 01:09:28+00:00,3,167
2001-09-19 01:12:59+00:00,167
2001-09-24 22:33:21+00:00,3
2001-09-25 17:29:05+00:00,173,175,174,172
2001-09-25 18:38:50+00:00,49,70
2001-09-25 19:03:35+00:00,124,119,122,134
2001-09-25 19:05:33+00:00,176
2001-09-25 19:07:06+00:00,167,3
2001-09-25 21:03:18+00:00
2001-09-25 21:53:20+00:00,177
2001-09-25 21:54:18+00:00,106
2001-09-26 14:38:34+00:00,106
2001-09-27 16:27:02+00:00,143,90,178,83,144,82,162,148
2001-09-27 18:22:10+00:00,22,26
2001-09-27 20:44:08+00:00,192,25,13,183,194,191,24,190,182,193,187,189,198,196,12,184,185,5,28,180,9,181,186,7,195,179,197,14,11,6,188
2001-09-28 20:47:31+00:00,25,29,26,27,28,14,12,11,23,13,8,10
2001-10-02 15:54:16+00:00,11,3,12,0,13,28,14
2001-10-02 17:48:34+00:00,167
2001-10-02 18:31:22+00:00,3,0
2001-10-03 15:35:46+00:00
2001-10-03 15:39:41+00:00
2001-10-10 16:13:41+00:00,199,144
2001-10-10 16:36:12+00:00,3,167
2001-10-10 17:55:04+00:00,111
2001-10-11 15:14:14+00:00,92
