2013-05-29 12:54:02-07:00,185,278,177,292,151,161,135,283,30,284,5,184,223,158,155,266,9,94,64,205,168,54,212,163,250,87,231,76,294,172,39,16,186,308,182,297,106,24,48,36,80,227,96,173,192,221,210,148,28,58,111,257,82,179,107,305,244,56,31,69,90,181,306,288,243,236,281,101,137,315,189,95,122,7,195,29,144,68,242,239,147,103,42,241,290,183,224,188,2,57,316,303,269,304,40,267,259,1,200,127,88,71,312,226,67,150,49,10,104,11,268,166,50,98,60,141,12,86,134,63,167,146,153,247,121,280,159,92,75,65,197,126,32,230,130,143,53,271,3,112,204,119,275,277,108,27,132,213,37,282,232,79,145,262,291,194,22,115,162,20,216,100,206,208,14,114,72,253,180,4,246,47,289,229,263,8,256,38,78,124,81,311,201,170,314,307,299,310,228,251,46,123,274,97,84,164,149,260,199,59,129,176,245,296,218,131,19,85,249,117,160,171,34,252,91,93,21,33,152,136,293,41,13,175,309,196,258,302,52,300,276,240,285,83,220,295,105,89,157,217,211,313,198,142,286,51,207,209,264,74,73,270,272,62,35,110,120,187,6,237,43,125,116,17,235,298,265,102,287,109,133,139,165,77,118,156,26,45,202,225,18,191,238,214,178,55,219,154,279,70,261,234,255,25,203,128,254,233,99,61,23,273,138,66,222,169,15,193,215,248,174,44,301,0,113,140,190
2013-05-29 13:04:54-07:00,149
2013-05-29 13:11:15-07:00,93,6
2013-05-29 13:24:51-07:00,73,12
2013-05-29 13:30:50-07:00,100
2013-05-29 13:32:22-07:00
2013-05-29 13:37:07-07:00,91,71
2013-05-29 13:39:34-07:00
2013-05-29 13:48:12-07:00,89
2013-05-29 13:50:12-07:00
2013-05-29 13:51:49-07:00,6
2013-05-29 14:52:42-06:00,3
2013-05-29 13:53:08-07:00,84
2013-05-29 13:53:08-07:00
2013-05-29 13:54:13-07:00
2013-05-29 13:54:16-07:00,6
2013-05-29 14:01:22-07:00
2013-05-29 14:01:42-07:00,74
2013-05-29 14:06:43-07:00
2013-05-29 15:34:52-07:00,317
2013-05-29 18:16:52-05:00,87
2013-05-29 16:17:49-07:00,153
2013-05-29 16:40:07-07:00
2013-05-29 21:20:04-07:00,153,152
2013-05-29 22:41:28-07:00,92
2013-05-30 01:16:15-07:00,91,100,71,85
2013-05-30 03:35:45-07:00,124
2013-05-30 03:38:42-07:00,124
2013-05-30 04:11:07-07:00,126,123,121,124
2013-05-30 04:18:40-07:00,124
2013-05-30 04:35:42-07:00,124
2013-05-30 04:39:42-07:00
2013-05-30 04:42:11-07:00,91
2013-05-30 04:42:48-07:00
2013-05-30 05:14:15-07:00
2013-05-30 16:22:11+02:00,92
2013-05-30 16:54:30+02:00,92
2013-05-30 12:57:51-03:00,6
2013-05-30 10:05:53-07:00,12,91,6,100
2013-05-30 10:32:42-07:00
2013-05-30 11:09:47-07:00
2013-05-30 11:15:40-07:00
2013-05-30 11:26:36-07:00,318,91,12,320,319,67,73
2013-05-30 11:31:21-07:00,73
2013-05-30 11:37:56-07:00,1
2013-05-30 11:41:24-07:00
2013-05-30 11:49:57-07:00,6,93
2013-05-30 20:51:15+02:00,310
2013-05-30 11:53:23-07:00,124
2013-05-30 11:53:23-07:00,124,132,129
2013-05-30 11:54:14-07:00
2013-05-30 14:19:33-07:00,321
2013-05-30 14:20:50-07:00,68,322,12,84
2013-05-30 14:20:50-07:00,322
2013-05-30 14:22:05-07:00,68,322,84
2013-05-30 14:23:53-07:00,83
2013-05-30 14:45:22-07:00,322
2013-05-30 14:52:43-07:00
2013-05-30 14:57:32-07:00,153
2013-05-30 14:57:32-07:00,11
2013-05-30 15:06:46-07:00,12
2013-05-30 18:20:34-07:00,227,167,218
2013-05-30 18:20:34-07:00,106,70
2013-05-30 18:24:48-07:00,92
2013-05-30 20:19:19-07:00,132
2013-05-30 20:21:44-07:00,92
2013-05-31 07:13:49+02:00,310
2013-05-30 22:19:59-07:00
2013-05-30 22:25:51-07:00
2013-05-31 01:46:55-07:00,92
2013-05-31 10:35:39-04:00,324,323,4,153
2013-05-31 07:39:42-07:00
2013-05-31 09:52:20-07:00
2013-05-31 10:57:40-07:00,152,153
2013-05-31 15:41:59-07:00
2013-05-31 17:10:08-07:00,153,93,12
2013-05-31 20:50:21-07:00,73
2013-06-01 06:37:55-07:00
2013-06-01 13:01:52-07:00,92
2013-06-01 16:55:19-07:00,227,167,325,166,224,218
2013-06-02 13:32:12+12:00,205
2013-06-02 12:04:16-07:00,72
2013-06-03 00:48:15+02:00,74,326,77,329,327,328
2013-06-03 01:04:19+02:00,326,77,327,330
2013-06-03 01:06:05+02:00,328,330,329
2013-06-03 01:28:22+02:00,328
2013-06-03 01:59:06+02:00,90
2013-06-03 02:17:26+02:00,93
2013-06-02 17:25:49-07:00
2013-06-03 00:34:23-07:00,132
2013-06-03 00:44:20-07:00,132
2013-06-03 02:43:48-07:00,109
2013-06-03 03:22:19-07:00
2013-06-03 10:19:19-07:00
2013-06-03 13:20:13-04:00,141,147
2013-06-03 13:20:13-04:00,235,141,238,245,315,233,240,236,4,331,135,237,241,239,302,313,232,301
2013-06-03 13:20:13-04:00,238,245
2013-06-03 13:20:13-04:00,241
2013-06-03 13:20:13-04:00,135,146
2013-06-03 13:20:13-04:00,251
2013-06-03 13:20:13-04:00,332,302,301
2013-06-03 13:20:13-04:00,301,302,143,148
2013-06-03 13:20:13-04:00,238
2013-06-03 10:44:23-07:00
2013-06-03 10:58:01-07:00
2013-06-03 11:01:08-07:00,333
2013-06-03 11:02:14-07:00,12,334,74
2013-06-03 11:16:38-07:00,333
2013-06-03 11:19:51-07:00,333
2013-06-03 11:34:42-07:00,334
2013-06-03 11:36:04-07:00,334
2013-06-03 12:09:14-07:00,333
2013-06-03 12:46:48-07:00
2013-06-03 13:48:14-06:00,92
2013-06-03 12:51:12-07:00
2013-06-03 12:53:26-07:00
2013-06-03 13:51:44-07:00,328,74,12,67,335,326,333,77
2013-06-03 13:59:29-07:00
2013-06-03 14:12:54-07:00
2013-06-03 14:26:31-07:00
2013-06-03 15:00:08-07:00,333
2013-06-03 15:54:26-07:00,333
2013-06-03 21:12:50-07:00
2013-06-04 00:54:49-07:00,333
2013-06-04 00:57:09-07:00
2013-06-04 01:29:12-07:00,166,227,224,218,167
2013-06-04 01:54:15-07:00,333
2013-06-04 14:00:18-06:00,333
2013-06-04 13:09:20-07:00,333
2013-06-04 13:55:01-07:00
2013-06-04 14:36:16-07:00,171
2013-06-04 16:58:01-06:00,6
2013-06-04 18:03:32-06:00,333
2013-06-05 08:46:51-07:00,333
2013-06-05 10:02:11-07:00,333
2013-06-05 12:51:17-06:00,333
2013-06-05 14:57:25-07:00
2013-06-05 15:00:00-07:00
2013-06-06 08:38:09+02:00,104,74
2013-06-06 08:40:24+02:00,104
2013-06-06 14:29:43-07:00,160,162,195,158,265
2013-06-06 14:29:44-07:00,202,210,208,203
2013-06-06 14:29:44-07:00,336,265
2013-06-06 14:29:44-07:00,337,338
2013-06-06 14:29:44-07:00,198,177
2013-06-06 14:29:44-07:00,338,158,336
2013-06-06 14:29:44-07:00,222
2013-06-06 14:29:44-07:00,158,183
2013-06-06 14:29:44-07:00,171,339
2013-06-06 14:29:44-07:00,206,214,203,212,205,207,211,213,208,204,209,210,202
2013-06-06 14:29:44-07:00,184,160
2013-06-06 14:29:44-07:00,183,158
2013-06-06 14:29:44-07:00,336
2013-06-06 14:29:44-07:00,184,160
2013-06-06 14:29:44-07:00,184,160
2013-06-06 14:29:44-07:00,197,173
2013-06-06 14:29:44-07:00,246
2013-06-06 14:29:45-07:00,171,234,173,168,197,163,178,192,229,167
2013-06-06 14:29:45-07:00,336,337,339,338
2013-06-06 14:29:45-07:00,217
2013-06-06 14:29:45-07:00,336
2013-06-06 14:46:53-07:00,158
2013-06-06 14:48:12-07:00,167,216,228,219,223,225,168,170,227,221,226,340,211,230
2013-06-06 14:48:25-07:00,218,167,223,214,227,341
2013-06-06 14:50:54-07:00,171
2013-06-06 15:03:09-07:00
2013-06-06 15:09:11-07:00
2013-06-07 13:11:40-07:00,100,72
2013-06-07 13:16:17-07:00
2013-06-07 18:02:43-04:00,147
2013-06-07 18:11:05-07:00
2013-06-07 22:07:43-07:00,219,216
2013-06-07 22:08:14-07:00,337,195,265,158,336
2013-06-07 22:08:32-07:00,345,249,348,342,350,343,346,349,351,344,347
2013-06-07 22:09:49-07:00,248
2013-06-07 22:10:06-07:00,157,171
2013-06-07 22:10:20-07:00,337,336,158
2013-06-09 04:18:15-07:00,224,352,166,167,218
2013-06-09 17:21:22-07:00,160,183
2013-06-10 16:17:26-07:00,158,353,354,157,171,170
