2011-06-08 23:45:08-05:00,7,39,25,30,9,69,64,62,63,0,17,26,55,21,67,29,22,19,34,36,61,4,6,45,54,33,53,58,11,66,28,5,38,31,8,41,44,14,27,20,12,2,46,37,10,43,47,23,57,56,60,51,13,35,68,18,24,65,16,49,42,1,3,40,52,15,50,48,32,59
2011-06-08 23:48:46-05:00,70
2011-06-09 12:31:35-05:00,59,21,1
2011-06-09 12:33:06-05:00,59
2011-06-10 12:43:09-05:00,57,49,51,44,58,35,31,65,52,55,33,56,50,66,53,29,73,46,72,45,59,22,71,67,26,69,38,41,32,61,54,30,48,39,62,34,42,47,68,43,1,40,36
2011-06-10 11:37:22-07:00,21
2011-06-10 11:48:03-07:00
2011-06-10 12:19:19-07:00,29
2011-06-10 13:18:52-07:00,56
2011-06-10 14:15:44-07:00,19
2011-06-10 14:44:46-07:00,21
2011-06-10 22:30:41-05:00,33
2011-06-10 22:45:39-05:00,72,1
2011-06-10 22:46:39-05:00
2011-06-11 20:50:19-05:00,68
2011-06-11 21:30:19-05:00,45,65,1,47
2011-06-11 23:13:35-05:00,68
2011-06-11 23:17:37-05:00,68
2011-06-12 22:19:46-05:00,38,34
2011-06-13 21:34:53-05:00,34,39
2011-06-13 21:45:22-05:00,58
2011-06-13 22:01:36-05:00,39
2011-06-13 22:09:34-05:00,38,34
2011-06-13 23:18:22-05:00,58
2011-06-13 23:20:13-05:00,58
2011-06-14 10:20:44-03:00,45
2011-06-14 11:43:18-03:00,45
2011-06-14 12:09:32-03:00,45
2011-06-14 10:27:05-05:00,45
2011-06-14 11:46:43-05:00,45
2011-06-14 10:59:15-07:00
2011-06-14 11:00:12-07:00
2011-06-14 11:13:32-07:00,45
2011-06-14 11:14:15-07:00,45
2011-06-14 17:27:11-05:00,31,21,75,32,54,68,50,56,57,59,69,55,58,36,43,8,77,19,34,76,42,46,41,78,49,67,29,79,44,48,74,51
2011-06-14 17:28:13-05:00
2011-06-14 19:40:47-05:00,21
2011-06-15 06:24:58-07:00,55
2011-06-15 06:25:44-07:00,58
2011-06-15 10:22:58-07:00,59
2011-06-15 10:23:38-07:00,30
2011-06-15 10:24:30-07:00,30
2011-06-15 10:48:57-07:00,49
2011-06-15 10:49:33-07:00,49
2011-06-15 11:07:54-07:00,59
2011-06-15 11:17:47-07:00,59
2011-06-15 11:19:52-07:00,59
2011-06-15 11:21:39-07:00,59
2011-06-15 11:22:40-07:00,30
2011-06-15 11:34:09-07:00,49
2011-06-15 12:41:35-07:00,49
2011-06-15 12:42:52-07:00,49
2011-06-15 13:42:01-07:00,77
2011-06-15 13:43:09-07:00,77
2011-06-15 23:21:51-05:00,45
2011-06-15 23:29:56-05:00,65
2011-06-15 23:40:08-05:00
2011-06-16 07:35:06-05:00,55
2011-06-16 06:17:29-07:00,55
2011-06-16 07:22:49-07:00,55
2011-06-16 07:23:26-07:00,1
2011-06-16 07:23:53-07:00,67
2011-06-16 07:24:46-07:00,1
2011-06-16 07:34:08-07:00,67
2011-06-16 09:08:47-07:00,67
2011-06-16 19:51:32-05:00,22
2011-06-16 19:52:43-05:00,23
2011-06-16 19:58:14-05:00,24
2011-06-16 20:09:50-05:00,21
2011-06-16 18:17:57-07:00
2011-06-16 20:21:23-05:00,29
2011-06-16 20:21:44-05:00
2011-06-16 20:29:21-05:00,30
2011-06-16 20:33:15-05:00,31
2011-06-16 20:36:04-05:00,32
2011-06-16 20:38:22-05:00,29
2011-06-16 20:40:30-05:00,42
2011-06-16 18:44:05-07:00
2011-06-16 20:44:21-05:00
2011-06-16 21:00:27-05:00,17,43
2011-06-16 21:01:55-05:00,29
2011-06-16 21:03:23-05:00,29
2011-06-16 21:03:53-05:00,44
2011-06-16 21:09:39-05:00,45
2011-06-16 21:10:28-05:00,17
2011-06-16 21:25:24-05:00,67,47
2011-06-16 21:27:14-05:00,47
2011-06-16 21:55:02-05:00,68
2011-06-16 22:25:57-05:00,49,48,80
2011-06-16 22:27:57-05:00,49,80
2011-06-16 22:45:33-05:00,30,49,59,29
2011-06-16 23:51:28-05:00,1,81
2011-06-17 00:02:24-05:00,59,57,56,68,58,54,45,67,50,55
2011-06-16 22:07:36-07:00
2011-06-17 00:16:55-05:00,67
2011-06-17 00:17:04-05:00
2011-06-17 00:17:51-05:00,81
2011-06-17 00:42:23-05:00,81,42
2011-06-17 06:15:00-07:00
2011-06-17 12:23:26-05:00,81,49,52
2011-06-17 11:16:45-07:00,49
2011-06-17 11:21:09-07:00,26
2011-06-17 11:21:42-07:00,26
2011-06-17 11:30:30-07:00,77
2011-06-17 11:37:26-07:00,78
