2001-09-11 21:44:36+00:00
2001-09-11 21:44:36+00:00,5,12,9,26,24,20,14,29,25,4,23,6,22,27,11,2,16,17,18,1,10,7,19,3,15,13,21,0,8,28
2001-09-18 16:24:12+00:00,31,30,32
2001-09-18 16:29:48+00:00,143,38,37,140,36,76,103,158,127,112,144,108,82,122,157,88,60,119,72,114,80,139,68,39,125,155,163,59,126,131,148,49,95,134,164,94,71,63,166,147,97,73,57,84,89,162,115,161,159,136,90,98,101,152,58,51,66,33,132,160,149,138,96,113,44,130,107,151,78,65,121,133,74,104,42,106,141,75,165,92,102,85,156,81,70,61,124,93,53,52,50,117,45,40,67,56,150,86,123,46,142,79,146,105,120,35,83,154,153,54,110,77,41,145,137,91,111,109,116,128,118,64,135,55,62,43,87,129,47,69,100,48,34,99
2001-09-18 16:30:35+00:00,167
2001-09-18 16:31:24+00:00,3
2001-09-18 16:31:51+00:00,168,169
2001-09-18 16:32:51+00:00,170,171
2001-09-18 17:04:21+00:00,3,167
2001-09-18 17:21:38+00:00,37,167,47,43,35,3,42,33,34
2001-09-18 17:35:57+00:00,3,159,167,163,156,162,161,160,165,158,157
2001-09-18 17:49:23+00:00,3
2001-09-19 01:03:54+00:00,167
2001-09-19 01:09:28+00:00,167,3
2001-09-19 01:12:59+00:00,167
2001-09-24 22:33:21+00:00,3
2001-09-25 17:29:05+00:00,173,174,172,175
2001-09-25 18:38:50+00:00,70,49
2001-09-25 19:03:35+00:00,122,124,134,119
2001-09-25 19:05:33+00:00,176
2001-09-25 19:07:06+00:00,3,167
2001-09-25 21:03:18+00:00
2001-09-25 21:53:20+00:00,177
2001-09-25 21:54:18+00:00,106
2001-09-26 14:38:34+00:00,106
2001-09-27 16:27:02+00:00,178,144,90,148,83,143,162,82
2001-09-27 18:22:10+00:00,26,22
2001-09-27 20:44:08+00:00,191,9,13,184,28,186,181,187,193,194,180,197,12,6,196,25,189,190,5,183,192,198,7,24,195,188,182,185,179,14,11
2001-09-28 20:47:31+00:00,13,29,12,27,10,8,23,25,14,28,11,26
2001-10-02 15:54:16+00:00,28,3,14,12,13,0,11
2001-10-02 17:48:34+00:00,167
2001-10-02 18:31:22+00:00,3,0
2001-10-03 15:35:46+00:00
2001-10-03 15:39:41+00:00
2001-10-10 16:13:41+00:00,144,199
2001-10-10 16:36:12+00:00,3,167
2001-10-10 17:55:04+00:00,111
2001-10-11 15:14:14+00:00,92
2001-10-11 15:19:37+00:00,177
2001-10-11 17:21:10+00:00,144
2001-10-11 22:44:23+00:00,94
2001-10-19 17:15:19+00:00,157,167,0,3
2001-10-20 02:32:59+00:00,83
2001-10-31 00:12:30+00:00,148
2001-11-01 01:12:37+00:00,165,106,200
2001-11-01 01:13:00+00:00,159,161,3,164,166,79,167,160
2001-11-01 18:21:02+00:00,106
2001-11-03 02:12:27+00:00,166
2001-11-03 02:33:46+00:00,201,165
2001-11-04 17:11:42+00:00,0
2001-11-04 17:19:24+00:00,202
2001-11-04 17:23:04+00:00,3,203,204,167,205
2001-11-04 17:27:12+00:00,169
2001-11-04 22:37:25+00:00,3
2001-11-12 05:48:33+00:00,25
2001-11-13 19:00:22+00:00,106
2001-11-19 01:19:23+00:00,3,167
2001-11-20 05:22:31+00:00,74
2001-12-10 21:18:24+00:00,173,175,172,174
2001-12-20 07:16:17+00:00,206
2001-12-25 19:14:40+00:00,82
2001-12-25 19:27:04+00:00,101,96,82,72
2001-12-25 19:34:04+00:00,167
2001-12-26 17:23:05+00:00,82
2001-12-30 01:53:55+00:00,206
2001-12-31 00:38:09+00:00,206
2002-01-01 00:26:14+00:00,47
2002-01-14 03:02:39+00:00,165,106
2002-01-17 02:00:09+00:00,127,131,165,137,106,177,125,130
2002-01-17 02:49:22+00:00,106,201,208,207,165
2002-01-21 17:12:12+00:00,94,96,97,91,93,90,113,82
2002-01-22 17:54:21+00:00,30
2002-01-24 19:02:52+00:00,52,208,207,209,50
2002-01-24 19:03:52+00:00,201,165
2002-01-26 15:01:32+00:00,42,214,41,38,28,3,211,35,45,212,217,37,210,216,220,203,163,33,43,213,167,158,34,47,40,46,219,215,218
2002-01-26 15:17:22+00:00,221
2002-01-26 16:10:16+00:00,206
2002-01-26 16:15:22+00:00,28
2002-01-26 16:31:56+00:00,11,13,12,14
2002-01-26 16:38:28+00:00,223,222,225,224,226
2002-01-26 16:39:21+00:00,227
2002-01-27 22:27:48+00:00,204
2002-01-27 23:20:04+00:00,3
2002-01-27 23:20:30+00:00,0
2002-01-28 11:34:45+00:00,106
2002-01-28 11:35:56+00:00,125
2002-01-28 11:39:02+00:00,83
2002-01-28 11:54:59+00:00,167
2002-01-28 17:26:38+00:00,167
2002-01-28 20:25:21+00:00,165,166
2002-01-28 20:27:10+00:00,228
2002-01-28 20:29:14+00:00
2002-01-29 16:30:16+00:00,83
2002-02-05 18:00:18+00:00,131,95
2002-02-07 20:22:12+00:00,206,227
2002-02-07 20:24:28+00:00,204
2002-02-08 13:12:30+00:00,219
2002-02-08 19:39:42+00:00,94,82,90,83
2002-02-08 22:52:03+00:00,93
2002-02-08 23:01:15+00:00,204
2002-02-09 12:38:53+00:00,219
2002-02-09 12:39:16+00:00,224
2002-02-10 22:59:12+00:00,94
2002-02-11 19:37:48+00:00,12,26
2002-02-11 19:45:24+00:00,26,226,223,222,12,227,225
2002-02-13 16:52:02+00:00,3
2002-02-14 00:58:46+00:00,111,67,122,124,178,134,106,82,110
2002-02-14 01:19:07+00:00,174
2002-02-14 01:46:31+00:00,0,14,107,144,13,11,103,106
2002-02-14 19:31:25+00:00,204
2002-02-14 20:46:13+00:00,50,52,209
2002-02-14 20:48:18+00:00,209
2002-02-14 20:49:30+00:00,167
2002-02-14 21:17:17+00:00,204
2002-02-15 02:55:46+00:00,106
2002-02-15 13:13:19+00:00,95
2002-02-15 18:59:42+00:00,82
2002-02-19 00:44:00+00:00,127,165,106
2002-02-21 20:22:45+00:00,125
2002-02-21 20:31:10+00:00,131
2002-02-21 21:41:53+00:00,54
2002-02-21 21:43:34+00:00,131
2002-02-21 22:01:07+00:00,68
2002-02-22 01:15:51+00:00,68
2002-02-22 20:59:11+00:00,229
2002-02-22 21:06:16+00:00,106
2002-02-23 22:02:55+00:00,28,230,29
2002-02-23 22:03:21+00:00,223,225,12,222,11,227,226,224,13,14
2002-02-23 22:03:39+00:00,231
2002-02-24 15:58:41+00:00,231,230
2002-02-24 16:33:21+00:00,230,231
2002-02-26 20:04:16+00:00,26
2002-02-27 01:10:58+00:00,3
2002-02-27 17:36:07+00:00,12
2002-02-27 18:49:41+00:00,26
2002-02-27 22:18:28+00:00,3,204,203,232
2002-02-27 22:20:06+00:00
2002-02-27 23:05:15+00:00,204
2002-03-11 00:43:21+00:00,3
2002-03-15 05:52:57+00:00,144
2002-03-20 01:26:08+00:00,12,231,222,226,227,225,223,224,11,14,13,28
2002-03-20 05:26:38+00:00,124
2002-03-22 03:22:33+00:00,229
2002-03-25 21:41:58+00:00,199
2002-04-01 05:33:29+00:00,14,206,29,227
2002-04-02 05:15:43+00:00,216
2002-04-10 02:57:08+00:00,113
2002-04-10 04:05:38+00:00,141
2002-04-13 20:04:28+00:00,52
2002-04-19 04:52:03+00:00,0
2002-04-19 18:53:35+00:00,233
2002-04-19 19:08:32+00:00,173
2002-04-19 19:09:36+00:00,175,176,172,174
2002-04-19 20:15:25+00:00,234
2002-04-19 20:29:19+00:00,234
2002-04-22 20:49:27+00:00,29,14
2002-04-30 15:08:10+00:00,79
2002-04-30 15:16:18+00:00,3,232
2002-05-04 18:26:27+00:00,204
2002-05-06 05:09:55+00:00,232
2002-05-06 17:54:54+00:00,26
2002-05-06 18:10:55+00:00,204
2002-05-06 21:59:44+00:00,3,165,106
2002-05-07 00:24:22+00:00,204
2002-05-07 03:31:19+00:00,168
2002-05-07 03:38:34+00:00,203
2002-05-07 18:07:43+00:00,232
2002-05-07 21:26:34+00:00,113
2002-05-07 21:28:51+00:00,204
2002-05-08 19:48:04+00:00,234
2002-05-08 20:16:54+00:00,234
2002-05-09 14:38:22+00:00,233
2002-05-10 17:09:06+00:00,26
2002-05-10 17:24:05+00:00,11,235
2002-05-11 13:32:30+00:00,204
2002-05-13 20:18:42+00:00,3
2002-05-14 15:24:05+00:00,204
2002-05-14 23:01:06+00:00,25,11
2002-05-15 13:51:50+00:00,237,236
2002-05-15 15:51:04+00:00,233
2002-05-15 23:29:59+00:00,237,28,236
2002-05-16 05:16:10+00:00,14,12,222,236,225,224,11,227,226,223,231,13
2002-05-16 14:04:14+00:00,237,236
2002-05-20 15:45:43+00:00,204,106
2002-05-20 16:32:53+00:00,238
2002-05-27 23:56:54+00:00,239
2002-05-29 02:34:25+00:00,224
2002-06-02 19:15:18+00:00,232,204
2002-06-04 15:16:28+00:00,11
2002-06-04 15:17:35+00:00,11
2002-06-04 15:20:09+00:00,235
2002-06-04 15:29:32+00:00,230
2002-06-05 01:46:39+00:00,153
2002-06-05 01:50:54+00:00,166
2002-06-05 04:54:47+00:00,70
2002-06-05 17:12:59+00:00,101
2002-06-05 18:42:46+00:00,204
2002-06-08 20:43:01+00:00,238,11,224,14,231,235,29
2002-06-09 20:44:01+00:00,232
2002-06-09 20:47:22+00:00,72
2002-06-09 21:56:14+00:00,232
2002-06-10 03:38:58+00:00,28
2002-06-17 15:34:27+00:00,232
2002-06-17 15:34:41+00:00,3
2002-06-20 14:13:43+00:00,25,11
2002-06-20 14:23:48+00:00,226,224,236,227,14,223,222,13,231,12,238,225
2002-06-20 14:32:08+00:00,121
2002-06-21 14:57:46+00:00,239,144
2002-06-21 16:41:38+00:00,204
2002-06-21 16:54:00+00:00,204
2002-06-25 00:05:31+00:00,106,165,74,72
2002-06-25 16:09:15+00:00,144
2002-06-25 16:18:32+00:00,74
2002-06-26 17:30:11+00:00,144
2002-06-27 16:30:20+00:00,204
2002-06-27 21:01:30+00:00,26
2002-06-28 13:47:03+00:00,26
2002-06-29 22:08:26+00:00,38
2002-06-29 22:10:37+00:00,204
2002-06-29 22:34:09+00:00,204
2002-07-02 15:16:55+00:00,131
2002-07-10 02:54:52+00:00,206
2002-07-13 22:00:35+00:00,27,26
2002-07-14 02:56:24+00:00,227
2002-07-14 02:57:03+00:00,13,12
2002-07-14 16:19:58+00:00,13,27
2002-07-14 16:32:20+00:00,25
2002-07-14 16:33:45+00:00,11
2002-07-14 16:35:15+00:00,28
2002-07-14 17:16:21+00:00,106
2002-07-14 17:21:57+00:00,106
2002-07-14 17:22:36+00:00,165
