2010-03-29 16:17:55-07:00,18,299,138,8,104,74,78,66,311,289,75,141,229,182,30,23,121,34,265,94,181,301,10,240,105,15,73,244,267,214,204,302,279,164,305,120,178,281,286,140,53,155,231,166,146,103,35,128,3,217,222,245,206,6,54,249,114,295,196,72,168,37,171,9,235,215,20,112,300,33,143,184,218,56,49,41,81,50,58,25,27,224,2,131,259,110,165,252,237,52,88,28,262,19,91,207,129,203,45,117,263,51,294,228,1,308,285,278,258,314,17,209,21,312,107,132,126,212,257,194,22,162,174,13,90,97,154,213,242,208,177,163,42,268,225,223,43,188,151,62,275,179,100,193,39,306,115,304,4,150,183,11,255,5,102,276,80,226,239,264,198,210,125,287,199,133,36,130,32,47,31,38,175,241,230,57,205,145,197,313,16,149,40,310,190,191,92,134,89,266,273,95,161,152,260,61,67,96,220,65,256,216,271,99,187,44,173,269,248,195,148,135,60,55,127,153,280,251,296,234,307,63,232,111,247,116,192,14,48,270,109,106,211,87,64,79,85,200,68,172,157,176,147,170,136,238,142,159,297,277,292,185,108,202,82,246,160,272,98,309,167,186,261,0,139,180,274,29,124,233,290,219,227,243,201,156,303,189,137,288,46,282,144,254,122,93,24,26,83,84,236,71,12,221,284,101,253,293,77,298,283,86,123,119,118,158,169,113,76,70,69,250,59,7,291
2010-04-03 23:44:55-07:00,35,28,5,315,15,29,51,31,37,316
2010-04-03 23:50:04-07:00,5,316,37,31,15,3,29,51
2010-04-04 13:50:25-07:00,315,309,5,316
2010-04-14 21:19:32-07:00,316,5
2010-04-15 21:39:57-07:00,316
2010-04-15 22:41:44-07:00,316
2010-04-19 00:14:53-07:00,316,317,318,1,5
2010-04-19 20:32:17-07:00,316
2010-04-20 02:08:48-07:00,5,35,316
2010-04-20 19:16:27-07:00,316
2010-04-21 02:01:34-07:00,316
2010-04-21 19:48:25-07:00,316
2010-04-30 22:41:21+00:00,23
2010-05-04 15:32:30-07:00,316
2010-05-16 13:00:47-07:00,316,35
2010-05-16 16:20:00-07:00,316
2010-05-16 16:24:48-07:00,316
2010-05-16 17:06:05-07:00,316
2010-05-18 20:49:59-07:00,315,316
2010-06-10 18:08:59-07:00,0
2010-06-10 21:50:55-07:00,16,29,28,52,319,31,309,320,27,33,17,1,32,11,10,50,314,313,13,30,35,18,15
2010-06-10 22:09:13-07:00,28
2010-06-10 22:36:45-07:00,5
2010-06-10 22:41:23-07:00,309
2010-06-11 01:10:03-07:00,325,27,43,1,326,28,321,324,42,323,322
2010-06-11 01:18:43-07:00,42
2010-06-11 10:03:01-07:00,1,51
2010-06-11 14:55:23-07:00,2
2010-06-17 12:49:42-07:00,32,35,327,29,328
2010-06-17 13:19:02-07:00,32
2010-06-18 12:54:33-07:00,327
2010-06-18 23:24:18+00:00,28,42
2010-06-27 15:21:54-07:00
2010-06-27 22:25:56-07:00
2010-07-19 15:03:49-07:00,11,309,31
2010-07-19 18:00:30-07:00,2,5
2010-07-25 21:10:03-04:00,1,5,329,320,332,73,333,74,331,330,319
2010-07-25 23:46:44-04:00
2010-07-25 23:53:46-04:00,31,29,35,309,37,28,32,327,1,334,5
2010-07-25 23:54:56-04:00,0
2010-08-06 12:07:26-07:00,43
2010-08-09 16:46:14-07:00,31
2010-08-13 07:39:36+00:00,334,5,31
2010-08-13 11:29:19-07:00,31
2010-08-13 18:54:32-07:00,336,335,0,2
2010-08-13 19:03:46-07:00,334
2010-08-15 18:33:27-07:00,42
2010-08-16 23:16:35-07:00
2010-08-18 15:25:57-07:00,327,29,31
2010-08-18 15:59:35-07:00,327
2010-08-31 12:08:09-07:00,327,35,31,29,33,32,30
2010-09-01 13:31:06-07:00,337
2010-09-07 14:03:59-07:00,31,35,29
2010-09-12 09:01:44-07:00,35,31
2010-09-13 15:30:22-07:00,35,31
2010-09-25 14:37:25-07:00,35,31,19,25
2010-09-28 17:28:54-07:00,31
2010-09-28 17:55:11-07:00,340,339,338
2010-09-28 22:32:38-07:00,40,5,1,28,42
2010-09-28 22:43:04-07:00
2010-09-28 23:08:01-07:00,343,342,1,341,5
2010-09-28 23:12:23-07:00,344
2010-09-28 23:16:28-07:00,274,275
2010-09-28 23:22:39-07:00,5,0,345
2010-09-28 23:54:29-07:00,338,27,40,30,31,28,316,5,35,327,42
2010-09-28 23:58:19-07:00,345
2010-09-29 00:10:46-07:00,344,31
2010-09-29 00:22:09-07:00,6
2010-09-29 00:22:11-07:00,31
2010-09-29 10:04:00-07:00,31
2010-09-29 10:59:01-07:00
2010-10-03 05:06:06+00:00,29,327
2010-10-03 13:28:01-07:00,31
2010-10-03 13:28:06-07:00
2010-10-03 20:28:20-07:00,35,327
2010-10-04 12:01:05-07:00,39
2010-10-05 14:26:20-07:00
2010-10-07 14:38:25-07:00,327
2010-10-07 14:39:54-07:00
2010-10-07 14:41:10-07:00,31
2010-10-07 16:19:53-07:00
2010-10-07 17:17:07-07:00,327,32,29,337
2010-10-07 17:18:32-07:00
2010-10-07 18:27:26-07:00,347,346,31
2010-10-12 12:55:43-07:00,316,35,334,18,336,315,335
2010-10-12 13:05:32-07:00,11,315,35
2010-10-12 13:10:31-07:00,334,318,309
2010-10-12 15:39:53-07:00,330,352,348,27,6,19,340,37,348,348,343,25,351,5,348,29,349,2,348,342,339,341,1,30,32,74,15,348,348,275,35,316,350,39,28,42,315,334,40,348,43,348,33,274,348,327
2010-10-13 11:40:03-07:00,316
2010-10-13 16:26:18-07:00,316
2010-10-13 17:01:00-07:00,335,316
2010-10-14 15:36:23-07:00,316
2010-10-15 15:36:40-07:00,347
2010-10-15 15:37:14-07:00,51
2010-10-15 15:55:58-07:00,353,5,329,1,73,330
2010-10-15 15:57:26-07:00,31,36,347
2010-10-15 16:17:43-07:00,3
2010-10-15 19:04:18-07:00,42,338
2010-10-15 19:42:26-07:00,5,31
2010-10-16 09:21:43-07:00,31
2010-10-16 10:02:22-07:00,35,31
2010-10-16 10:38:56-07:00,347,31,346
2010-10-16 10:40:42-07:00,347
2010-10-16 11:57:36-07:00,31,347
2010-10-16 12:11:19-07:00,31
2010-10-16 12:18:02-07:00,5,3
2010-10-16 16:14:13-07:00,28,338,39,31,1,42,35
2010-10-16 16:19:47-07:00,35,31
2010-10-16 17:13:52-07:00,327,35
2010-10-16 17:25:09-07:00,35,29
2010-10-16 19:03:33-07:00,29,35
2010-10-16 21:21:16-07:00,338,29,327
2010-10-16 21:51:25-07:00,345,336,1,335
2010-10-16 22:01:05-07:00,1
2010-10-18 11:08:45-07:00
2010-10-18 11:40:21-07:00,316
2010-10-18 14:06:48-07:00,316,354
2010-10-18 14:34:33-07:00,316
2010-10-18 14:55:35-07:00,316
2010-10-19 13:58:52-07:00,316,336,335
2010-10-19 15:28:36-07:00,316
2010-10-19 15:31:27-07:00,316
2010-10-19 15:35:54-07:00,316
2010-10-19 16:07:58-07:00,347
2010-10-19 17:02:55-07:00,316
2010-10-19 17:18:20-07:00,316
2010-10-19 17:53:44-07:00,316
2010-10-20 14:14:44-07:00,316
2010-10-20 14:37:20-07:00,316
2010-10-20 17:27:02-07:00,316
2010-10-21 13:30:52-07:00,316
2010-10-21 17:06:25-07:00,316
2010-10-21 17:58:42-07:00,316
2010-10-21 18:12:30-07:00,316
2010-10-22 12:03:40-07:00,316
2010-10-22 23:43:11-07:00,316,35,355
2010-10-23 15:34:03-07:00,327
2010-10-23 17:54:25-07:00,316,35,358,357,327,356,28
2010-10-24 18:03:49-07:00,359
2010-10-24 19:14:35-07:00,360
2010-10-25 14:48:11-07:00,316
2010-10-25 14:53:56-07:00,316
2010-10-25 17:34:25-07:00,316
2010-10-26 08:52:56-07:00,316
2010-10-26 12:56:27-07:00,316
2010-10-26 15:07:03-07:00,316
2010-10-26 16:08:22-07:00,316
2010-10-26 16:18:13-07:00,316
2010-10-26 17:53:03-07:00,316
2010-10-26 21:16:37-07:00,316,355
2010-10-26 21:26:45-07:00,316
2010-10-27 15:05:29-07:00,316
2010-10-27 15:36:58-07:00,316
2010-10-27 16:18:26-07:00,355,316
2010-10-27 17:41:37-07:00,316
2010-10-28 14:37:59-07:00,316
2010-10-28 14:40:49-07:00,316
2010-10-28 15:09:58-07:00,316
2010-11-01 14:00:40-07:00,316
2010-11-02 12:51:22-07:00,51
2010-11-02 12:53:38-07:00,3
2010-11-03 21:27:24-07:00,361,327,337
2010-11-03 22:45:44-07:00,39,361
2010-11-03 22:52:41-07:00,361
2010-11-03 23:51:11-07:00,327,361,35,29
2010-11-03 23:58:53-07:00,327
2010-11-04 21:34:55+00:00,361
2010-11-04 14:39:55-07:00,361
2010-11-04 14:40:36-07:00
2010-11-04 22:09:14-07:00,316,355
2010-11-06 10:53:57-07:00,361
2010-11-06 16:52:50-07:00,354,355,316
2010-11-06 16:54:55-07:00,355,316
2010-11-06 19:27:46-07:00,316
2010-11-06 19:37:27-07:00,316
2010-11-07 19:16:03-08:00,316
2010-11-08 00:46:12-08:00,362,39,327,361,363,364
2010-11-08 08:49:42-08:00,362
2010-11-08 18:32:17-08:00,355,316
2010-11-09 13:46:30-08:00,39,362,338
2010-11-09 16:44:42-08:00,316
2010-11-09 16:59:32-08:00,316
2010-11-09 17:05:19-08:00,316
2010-11-09 23:59:06-08:00,316
2010-11-10 10:32:29-08:00,316
2010-11-10 16:47:45-08:00,316
2010-11-10 17:04:14-08:00,316
2010-11-11 14:05:38-08:00,316
2010-11-11 14:07:02-08:00
2010-11-12 14:36:34-08:00,316
2010-11-12 15:27:47-08:00,316,355
2010-11-12 16:12:14-08:00,365
2010-11-12 16:18:45-08:00,365
2010-11-13 17:18:05-08:00,347,323,40,5,321,39,50,346,30,324,328,33,42,338,358,327,322,23,356,360,38,37,36,24,0,361,364,32,35,20,22,51,27,29,3,337,357,362,359,21,326,344,28,366,365,325,316,43,41,31,25,363
2010-11-13 18:38:50-08:00,321,366
2010-11-13 18:39:07-08:00,1
2010-11-13 18:41:35-08:00,0
2010-11-13 20:18:48-08:00,367
2010-11-13 22:07:08-08:00,266,287,332,99,270,136,126,65,269,132,86,241,226,130,295,110,91,94,139,252,369,96,137,307,340,306,233,289,253,218,260,83,228,319,258,236,296,283,268,53,123,107,115,85,290,272,264,249,267,341,68,119,308,221,128,303,105,291,298,112,243,300,293,225,371,259,281,73,285,329,250,89,276,56,247,61,229,70,55,222,5,331,304,67,64,133,217,93,134,76,299,63,220,131,106,102,334,251,80,240,57,223,234,79,69,141,142,62,0,54,342,60,98,127,273,237,58,286,103,301,368,125,254,305,82,75,109,271,59,284,104,370,97,138,118,279,216,261,124,248,88,66,122,320,113,238,77,140,282,78,297,111,90,116,245,292,143,108,87,100,72,353,246,95,129,101,227,278,135,280,230,333,145,114,255,339,263,81,277,121,242,302,239,84,343,257,71,120,224,117,232,231,294,244,265,219,92,256,235,144,262,288
2010-11-13 22:46:00-08:00,374,5,372,373,23,0,375
2010-11-14 00:46:19-08:00,372,23
2010-11-18 09:55:19-08:00,367
2010-11-18 09:58:46-08:00,367
2010-11-18 10:51:57-08:00,367
2010-11-18 10:53:34-08:00,367
2010-11-25 23:49:57-08:00,367
2010-11-26 22:06:43-08:00,367,317
2010-11-26 22:10:38-08:00,367
2010-11-26 22:58:35-08:00,367,376,355,377
2010-11-26 23:15:33-08:00,378,367,377
2010-11-27 00:53:57-08:00,367,377,378
2010-11-27 01:27:20-08:00
2010-11-27 23:51:43-08:00,348,348,0,367,381,380,379
2010-11-29 11:20:04-08:00,367
2010-11-29 11:43:20-08:00,348,367,382,377
2010-11-29 12:10:06-08:00
2010-11-29 12:21:46-08:00,317,330
2010-11-29 14:13:35-08:00,378
2010-11-29 14:15:36-08:00,382
2010-11-29 19:17:01-08:00,384
2010-11-29 19:19:21-08:00,384
2010-11-29 20:30:38-08:00,367,376,378
2010-11-29 20:35:47-08:00,382,376
2010-11-30 16:13:56-08:00,382
2010-11-30 18:08:49-08:00,377,367,382,355,376
2010-11-30 18:29:38-08:00
2010-11-30 18:45:04-08:00
2010-12-02 02:32:44-08:00,355,381
2010-12-02 02:36:21-08:00,367
2010-12-02 19:56:17-08:00,355,381
2010-12-03 20:29:39-08:00,381
2010-12-04 00:06:47-08:00,381
2010-12-04 00:59:25-08:00,381
2010-12-04 02:05:41-08:00,381
2010-12-04 10:59:06-08:00,381
2010-12-04 13:55:25-08:00,381
2010-12-04 14:37:16-08:00,381
2010-12-04 16:41:13-08:00,381
2010-12-04 18:55:55-08:00,355,381
2010-12-05 21:20:15-08:00,5,391,367,1
2010-12-07 08:30:29-08:00,392
2010-12-07 10:07:30-08:00,381
2010-12-07 10:17:47-08:00,384
2010-12-07 10:32:17-08:00,393
2010-12-12 13:30:49-08:00,349
2010-12-13 14:36:39-08:00,382,376,367,378
2010-12-15 10:57:39-08:00
2010-12-15 18:34:27-08:00,367,376
2010-12-15 19:11:23-08:00,367
2010-12-15 19:40:27-08:00,376
2010-12-15 19:40:35-08:00
2010-12-15 20:33:28-08:00,381,394
2010-12-15 20:56:22-08:00,355,394,381
2010-12-15 22:08:34-08:00,381,355
2010-12-16 11:42:37-08:00,355,381
2010-12-16 11:58:00-08:00,381,394
2010-12-16 15:15:51-08:00,355,395,394,381
2010-12-16 16:54:02-08:00,394,395,381
2010-12-16 20:30:18-08:00,380
2010-12-17 10:43:49-08:00,396,315
2010-12-18 10:40:00-08:00,396
2010-12-18 14:03:49-08:00,395
2010-12-19 14:02:19-08:00,355,395
2010-12-19 14:05:35-08:00,397,355
2010-12-19 14:08:39-08:00
2010-12-19 14:22:05-08:00,398,355
2010-12-19 14:25:13-08:00
2010-12-19 14:32:40-08:00,397,399,381,394,395
2010-12-19 18:03:20-08:00,381,395,397,398
2010-12-21 13:12:15-08:00,398
2010-12-21 17:34:51-08:00,397,395,381,398
2010-12-21 18:49:35-08:00,398
2010-12-21 18:59:51-08:00,355
2010-12-21 21:52:37-08:00,398,355
2010-12-21 23:05:32-08:00,395,355,398
2010-12-21 23:50:02-08:00,398,395,381,355
2010-12-22 11:28:50-08:00,381,355
2010-12-22 12:04:12-08:00,355,397
2010-12-22 12:48:11-08:00,395,355
2010-12-22 16:45:26-08:00,355,400
2010-12-22 17:03:31-08:00,400
2010-12-22 17:17:33-08:00,355,397
2010-12-22 19:02:20-08:00,397,398,395,401,355
2010-12-22 21:06:03-08:00,355,400,402
2010-12-24 20:05:00-08:00,402,355,400
2010-12-25 10:22:22-08:00,382
2010-12-25 22:45:50-08:00,355,403
2010-12-25 22:54:46-08:00,382,378,367
2010-12-25 23:08:53-08:00,381,395,398,397,402,400,401,355
2010-12-25 23:12:59-08:00
2010-12-27 02:08:03-08:00,403
2010-12-27 02:55:45-08:00,403,355
2010-12-27 03:25:50-08:00,403
2010-12-28 00:47:08-08:00,403
2010-12-28 12:19:07-08:00,405,404,403
2010-12-28 15:28:43-08:00,355,401,406,402,405,404,403
2010-12-28 16:08:40-08:00,401,402,400,381,395,355,397,398
2010-12-28 18:53:59-08:00,378
2010-12-28 20:18:49-08:00,407
2010-12-29 13:50:43-08:00,380,408
2010-12-30 13:33:34-08:00,355,401,402,406,404
2010-12-30 17:10:20-08:00,406,400,397,401,403,402,355,395,398,381
2010-12-30 17:52:01-08:00,400,401,395,398,402,406,381,403,397
2010-12-30 18:12:32-08:00,402,355
2010-12-30 18:24:12-08:00,406,355,402
2011-01-02 23:49:56-08:00,404,405,355,406,403
2011-01-03 19:05:52-08:00,406,402,401
2011-01-03 23:12:46-08:00,405
2011-01-04 17:20:13-05:00,409
2011-01-05 01:58:37-08:00,406,403,405
2011-01-05 12:18:02-08:00,406,403
2011-01-05 19:19:52-08:00,405
2011-01-05 22:31:50-05:00,409
2011-01-06 15:44:24-08:00,407,378,382
2011-01-06 17:07:14-08:00,407,378,382
2011-01-06 21:21:35-08:00,377
2011-01-07 01:44:32-08:00
2011-01-09 17:19:26-08:00,355
2011-01-10 17:13:52-08:00,355,406,402,410
2011-01-10 20:58:59-08:00,382
2011-01-13 19:22:07-08:00,405,355
2011-01-13 19:41:04-08:00,405
2011-01-13 21:02:53-08:00,410,405,355,406
2011-01-14 00:08:58-08:00,405,403,355,406,404,410
2011-01-14 01:50:21-08:00,355,405,403,406,410
2011-01-20 17:01:53-08:00,405
2011-01-22 18:03:38-08:00,410,403,400,381,397,395,401,398,406,402
2011-01-25 20:01:31-08:00,402,401,381,395,398,406,410,403,397,400
2011-02-01 15:11:08-08:00,112,10,99,107,69,141,217,90,270,358,137,63,116,256,299,276,102,25,51,126,260,290,298,374,257,333,339,320,251,83,5,329,278,343,238,53,118,56,97,117,75,267,54,232,81,124,133,40,38,282,326,328,244,144,248,265,289,65,306,293,220,27,359,39,33,19,325,73,62,89,338,315,300,284,259,360,261,70,13,273,136,104,121,122,14,364,279,225,145,100,241,229,139,230,127,249,120,287,15,64,250,71,108,77,21,41,84,236,140,331,8,332,61,106,302,363,110,103,82,243,55,72,50,125,58,85,245,43,372,295,11,375,22,79,80,135,362,67,368,227,269,324,283,18,304,268,254,258,57,101,95,24,142,255,262,129,246,17,266,59,239,357,247,68,138,221,337,31,66,353,87,286,216,297,242,291,78,356,280,131,222,219,277,9,128,319,263,253,316,93,233,96,272,296,327,76,30,235,92,271,20,42,32,218,234,321,88,113,344,231,23,224,240,237,119,228,365,134,12,109,322,292,111,35,347,123,264,308,94,301,294,341,346,105,307,340,305,281,98,342,361,86,114,285,303,132,252,29,28,91,36,130,334,223,143,226,115,288,16,323,37,60
2011-02-02 00:08:13-08:00,0,372,374,373
2011-02-02 00:25:54-08:00
2011-02-02 00:30:29-08:00,0
2011-02-02 16:30:27-08:00,12,11,8,13,19,9,18,15,16,17,14,315,2,10
2011-02-02 19:08:14-08:00,373,372,374
2011-02-02 19:21:49-08:00,2
2011-02-05 12:14:41-08:00,382
2011-02-05 12:32:16-08:00,411
2011-02-08 14:56:39-08:00,382
2011-02-08 16:38:10-08:00,2
2011-02-08 16:39:17-08:00,2
2011-02-08 17:03:03-08:00,327
2011-02-08 17:03:28-08:00,370
2011-02-08 17:06:07-08:00,0
2011-02-08 21:27:36-08:00,372
2011-02-09 10:40:23-08:00
2011-02-09 10:48:48-08:00,407,396
2011-02-09 11:52:56-08:00
2011-02-09 12:11:43-08:00,412
2011-02-09 15:30:41-08:00
2011-02-10 12:07:48-08:00,29
2011-02-10 20:15:30-08:00,412
2011-02-10 20:37:44-08:00,412
2011-02-13 13:53:15-08:00,412
2011-02-14 15:08:33-08:00,412
2011-02-15 16:27:44-08:00,412
2011-02-26 23:15:33-08:00,31,327,35,30,33,413
2011-02-26 23:41:44-08:00,327,30,414,35
2011-02-27 14:27:12-08:00,362,416,417,327,418,415,414,30,35
2011-02-27 19:15:52-08:00,415,425,423,419,421,426,35,39,424,32,422,29,337,28,420,327
2011-03-01 10:27:48-08:00,229,90,100,228,235,427,436,434,99,249,124,232,123,83,245,439,270,127,224,237,244,77,429,248,125,231,114,240,93,254,118,223,226,246,273,82,86,253,122,431,272,94,238,80,433,75,239,87,216,81,222,264,263,428,120,250,111,126,267,225,257,430,218,256,233,277,92,89,266,251,247,112,106,268,432,76,115,230,221,5,91,117,116,435,79,88,437,113,85,255,243,260,241,440,258,261,84,269,262,227,438,105,259,252,110,108,217,236,271,121,234,78,283,276,109,242,265,145,119
2011-03-01 10:28:21-08:00,439,440
2011-03-01 10:28:38-08:00,29
2011-03-01 10:33:37-08:00
2011-03-06 11:11:20-08:00,359
2011-03-06 11:11:47-08:00
2011-03-06 12:16:38-08:00,414,423,415,35
2011-03-06 16:16:38-08:00,35,415,423,31,347,414
2011-03-06 19:27:03-08:00,441,327,425
2011-03-06 23:38:16-08:00,425,441,422,327,417,421
2011-03-06 23:38:41-08:00,327
2011-03-07 18:41:53-08:00,61,70,66,28,55,63,444,5,35,68,447,53,445,362,57,443,446,59,442,448
2011-03-07 18:56:36-08:00,447
2011-03-07 19:16:24-08:00,447,449
2011-03-07 19:20:28-08:00
2011-03-08 10:28:26-08:00,447
2011-03-08 10:28:50-08:00
2011-03-08 11:52:58-08:00,447
2011-03-08 11:58:08-08:00,443,5,450
2011-03-08 11:58:19-08:00
2011-03-08 12:36:36-08:00,447
2011-03-09 03:31:50-05:00,447,28
2011-03-09 00:40:07-08:00
2011-03-29 13:06:43-07:00,412
2011-03-30 12:18:50-07:00,412
2011-03-30 14:22:09-07:00,412
2011-03-30 16:45:51-07:00,407,412,316,451
2011-03-31 14:51:46-07:00,451,407,316,412
2011-04-01 14:49:59-07:00,451,407,316,412
2011-04-01 14:51:24-07:00,407,451
2011-04-01 19:31:28-07:00,316,412,407
2011-04-02 22:03:18-07:00,412,451
2011-04-12 19:51:58-07:00,327
2011-04-13 16:24:19-07:00,316,412
2011-04-18 17:12:29-07:00,31
2011-04-21 17:40:26-07:00,451,412
2011-04-26 11:45:36-07:00,407,412,316,451
2011-04-26 12:04:14-07:00
2011-04-26 17:22:52-07:00,35,407,412,452,316,28,451
2011-04-26 17:41:31-07:00,316,453,454
2011-04-27 12:30:16-07:00,316
2011-04-27 14:35:03-07:00
2011-04-27 20:47:07-07:00
2011-04-27 20:53:43-07:00
2011-04-27 21:11:41-07:00,35,466,465,327,28,467,364,316,464,361
2011-04-27 22:00:24-07:00,467,465,468,316,466,364
2011-04-27 22:13:01-07:00,412,467,364,39,465,316,451,407,466
2011-04-27 22:32:35-07:00,360,469
2011-04-27 22:59:05-07:00,469
2011-04-27 23:23:29-07:00,469
2011-04-28 14:30:48-07:00,466,316,412,451,465,35,407
2011-05-03 15:37:08-07:00,470,372,472,471
2011-05-03 15:38:01-07:00,470
2011-05-03 15:39:21-07:00,5
2011-05-03 15:39:39-07:00,471
