2009-03-02 07:57:22+00:00,36,289,297,19,291,192,232,164,88,40,224,117,24,262,178,263,274,157,190,278,52,41,107,323,26,28,180,226,209,309,175,147,156,269,290,120,284,320,271,204,191,45,233,144,66,124,131,282,235,64,111,239,244,169,182,299,87,159,322,135,139,252,247,125,152,304,18,59,44,343,160,222,31,145,35,68,84,51,198,264,126,305,114,60,108,257,229,76,89,58,217,202,333,69,4,99,73,104,212,300,187,85,42,70,15,287,161,216,261,171,205,231,298,13,143,11,189,61,276,225,155,337,293,106,91,129,39,79,196,342,303,243,179,188,206,186,174,314,250,240,130,54,150,138,308,318,249,90,200,310,210,213,67,25,339,17,72,75,46,165,50,246,55,142,265,177,255,331,62,207,101,1,162,281,203,146,312,95,127,267,80,16,23,6,82,148,311,38,336,277,136,286,167,319,329,241,78,193,100,57,151,248,253,27,223,201,273,315,5,118,325,141,306,285,77,321,234,22,121,9,158,149,33,330,96,266,122,12,8,338,119,194,219,256,208,81,242,251,134,220,154,7,116,341,237,20,65,173,74,181,113,43,110,288,30,324,32,335,21,301,258,259,218,170,109,197,302,14,296,128,280,163,37,48,2,279,176,123,153,326,236,93,214,195,328,0,63,29,112,199,168,172,105,254,183,49,34,211,71,283,270,103,92,332,83,260,184,334,294,47,56,115,3,238,230,307,228,137,317,221,275,97,245,185,227,215,268,340,140,133,10,292,295,166,132,102,86,98,313,94,272,327,53,316
2009-03-02 23:34:21+00:00,310,305,344,294
2009-03-14 02:12:52+00:00,345
2009-03-18 06:10:48+00:00,194,183,195,184
2009-03-19 19:48:21+00:00,184,194,181,182,195
2009-03-20 17:27:03+00:00,195
2009-03-20 19:44:16+00:00,148,109
2009-03-20 19:49:11+00:00,111
2009-03-20 19:49:37+00:00,310
2009-03-20 19:50:59+00:00,310
2009-03-20 21:04:02+00:00,305,310
2009-03-22 18:46:02+00:00,107
2009-03-24 21:55:31+00:00,130
2009-03-24 22:09:21+00:00,271
2009-03-24 22:09:59+00:00,346
2009-03-25 05:25:23+00:00,130
2009-03-27 01:44:27+00:00,345
2009-03-27 02:18:04+00:00,350,2,348,23,19,344,6,15,3,22,347,349,13
2009-03-27 02:18:11+00:00,352,351,353
2009-03-27 02:18:20+00:00,111,142,141,82,147,291,273,117,83,310,68,306,148
2009-03-27 02:18:28+00:00,130,107,134,147,117,149,115
2009-03-27 02:18:34+00:00,307,109,130,107
2009-03-27 02:18:39+00:00,142,307,107,130
2009-03-27 02:18:50+00:00,134
2009-03-27 02:18:54+00:00,149
2009-03-27 02:19:01+00:00,123,148,130,132,109
2009-03-27 02:19:06+00:00,226
2009-03-27 02:19:10+00:00,141
2009-03-27 02:19:19+00:00,195,124,107,142,109,105,273,146,130,98,148
2009-03-27 02:19:24+00:00,106
2009-03-27 02:19:30+00:00,288,299,153
2009-03-27 02:19:35+00:00,153,144
2009-03-27 02:19:40+00:00,115
2009-03-27 02:19:45+00:00,141,146
2009-03-27 02:19:51+00:00,171,165
2009-03-27 02:19:56+00:00,294,305
2009-03-27 02:20:00+00:00,130
2009-03-27 02:20:08+00:00,142,273,144,293,123,130,109,148
2009-03-27 02:43:46+00:00,358,367,111,60,361,365,140,364,356,99,363,366,147,117,360,354,362,359,368,294,344,148,357,355,369,305
2009-03-27 02:43:53+00:00,356,273,291,142
2009-03-27 02:43:57+00:00,273
2009-03-27 02:44:05+00:00,294,295
2009-03-27 02:44:10+00:00,322,318,328,323,321,278,295
2009-03-27 02:44:20+00:00,121,194,280,289,371,192,370,109,130,195,286,365,149,191,294,372,307
2009-03-27 02:44:28+00:00,214,148,294,194,213,195,154,212,211,130,109,162,133
2009-03-27 02:44:44+00:00,363,117,160,211,195,214,370,213,109,332,372,208,322,319,161,371,298,321,361,295,154,121,294,373,212,374,292,147,375,162,194
2009-03-27 02:44:49+00:00,109,121,122,185,194
2009-03-27 02:44:57+00:00,148,377,109,366,132,273,376,294,107,60,130
2009-03-27 02:45:02+00:00,273
2009-03-27 02:45:12+00:00,60
2009-03-27 02:45:18+00:00,345,60,294
2009-03-27 02:45:21+00:00,49
2009-03-27 03:34:34+00:00,365
2009-03-27 05:20:50+00:00,378,378,378,378,378,378
2009-03-27 05:21:26+00:00,160,162,154,161
2009-03-27 05:33:45+00:00,110
2009-03-27 05:34:11+00:00,138,139,136
2009-03-27 05:39:40+00:00,106,105,98,117,107,378,115,144,130,140,146,148,109,121,380,122,123,99,111,149,379,133,124,134,132,141,142,147
2009-03-27 05:40:42+00:00,224,231,215,222,223,234
2009-03-27 05:41:59+00:00,274,291,295,288,273,278,293,298,292,294,299
2009-03-27 06:45:19+00:00,323,328,306,195,226,322,213,378,211,191,208,82,60,185,165,378,192,321,49,214,194,68,305,307,171,83,212,332,318,319
2009-03-27 16:08:53+00:00,381
2009-03-27 16:17:32+00:00,382
2009-03-27 16:31:41+00:00,306,82,147,148,142,117,68,141,291,273,111,83
2009-03-27 16:32:14+00:00,115,107,130,117,147,149,134
2009-03-27 16:33:02+00:00,107,130,109,307
2009-03-27 16:33:17+00:00,107,130,307,142
2009-03-27 16:33:25+00:00,134
2009-03-27 16:34:15+00:00,149
2009-03-27 16:35:33+00:00,148,123,132,109,130
2009-03-27 16:35:49+00:00,226
2009-03-27 16:36:05+00:00,141
2009-03-27 16:36:31+00:00,109,98,105,195,148,124,142,273,146,130,107
2009-03-27 16:36:36+00:00,106
2009-03-27 16:37:00+00:00,380,299,381,288
2009-03-27 16:37:17+00:00,144,153
2009-03-27 16:38:09+00:00,115
2009-03-27 16:38:34+00:00,146,141
2009-03-27 16:38:42+00:00,165,171
2009-03-27 16:38:50+00:00,294,305
2009-03-27 16:39:00+00:00,130
2009-03-27 16:39:17+00:00,148,130,109,144,142,123,273,293
2009-03-27 17:05:21+00:00
2009-03-27 17:06:18+00:00,117,378,378,305,378,148,378,60,378,378,378,111,378,378,378,378,378,378,99,378,294,378,378,140,147
2009-03-27 17:06:29+00:00,365
2009-03-27 18:17:21+00:00,351,352
2009-03-27 18:21:55+00:00,344
2009-03-27 18:39:49+00:00,273,60,345
2009-03-27 20:41:42+00:00,344
2009-03-29 18:18:08+00:00,356,142,291,273
2009-03-29 18:18:13+00:00,273
2009-03-29 18:18:22+00:00,294,295
2009-03-29 18:18:30+00:00,295,278,318,322,323,321,328
2009-03-29 18:18:35+00:00,49
2009-03-29 19:57:46+00:00,354
2009-03-29 20:01:53+00:00,354
2009-03-30 15:24:23+00:00,195,294,162,130,148,214,133,194,109,154
2009-03-30 15:24:40+00:00,136,383
2009-03-31 13:25:05+00:00,191,135,236,224,51,130,125,223,195,56,104,222
2009-03-31 13:25:54+00:00,344
2009-03-31 14:41:55+00:00,344,384
2009-03-31 21:36:59+00:00,132,130,356
2009-03-31 22:17:20+00:00,294,385,352,117,273
2009-03-31 22:28:48+00:00,386
2009-04-01 02:24:46+00:00,387
2009-04-01 17:21:10+00:00,60
2009-04-01 17:21:14+00:00,345
2009-04-01 21:02:59+00:00,33
2009-04-01 22:23:58+00:00,195
2009-04-01 22:52:13+00:00,87
2009-04-02 17:07:54+00:00,385
2009-04-02 19:17:04+00:00,22,3,344
2009-04-02 20:14:43+00:00,385
2009-04-02 20:14:46+00:00,119
2009-04-02 20:14:49+00:00,119
2009-04-02 20:48:02+00:00,109,356
2009-04-02 21:07:37+00:00,165,328,218
2009-04-02 21:07:40+00:00,344
2009-04-02 22:29:09+00:00,109
2009-04-02 22:29:14+00:00,109
2009-04-03 15:57:58+00:00,8,388
2009-04-03 16:53:09+00:00
2009-04-03 21:27:34+00:00,327,119,109
2009-04-03 21:27:40+00:00,3,4,86,5,344
2009-04-03 22:18:39+00:00,389
2009-04-06 15:10:07+00:00,345,356,384
2009-04-06 15:10:12+00:00,195
2009-04-06 15:10:15+00:00,195
2009-04-06 15:10:19+00:00,195
2009-04-06 15:10:22+00:00,149
2009-04-06 15:10:26+00:00,195,149,194
2009-04-06 15:10:30+00:00,195
2009-04-06 15:10:34+00:00,191,194,195
2009-04-06 15:10:38+00:00,134,149,194
2009-04-06 17:55:44+00:00,356
2009-04-06 17:55:52+00:00,300,231,148,294,62,278
2009-04-06 17:56:01+00:00,294,278,148,133,195,130,194,109,162
2009-04-06 18:00:43+00:00,344
2009-04-06 21:23:11+00:00,344
2009-04-06 22:43:50+00:00,356
2009-04-07 16:55:30+00:00,280,356,194,195,294,289,130,192,365,307,109,121,286
2009-04-07 19:17:54+00:00,344,390
2009-04-08 20:49:33+00:00,384,344
2009-04-08 20:49:37+00:00,107,60
2009-04-09 21:40:49+00:00,122,109,194,185,121
2009-04-10 02:34:17+00:00,107,357
2009-04-10 19:08:27+00:00,109,356
2009-04-14 05:12:42+00:00,356,133,109
2009-04-14 05:12:44+00:00,121,109
2009-04-14 15:47:51+00:00,130,99,131,109
2009-04-14 15:47:44+00:00,131,109
2009-04-14 15:47:49+00:00,294,165
2009-04-14 15:52:49+00:00,392,391
2009-04-15 00:22:13+00:00,355
2009-04-15 16:28:03+00:00,38,306,271,35,272,301,308,303,275,302,276,273,304,385,18,96
2009-04-15 16:56:11+00:00,345
2009-04-15 20:30:43+00:00,130,49
2009-04-16 02:09:18+00:00,356
2009-04-16 02:09:24+00:00,142
2009-04-16 16:23:20+00:00,346,271,273,306
2009-04-16 17:47:25+00:00,17,273
2009-04-16 20:42:00+00:00,356,130
2009-04-17 01:48:31+00:00,356
2009-04-17 01:48:39+00:00,148,109
2009-04-17 01:48:50+00:00,128,117,134,141,115,149,142,130,241,391,107,109
2009-04-17 01:48:58+00:00,354,148,356,111,109
2009-04-17 20:08:01+00:00,130,107,109,142,124,146,105,356
2009-04-17 20:08:05+00:00,273
2009-04-17 20:08:10+00:00,60,109,345
2009-04-17 20:08:17+00:00,356,130
2009-04-17 20:08:49+00:00,273,346,142,303,308,35,271,306
2009-04-17 20:17:10+00:00,326
2009-04-17 20:17:05+00:00,393
2009-04-17 20:17:11+00:00,130,109,326,315,320,307,99,110
2009-04-17 20:17:16+00:00,367,396,394,326,395,325
2009-04-18 01:33:24+00:00,195
2009-04-20 16:38:32+00:00,195
2009-04-20 20:05:07+00:00,293,139,274,273,308,136,306,383,381
2009-04-20 20:05:29+00:00,293,274,136,139,381,383
2009-04-20 20:05:20+00:00,306,139,291,138,274,293
2009-04-20 20:05:26+00:00,293,273,83,68,274,82,136,294
2009-04-21 02:58:49+00:00,136,383
2009-04-21 03:06:01+00:00,397,146
2009-04-21 14:56:16+00:00,218
2009-04-21 14:56:22+00:00,345,218,384,60,385
2009-04-21 16:21:15+00:00,60,345,384,218,385
2009-04-21 21:34:46+00:00,345,384,60,385,218,328
2009-04-21 22:14:36+00:00,273
2009-04-21 22:18:08+00:00,139
2009-04-22 18:38:41+00:00,171
2009-04-22 18:40:33+00:00,171,165
2009-04-22 18:40:36+00:00,165
2009-04-22 22:54:14+00:00,148,362,115
2009-04-24 00:46:19+00:00,290,293,291,146,141
2009-04-24 00:46:32+00:00,107,141,146,109,356,398
2009-04-24 00:52:09+00:00,130
2009-04-24 02:58:24+00:00,345
2009-04-24 03:02:18+00:00,33
2009-04-24 17:52:07+00:00,399,142,400,301,136,276,271,273,35,304,108,302,148,145,272,137,401,293,127,144,346,356,139
2009-04-24 17:52:25+00:00,302,401,304,18,400,276,346,271,301,303,35,273,96
2009-04-24 23:28:09+00:00,237,171,216,218,328
2009-04-24 23:28:24+00:00,385,322,165,318,117,316,308,142,328,143,218
2009-04-25 15:46:19+00:00,274,406,68,139,83,308,402,403,294,405,136,306,383,273,404,82,293
2009-04-25 18:46:48+00:00,344,407,408
2009-04-25 18:52:40+00:00,410,409
2009-04-25 19:07:00+00:00,360,397,356,366,354,344,398,396,358,392,367,364,357,363,361,365,355,362,383,368,395,359
2009-04-25 19:13:36+00:00,139
2009-04-25 19:30:13+00:00,344,271,301,400,401,303,302,276,304
2009-04-25 19:38:47+00:00,344
2009-04-27 15:01:08+00:00,289,130,294,286,194,280
2009-04-27 15:01:13+00:00,213,294
2009-04-27 15:01:17+00:00,212,213
2009-04-27 15:01:29+00:00,361,378,160,280,161,289,214,117,213,211,147,162,294,208,121,332,298,109,363,194,378,321,154,319,322,212,378,295,378,292
2009-04-27 15:01:36+00:00,109,294,147,361,208,213,212,162
2009-04-27 15:01:42+00:00,411,294,374
2009-04-27 15:01:51+00:00,361,212,280,289,371,411,213,294,109
2009-04-27 18:04:14+00:00
2009-04-27 18:24:18+00:00,194,130,121,202,99,204,109,148,355,365
2009-04-27 18:24:25+00:00,412,326,186,187,179,364
2009-04-27 21:14:04+00:00,301,304,400,401,303,302,271,276
2009-04-28 19:55:33+00:00,290,182,147,60,111,112,202,171,148,294,204,193,128,328
2009-04-28 21:15:26+00:00,236
2009-04-28 21:15:38+00:00,243,236,235,231,237
2009-04-28 21:15:44+00:00,237,236
2009-04-29 01:12:38+00:00,344,60,413,415,104,384,414,333
2009-04-29 02:01:49+00:00,146,130
2009-04-29 02:01:56+00:00,406,415
2009-04-29 02:04:18+00:00,294,236
2009-04-29 18:57:35+00:00,186,416,378,132,60,384,417,121,109,294,271,346,378,415,148,273,195,107,130
2009-04-29 19:13:43+00:00,415
2009-04-29 19:18:48+00:00,298,157,39,110,417,375,197,180,274,73,315,94,174,133,264,83,80,52,102,53,211,115,279,72,43,28,374,223,391,44,119,300,41,60,312,329,65,123,152,124,92,204,106,33,255,165,405,107,64,82,319,170,85,131,209,189,200,128,67,251,284,29,318,129,118,289,288,265,311,212,210,308,249,109,317,100,130,309,266,207,201,59,160,376,169,343,185,206,221,385,247,177,141,277,35,218,344,147,122,198,179,215,48,326,112,222,273,26,233,256,193,275,97,291,116,151,322,187,259,332,61,224,50,96,416,260,382,377,252,172,126,248,213,262,194,175,281,46,25,150,54,334,27,296,237,31,45,144,81,227,93,145,114,117,403,153,231,208,167,161,120,192,257,186,216,164,159,139,76,250,171,373,236,254,203,321,38,328,282,32,166,305,71,57,105,219,299,339,292,74,127,101,184,342,268,142,103,113,278,263,199,154,111,132,234,235,125,62,56,158,316,182,121,36,168,202,156,226,78,75,406,295,143,253,335,58,243,191,267,138,306,84,290,134,293,30,140,55,330,394,173,261,337,148,244,99,66,283,242,178,325,63,404,232,190,341,176,195,399,68,188,149,280,183,258,269,77,412,241,323,240,136,69,47,229,402,331,225,310,239,87,217,137,294,336,245,205,238,371,163,333,230,51,214,108,246,327,196,146,320,155,393,228,49,220,86,381,95,340,162,98,79,70,104
2009-04-29 19:23:47+00:00,344
2009-04-29 19:26:47+00:00
2009-04-29 21:10:37+00:00,418
2009-04-30 15:53:57+00:00,344
2009-04-30 16:09:38+00:00,371,278,375,294,289
2009-04-30 17:04:56+00:00,344
2009-04-30 20:01:31+00:00,148
2009-04-30 20:26:51+00:00,346,413
2009-05-01 02:24:10+00:00,195,356
2009-05-01 14:13:11+00:00,273
2009-05-01 16:05:13+00:00,410,419
2009-05-01 18:04:32+00:00,420
2009-05-01 20:14:35+00:00,60,386,345,418,130
2009-05-03 03:26:07+00:00,123
2009-05-04 14:59:51+00:00,294,274
2009-05-04 15:59:12+00:00,109,194
2009-05-04 15:59:16+00:00,99,130
2009-05-04 19:01:46+00:00,415
2009-05-04 19:01:56+00:00,130,231,100,294,132,282,333,49,55,292
2009-05-04 19:02:01+00:00,294,243,278,248
2009-05-04 19:02:05+00:00
2009-05-04 19:02:23+00:00,151,274,322,137,129,382,296,291,144,157,139,150,223,299,319,312,148,292,293,290,321,138,102,215,265,298,101,308,318,143,103,118,416,273,158,171,155,226
2009-05-04 19:26:23+00:00,231,421,171,273,130,293,131,165,109
2009-05-04 22:03:52+00:00,60
2009-05-05 06:57:16+00:00,243,251,278
2009-05-05 14:54:05+00:00,415,273,293,422,35,308,271,346
2009-05-05 16:11:07+00:00,171,165
2009-05-05 16:56:40+00:00,111,109,130
2009-05-05 16:56:55+00:00,109,131
2009-05-05 17:03:04+00:00,133,123
2009-05-05 17:03:15+00:00,123,109,142
2009-05-05 17:03:25+00:00,105,109,107,146
2009-05-05 22:47:22+00:00,115,109,105,134,398,362,392,130,149,124,98,397,146
2009-05-06 00:35:33+00:00,60
2009-05-06 01:55:51+00:00,130,345,59,109,423,60
2009-05-06 02:00:06+00:00,424
2009-05-06 02:27:54+00:00,54,229,425,55,231,240,51,237,130,56,131,49,294,109,228,52,46
2009-05-06 17:04:32+00:00,109,356,130
2009-05-06 22:27:02+00:00,227,426,428,139,131,427,293,165,109
2009-05-06 22:40:16+00:00,278,294
2009-05-07 15:30:53+00:00,130
2009-05-07 16:03:32+00:00,107,138,328,139,141,357
2009-05-07 17:13:05+00:00,293,139,144,273,141,234,416,274,292
2009-05-07 20:33:55+00:00,427,428
2009-05-07 21:09:51+00:00,130
2009-05-07 22:00:12+00:00,345
2009-05-07 22:09:13+00:00,109
2009-05-08 14:52:03+00:00,345
2009-05-08 14:53:25+00:00,273,415
2009-05-08 14:54:27+00:00,121
2009-05-09 01:40:07+00:00,384
2009-05-09 01:40:16+00:00,376,130,148
2009-05-11 13:36:21+00:00,344
2009-05-11 14:26:16+00:00,117,185,109,194,121,133
2009-05-11 23:48:20+00:00,356,133,109
2009-05-11 23:48:28+00:00,194,365
2009-05-11 23:48:34+00:00,121
2009-05-11 23:52:10+00:00,194,109
2009-05-11 23:52:17+00:00,109,132,133
2009-05-11 23:52:23+00:00,354,356
2009-05-12 15:26:38+00:00,395,396,366,397,424,429,354,356,344,361,365,359,362,398,358,392,411,350,383,360,363,355,357,364
2009-05-12 15:26:52+00:00,435,438,109,434,430,439,111,354,356,431,432,436,437,433,344
2009-05-12 16:11:37+00:00,407,408
2009-05-12 17:56:31+00:00,130,49
2009-05-12 18:51:49+00:00,344
2009-05-12 19:11:15+00:00,148,130,109
