2007-04-03 20:34:28+00:00,19,23,24,27,22,7,16,29,9,20,30,1,6,12,26,11,17,2,3,8,14,0,4,15,25,5,18,21,13,10,28
2007-04-06 21:09:28+00:00,30
2007-04-17 20:37:59+00:00,13,22,30,23,10,3,16,2,18,14,28,7,24
2007-04-19 21:34:41+00:00,24,28,7,3,16,30,10,15,22,2,20,29,9,25,18,23,13
2007-04-24 21:13:08+00:00,3,18,29,7,32,12,26,31,8,20,34,28,9,11,17,24,30,15,14,33,35,10,22,25,2,23,16,4,13,6
2007-05-07 19:58:53+00:00,30,16,32,25,4,43,26,20,18,44,34,31,8,42,17,37,13,38,14,35,15,41,45,11,9,3,36,28,10,7,40,24,5,39,2,22,21
2007-05-11 21:11:43+00:00,3,6,43,15,33,18,10,22,13,11,42
2007-05-18 03:22:54+00:00,13,51,34,48,28,47,39,49,52,50,7,44,2,18,46,6,42,22,10,15,43,17,3,30
2007-05-18 21:19:08+00:00,53
2007-05-21 20:35:19+00:00,53,17,24,41,7
2007-05-21 22:23:03+00:00,53,10
2007-05-21 23:30:40+00:00,23
2007-05-22 05:30:07+00:00,22,53,15,18
2007-05-22 13:51:10+00:00,18,53,10
2007-05-22 20:24:22+00:00,3,55,43,53,48,54
2007-05-23 15:14:00+00:00,22,23,20,13,7,53,28,24,9,3,2,15,25,40,10,18
2007-05-23 21:30:25+00:00,53,56,22,13,15
2007-05-24 17:12:00+00:00,36,53
2007-05-24 17:13:45+00:00,36,37
2007-05-24 22:37:26+00:00,57,34,10,53
2007-05-29 17:17:44+00:00,14,3,60,43,30,54,42,62,22,5,61,59,16,52,40,11,63,18,10,45,58,15,25,2
2007-05-29 17:23:15+00:00,53
2007-06-03 05:09:21+00:00,18,53,10,34,65,11,3,15,64,25,16
2007-06-03 08:52:06+00:00,65,67,66
2007-06-04 17:14:10+00:00,4,44,54,22,34,31,70,64,18,72,47,57,16,10,71,3,69,28,53,2,68,13,15,30
2007-06-05 15:11:57+00:00,10,28,53,57
2007-06-11 16:46:27+00:00,22,48,3,51,25,9,27,26,7,72,30,74,16,31,17,15,14,24,42,35,40,28,4,75,73,44,2,58,53,10,65,18,34,64
2007-06-11 20:52:29+00:00,22,53
2007-06-11 23:41:48+00:00,1,76,53,77
2007-06-12 21:08:27+00:00,3,53
2007-06-14 07:40:49+00:00,79,85,84,86,53,87,81,88,82,80,83,78
2007-06-14 22:08:56+00:00,92,41,89,10,34,15,90,94,91,31,93,4,18,74,53,37
2007-06-15 00:39:34+00:00,45,58,95,5,22,53,23
2007-06-18 22:59:14+00:00,39,40,22,15,17,24,42,20,13,53,95,3,26,65,10,9,27,28,23,11,4,35,19,12,72,8,7,30,18,44,51,43,2,64
2007-06-19 16:40:59+00:00,96
2007-06-20 22:46:06+00:00,81,88,87,80,85,86,58,79
2007-06-21 20:40:45+00:00,74,97,34,4,75,1,55,3
2007-06-25 22:54:56+00:00,53,16,15,18,4,31,3,10
2007-06-27 04:50:10+00:00,13,53,18
2007-06-27 22:37:07+00:00,74,53
2007-06-28 22:29:07+00:00,3,53,41
2007-06-30 11:11:32+00:00,103,107,102,108,105,72,36,34,98,49,100,10,101,17,97,3,106,53,65,99,104,18,26
2007-07-02 00:47:13+00:00,31,28,10,53,18,14
2007-07-04 04:48:18+00:00,34,108,44,53,30,65
2007-07-05 19:50:04+00:00,111,114,18,15,53,113,17,110,112,109,115,3
2007-07-05 20:12:37+00:00,53,117,116
2007-07-07 06:09:25+00:00,118,53,79,40,80,22,86
2007-07-10 03:06:32+00:00,65,17,10,15,18,3,13,42,30,108,72,64,53,40,44,39,22,119
2007-07-10 23:30:11+00:00,120
2007-07-11 14:23:00+00:00,53,121,3,10
2007-07-11 21:54:15+00:00,132,145,139,130,125,144,140,136,146,126,123,127,124,128,122,141,36,1,142,134,143,31,135,137,133,129,131,78,53,138,147,41
2007-07-12 20:20:53+00:00,45,71,119
2007-07-12 22:08:25+00:00,81,17,121,143,106,129,9,69,73,122,58,8,92,133,44,47,63,14,89,20,140,95,145,33,124,23,35,74,114,28,80,85,68,6,138,135,144,98,107,110,57,93,97,48,90,141,66,142,32,18,3,87,105,127,99,50,21,60,103,134,108,36,24,51,55,94,52,86,136,2,65,34,64,30,62,59,109,76,147,31,13,5,125,72,84,12,67,40,91,113,82,139,100,126,112,83,37,128,25,4,61,22,111,15,79,53,26,123,118,70,77,7,146,117,137,101,1,131,42,19,96,115,132,49,10,27,130,46,104,43,88,11,102,16,39,116
2007-07-12 23:22:20+00:00,121,3,18,53,10
2007-07-14 20:08:01+00:00,52,16,53,10,3,25
2007-07-14 20:17:58+00:00,148
2007-07-14 22:25:32+00:00,97,45,16,52,53
2007-07-14 23:53:39+00:00,132,53,135,142,134,143,149,141
2007-07-15 00:26:15+00:00,53,3,150
2007-07-16 22:19:59+00:00,17,16,20,3,53,151,153,18,152
2007-07-18 00:38:58+00:00,49,72,108,15,10,53,44,65,30,34,67,7,51
2007-07-18 02:26:03+00:00,10,18,53
2007-07-21 05:06:13+00:00,115,112,110,113,53,15,111,114
2007-07-23 21:33:47+00:00,156,53,154,158,155,157
2007-07-23 23:33:05+00:00,53,15,72
2007-07-26 14:15:17+00:00,10,18,9,3,7,14,34,74,56,53,68,97,22,15
2007-07-26 21:30:55+00:00,31,35,24,22,6,23,4,13,18,15,53
2007-07-26 21:58:22+00:00,18,3,53,153,152
2007-08-01 20:10:11+00:00,163,159,48,161,53,4,72,75,162,28,10,3,74,160
2007-08-02 08:15:26+00:00,150,55,74,75,153,10,63,105,52,15,43,118,49,163,119,102,53,64,159,72,76,18,108
2007-08-03 00:02:19+00:00,161,53,164,163
2007-08-03 22:39:43+00:00,109,147,95,51,33,80,96,58,50,59,112,111,69,24,60,26,8,158,62,81,82,156,79,19,46,67,113,148,11,86,45,98,103,107,25,71,12,117,84,99,53,2,21,66,155,61,161,110,23,114,157,154,115,70,32
2007-08-08 20:30:13+00:00,162,119,50,4,22,58,64,116,161,30,165,8,44,153,7,166,18,49,163,53,13,10,42,23,159,34,167,15,75,16
2007-08-10 22:11:05+00:00,45,30,72,167,34,166,75,23,7,18,163,74,9,10,22,15,168,25,4,8,159,21,53
2007-08-14 03:37:01+00:00,159,23,18,163,161,10,116,16,42,7,15,165,44,53,72,40,167,64,4,28,24
2007-08-15 01:12:29+00:00,72,167,17,10,3,18,163,161,64,164,153
2007-08-15 01:18:47+00:00,53
2007-08-15 18:20:53+00:00,19,2,53,163
2007-08-16 01:07:51+00:00,13,53,23,167,18,160,165,15,169,24,8,22,96,34,161,49,10,71,31
2007-08-16 01:56:29+00:00,130,127,137,124,126,122,141,132,128,149,136,138,139,125,53,133,129,131
2007-08-16 18:45:49+00:00,102,105
2007-08-16 22:51:03+00:00,17,10,101,102,49,22,163,108,161,104,100,15,18,72,169,53,159,106,76,99,103,170,105
2007-08-18 16:29:09+00:00,132,53,143
2007-08-18 18:04:53+00:00,165,163,15,167,53,161,10
2007-08-20 22:35:27+00:00,18,53,97
2007-08-21 20:53:24+00:00,53,22,58,45
2007-08-22 04:05:08+00:00,53,10
2007-08-22 16:59:43+00:00,53,7,10,75
2007-08-22 17:13:08+00:00,1
2007-08-22 23:59:30+00:00,7,13,10,18,8,58,152,163,28,22,2,103,53,40,15
2007-08-23 02:19:18+00:00,89,92,91,36,90,93
2007-08-24 16:24:40+00:00,10,53,22,161,7,15,23
2007-08-24 19:32:29+00:00,143,142,53,132,139,135,171,134,141
2007-08-25 00:42:45+00:00,23,10,53,22
2007-08-27 23:35:15+00:00,53,118,22,95,58
2007-08-28 22:08:56+00:00,10,53
2007-08-29 04:30:58+00:00,36,53
2007-08-29 20:06:41+00:00,13,53
2007-08-29 23:39:52+00:00,172,49,102,10,167,163,53,108
2007-08-30 15:39:11+00:00,92,53
2007-08-30 21:28:25+00:00,138,53,126
2007-08-30 22:09:13+00:00,74,53
2007-08-30 22:12:45+00:00,15,13
2007-08-31 00:37:46+00:00,99,100,161,108,105,10,101,104,159,53,18,103,163,17,102,72
2007-09-01 06:22:01+00:00,43,122,35,4,156,51,53,30,7,76,13,99,22,49,18,108,166,5,115,153,87,42,111,167,88,15,72
2007-09-04 22:26:02+00:00,173,161,53
2007-09-05 16:00:01+00:00,49,22,53,13,119
2007-09-05 16:12:39+00:00,41,53,94
2007-09-05 22:35:13+00:00,53,18,17
2007-09-07 07:28:42+00:00,35,44,49,153,42,150,118,53,66,63,34,65,67,169,51,172,30
2007-09-07 20:32:45+00:00,89,53
2007-09-08 03:04:54+00:00,52,75,49,74,173,53,48,30,43,35,166,51,169
2007-09-08 03:09:42+00:00,10,22,50,34,13,53,175,18,174
2007-09-10 15:56:16+00:00,2,163,72,18,19,13,172,96,169,34,4,63,151,22,53,15,152,49,39,119,17
2007-09-10 17:42:50+00:00,53
2007-09-10 21:16:20+00:00,169
2007-09-10 21:38:25+00:00,169
2007-09-10 22:25:54+00:00,169
2007-09-10 23:27:34+00:00,31,163,53,18
2007-09-11 23:39:17+00:00,10,18,174,53
2007-09-12 16:48:54+00:00,106,102,105,53,103
2007-09-13 04:01:05+00:00,58,53,132,171,126,129,136,134,127,133,143,131,139,147,130,149,128,177,122,138,25,178,135,40,180,137,123,176,124,141,179,142,45,125
2007-09-14 20:51:37+00:00,53,18,10,13,32,175
2007-09-15 15:14:53+00:00,172,175,74,18,36,121,10,15,28,7,53,34
2007-09-15 17:58:13+00:00,185,181,184,183,182
2007-09-15 21:11:47+00:00,10,53,13,15,18,7,186
2007-09-15 21:27:10+00:00,53,15,22,34,35,13
2007-09-17 02:57:31+00:00,134,143,142,132,53,122,141
2007-09-17 03:02:42+00:00,187
2007-09-19 16:45:01+00:00,93,37,53,91,92,0,36,89,90
2007-09-20 07:37:34+00:00,147,72,153,65,34,53,174,22,10,175,18,167,108
2007-09-21 09:27:46+00:00,89,93,37,90,53,91,92
2007-09-21 20:03:54+00:00,1,53
2007-09-22 01:27:12+00:00,188
2007-09-24 21:38:10+00:00,108,75,53,65,161,34
2007-09-24 22:52:16+00:00,167,175,189,43,53,7,15,108
2007-09-25 19:13:50+00:00,15,7,53
2007-09-25 23:04:08+00:00,157,154,53
2007-09-27 21:28:31+00:00,10,172,175,185,12,174,18,1,53
2007-09-28 16:12:24+00:00,193,194,192,108,191,195,190
2007-09-28 21:10:49+00:00,143,18,58,123,163,15,22,72,197,138,2,132,122,129,141,180,17,149,53,196,139
2007-09-30 16:09:38+00:00,175,53,18,10,174,97,4,34
2007-09-30 23:46:04+00:00,56,53,7,15
2007-10-01 19:45:02+00:00,20,53
2007-10-02 21:42:07+00:00,53,75,167,18
2007-10-04 19:58:56+00:00,21,175,18,189,53,172,50,34,174,10
2007-10-05 03:26:32+00:00,166,53
2007-10-05 09:39:32+00:00,18,10,53
2007-10-06 03:09:50+00:00,122,15,97,34,49,124,123,53,128,134,135,132,176,178,149,1,147,143,141,139,131,31,10,4,21,177,18,129,48,171,127,196,137,179,133,138,36,136,45,28,13,197,130,187
2007-10-06 03:49:43+00:00,208,202,210,135,207,203,198,209,200,204,134,211,199,214,212,206,201,213,205,97
2007-10-08 16:25:33+00:00,129,53,203
2007-10-09 03:25:00+00:00,208,199,53,192,89,93,90,92
2007-10-09 21:48:11+00:00,166,181,75,10,53,48,175
2007-10-11 14:45:36+00:00,53,7,189
2007-10-11 20:33:53+00:00,210,41,200,214,208,199,213,201,53,215
2007-10-11 21:49:40+00:00,18,7,172
2007-10-12 17:46:37+00:00,75,53,10
2007-10-12 21:58:12+00:00,15,18,7
2007-10-15 18:42:28+00:00,53,163
2007-10-15 21:05:23+00:00,75,53,166,48
2007-10-16 18:56:28+00:00,216,217,53
2007-10-16 19:11:07+00:00,53
2007-10-16 22:27:30+00:00,169
2007-10-17 00:09:55+00:00,53,172,34
2007-10-18 22:21:09+00:00,44,71,25,72,42,15,115,51,49,8,10,52,166,7,159,172,4,16,111,30,65,45,167,23,22,161,119,64,13,18,169,53
2007-10-20 08:06:52+00:00,7,172,53,49,23,16,22,44,10,15,42
2007-10-25 16:12:51+00:00,64,10,48,32,31,18,218,205,172,34,161,53,189,41,4,184
2007-10-26 16:16:53+00:00,1,53
2007-10-30 19:08:23+00:00,53,89
2007-11-01 01:48:46+00:00,83,88,219,53,16
2007-11-01 15:01:43+00:00,172,53
2007-11-01 22:49:08+00:00,184,53,10
2007-11-02 00:43:07+00:00,203,208,53
2007-11-03 04:00:12+00:00,53,10
2007-11-04 01:47:24+00:00,10,53
2007-11-05 05:06:35+00:00,75,53
2007-11-06 20:45:28+00:00,15,138,2,19,53,163,72
2007-11-06 20:47:35+00:00,122,18,187,171,32,124,130,139,178,184,105,127,108,129,22,49,133,131,64,159,102,149,176,137,177,136,15,76,185,138,34,23,172,10,53,195,163,218,128,44,161
2007-11-06 20:48:27+00:00,159,63,53,25
2007-11-07 03:48:13+00:00,53,199,210,201,200,213,204
2007-11-09 21:57:24+00:00,49,18,15,10,19,22,76,53,163,13
2007-11-10 01:09:33+00:00,53,163
2007-11-13 23:38:21+00:00,34,53
2007-11-15 19:38:17+00:00,30
