2013-05-29 12:54:02-07:00,98,43,241,305,303,300,49,65,252,95,275,114,167,163,103,4,200,3,94,0,190,86,231,115,17,141,273,34,254,26,261,268,280,179,32,166,12,222,171,245,116,123,276,5,302,22,37,51,181,29,243,277,112,42,214,215,278,77,194,161,63,13,147,212,82,272,242,271,1,136,250,309,93,279,289,201,219,47,9,120,172,274,192,260,266,153,196,79,169,10,299,223,69,259,80,262,100,35,102,264,310,314,234,235,145,240,204,16,248,70,121,239,164,173,38,253,143,294,288,220,182,68,76,295,178,175,154,292,117,73,31,301,297,99,92,84,246,197,113,14,7,224,233,15,157,293,307,165,2,71,62,304,133,206,202,159,187,58,135,269,285,89,203,21,101,270,251,138,195,308,83,244,210,87,207,258,75,44,97,107,176,25,90,151,229,111,91,296,236,311,59,180,85,263,8,144,104,232,174,221,230,193,78,19,186,225,287,118,315,237,88,162,198,56,30,257,148,155,306,298,53,168,238,313,64,291,24,36,67,267,61,66,20,228,140,110,142,137,208,130,134,312,48,122,205,255,23,27,124,211,149,156,55,286,188,150,256,72,158,218,128,265,199,217,129,109,60,290,45,46,160,282,96,57,81,106,216,119,185,39,41,126,189,74,131,139,177,184,108,152,54,52,284,125,226,40,316,213,247,249,146,127,11,170,183,283,227,191,132,18,281,33,209,6,28,105,50
2013-05-29 13:04:54-07:00,149
2013-05-29 13:11:15-07:00,6,93
2013-05-29 13:24:51-07:00,12,73
2013-05-29 13:30:50-07:00,100
2013-05-29 13:32:22-07:00
2013-05-29 13:37:07-07:00,91,71
2013-05-29 13:39:34-07:00
2013-05-29 13:48:12-07:00,89
2013-05-29 13:50:12-07:00
2013-05-29 13:51:49-07:00,6
2013-05-29 14:52:42-06:00,3
2013-05-29 13:53:08-07:00,84
2013-05-29 13:53:08-07:00
2013-05-29 13:54:13-07:00
2013-05-29 13:54:16-07:00,6
2013-05-29 14:01:22-07:00
2013-05-29 14:01:42-07:00,74
2013-05-29 14:06:43-07:00
2013-05-29 15:34:52-07:00,317
2013-05-29 18:16:52-05:00,87
2013-05-29 16:17:49-07:00,153
2013-05-29 16:40:07-07:00
2013-05-29 21:20:04-07:00,153,152
2013-05-29 22:41:28-07:00,92
2013-05-30 01:16:15-07:00,100,91,71,85
2013-05-30 03:35:45-07:00,124
2013-05-30 03:38:42-07:00,124
2013-05-30 04:11:07-07:00,123,121,124,126
2013-05-30 04:18:40-07:00,124
2013-05-30 04:35:42-07:00,124
2013-05-30 04:39:42-07:00
2013-05-30 04:42:11-07:00,91
2013-05-30 04:42:48-07:00
2013-05-30 05:14:15-07:00
2013-05-30 16:22:11+02:00,92
2013-05-30 16:54:30+02:00,92
2013-05-30 12:57:51-03:00,6
2013-05-30 10:05:53-07:00,100,91,12,6
2013-05-30 10:32:42-07:00
2013-05-30 11:09:47-07:00
2013-05-30 11:15:40-07:00
2013-05-30 11:26:36-07:00,12,319,73,67,91,318,320
2013-05-30 11:31:21-07:00,73
2013-05-30 11:37:56-07:00,1
2013-05-30 11:41:24-07:00
2013-05-30 11:49:57-07:00,6,93
2013-05-30 20:51:15+02:00,310
2013-05-30 11:53:23-07:00,124
2013-05-30 11:53:23-07:00,124,132,129
2013-05-30 11:54:14-07:00
2013-05-30 14:19:33-07:00,321
2013-05-30 14:20:50-07:00,84,322,12,68
2013-05-30 14:20:50-07:00,322
2013-05-30 14:22:05-07:00,68,84,322
2013-05-30 14:23:53-07:00,83
2013-05-30 14:45:22-07:00,322
