2009-03-02 16:07:48+01:00
2009-03-02 16:22:37+01:00,0
2009-03-02 16:43:03+01:00,31,6,39,36,29,24,19,2,7,43,18,37,3,23,44,12,42,5,4,10,27,9,26,34,46,25,15,33,11,41,35,17,16,21,14,30,32,45,40,1,22,13,38,20,8,28
2009-03-03 16:10:37+01:00,43,27,41,21,42,2,32,47,37,14,38,25,48,39,40
2009-03-04 10:34:44+01:00,51,48,37,38,49,50,0
2009-03-04 11:42:02+01:00,6,37,2,21,43,46,45,25
2009-03-04 15:26:59+01:00,37,4,51,2,15,32,25,45,39,52,21,27,38
2009-03-04 19:15:33+01:00,38,37
2009-03-08 19:28:00+01:00,60,76,67,61,69,74,73,75,77,68,53,79,65,64,62,72,66,70,63,54,55,56,58,57,78,71,59,80
2009-03-09 17:41:44+01:00,111,86,106,87,76,90,96,103,74,84,79,89,104,77,85,98,78,101,49,92,93,72,83,109,82,105,94,50,97,80,108,100,95,91,88,107,81,99,75,110,102,112
2009-03-10 21:01:56+01:00,50,92,88,79,80,49,115,89,76,114,77,51,74,113,83,72
2009-03-11 19:19:48+01:00,51,122,121,78,119,116,117,89,76,74,118,80,120
2009-03-11 22:01:57+01:00,89,76,88,51,121,123,50
2009-03-13 14:36:38+01:00,51,88,80,124,119,129,126,87,127,125,50,90,89,91,81,128,92
2009-03-14 15:19:12+01:00,50,51,119
2009-03-16 01:45:42+01:00,91,132,72,78,79,131,133,128,76,75,88,119,51,134,80,130,74,77,71,127,135,49,89,82
2009-03-16 10:38:05+01:00,76,119,89,86,83,133,79
2009-03-16 11:58:14+01:00,83,79
2009-03-17 00:25:58+01:00,136,130,72,80,91,113,134,135,92,127,137,89,74
2009-03-20 14:40:12+01:00,74,130,89,76,137,80
2009-03-20 16:03:54+01:00,134,91,80,113,89,135,51
2009-03-20 16:17:22+01:00,141,138,139,140
2009-03-21 01:39:25+01:00,137,135,113,51,82,79,130,92
2009-03-21 22:12:24+01:00,88,76,79,113,78,51
2009-03-22 18:47:34+01:00,79,88,78,51,113,132,142,76,72
2009-03-23 14:56:23+01:00,92,113,120,80,89,135,133,88,14,119,50,10,79,51
2009-03-23 16:15:32+01:00,88,132,120,143,144,133,80,89,119
2009-03-24 00:31:15+01:00,143,89,135,113,92,88,80,51,50,49,137
2009-03-24 00:41:30+01:00,143,136,80
2009-03-24 10:06:32+01:00,25,45,24,37,22,6,18,20,21,145,143,2,146
2009-03-24 11:01:03+01:00,25,145,147,143,38,148,80
2009-03-24 12:09:23+01:00,143,88,25,51,89,49
2009-03-24 13:04:46+01:00,132,86,88,150,83,79,119,25,89,133,113,149,145
2009-03-24 14:28:11+01:00,147,24,2,43,145,143
2009-03-24 15:10:13+01:00,72,143,135
2009-03-24 16:55:42+01:00,34,143,2,47,37,147,151
2009-03-24 23:51:49+01:00,137,135,2,145
2009-03-31 09:41:19+02:00,170,144,167,199,179,219,54,178,200,201,169,177,224,139,225,159,213,166,176,164,141,186,155,192,57,66,204,211,218,71,56,162,226,158,58,172,174,140,171,227,182,187,203,209,212,191,194,184,208,65,84,64,138,61,161,163,221,229,205,175,196,180,181,230,117,53,222,215,152,188,156,220,63,55,185,193,217,216,183,34,202,11,190,86,157,173,198,206,168,160,195,165,197,223,228,214,59,189,207,154,153,60,210,62
2009-03-31 13:52:56+02:00,233,240,239,245,172,164,246,229,247,235,241,244,168,190,238,160,243,250,231,236,155,181,176,248,234,249,232,189,185,158,237,242,162
2009-03-31 19:25:57+02:00,176,188,215,244,232,249,255,247,250,175,234,183,172,181,179,185,187,236,237,189,162,246,245,253,164,242,202,252,254,238,235,144,229,248,158,190,256,240,168,231,251,155
2009-04-07 16:26:46+02:00,273,155,293,164,274,285,256,278,289,263,265,268,288,276,271,292,290,294,267,272,287,262,282,162,291,275,258,269,270,281,266,229,279,295,280,34,261,158,283,286,277,205,260,259,257,284,264
2009-04-07 16:29:02+02:00,267,268
2009-04-07 16:56:14+02:00,268,261,189,264,176
2009-04-07 17:58:47+02:00,188,71,296,202,176,201,297,84,189
2009-04-08 00:04:14+02:00,183,162,301,248,298,247,185,164,299,71,190,300,188,181,155,158,242,176
2009-04-08 10:56:03+02:00,190,242,188
2009-04-08 13:18:44+02:00,251,231,176,189,303,302,242
2009-04-08 13:49:44+02:00,144,71,176,188,189
2009-04-09 10:22:53+02:00,310,393,408,340,398,421,383,351,425,342,321,325,396,364,382,370,413,326,412,314,311,335,332,358,367,333,327,357,348,405,356,385,386,313,304,409,355,352,349,322,391,407,363,323,308,341,346,389,359,339,344,350,331,379,315,417,374,395,337,305,377,419,317,306,397,345,402,338,329,404,420,354,415,309,394,380,388,381,371,403,378,406,324,400,387,427,229,418,336,423,373,365,319,361,424,375,376,347,399,330,390,307,318,416,353,422,368,410,334,316,392,366,384,320,372,328,343,411,369,360,362,414,401,312,426
2009-04-09 11:37:28+02:00,455,462,428,448,443,453,456,437,431,458,459,357,433,432,342,436,430,429,355,450,451,435,442,454,438,461,434,439,351,449,341,444,446,383,441,447,457,460,445,463,440,452
2009-04-09 14:38:06+02:00,454,455,438,449,447,445,442,457,443,439,441,444,446,432,430,452,450,440,437,343,433,341,435,431,225,434,342,453,456,448,458,451,463,436
2009-04-09 15:53:25+02:00,467,477,472,473,343,468,469,339,471,440,341,479,441,476,439,465,475,470,464,478,463,466,438,458,474
2009-04-10 16:28:47+02:00,410,395,415,489,391,412,405,360,400,486,483,413,480,421,401,463,425,404,487,355,411,397,414,396,485,424,406,399,408,387,358,422,407,481,351,398,484,482,419,423,427,409,403,420,417,229,416,426,371,362,488,402
2009-04-10 17:04:32+02:00,422,360,425,463,423,380
2009-04-10 17:39:06+02:00,351,391,367,384,490,422,386,389,387,390,385,380,426,360,368,355
2009-04-10 19:03:33+02:00,492,375,394,491,335
