2010-03-13 23:17:20+00:00,61,54,103,81,60,78,53,85,123,0,154,98,18,135,94,72,62,128,36,134,66,43,108,30,27,5,23,86,49,104,131,113,115,155,50,147,125,47,138,109,77,148,71,73,70,111,21,45,11,52,96,4,69,83,102,140,51,90,28,151,158,2,14,137,55,1,82,38,29,117,92,15,107,132,145,84,10,64,57,149,59,139,80,141,58,26,95,143,136,118,116,88,126,120,13,133,16,124,56,48,156,67,127,6,12,37,101,22,35,41,39,110,144,42,74,3,76,122,97,19,129,114,20,33,91,150,63,31,79,112,25,46,119,100,65,146,32,9,160,153,161,152,130,87,105,44,159,8,106,24,93,121,34,142,157,17,75,89,68,40,99,7
2010-03-14 01:38:23+00:00,81
2010-03-14 01:46:18+00:00,161
2010-03-14 02:30:46+00:00,82,79,117,83,84,81
2010-03-14 02:34:31+00:00,0,2,1,33
2010-03-14 02:37:30+00:00,2,1,86
2010-03-14 04:35:18+00:00,2,81
2010-03-15 14:33:20+00:00,2,81
2010-03-15 15:37:01+00:00,1,2,83
2010-03-15 15:38:04+00:00,78
2010-03-15 20:55:49+00:00,79,2,1,161,0
2010-03-16 15:31:52+00:00,1,2,161
2010-03-16 15:46:22+00:00,1,80
2010-03-20 19:50:41+00:00,161,1
2010-03-28 03:28:57+00:00,2,81
2010-03-31 17:24:04+00:00,1,161
2010-04-12 15:35:03+00:00,81,2
2010-04-13 02:38:14+00:00,1,161,2
2010-04-18 23:07:24+00:00,1,2,161
2010-04-23 05:03:29+00:00,2,81
2010-04-26 15:03:57+00:00,80,83,2,1
2010-04-28 03:58:51+00:00,80,83
2010-04-28 03:59:19+00:00,2,1
2010-04-30 19:26:47+00:00,81,2
2010-05-01 21:31:09+00:00,2,84,163,162,1
2010-05-10 04:10:53+00:00,1,85,162,81,2
2010-05-28 18:01:48+00:00,161,1,2
2010-06-28 21:00:01+00:00,2
2010-06-28 21:02:06+00:00,78,2
2010-06-29 17:59:28+00:00,2,1,161
2010-07-31 05:04:02+00:00,1,2,161
2010-08-13 19:53:31+00:00,1,161
2010-08-27 20:50:08+00:00,2,1,161
2010-08-30 14:16:11+00:00,81,2
2010-10-01 18:53:09+00:00,161,1
2010-10-04 17:54:08+00:00,81,2
2010-10-14 18:54:27+00:00,1,2,161
2010-11-01 13:53:57+00:00,1,161
2010-11-10 20:41:48+00:00,2,1,161
2010-11-13 00:01:27+00:00,161,2,1
2010-11-24 18:25:13+00:00,1,161
2010-12-10 01:57:50+00:00,1,161
2010-12-25 01:11:50+00:00,1,161
2011-01-01 18:09:25+00:00,161,1
2011-01-10 01:20:37+00:00,80,2,161,1
2011-01-24 01:57:21+00:00,1,161
2011-01-28 23:09:41+00:00,161,1
2011-02-14 20:15:08+00:00,2,1,161
2011-02-17 00:53:29+00:00,2,161,1
2011-02-21 18:56:23+00:00,1,161
2011-03-04 21:51:07+00:00,2,1,161
2011-03-15 15:58:25+00:00,161,1,2
2011-03-16 03:14:17+00:00,78
2011-04-18 15:17:49+00:00,161,1
2011-04-22 21:48:39+00:00,1,161
2011-04-27 15:17:36+00:00,2,1,161
2011-04-28 14:42:51+00:00,1,80
2011-05-06 01:30:02+00:00,1,161
2011-05-17 22:08:32+00:00,161,1
2011-05-18 09:59:53+00:00,1,2,161
2011-05-20 08:05:24+00:00,1,161,2
2011-06-02 23:33:49+00:00,1,161,2
2011-06-06 14:20:44+00:00,80
2011-06-06 14:21:09+00:00,80
2011-06-28 15:51:35+00:00,1,2,161
2011-07-16 14:07:35+00:00,1,161
2011-07-22 17:24:52+00:00,1,161
2011-07-26 10:05:48+00:00,161,2,1
2011-08-08 20:45:28+00:00,161,1,2
2011-08-11 17:50:28+00:00,2,161,1
2011-08-14 01:05:09+00:00,2,81
2011-08-18 16:17:45+00:00,2,81
2011-09-06 09:01:11+00:00,1,161
2011-09-08 12:12:51+00:00,161,1,2
