2021-04-24 16:33:34+02:00,0
2021-05-04 11:43:24-07:00,133,203,277,233,113,294,302,143,299,179,259,301,56,39,273,150,151,278,29,178,159,34,41,24,76,183,271,21,248,104,236,78,27,258,97,281,94,218,223,189,115,216,108,181,265,191,89,42,211,241,268,163,176,251,26,68,199,124,103,262,137,185,141,119,175,25,250,180,9,193,170,70,298,155,85,109,13,31,204,279,20,222,107,15,276,146,142,275,33,198,160,217,57,72,8,49,84,126,130,17,240,282,19,254,243,264,231,201,166,93,60,235,99,237,95,67,267,161,98,65,10,196,164,293,6,156,22,200,232,285,162,69,121,224,48,45,219,129,263,83,116,188,52,184,4,226,221,73,90,63,117,44,54,14,290,257,74,295,37,96,62,46,147,134,136,86,253,118,252,177,125,270,51,230,225,122,123,249,194,102,132,105,1,131,174,195,80,182,157,88,261,12,81,296,92,11,260,171,208,215,213,209,172,207,40,79,197,229,288,244,212,187,286,173,145,167,59,292,144,255,227,158,300,43,35,234,214,112,186,127,168,5,106,154,238,202,47,283,152,138,58,55,38,75,28,291,206,139,148,82,266,153,91,297,140,61,205,100,110,101,53,32,36,210,64,239,284,71,87,77,256,280,287,245,30,3,246,149,66,272,18,16,269,242,220,23,7,120,247,128,2,111,114,289,50,169,135,274,192,165,190,228
2021-05-04 11:50:51-07:00,490,421,437,368,494,442,379,491,313,355,457,579,478,333,317,429,550,341,337,365,347,496,388,510,412,348,461,554,441,500,537,325,553,475,397,418,376,320,398,395,323,468,584,350,377,374,446,305,349,501,528,326,364,443,440,524,447,404,535,466,424,391,322,485,357,342,444,538,403,435,402,407,406,451,533,488,558,585,497,540,369,390,383,536,399,474,522,353,307,530,574,508,521,502,321,489,576,556,438,423,469,580,470,445,329,360,523,351,380,414,434,532,433,328,549,455,464,315,543,495,394,420,511,382,358,514,487,310,409,460,385,359,552,560,539,330,462,513,583,448,541,408,371,482,564,452,450,303,381,311,306,577,561,544,439,392,387,386,493,319,427,498,354,479,425,401,572,480,559,324,393,458,345,372,340,503,463,518,486,419,331,562,551,316,465,417,411,362,396,308,453,542,483,312,563,546,476,473,375,519,454,534,517,520,367,339,363,338,405,378,413,467,334,428,352,506,344,449,504,571,430,481,525,327,459,361,569,456,565,431,548,509,314,557,472,432,318,309,366,389,426,531,582,343,567,555,477,575,586,573,512,568,527,566,581,346,484,373,516,422,304,499,370,526,384,570,505,515,545,356,578,436,400,415,416,507,547,335,332,410,336,492,529,471
2021-05-04 11:52:55-07:00,605,603,607,619,627,600,620,626,588,608,632,611,628,616,598,602,621,609,624,631,589,617,629,615,618,613,590,593,601,625,622,599,592,606,612,610,595,614,630,591,596,587,604,623,594,597
2021-05-04 11:54:48-07:00,637,640,636,641,633,634,638,643,635,639,642
2021-05-04 11:56:53-07:00,657,663,722,763,760,645,681,731,750,732,743,762,686,679,692,666,662,709,677,764,707,756,740,734,661,703,680,717,691,718,676,751,705,700,699,716,660,719,708,674,712,721,658,655,726,728,702,713,656,693,766,667,685,714,696,704,675,758,710,648,724,711,745,767,742,765,768,735,755,673,761,737,736,715,647,744,739,759,725,694,654,697,741,753,678,746,669,687,651,653,749,671,664,754,690,695,668,650,646,723,757,688,706,748,730,689,720,733,747,659,684,670,682,683,752,701,652,729,698,644,672,727,649,665,738
2021-05-04 11:59:42-07:00,775,772,797,780,792,774,783,782,784,785,791,770,796,788,773,794,769,777,795,771,778,776,798,787,781,790,779,793,789,786
2021-05-04 12:02:31-07:00,803,800,799,802,801
2021-05-04 12:04:17-07:00,1102,1680,930,1447,1755,1026,1643,1066,922,1658,1690,1923,1534,1959,914,2196,1352,1516,1160,897,941,1072,2376,2295,1182,1149,1574,2358,1161,1951,1358,2350,1546,1414,929,1208,1971,2380,944,994,998,831,1223,2162,1389,1784,916,2319,1942,1279,1164,1791,1882,2411,2333,2291,1539,2095,2140,2114,951,1855,1201,1863,1312,2019,2200,2296,1663,1751,1950,1780,1341,1657,1679,1482,2400,1519,1572,1233,1517,1996,1535,935,1819,1484,2454,2170,2211,1634,2186,870,1325,1695,1221,2150,1181,1315,1307,2394,845,2423,2102,1627,989,2301,965,1261,1077,849,1311,1931,958,2218,2305,2083,2340,945,1360,1454,1391,1801,886,830,2176,1901,1608,1670,1871,2348,2398,814,882,1924,1506,978,2148,1085,1766,1015,1724,2279,1636,2018,2171,1715,1396,1301,1399,2437,1883,1121,1009,1985,2180,1287,1970,969,1778,2397,954,1244,1376,1207,1159,1229,1198,1681,2016,1487,1437,1635,1196,2307,1781,1538,2161,1046,2111,2389,1485,2253,1422,1560,1947,940,1878,1297,1410,1934,2474,1460,2183,2091,1805,1043,1252,2421,1747,804,1407,1401,1496,985,1472,1354,2070,1152,2215,2254,2470,1820,1274,2248,1968,1966,1564,1055,1292,2064,1512,1600,1933,1615,1664,1364,2013,1440,1544,2276,1124,1400,1474,1064,2151,2081,1079,1392,1075,2262,1868,2026,1566,925,1661,1236,1528,827,1587,2469,1380,2144,1023,1128,2230,1795,2448,1010,1086,1467,1246,1812,1371,1880,1231,2447,2015,1378,1212,1349,1129,1939,902,1611,2206,1630,2025,995,2175,2128,1327,1302,1532,1174,1696,2364,939,1832,1020,2383,1449,2472,918,1209,2234,837,1748,1877,946,2142,1779,1676,2315,2076,1357,1071,2203,1144,2371,874,2456,2233,2223,1984,1905,1050,1317,970,1356,2246,1906,1470,1037,1503,1609,2145,1757,1025,2135,1069,2438,2103,1578,1686,2133,1697,1265,2207,1944,2167,1018,921,2452,1879,1843,2107,1501,1151,2014,1593,1081,1943,871,911,1969,2120,1217,2039,2373,1034,1623,2272,2280,988,1091,2314,1185,1210,1963,1555,2303,1278,1639,1762,1451,1134,1814,2023,1498,1803,2282,1502,2055,2238,1655,1041,1817,1421,1462,2106,1214,1377,1404,1290,2181,2059,1483,1752,2209,1202,2051,1044,1061,1126,2213,1175,1027,1347,982,2362,2268,2286,1458,2401,1284,1022,1439,1184,1559,894,1592,2442,2024,2237,2418,2037,1271,1264,2115,1466,1488,1206,1465,2417,1205,2146,1895,1413,1928,1614,2482,2068,1838,1397,1545,1455,1745,1864,2065,1833,1645,2138,1714,1166,1505,2416,1728,1157,2060,2245,1442,1107,2347,2334,1119,1471,1234,1242,2097,1178,1266,1899,1033,1869,1521,1965,2085,1831,2112,1692,972,2225,1122,2002,2399,2079,1350,1313,968,1189,1921,1767,1660,2457,1666,1435,2409,2029,1709,1002,1163,2308,1867,2198,2036,1823,2261,1584,2271,952,2158,1912,1203,1305,2193,2092,1473,833,1537,1908,1793,2408,2205,1478,2190,1804,2480,2004,926,2239,817,1402,1062,1787,1725,983,1403,881,2143,2316,2360,1689,1346,1285,1248,2156,2164,2392,2476,1426,1737,1839,1477,2130,1637,1228,1930,917,2122,1267,1818,2382,1556,1972,1583,1602,1446,2270,868,1254,1856,2462,2132,1088,2285,1492,2035,1115,1589,1348,2345,2049,2453,1575,990,2466,1533,2338,1857,1937,2199,2159,2320,1967,2395,1154,847,1337,2001,2361,1682,1987,1988,1432,1999,2420,2110,1708,815,1727,920,1653,1730,927,2260,1507,1490,1146,2355,2126,1063,1262,893,1626,1098,1960,2322,2166,2034,1117,1395,1585,2393,1319,2030,900,878,1811,1269,1829,1527,2278,861,1765,1889,1920,1476,1213,1974,2017,1051,2073,1631,1177,1427,2429,1989,1550,842,888,1232,836,1183,1499,2099,2046,1289,2094,1109,1219,811,955,1598,1633,1621,1441,1742,2436,2384,2031,1893,1090,2277,1797,2047,2446,1173,1179,806,1510,1638,872,2212,1659,1222,2069,1504,852,2021,1190,2192,2387,2123,2184,829,1845,2391,1130,1497,1827,1603,2299,2366,1568,828,1273,2011,2232,2038,1300,1909,1673,2318,1729,2267,1001,1894,1230,838,2257,2465,987,2424,1012,931,2125,2231,2214,1294,1241,2287,971,1756,909,1873,2413,1011,1291,1700,1946,1702,1390,1343,1597,1277,1014,1495,1949,2464,1438,1457,1551,1759,1816,2149,2219,1594,1365,2118,1139,1618,883,2367,1783,996,1459,1662,1239,1870,1576,2354,2086,2053,1420,1369,2297,2005,1355,899,2032,2251,1095,1308,1954,1875,2174,1216,1604,2455,1049,1850,850,981,839,1919,2058,808,1860,2363,1913,1425,846,1713,1806,1431,1646,1486,2168,858,2431,1338,1641,1842,1992,2235,1847,1334,1835,1344,1434,1135,1240,1898,2221,1669,1101,2057,869,1962,2369,1191,1774,947,1849,2479,1768,949,1844,2332,984,854,1734,2194,1710,1624,2202,1522,1794,1885,2096,1104,2439,1065,1310,1039,2090,1028,1738,1684,1398,1549,1573,848,2346,1571,1995,1703,1393,884,1648,986,1036,1227,2204,1180,1415,2228,2460,1736,864,2087,1552,2359,1494,959,942,1890,1961,1226,1017,2052,824,1701,2434,1169,1084,860,2105,2165,936,1998,933,2370,1370,1256,2054,1099,2419,2349,1981,2368,2385,2217,2344,1150,2006,1509,901,1132,1979,2336,1060,1891,1652,2250,2309,1834,1299,2483,976,903,826,1588,1450,1309,956,1628,2247,1719,1841,2471,1295,1304,2435,2045,1675,980,857,1828,1430,2027,1917,1667,1836,2292,1106,1491,1463,1445,1651,1056,1140,1760,906,1854,1698,1904,1120,2080,2337,1405,1193,961,1644,1640,1892,1647,2116,924,2084,1525,1092,1595,1456,1547,1468,2189,1464,2412,2426,1225,875,1694,1650,2089,1579,2478,2197,2129,2356,1798,1259,2274,2325,1716,1810,2441,1038,1548,928,1067,1907,2290,2071,915,877,1074,1975,2137,856,1773,820,1982,2475,1553,1286,1238,1565,859,1821,2313,2255,2062,1481,2275,2009,2066,1769,2317,2410,1733,1986,1957,1800,1406,2078,1731,1977,1607,1029,2433,2258,2378,1288,2127,2293,1385,1927,1526,2187,1113,2043,1419,1754,2381,1030,1375,1021,937,1194,1247,1103,1758,1323,879,1145,1333,885,1591,2229,1902,1788,910,1108,1125,2386,1318,1887,2160,1479,1416,889,1283,1677,2341,1444,2404,1789,1443,825,1381,1935,1824,1840,855,2327,1332,2300,1610,948,1514,873,904,1461,1851,1740,1110,1138,2379,1436,1192,1558,1237,1577,2063,2177,1329,2266,1983,2210,1070,816,1257,1712,1542,1672,1938,1340,1590,1142,1802,2072,2173,1272,2201,2075,1339,1386,1786,887,1720,2473,2342,963,2468,1418,2249,975,923,1881,2414,1625,913,2352,907,1876,1886,818,1013,1732,1453,1188,2109,2407,1105,1004,2443,2256,1771,805,1911,1616,932,1480,1080,2284,1511,1321,962,2372,1276,1707,2461,1990,1123,1452,1874,938,2222,1980,898,1605,1314,2191,1489,1617,2311,1255,2098,2402,1032,1251,1596,2208,1775,2283,1674,1195,1359,1448,2134,2377,1367,2422,1366,2141,1156,1976,1412,1671,1158,880,866,1275,2061,1523,1601,807,1136,2481,1580,1991,809,1515,1853,2010,2050,1807,1790,1739,1520,1813,1540,1772,1581,1744,2077,1531,821,934,2339,2326,1388,1005,2242,2265,2220,891,819,1922,1048,1993,2157,2351,1249,1822,1100,1076,834,1351,2119,2365,1978,2041,1003,2003,1612,964,1569,2306,1469,1083,1940,1926,2427,1382,1008,892,2244,1846,1541,1114,1536,912,1298,1884,1172,1320,1253,1326,1118,960,2445,1082,1058,1761,1825,1165,1176,2264,1282,1948,2440,1353,1932,823,1896,1530,1888,2093,2357,1374,2273,2224,896,1861,1200,867,1613,1250,2163,2056,1562,1006,1953,1155,1335,977,1862,1859,2182,1170,1361,1770,851,2117,2020,1167,2269,2153,1408,1508,1529,1997,1433,2033,1112,1258,2323,1007,2263,2430,1053,1068,1629,1024,2259,1830,862,1368,1035,1373,950,1316,2008,2328,2179,1918,1654,2463,1042,1711,1858,2101,1493,1019,1799,1131,1606,2406,1500,1093,1776,1475,1199,2444,2136,2390,2289,2188,822,1668,966,1204,1293,1411,1704,1281,1945,865,1958,1722,1330,1171,1054,1994,1429,2067,1723,1848,2449,1394,1016,863,1916,1057,2310,2104,812,2415,1717,2147,2330,1599,2451,1296,1743,1941,810,1524,1094,1619,2100,2124,1563,1000,2241,843,1570,1900,953,2304,1620,1197,1936,1914,1215,2243,2375,1306,1687,967,1699,1324,2007,1331,1837,1220,1417,1097,2131,1052,1384,2459,1726,2108,2040,1826,1073,1852,1268,1567,1148,2432,1336,1423,1656,997,1383,2331,979,1147,1372,2028,1363,1342,908,2154,1683,1897,2227,1045,1915,1245,1782,957,1260,841,2298,1040,2216,974,1096,1409,2082,844,1078,1270,1785,1964,2195,943,1809,1031,895,905,2428,2022,2044,1903,1263,2450,1303,1808,1168,1718,1796,1685,1749,1735,2335,1143,2403,1362,2281,1955,1557,2388,1649,2405,2074,1750,973,1059,1925,2236,2185,2477,1137,2329,2048,2012,1162,1632,992,1280,1428,1153,2302,2000,1224,2169,840,1218,2042,2294,1328,1753,1763,1379,1741,1721,2312,1345,1543,2155,1929,1133,2088,2152,1111,2113,1910,1127,1586,1561,835,1518,1622,2178,1706,1087,853,1865,2458,1693,2288,1777,890,1141,1582,1235,2484,2374,2353,1554,1764,999,919,1792,2324,991,1116,1211,1089,1665,1956,1424,1243,1513,832,1322,1952,993,1691,1973,1705,2343,1746,2467,1387,876,1815,1642,1866,2172,2252,2321,2396,1872,813,2121,1187,2139,1688,2226,1047,2425,1678,2240,1186
2021-05-04 12:06:10-07:00,980,1514,2180,1691,1415,1682,1521,1873,2185,1823,1924,1413,1985,1520,1758,1466,1256,1572,1988,1872,1278,1999,1803,1704,2015,2198,2041,1802,1753,1618,1462,1036,1871,1196,2137,1493,1587,1387,2156,1561,1295,1769,1184,1571,1782,953,1623,2035,976,2187,1136,1813,1589,2135,2090,1178,1918,1320,1655,1636,1995,1412,1829,1421,967,1128,906,984,1471,1037,1374,1266,2142,1722,1957,1297,2109,1724,1201,1646,1517,1483,2002,911,1051,1283,1229,2111,1405,1707,2033,2160,1212,1487,1557,1322,1735,1425,1228,1750,1301,1279,1347,2102,2084,946,2028,1862,1642,920,975,1187,1364,1727,1508,1041,2014,1684,1529,1563,1567,914,1597,1910,1895,1665,1171,1064,1638,1193,1555,925,912,1904,1225,1945,2019,1827,1585,1883,1878,1067,973,1845,1822,874,1148,1621,2050,1630,2150,986,1998,1987,1286,1544,1796,1254,981,1956,828,1350,2020,1223,1243,2005,1474,1456,2085,1182,1720,1855,1371,1808,1296,1843,930,948,1455,1864,1499,1971,877,1913,2121,1482,820,1434,1984,1306,890,1492,1186,1528,2196,977,1798,1107,1383,1358,2133,2051,1599,868,1919,1338,1172,1048,1700,1303,1909,944,1448,1326,1768,1711,1794,1298,1747,826,1765,1656,1723,1426,1168,1730,1706,1344,1245,1251,1679,1595,866,2072,1737,1094,1812,2123,1760,1644,1854,1214,1104,861,1416,2059,2010,1194,1524,1159,1162,1461,1341,1993,1244,2081,1719,1519,1868,951,1792,1774,1163,1982,1342,1293,1960,1832,1096,908,1613,2056,2118,1515,1435,1772,1328,1423,2120,2088,1785,972,901,1581,1183,922,1546,1356,1933,1600,1952,1407,1039,1511,1509,2128,2077,2000,1217,1522,1070,1899,2046,1962,1532,892,1468,1921,1830,1619,1852,2197,962,1271,1084,1648,1082,1715,1330,1158,1954,1677,1339,2117,2026,1215,1964,1620,1240,855,1573,1498,2101,1388,1800,1259,1408,1192,1624,1914,1729,1516,806,1721,1191,1821,913,1505,1916,2154,2047,1402,1835,838,1776,1669,947,1401,1504,1926,1947,1882,1632,2066,1175,859,1626,1641,1378,1302,2474,2052,1268,2145,1566,1894,1938,1417,881,935,1784,883,1889,978,1486,1452,1392,1431,1337,1396,1824,1354,1708,2054,1289,1513,2182,1780,1464,1804,1702,1363,2132,932,2122,1592,1368,1920,1856,1250,1876,2099,1974,1318,1797,2001,1174,1058,887,1879,2068,1741,939,1869,1979,1811,1554,1848,2013,915,1273,1327,1890,1745,1230,2153,1484,1420,1472,2097,1775,1885,1795,863,878,1980,2055,1453,1610,1627,1547,1038,895,1606,1398,1533,1787,1332,1310,1759,1307,1953,1934,869,1334,2195,1500,1377,2106,938,1449,931,1074,1235,1790,1713,1325,870,1978,2148,1548,2073,2018,1565,2151,2025,1777,1825,1744,1586,950,1369,1463,1593,1976,2008,1728,916,1046,1860,1300,2199,2003,1575,2149,839,1216,1534,1538,1817,1608,1569,1736,1349,885,1060,1911,1908,884,1219,2119,1929,1841,1564,1525,1495,2089,1886,1738,1418,2029,1551,1485,1810,1365,2011,1317,1897,1559,2189,2171,1406,943,1269,1977,1659,1285,905,2110,1912,1961,1381,1661,1255,1304,1712,2131,2124,1507,1616,1091,968,2021,1905,1853,1994,1309,1842,1990,1826,1291,2143,2022,1169,1535,1807,1477,1681,1510,1696,1264,1281,982,1896,1675,1414,1703,1751,1833,1568,1718,1226,1693,2030,2076,1179,1518,1891,1562,1939,1558,945,1277,1242,1221,965,891,1030,1550,1359,1710,1140,2007,900,1537,1238,958,1432,1280,1257,1488,1992,889,882,1578,1766,1202,1428,1863,1284,1943,1611,1292,969,2045,1270,2169,1973,1570,1948,1506,1085,1695,1673,1761,1767,1786,1788,1791,827,1523,1481,1844,1923,1261,1598,1967,1672,1029,1932,1491,1880,1444,2136,2146,1218,1088,898,2113,1210,1917,1601,1258,1494,940,1287,1530,1931,1846,1536,1936,893,1299,2179,1927,1445,1034,2062,1866,1447,933,2071,2042,1233,2108,876,1793,1321,1818,1694,1907,1263,1441,1701,2087,1697,1809,872,954,1351,858,1668,1877,1900,1605,1208,1457,1503,1422,1380,1660,2098,983,1061,2192,1403,1112,1650,1643,1539,894,1628,1839,1893,1634,1590,1430,1260,1857,2065,1705,1323,854,1739,1949,1963,1970,1479,2100,2094,1185,1199,918,956,1680,880,2069,2091,1828,1512,1651,1501,1502,1683,1770,1986,2074,927,2141,899,1173,1806,1248,1614,1496,1773,1237,902,2183,1940,1053,1805,985,1584,1282,1478,1604,843,1028,1166,1930,1180,1419,1742,1870,1353,1035,1404,1181,2036,1749,1594,1950,1399,1144,1397,1981,867,1274,2032,1951,1315,1958,2140,1367,1336,841,1459,1609,2138,964,917,1290,2075,1031,2186,1799,1224,2103,1633,2012,1717,1664,1965,2125,1204,1072,1865,1649,1875,1460,2034,2049,1819,2083,1847,842,2064,1678,1778,1837,879,1429,1190,1901,1881,957,2009,1394,1840,1164,1489,1469,1884,875,2057,1335,1542,2086,1329,1189,1690,1658,886,1267,1480,1968,1241,1640,1989,1470,1560,2116,2184,1667,1116,1915,1582,1647,1762,910,1222,857,1154,1685,1446,856,1361,1731,1746,2107,1975,1400,2115,1834,2017,2027,2155,928,2114,1211,1177,2060,1612,1553,1725,1549,1385,1836,1579,1754,1324,1686,1591,1239,1440,1692,2048,1288,909,2092,2031,1198,1197,1157,934,862,1170,1540,1527,1343,1262,1234,2037,1375,1983,2139,1124,1726,1109,1366,907,1946,1752,1552,1637,1450,1583,1207,2157,2070,1763,1370,2038,1467,2129,1276,1935,1227,2476,1541,1165,1716,1389,1100,1043,1654,1874,1789,1740,966,1663,1756,1743,1689,1352,1247,1316,2006,2178,2147,2161,1764,974,1362,1687,1424,1657,1816,1820,1379,1545,2016,1355,1195,1372,1411,959,971,1054,1666,1331,1622,1089,1236,2096,1475,2144,1671,1688,1607,1213,1531,1305,1232,1188,924,1997,1167,1969,2063,2112,2082,1391,1771,2127,1081,864,1476,1635,2194,1625,2004,1991,1205,1439,1451,1576,1801,1132,1437,1831,1357,2023,1312,1748,1580,1888,2134,2053,1859,1733,1783,1231,2067,1161,1937,1955,1925,1313,1200,1427,1699,1443,1732,1861,1653,1602,873,926,2193,1360,1395,1942,1275,1526,840,1373,941,1390,1386,1639,1203,1022,1160,937,1652,936,1556,1603,1966,2024,1433,1902,1867,2044,1972,1734,919,949,2043,904,1714,1346,1497,865,1384,2190,1574,1779,2204,1543,2191,1340,963,929,1442,1409,1176,1246,1757,1670,2093,1436,1922,1629,1996,1206,2130,2105,815,1709,1410,1898,1438,1220,1928,1348,1588,1781,1333,1393,1382,2039,1311,942,1314,1698,1078,1755,1617,1120,1454,1249,960,2188,1838,1815,1631,2104,1086,1941,2058,1645,1465,860,1209,1049,1490,1858,952,1850,1272,1252,897,1892,979,1887,2078,1903,1676,2126,1253,1056,1596,903,896,970,2181,1473,1851,1376,1319,2040,871,961,1577,2095,1674,1458,888,1294,921,1906,2152,1345,923,1959,2079,1849,1265,2061,1944,1814,1308,1615
