2016-09-26 22:50:16-07:00,7,4,5,3,2,6,1,0
2016-09-27 22:02:14-07:00,4,8,6,9
2016-09-28 00:12:50-07:00,4,9
2016-09-28 00:13:27-07:00,9
2017-01-12 05:46:25+01:00,10,4,12,11,0
2017-01-12 06:03:04+01:00,4
2017-01-12 06:19:16+01:00,4
2017-01-12 06:20:45+01:00,4
2017-01-12 07:03:53+01:00,0
2017-01-12 07:06:04+01:00,7
2017-01-12 08:09:00+01:00,4
2017-01-15 23:51:43+01:00,4
2017-01-15 23:53:06+01:00,0
2017-01-16 01:02:14+01:00,4
2017-02-13 18:56:51+01:00,12,4
2017-09-24 15:25:46+02:00,23,20,25,13,30,22,0,14,19,29,17,26,4,7,6,34,16,28,33,24,5,9,27,32,15,21,36,35,31,18
2017-09-24 16:01:36+02:00,37,9
2018-01-06 16:26:03+01:00,45,5,49,51,21,25,0,46,7,9,22,8,41,47,40,52,44,23,39,48,42,4,38,43,50
2018-01-07 19:31:31+01:00,4,23,60,51,0,56,57,22,6,58,26,7,55,25,24,38,63,62,52,50,54,59,53,61
2018-01-07 21:43:10+01:00,59,50,22,4,21
2018-01-13 22:49:10+01:00,21,57,64,58,0,22,66,59,50,7,61,4,65
2018-02-18 17:55:32+01:00,63,0,57,22,52,60,58,62,61,50,59,4
2018-02-18 18:11:31+01:00,0,7
2018-02-25 19:35:42+01:00,7
2018-03-26 21:49:07+02:00,61,60,12,59,4,58,22,52,51
2018-04-14 12:52:47+02:00,0,52,4,67,38
2019-02-04 20:50:09+01:00,69,7,13,51,0,4,22,59,9,72,60,52,14,57,73,70,71,61,68
2019-05-07 15:01:26+02:00,88,86,76,90,83,57,7,4,91,74,63,75,9,6,65,79,85,22,89,38,81,87,8,82,67,84,73,80,78,20,77,0,62
2019-05-07 20:36:36+02:00,65,7
2019-05-07 22:37:15+02:00,20,25,89,0,26,6,7,81,82,84,9,90,23,88,57,80,22,66,63,65,79,24,92,62,78
2019-05-08 00:29:49+02:00,22,0,83,65,7
2019-05-08 01:00:46+02:00,88,65,90,0,7,85,57,89
2019-05-08 01:39:00+02:00,87,0,86,7,4,65,81,85,22
2019-05-08 02:35:35+02:00,0,77,65,7
2019-05-08 03:50:50+02:00,0,65,7,77
2019-05-08 09:09:35+02:00,9
2019-05-08 20:24:04+02:00,0,65,7
2019-05-09 05:06:15+02:00,22,77
2019-05-09 06:55:04+02:00,77
2019-05-09 06:55:04+02:00,65,7,0
2019-05-09 07:41:16+02:00,77,7,65
2019-05-09 17:02:35+02:00,65,22,7,77
2019-05-10 10:35:46+02:00,65,77,7,83
2019-05-10 16:14:09+02:00,0,7,83,84,77,22,65
2019-05-10 19:16:31+02:00,7,65,77
2019-05-11 03:24:37+02:00,83
2019-05-11 03:24:37+02:00,83
2019-05-11 03:24:37+02:00,77,7,22,82,65
2019-05-14 17:32:31+02:00,77,7,65
2019-05-16 21:35:46+02:00,22,65,83,7
2019-05-16 21:42:16+02:00,83,85,94,93,57,22,4,62
2019-05-16 22:19:40+02:00,87,77,7,4,25,88,22,83,62,23,63,89,90,65,85,0
2019-05-16 22:24:39+02:00,65,7
2019-05-18 14:59:24+02:00,7,83,65
2019-05-23 12:34:13+02:00,95,0,7,4,65
2019-06-03 20:47:21+02:00,96,98,97,0
2019-06-04 23:50:28+02:00,4,7,83
2019-06-04 23:51:46+02:00,95,4,91
2019-06-05 00:01:23+02:00,73,76,65,77,4,83,7,0
2019-06-05 00:01:55+02:00,85,57
2019-06-09 17:11:58+02:00,57,101,100,0,99
2019-08-27 14:49:25+02:00,102,103,9,104
2019-08-28 12:17:35+02:00,0,110,85,95,106,22,109,111,57,107,113,77,4,105,87,38,108,83,112,94,81,86
2019-09-15 01:39:36+02:00,7,65
2019-09-15 01:51:57+02:00,7,65,0,77
2019-09-30 16:39:50+02:00,22,84,83,4
2019-10-01 03:37:25+02:00,9
2019-10-01 03:37:25+02:00,9
2019-10-01 23:13:39+02:00,0,9,114,115,116
2019-10-01 23:27:52+02:00,22
2019-10-09 12:52:12+02:00,96,97,9,98
2019-10-14 01:59:24+02:00,83,84
2019-10-24 12:35:13+02:00,83,4,22
2019-10-24 23:26:03+02:00,0,102
2019-11-10 18:23:28+01:00,89,88
2019-11-13 14:00:13+01:00,7,0,65
2019-11-13 14:31:26+01:00,9
2019-12-12 23:24:13+01:00,99,100
2020-02-23 12:42:57+01:00,110,76,117,106,22,84,94,7,86,0,4,85,77,112,65,118,109,111,81,83,113
2020-04-02 14:39:03+02:00,7,4,65
2020-04-02 15:26:41+02:00,0
2020-05-31 18:06:30+02:00,65,7,83,4,75,91
2020-06-10 21:14:03+02:00,122,123,124,120,119,121
2020-06-12 07:56:33+02:00,120
2020-06-21 16:16:01+02:00,57,22,4,65,62,7
2020-06-24 14:46:16+02:00,126,127,0,9,125
2020-08-02 18:42:18+02:00,89,103,62
2020-09-19 14:17:33+02:00,8
2020-09-20 19:35:26+02:00,117,128,65,0,7,83
2020-09-20 22:59:07+02:00,0,7,77,65
2020-10-18 14:23:11+02:00,0,9,129,130,131
2020-10-18 14:31:58+02:00,117
2020-10-18 14:43:24+02:00,63
2020-10-18 15:46:20+02:00,102,57,103,125,101,97,88,127,126,24,104,132,63,116,98,62,90,23,25,99,96,100,26,130,131,114,89,115,129
2020-10-18 15:55:22+02:00,0,132,117
2020-10-18 15:59:00+02:00,9
2020-12-27 20:33:23+01:00,9
2021-03-08 10:52:17+01:00,9
2021-03-08 13:26:26+01:00
2021-05-02 15:38:31+02:00,123,119
2021-06-15 21:55:53+02:00,80,9,106,126,100,94,103,86,89,22,65,4,63,97,68,13,110,71,87,69,128,115,83,111,85,130,133,113,79,6,7,0,38,70,118,78,57,73,117,62,134
2021-07-06 20:46:02+02:00,4
2021-07-25 15:27:15+02:00,129
2021-07-26 21:36:54+02:00,7,0,65
2021-08-03 21:32:38+02:00,135
2021-08-04 12:42:24+02:00,136
2021-08-04 19:37:40+02:00,137,0
2021-08-14 21:56:08+02:00,138,140,142,139,141
2021-08-19 21:04:01+02:00,143
2021-08-20 09:34:12+02:00,143
2021-08-20 18:31:18+02:00
2021-08-21 13:18:54+02:00,129,133,145,89,102,152,114,150,153,84,99,144,65,146,31,20,106,0,103,128,148,72,6,16,5,88,45,9,149,115,46,54,130,55,25,57,83,47,87,147,100,48,132,7,134,155,151,80,125,118,97,96,40,44,22,4,63,70,43,49,23,42,69,13,126,154,56,117,95,41,68,62
2021-08-21 15:09:19+02:00,0
2021-08-21 15:20:20+02:00
2021-08-21 16:11:06+02:00,141
2021-08-21 20:23:52+02:00,155
2021-08-22 13:57:24+02:00,158,156,0,157
2021-08-23 08:41:49+02:00,88,89
2021-08-23 20:41:44+02:00,139,142,140,138,141
2021-08-24 22:55:34+02:00,100
2021-08-25 12:24:30+02:00,160,0,159,158,7,161,65,157
2021-08-25 19:30:16+02:00,163,7,0,164,65,57,157,162
2021-08-26 19:34:49+02:00,7,157,167,166,164,163,165,0,65
2021-08-27 21:15:21+02:00,153,7,65
2021-09-01 09:44:38+02:00,129,130
2021-09-01 20:39:29+02:00,168,83,23,129,169,114,84,22,106,147,162,96,57,148,20,0,159,88,7,102,156,125,65,165,99,25,117,4
2021-09-02 11:28:14+02:00,115,114,116
2021-09-03 22:53:19+02:00,172,0,171,170
2021-09-06 09:54:11+02:00,169
2021-09-11 13:22:33+02:00,102,103
2021-09-13 07:06:27+02:00,126
2021-09-14 06:53:16+02:00,88
2021-09-14 22:45:24+02:00,100
2021-09-14 23:38:32+02:00,166,165
2021-09-15 10:27:37+02:00,166,165
2021-09-18 15:20:14+02:00,125,126
2021-09-20 20:27:47+02:00,0
2021-09-20 21:08:24+02:00,25,84,65,88,172,171,7
2021-09-21 19:20:51+02:00,97,171,87,130,163,115,63,4,103,157,149,57,22,100,62,166,126,89,88,7,160
2021-09-26 20:38:20+02:00,4,0
2021-09-30 23:05:24+02:00,78,9,181,130,196,80,173,197,0,103,199,100,20,176,166,180,195,192,169,97,62,57,178,126,149,146,147,96,63,128,95,89,177,151,187,184,157,188,194,87,185,183,190,115,191,134,117,163,171,198,65,189,7,160,153,175,179,193,182,152,174,114,168,186
2021-09-30 23:11:11+02:00,0,199
2021-10-01 11:37:56+02:00,183,89
2021-10-01 20:05:46+02:00,160,195
2021-10-01 20:14:15+02:00,171,190
2021-10-01 20:28:22+02:00,134,65,7
2021-10-01 20:56:58+02:00,9,141
2021-10-01 23:27:54+02:00,186,63
2021-10-01 23:29:30+02:00,166,191
2021-10-01 23:34:24+02:00,89,65,157,115,126,0,62,166,149,7,163,130,100,63,200,171,57,103,97
2021-10-01 23:56:26+02:00,57
