2009-03-02 16:07:48+01:00,
2009-03-02 16:22:37+01:00,
2009-03-02 16:43:03+01:00,
2009-03-03 16:10:37+01:00,17,26,30,31,
2009-03-04 10:34:44+01:00,
2009-03-04 11:42:02+01:00,
2009-03-04 15:26:59+01:00,
2009-03-04 19:15:33+01:00,
2009-03-08 19:28:00+01:00,
2009-03-09 17:41:44+01:00,
2009-03-10 21:01:56+01:00,
2009-03-11 19:19:48+01:00,
2009-03-11 22:01:57+01:00,
2009-03-13 14:36:38+01:00,
2009-03-14 15:19:12+01:00,
2009-03-16 01:45:42+01:00,
2009-03-16 10:38:05+01:00,
2009-03-16 11:58:14+01:00,
2009-03-17 00:25:58+01:00,
2009-03-20 14:40:12+01:00,
2009-03-20 16:03:54+01:00,
2009-03-20 16:17:22+01:00,
2009-03-21 01:39:25+01:00,
2009-03-21 22:12:24+01:00,
2009-03-22 18:47:34+01:00,
2009-03-23 14:56:23+01:00,
2009-03-23 16:15:32+01:00,
2009-03-24 00:31:15+01:00,
2009-03-24 00:41:30+01:00,
2009-03-24 10:06:32+01:00,19,
2009-03-24 11:01:03+01:00,
2009-03-24 12:09:23+01:00,
2009-03-24 13:04:46+01:00,
2009-03-24 14:28:11+01:00,
2009-03-24 15:10:13+01:00,
2009-03-24 16:55:42+01:00,33,35,
2009-03-24 23:51:49+01:00,
2009-03-31 09:41:19+02:00,0,116,67,68,1,2,145,130,3,113,4,5,6,7,8,9,10,12,13,114,14,15,16,52,18,146,20,21,22,23,24,25,27,28,29,32,147,47,151,48,36,37,38,39,40,41,42,43,44,45,46,118,142,82,131,132,143,149,150,148,69,70,72,83,85,81,87,124,125,126,127,88,73,49,89,128,133,134,136,90,91,129,135,137,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,50,51,119,120,123,121,122,74,75,76,77,78,79,80,
2009-03-31 13:52:56+02:00,
2009-03-31 19:25:57+02:00,233,239,241,243,
2009-04-07 16:26:46+02:00,
2009-04-07 16:29:02+02:00,
2009-04-07 16:56:14+02:00,
2009-04-07 17:58:47+02:00,
2009-04-08 00:04:14+02:00,
2009-04-08 10:56:03+02:00,
2009-04-08 13:18:44+02:00,
2009-04-08 13:49:44+02:00,
2009-04-09 10:22:53+02:00,
2009-04-09 11:37:28+02:00,
2009-04-09 14:38:06+02:00,
2009-04-09 15:53:25+02:00,
2009-04-10 16:28:47+02:00,
2009-04-10 17:04:32+02:00,
2009-04-10 17:39:06+02:00,
2009-04-10 19:03:33+02:00,
2009-04-11 00:52:14+02:00,
2009-04-11 17:28:19+02:00,
2009-04-11 19:12:27+02:00,
2009-04-12 00:06:00+02:00,526,
2009-04-12 17:17:35+02:00,
2009-04-12 19:25:51+02:00,545,
2009-04-13 14:06:43+02:00,
2009-04-13 14:07:42+02:00,
2009-04-13 15:02:30+02:00,
2009-04-14 00:30:41+02:00,
2009-04-14 17:30:31+02:00,
2009-04-15 10:43:07+02:00,
2009-04-15 15:36:20+02:00,491,492,
2009-04-15 16:10:33+02:00,
2009-04-15 17:04:17+02:00,
2009-04-15 19:10:32+02:00,
2009-04-16 11:48:37+02:00,
2009-04-16 15:11:18+02:00,
2009-04-16 16:53:42+02:00,
2009-04-16 23:18:27+02:00,
2009-04-17 10:56:53+02:00,
