2009-03-02 16:07:48+01:00
2009-03-02 16:22:37+01:00,0
2009-03-02 16:43:03+01:00,21,19,33,13,36,24,42,38,20,34,1,6,43,32,27,10,8,3,12,9,5,22,26,45,15,46,35,14,16,17,39,37,2,41,40,7,28,18,23,31,29,4,11,44,30,25
2009-03-03 16:10:37+01:00,38,14,40,37,41,42,47,2,27,32,48,21,43,25,39
2009-03-04 10:34:44+01:00,0,49,48,38,50,37,51
2009-03-04 11:42:02+01:00,6,46,25,37,43,21,45,2
2009-03-04 15:26:59+01:00,39,27,25,38,51,2,21,4,45,32,15,37,52
2009-03-04 19:15:33+01:00,38,37
2009-03-08 19:28:00+01:00,58,55,79,54,57,80,71,75,60,59,76,72,66,70,56,78,67,63,65,68,74,64,69,77,73,53,62,61
2009-03-09 17:41:44+01:00,94,74,50,79,96,49,110,91,97,102,111,77,88,103,93,104,112,106,83,85,78,95,89,92,100,82,81,84,107,105,87,72,75,109,108,86,90,98,76,80,99,101
2009-03-10 21:01:56+01:00,115,80,51,76,88,49,50,83,74,72,89,77,79,113,114,92
2009-03-11 19:19:48+01:00,122,51,117,89,76,120,118,74,121,80,78,116,119
2009-03-11 22:01:57+01:00,51,89,88,76,50,121,123
2009-03-13 14:36:38+01:00,51,90,119,88,91,80,81,124,126,128,89,87,127,92,129,125,50
2009-03-14 15:19:12+01:00,51,119,50
2009-03-16 01:45:42+01:00,78,72,75,134,49,91,77,130,119,51,88,74,131,128,71,79,76,89,82,80,133,127,132,135
2009-03-16 10:38:05+01:00,76,119,79,89,83,86,133
2009-03-16 11:58:14+01:00,79,83
2009-03-17 00:25:58+01:00,74,89,134,137,92,136,80,127,130,135,113,72,91
2009-03-20 14:40:12+01:00,80,74,89,130,137,76
2009-03-20 16:03:54+01:00,51,89,91,80,134,113,135
2009-03-20 16:17:22+01:00,141,138,139,140
2009-03-21 01:39:25+01:00,135,113,79,130,92,51,82,137
2009-03-21 22:12:24+01:00,79,88,78,51,113,76
2009-03-22 18:47:34+01:00,132,76,142,79,51,78,88,113,72
2009-03-23 14:56:23+01:00,113,14,92,88,133,120,50,10,135,80,89,51,119,79
2009-03-23 16:15:32+01:00,89,132,119,80,88,120,144,133,143
2009-03-24 00:31:15+01:00,92,135,49,51,50,113,143,88,137,89,80
2009-03-24 00:41:30+01:00,80,143,136
2009-03-24 10:06:32+01:00,6,25,21,146,45,2,37,24,143,20,145,22,18
2009-03-24 11:01:03+01:00,38,145,148,147,143,25,80
2009-03-24 12:09:23+01:00,89,25,51,143,88,49
2009-03-24 13:04:46+01:00,25,113,88,145,150,132,119,89,133,149,83,86,79
2009-03-24 14:28:11+01:00,2,43,147,24,143,145
2009-03-24 15:10:13+01:00,72,143,135
2009-03-24 16:55:42+01:00,2,34,151,47,143,37,147
2009-03-24 23:51:49+01:00,137,2,145,135
2009-03-31 09:41:19+02:00,57,204,222,34,179,197,209,191,170,183,227,194,65,224,217,144,56,62,199,181,84,169,208,58,11,156,188,214,229,171,138,155,168,117,225,66,152,174,228,196,165,215,193,172,180,182,203,61,60,141,187,64,178,59,216,192,189,200,86,195,162,164,54,186,212,53,218,185,206,154,177,205,160,63,161,219,223,158,210,175,139,157,184,173,221,176,198,226,213,71,190,166,167,55,202,211,207,220,163,153,159,201,230,140
2009-03-31 13:52:56+02:00,242,155,162,237,158,185,248,246,181,244,231,250,243,247,176,245,233,234,164,190,240,189,229,239,232,238,235,160,168,241,236,249,172
2009-03-31 19:25:57+02:00,175,231,238,247,168,202,155,250,172,232,246,254,164,256,252,236,242,244,229,237,215,179,185,234,188,245,183,240,189,181,158,144,255,162,176,251,253,248,187,249,190,235
2009-04-07 16:26:46+02:00,284,271,229,276,155,256,262,260,261,287,258,205,292,269,162,158,34,274,286,257,293,280,294,282,278,268,283,259,270,275,272,277,265,289,266,290,164,288,264,263,273,267,295,285,279,281,291
2009-04-07 16:29:02+02:00,268,267
2009-04-07 16:56:14+02:00,264,189,176,268,261
2009-04-07 17:58:47+02:00,176,297,296,201,84,202,71,188,189
2009-04-08 00:04:14+02:00,242,162,190,158,164,155,181,188,301,183,176,299,298,248,185,71,300,247
2009-04-08 10:56:03+02:00,190,188,242
2009-04-08 13:18:44+02:00,303,176,231,251,189,242,302
2009-04-08 13:49:44+02:00,188,176,189,144,71
2009-04-09 10:22:53+02:00,345,414,384,387,328,408,334,383,352,417,346,406,419,349,389,306,339,390,366,423,326,315,340,426,382,396,307,370,336,317,421,312,388,332,415,229,373,422,350,385,355,335,420,418,365,323,304,412,400,320,333,361,401,359,341,316,410,305,363,308,378,416,369,358,342,364,425,324,311,404,397,318,348,356,310,399,405,424,376,322,409,313,391,393,329,331,403,337,407,394,381,330,413,360,374,319,347,372,327,392,338,314,309,321,344,353,362,395,377,427,343,411,367,371,398,379,375,368,357,325,402,351,380,386,354
2009-04-09 11:37:28+02:00,445,458,461,451,342,341,428,463,447,452,449,440,357,442,456,435,441,455,453,454,351,462,460,433,431,459,355,436,448,439,434,432,438,450,446,444,430,383,429,437,457,443
2009-04-09 14:38:06+02:00,225,449,450,447,435,439,431,443,445,433,452,342,457,341,432,444,451,343,440,456,454,438,446,442,430,437,434,436,458,448,463,441,455,453
2009-04-09 15:53:25+02:00,472,464,438,439,470,441,343,466,469,467,341,471,463,440,474,468,477,475,458,473,339,479,476,478,465
2009-04-10 16:28:47+02:00,391,399,487,426,410,402,411,480,406,405,404,419,358,489,488,463,401,408,229,423,398,414,417,427,395,355,400,482,387,483,407,371,485,413,415,396,409,420,421,424,481,412,397,351,362,403,360,486,425,416,422,484
2009-04-10 17:04:32+02:00,422,423,463,360,380,425
2009-04-10 17:39:06+02:00,426,386,422,391,490,390,351,387,355,384,380,385,389,360,367,368
2009-04-10 19:03:33+02:00,335,394,375,492,491
