2016-09-26 22:50:16-07:00,0,7,3,6,1,2,5,4
2016-09-27 22:02:14-07:00,4,8,6,9
2016-09-28 00:12:50-07:00,4,9
2016-09-28 00:13:27-07:00,9
2017-01-12 05:46:25+01:00,0,11,10,4,12
2017-01-12 06:03:04+01:00,4
2017-01-12 06:19:16+01:00,4
2017-01-12 06:20:45+01:00,4
2017-01-12 07:03:53+01:00,0
2017-01-12 07:06:04+01:00,7
2017-01-12 08:09:00+01:00,4
2017-01-15 23:51:43+01:00,4
2017-01-15 23:53:06+01:00,0
2017-01-16 01:02:14+01:00,4
2017-02-13 18:56:51+01:00,4,12
2017-09-24 15:25:46+02:00,17,16,33,4,34,28,15,5,20,21,14,36,22,9,32,31,18,23,29,13,6,7,30,35,19,0,26,25,24,27
2017-09-24 16:01:36+02:00,9,37
2018-01-06 16:26:03+01:00,7,22,46,25,47,4,43,50,9,51,8,39,48,52,49,41,23,44,45,38,40,5,21,0,42
2018-01-07 19:31:31+01:00,6,61,52,63,53,51,60,26,0,58,25,24,38,57,56,22,54,50,59,4,23,62,55,7
2018-01-07 21:43:10+01:00,22,4,21,50,59
2018-01-13 22:49:10+01:00,57,7,58,21,66,22,64,59,0,50,61,65,4
2018-02-18 17:55:32+01:00,58,60,0,59,50,22,62,57,4,63,52,61
2018-02-18 18:11:31+01:00,7,0
2018-02-25 19:35:42+01:00,7
2018-03-26 21:49:07+02:00,58,4,12,22,60,59,51,52,61
2018-04-14 12:52:47+02:00,52,0,4,67,38
2019-02-04 20:50:09+01:00,9,51,71,72,60,4,52,70,22,69,13,14,57,59,68,7,61,73,0
2019-05-07 15:01:26+02:00,38,6,74,73,77,62,87,0,80,90,67,84,22,91,63,83,75,57,88,8,65,76,89,78,4,7,82,81,20,79,85,86,9
2019-05-07 20:36:36+02:00,7,65
2019-05-07 22:37:15+02:00,79,62,65,6,88,80,78,92,24,26,25,66,20,90,57,0,84,89,9,22,81,7,63,23,82
2019-05-08 00:29:49+02:00,7,83,0,22,65
2019-05-08 01:00:46+02:00,0,88,85,7,89,90,57,65
2019-05-08 01:39:00+02:00,65,87,0,85,4,22,7,81,86
2019-05-08 02:35:35+02:00,77,7,65,0
2019-05-08 03:50:50+02:00,77,7,65,0
2019-05-08 09:09:35+02:00,9
2019-05-08 20:24:04+02:00,7,65,0
2019-05-09 05:06:15+02:00,77,22
2019-05-09 06:55:04+02:00,77
2019-05-09 06:55:04+02:00,7,65,0
2019-05-09 07:41:16+02:00,77,7,65
2019-05-09 17:02:35+02:00,65,7,22,77
2019-05-10 10:35:46+02:00,65,77,83,7
2019-05-10 16:14:09+02:00,22,7,0,77,65,84,83
2019-05-10 19:16:31+02:00,65,77,7
2019-05-11 03:24:37+02:00,83
2019-05-11 03:24:37+02:00,83
2019-05-11 03:24:37+02:00,22,65,82,77,7
2019-05-14 17:32:31+02:00,7,77,65
2019-05-16 21:35:46+02:00,22,65,7,83
2019-05-16 21:42:16+02:00,93,94,22,57,62,85,4,83
2019-05-16 22:19:40+02:00,62,63,25,65,7,87,23,77,0,90,89,85,4,22,83,88
2019-05-16 22:24:39+02:00,7,65
2019-05-18 14:59:24+02:00,83,7,65
2019-05-23 12:34:13+02:00,65,95,0,4,7
2019-06-03 20:47:21+02:00,0,98,97,96
2019-06-04 23:50:28+02:00,4,83,7
2019-06-04 23:51:46+02:00,95,4,91
2019-06-05 00:01:23+02:00,77,4,76,83,73,0,65,7
2019-06-05 00:01:55+02:00,57,85
