2009-03-02 07:57:22+00:00,151,274,257,118,96,180,340,145,54,81,11,333,97,266,16,281,243,232,256,42,30,343,24,329,264,58,86,255,301,68,219,71,287,51,103,115,324,186,100,309,261,66,28,299,50,111,116,70,134,198,321,197,325,235,234,269,275,130,2,319,18,174,190,221,178,265,157,245,21,229,158,273,114,46,74,258,316,121,128,69,164,5,247,253,4,248,332,326,123,213,93,230,52,339,288,220,78,271,259,155,295,14,185,276,331,206,318,163,184,105,170,120,314,193,132,217,144,298,330,268,156,9,169,150,304,59,215,189,63,113,146,335,294,270,38,238,218,65,209,85,15,80,231,203,43,285,195,277,292,224,308,228,210,296,76,73,3,202,182,313,239,305,112,62,328,84,187,300,13,119,176,233,37,188,201,19,101,99,67,34,279,17,283,262,26,249,171,225,106,141,342,133,175,44,165,8,337,91,160,338,310,194,242,102,212,290,32,36,142,161,152,177,205,297,222,60,254,280,211,204,291,336,286,137,241,87,41,179,312,72,89,79,129,35,55,153,166,199,82,109,126,227,64,226,282,131,138,29,1,251,214,10,323,303,216,98,289,0,260,223,22,61,148,173,75,208,110,263,293,57,6,40,104,327,191,172,154,12,315,108,167,31,320,317,311,48,117,33,23,95,196,107,27,122,139,237,135,90,306,236,334,149,45,200,20,25,192,53,7,252,284,267,322,341,56,77,127,83,250,49,246,302,125,307,92,124,136,47,143,168,159,272,39,240,162,244,278,88,207,181,94,183,140,147
2009-03-02 23:34:21+00:00,310,305,294,344
2009-03-14 02:12:52+00:00,345
2009-03-18 06:10:48+00:00,194,195,184,183
2009-03-19 19:48:21+00:00,194,184,182,195,181
2009-03-20 17:27:03+00:00,195
2009-03-20 19:44:16+00:00,109,148
2009-03-20 19:49:11+00:00,111
2009-03-20 19:49:37+00:00,310
2009-03-20 19:50:59+00:00,310
2009-03-20 21:04:02+00:00,305,310
2009-03-22 18:46:02+00:00,107
2009-03-24 21:55:31+00:00,130
2009-03-24 22:09:21+00:00,271
2009-03-24 22:09:59+00:00,346
2009-03-25 05:25:23+00:00,130
2009-03-27 01:44:27+00:00,345
2009-03-27 02:18:04+00:00,13,19,15,348,347,350,22,3,2,6,344,23,349
2009-03-27 02:18:11+00:00,351,353,352
2009-03-27 02:18:20+00:00,273,82,117,83,141,147,310,111,68,142,306,148,291
2009-03-27 02:18:28+00:00,115,130,147,107,149,117,134
2009-03-27 02:18:34+00:00,107,109,307,130
2009-03-27 02:18:39+00:00,130,107,307,142
2009-03-27 02:18:50+00:00,134
2009-03-27 02:18:54+00:00,149
2009-03-27 02:19:01+00:00,130,132,109,148,123
2009-03-27 02:19:06+00:00,226
2009-03-27 02:19:10+00:00,141
2009-03-27 02:19:19+00:00,130,109,107,273,146,124,148,98,195,105,142
2009-03-27 02:19:24+00:00,106
2009-03-27 02:19:30+00:00,153,299,288
2009-03-27 02:19:35+00:00,153,144
2009-03-27 02:19:40+00:00,115
2009-03-27 02:19:45+00:00,141,146
2009-03-27 02:19:51+00:00,165,171
2009-03-27 02:19:56+00:00,294,305
2009-03-27 02:20:00+00:00,130
2009-03-27 02:20:08+00:00,130,109,142,273,293,144,123,148
2009-03-27 02:43:46+00:00,367,354,356,147,361,366,368,362,99,305,360,363,369,60,357,365,117,344,294,359,358,140,355,111,364,148
2009-03-27 02:43:53+00:00,273,142,291,356
2009-03-27 02:43:57+00:00,273
2009-03-27 02:44:05+00:00,294,295
2009-03-27 02:44:10+00:00,278,295,323,322,318,328,321
2009-03-27 02:44:20+00:00,280,370,109,149,371,191,195,289,194,286,121,365,307,130,192,372,294
2009-03-27 02:44:28+00:00,212,214,133,162,195,148,154,211,130,109,213,294,194
2009-03-27 02:44:44+00:00,292,294,375,208,295,162,372,214,213,321,160,298,374,211,322,373,154,194,195,147,370,121,371,109,212,332,319,161,117,363,361
2009-03-27 02:44:49+00:00,122,194,109,185,121
2009-03-27 02:44:57+00:00,377,294,107,132,130,376,60,366,148,109,273
2009-03-27 02:45:02+00:00,273
2009-03-27 02:45:12+00:00,60
2009-03-27 02:45:18+00:00,345,60,294
2009-03-27 02:45:21+00:00,49
2009-03-27 03:34:34+00:00,365
2009-03-27 05:20:50+00:00,378,378,378,378,378,378
2009-03-27 05:21:26+00:00,161,162,154,160
2009-03-27 05:33:45+00:00,110
2009-03-27 05:34:11+00:00,136,138,139
2009-03-27 05:39:40+00:00,111,142,121,105,98,134,141,133,379,378,140,117,130,149,115,107,144,148,146,380,132,122,123,147,124,109,99,106
2009-03-27 05:40:42+00:00,222,223,215,231,234,224
2009-03-27 05:41:59+00:00,295,291,273,288,299,278,294,274,298,293,292
2009-03-27 06:45:19+00:00,332,171,214,211,305,321,319,213,378,165,60,226,195,306,208,68,307,323,82,191,318,378,212,192,194,322,185,83,328,49
2009-03-27 16:08:53+00:00,381
2009-03-27 16:17:32+00:00,382
2009-03-27 16:31:41+00:00,141,117,142,273,82,68,111,306,83,291,148,147
2009-03-27 16:32:14+00:00,134,149,107,147,130,115,117
2009-03-27 16:33:02+00:00,130,307,107,109
2009-03-27 16:33:17+00:00,107,307,142,130
2009-03-27 16:33:25+00:00,134
2009-03-27 16:34:15+00:00,149
2009-03-27 16:35:33+00:00,148,109,130,123,132
2009-03-27 16:35:49+00:00,226
2009-03-27 16:36:05+00:00,141
2009-03-27 16:36:31+00:00,105,98,195,146,107,142,109,273,130,124,148
2009-03-27 16:36:36+00:00,106
2009-03-27 16:37:00+00:00,380,288,299,381
2009-03-27 16:37:17+00:00,144,153
2009-03-27 16:38:09+00:00,115
2009-03-27 16:38:34+00:00,146,141
2009-03-27 16:38:42+00:00,165,171
2009-03-27 16:38:50+00:00,305,294
2009-03-27 16:39:00+00:00,130
2009-03-27 16:39:17+00:00,148,293,142,273,130,123,144,109
2009-03-27 17:05:21+00:00
2009-03-27 17:06:18+00:00,378,378,117,378,378,378,378,147,378,378,148,378,378,60,294,305,378,378,99,378,378,140,378,111,378
2009-03-27 17:06:29+00:00,365
2009-03-27 18:17:21+00:00,351,352
2009-03-27 18:21:55+00:00,344
2009-03-27 18:39:49+00:00,60,345,273
2009-03-27 20:41:42+00:00,344
2009-03-29 18:18:08+00:00,273,142,356,291
2009-03-29 18:18:13+00:00,273
2009-03-29 18:18:22+00:00,294,295
2009-03-29 18:18:30+00:00,322,323,321,318,328,278,295
2009-03-29 18:18:35+00:00,49
2009-03-29 19:57:46+00:00,354
2009-03-29 20:01:53+00:00,354
2009-03-30 15:24:23+00:00,294,133,214,130,195,194,162,154,109,148
2009-03-30 15:24:40+00:00,383,136
2009-03-31 13:25:05+00:00,236,223,222,51,125,191,224,135,56,130,195,104
2009-03-31 13:25:54+00:00,344
2009-03-31 14:41:55+00:00,344,384
2009-03-31 21:36:59+00:00,356,132,130
2009-03-31 22:17:20+00:00,117,385,294,352,273
2009-03-31 22:28:48+00:00,386
2009-04-01 02:24:46+00:00,387
2009-04-01 17:21:10+00:00,60
2009-04-01 17:21:14+00:00,345
2009-04-01 21:02:59+00:00,33
2009-04-01 22:23:58+00:00,195
2009-04-01 22:52:13+00:00,87
2009-04-02 17:07:54+00:00,385
2009-04-02 19:17:04+00:00,3,22,344
2009-04-02 20:14:43+00:00,385
2009-04-02 20:14:46+00:00,119
2009-04-02 20:14:49+00:00,119
2009-04-02 20:48:02+00:00,109,356
2009-04-02 21:07:37+00:00,165,328,218
2009-04-02 21:07:40+00:00,344
2009-04-02 22:29:09+00:00,109
2009-04-02 22:29:14+00:00,109
2009-04-03 15:57:58+00:00,388,8
2009-04-03 16:53:09+00:00
2009-04-03 21:27:34+00:00,109,119,327
2009-04-03 21:27:40+00:00,4,5,3,86,344
2009-04-03 22:18:39+00:00,389
2009-04-06 15:10:07+00:00,345,356,384
2009-04-06 15:10:12+00:00,195
2009-04-06 15:10:15+00:00,195
2009-04-06 15:10:19+00:00,195
2009-04-06 15:10:22+00:00,149
2009-04-06 15:10:26+00:00,194,149,195
2009-04-06 15:10:30+00:00,195
2009-04-06 15:10:34+00:00,194,195,191
2009-04-06 15:10:38+00:00,149,134,194
2009-04-06 17:55:44+00:00,356
2009-04-06 17:55:52+00:00,300,294,231,62,148,278
2009-04-06 17:56:01+00:00,278,162,195,194,133,109,130,148,294
2009-04-06 18:00:43+00:00,344
2009-04-06 21:23:11+00:00,344
2009-04-06 22:43:50+00:00,356
2009-04-07 16:55:30+00:00,289,307,109,121,280,192,130,195,356,286,194,294,365
2009-04-07 19:17:54+00:00,344,390
2009-04-08 20:49:33+00:00,344,384
2009-04-08 20:49:37+00:00,60,107
2009-04-09 21:40:49+00:00,185,194,121,122,109
2009-04-10 02:34:17+00:00,107,357
2009-04-10 19:08:27+00:00,356,109
2009-04-14 05:12:42+00:00,133,109,356
2009-04-14 05:12:44+00:00,109,121
2009-04-14 15:47:51+00:00,131,99,109,130
2009-04-14 15:47:44+00:00,131,109
2009-04-14 15:47:49+00:00,165,294
2009-04-14 15:52:49+00:00,392,391
2009-04-15 00:22:13+00:00,355
2009-04-15 16:28:03+00:00,303,308,276,302,304,38,18,306,273,271,35,385,272,96,275,301
2009-04-15 16:56:11+00:00,345
2009-04-15 20:30:43+00:00,130,49
2009-04-16 02:09:18+00:00,356
2009-04-16 02:09:24+00:00,142
2009-04-16 16:23:20+00:00,271,306,346,273
2009-04-16 17:47:25+00:00,17,273
2009-04-16 20:42:00+00:00,130,356
2009-04-17 01:48:31+00:00,356
2009-04-17 01:48:39+00:00,148,109
2009-04-17 01:48:50+00:00,130,117,109,141,142,128,149,107,115,134,241,391
2009-04-17 01:48:58+00:00,109,148,354,111,356
2009-04-17 20:08:01+00:00,107,130,356,124,142,105,146,109
2009-04-17 20:08:05+00:00,273
2009-04-17 20:08:10+00:00,345,109,60
2009-04-17 20:08:17+00:00,356,130
2009-04-17 20:08:49+00:00,346,306,308,273,303,35,142,271
2009-04-17 20:17:10+00:00,326
2009-04-17 20:17:05+00:00,393
2009-04-17 20:17:11+00:00,326,99,110,109,130,320,307,315
2009-04-17 20:17:16+00:00,326,394,396,325,395,367
2009-04-18 01:33:24+00:00,195
2009-04-20 16:38:32+00:00,195
2009-04-20 20:05:07+00:00,136,273,383,306,293,308,274,139,381
2009-04-20 20:05:29+00:00,381,136,383,139,274,293
2009-04-20 20:05:20+00:00,306,138,139,293,274,291
2009-04-20 20:05:26+00:00,68,274,83,82,273,294,136,293
2009-04-21 02:58:49+00:00,136,383
2009-04-21 03:06:01+00:00,397,146
2009-04-21 14:56:16+00:00,218
2009-04-21 14:56:22+00:00,384,218,345,385,60
2009-04-21 16:21:15+00:00,384,345,385,60,218
2009-04-21 21:34:46+00:00,345,384,218,385,60,328
2009-04-21 22:14:36+00:00,273
2009-04-21 22:18:08+00:00,139
2009-04-22 18:38:41+00:00,171
2009-04-22 18:40:33+00:00,171,165
2009-04-22 18:40:36+00:00,165
2009-04-22 22:54:14+00:00,115,148,362
2009-04-24 00:46:19+00:00,293,290,141,146,291
2009-04-24 00:46:32+00:00,107,146,141,398,356,109
2009-04-24 00:52:09+00:00,130
2009-04-24 02:58:24+00:00,345
2009-04-24 03:02:18+00:00,33
2009-04-24 17:52:07+00:00,356,144,273,346,136,142,399,137,145,148,293,401,400,35,302,139,304,272,127,301,108,276,271
2009-04-24 17:52:25+00:00,304,400,271,303,346,301,302,276,35,18,401,273,96
2009-04-24 23:28:09+00:00,218,237,328,171,216
2009-04-24 23:28:24+00:00,328,218,316,117,165,322,318,143,142,308,385
2009-04-25 15:46:19+00:00,308,402,82,405,139,306,403,406,136,293,404,294,273,83,274,68,383
2009-04-25 18:46:48+00:00,344,407,408
