2001-09-11 21:44:36+00:00
2001-09-11 21:44:36+00:00,4,24,27,2,26,6,18,10,25,13,17,23,22,29,9,12,21,16,19,7,1,0,28,14,8,11,15,20,5,3
2001-09-18 16:24:12+00:00,30,32,31
2001-09-18 16:29:48+00:00,105,43,52,72,160,114,118,36,77,48,112,151,80,110,108,57,100,101,139,76,42,116,84,123,127,117,70,59,67,141,96,150,79,55,69,89,140,146,40,68,129,41,64,95,98,45,47,155,54,121,162,145,53,115,130,107,131,73,58,120,83,92,165,154,166,87,113,97,78,51,138,111,49,156,46,38,133,163,106,119,134,124,149,56,148,152,81,125,74,104,93,71,137,60,147,136,65,161,66,142,94,157,164,144,63,153,82,109,159,86,35,99,122,128,37,50,103,132,158,135,39,62,85,102,143,75,126,33,88,90,91,34,44,61
2001-09-18 16:30:35+00:00,167
2001-09-18 16:31:24+00:00,3
2001-09-18 16:31:51+00:00,169,168
2001-09-18 16:32:51+00:00,171,170
2001-09-18 17:04:21+00:00,3,167
2001-09-18 17:21:38+00:00,47,43,167,3,37,35,42,34,33
2001-09-18 17:35:57+00:00,160,157,167,165,158,3,156,161,159,163,162
2001-09-18 17:49:23+00:00,3
2001-09-19 01:03:54+00:00,167
2001-09-19 01:09:28+00:00,3,167
2001-09-19 01:12:59+00:00,167
2001-09-24 22:33:21+00:00,3
2001-09-25 17:29:05+00:00,174,173,175,172
2001-09-25 18:38:50+00:00,49,70
2001-09-25 19:03:35+00:00,124,119,134,122
2001-09-25 19:05:33+00:00,176
2001-09-25 19:07:06+00:00,3,167
2001-09-25 21:03:18+00:00
2001-09-25 21:53:20+00:00,177
2001-09-25 21:54:18+00:00,106
2001-09-26 14:38:34+00:00,106
2001-09-27 16:27:02+00:00,148,162,82,144,143,90,83,178
2001-09-27 18:22:10+00:00,22,26
2001-09-27 20:44:08+00:00,7,25,181,188,6,183,198,14,185,195,184,28,194,180,11,186,193,191,13,196,192,179,187,5,182,190,197,9,189,12,24
2001-09-28 20:47:31+00:00,25,23,13,10,14,11,26,12,27,29,28,8
2001-10-02 15:54:16+00:00,14,13,0,28,3,11,12
2001-10-02 17:48:34+00:00,167
2001-10-02 18:31:22+00:00,0,3
2001-10-03 15:35:46+00:00
