2010-03-13 23:17:20+00:00,155,123,10,61,35,73,9,156,124,4,78,71,44,93,21,120,98,45,152,110,149,82,122,70,135,1,36,37,128,103,150,132,119,100,69,17,19,107,3,102,134,31,6,125,66,32,49,153,92,139,55,131,138,146,67,104,126,94,129,96,77,72,40,23,63,133,108,42,157,136,30,11,28,85,59,65,57,24,91,111,161,54,2,95,33,62,7,48,109,116,14,84,12,58,74,115,87,137,43,127,34,148,86,51,142,60,88,106,76,83,0,112,15,99,81,147,118,26,90,117,68,20,22,105,141,160,89,13,145,53,130,79,158,80,114,159,39,16,101,29,75,143,25,47,113,64,27,52,154,121,18,5,56,151,97,144,41,50,8,46,140,38
2010-03-14 01:38:23+00:00,81
2010-03-14 01:46:18+00:00,161
2010-03-14 02:30:46+00:00,83,82,79,84,117,81
2010-03-14 02:34:31+00:00,1,0,33,2
2010-03-14 02:37:30+00:00,86,1,2
2010-03-14 04:35:18+00:00,2,81
2010-03-15 14:33:20+00:00,2,81
2010-03-15 15:37:01+00:00,2,83,1
2010-03-15 15:38:04+00:00,78
2010-03-15 20:55:49+00:00,1,161,0,2,79
2010-03-16 15:31:52+00:00,1,161,2
2010-03-16 15:46:22+00:00,1,80
2010-03-20 19:50:41+00:00,1,161
2010-03-28 03:28:57+00:00,81,2
2010-03-31 17:24:04+00:00,1,161
2010-04-12 15:35:03+00:00,81,2
2010-04-13 02:38:14+00:00,1,161,2
2010-04-18 23:07:24+00:00,1,161,2
2010-04-23 05:03:29+00:00,81,2
2010-04-26 15:03:57+00:00,2,83,1,80
2010-04-28 03:58:51+00:00,83,80
2010-04-28 03:59:19+00:00,1,2
2010-04-30 19:26:47+00:00,81,2
2010-05-01 21:31:09+00:00,2,163,162,84,1
2010-05-10 04:10:53+00:00,162,85,2,81,1
2010-05-28 18:01:48+00:00,161,2,1
2010-06-28 21:00:01+00:00,2
2010-06-28 21:02:06+00:00,2,78
2010-06-29 17:59:28+00:00,1,2,161
2010-07-31 05:04:02+00:00,1,161,2
2010-08-13 19:53:31+00:00,1,161
2010-08-27 20:50:08+00:00,2,1,161
2010-08-30 14:16:11+00:00,81,2
2010-10-01 18:53:09+00:00,1,161
2010-10-04 17:54:08+00:00,2,81
2010-10-14 18:54:27+00:00,2,1,161
2010-11-01 13:53:57+00:00,1,161
2010-11-10 20:41:48+00:00,161,1,2
2010-11-13 00:01:27+00:00,161,2,1
2010-11-24 18:25:13+00:00,161,1
2010-12-10 01:57:50+00:00,161,1
2010-12-25 01:11:50+00:00,1,161
2011-01-01 18:09:25+00:00,1,161
2011-01-10 01:20:37+00:00,2,1,161,80
2011-01-24 01:57:21+00:00,1,161
2011-01-28 23:09:41+00:00,161,1
2011-02-14 20:15:08+00:00,2,161,1
2011-02-17 00:53:29+00:00,161,1,2
2011-02-21 18:56:23+00:00,161,1
2011-03-04 21:51:07+00:00,2,161,1
2011-03-15 15:58:25+00:00,161,1,2
2011-03-16 03:14:17+00:00,78
2011-04-18 15:17:49+00:00,161,1
2011-04-22 21:48:39+00:00,1,161
2011-04-27 15:17:36+00:00,1,2,161
2011-04-28 14:42:51+00:00,80,1
2011-05-06 01:30:02+00:00,1,161
2011-05-17 22:08:32+00:00,1,161
2011-05-18 09:59:53+00:00,161,1,2
2011-05-20 08:05:24+00:00,2,161,1
2011-06-02 23:33:49+00:00,161,2,1
2011-06-06 14:20:44+00:00,80
2011-06-06 14:21:09+00:00,80
2011-06-28 15:51:35+00:00,1,2,161
2011-07-16 14:07:35+00:00,1,161
2011-07-22 17:24:52+00:00,1,161
2011-07-26 10:05:48+00:00,161,1,2
2011-08-08 20:45:28+00:00,1,2,161
