2007-04-03 20:34:28+00:00,10,24,2,15,9,30,23,1,4,6,26,28,8,18,29,3,7,14,19,20,5,0,25,17,11,27,21,12,13,22,16
2007-04-06 21:09:28+00:00,30
2007-04-17 20:37:59+00:00,23,2,28,24,7,22,3,30,13,14,10,16,18
2007-04-19 21:34:41+00:00,30,29,9,20,3,15,16,25,23,13,28,24,2,7,22,10,18
2007-04-24 21:13:08+00:00,11,18,28,15,14,20,32,31,9,12,4,30,26,2,23,25,17,6,22,3,33,13,7,16,35,8,10,34,24,29
2007-05-07 19:58:53+00:00,26,24,18,34,42,9,4,5,16,10,28,20,21,8,11,22,13,36,35,31,44,39,40,41,43,15,37,7,14,2,25,38,17,32,3,45,30
2007-05-11 21:11:43+00:00,3,33,11,43,15,42,22,10,13,18,6
2007-05-18 03:22:54+00:00,48,49,6,28,43,44,10,3,39,22,17,47,51,34,13,15,2,52,46,30,7,18,42,50
2007-05-18 21:19:08+00:00,53
2007-05-21 20:35:19+00:00,41,24,17,7,53
2007-05-21 22:23:03+00:00,10,53
2007-05-21 23:30:40+00:00,23
2007-05-22 05:30:07+00:00,18,15,22,53
2007-05-22 13:51:10+00:00,10,18,53
2007-05-22 20:24:22+00:00,54,3,48,55,43,53
2007-05-23 15:14:00+00:00,18,28,9,7,10,2,53,3,22,25,15,23,24,40,13,20
2007-05-23 21:30:25+00:00,53,15,22,56,13
2007-05-24 17:12:00+00:00,36,53
2007-05-24 17:13:45+00:00,36,37
2007-05-24 22:37:26+00:00,10,34,53,57
2007-05-29 17:17:44+00:00,43,60,54,58,61,30,5,15,3,22,52,10,45,2,40,11,16,59,14,18,25,63,42,62
2007-05-29 17:23:15+00:00,53
2007-06-03 05:09:21+00:00,11,15,25,18,3,64,10,16,65,34,53
2007-06-03 08:52:06+00:00,66,65,67
2007-06-04 17:14:10+00:00,34,30,31,68,53,64,15,70,22,16,72,47,2,18,28,44,3,13,54,10,57,69,4,71
2007-06-05 15:11:57+00:00,53,57,10,28
2007-06-11 16:46:27+00:00,15,51,30,75,72,22,48,14,2,35,10,9,44,25,3,74,26,24,40,53,16,73,31,42,4,64,7,27,17,58,18,28,65,34
2007-06-11 20:52:29+00:00,22,53
2007-06-11 23:41:48+00:00,76,53,77,1
2007-06-12 21:08:27+00:00,3,53
2007-06-14 07:40:49+00:00,53,80,82,78,79,86,85,84,83,81,88,87
2007-06-14 22:08:56+00:00,92,10,94,34,31,74,53,90,37,93,15,91,41,89,4,18
2007-06-15 00:39:34+00:00,95,5,22,23,58,45,53
2007-06-18 22:59:14+00:00,18,8,27,44,24,53,20,7,13,72,40,15,39,65,10,95,12,35,51,4,23,3,19,43,11,42,2,30,22,9,26,28,64,17
2007-06-19 16:40:59+00:00,96
2007-06-20 22:46:06+00:00,80,85,79,86,87,58,88,81
2007-06-21 20:40:45+00:00,3,4,75,97,55,74,1,34
2007-06-25 22:54:56+00:00,15,16,31,3,18,53,10,4
2007-06-27 04:50:10+00:00,13,18,53
2007-06-27 22:37:07+00:00,74,53
2007-06-28 22:29:07+00:00,3,53,41
2007-06-30 11:11:32+00:00,53,10,107,105,99,65,17,18,34,102,3,101,106,100,108,98,36,49,103,26,72,97,104
2007-07-02 00:47:13+00:00,14,18,31,28,10,53
2007-07-04 04:48:18+00:00,30,44,53,65,34,108
