2021-04-24 16:33:34+02:00,0
2021-05-04 11:43:24-07:00,239,186,289,37,293,228,206,92,277,108,53,178,286,172,137,149,196,225,161,145,192,130,85,269,282,95,117,98,142,52,256,199,236,187,227,154,73,25,249,185,9,45,84,13,268,105,102,141,110,167,48,220,215,134,14,267,207,42,177,263,33,252,15,122,97,60,147,202,7,24,55,211,258,280,219,139,113,171,75,238,287,240,165,233,38,127,99,21,66,116,190,213,44,158,86,278,152,43,224,120,123,27,235,125,214,106,143,115,47,291,133,30,173,29,247,140,205,216,166,170,104,212,88,49,292,189,194,284,19,74,223,62,81,61,150,5,79,138,230,89,301,131,124,11,136,107,93,296,83,231,94,201,253,222,295,226,151,148,109,245,271,176,18,184,241,203,67,90,153,197,118,180,40,251,69,182,285,283,101,218,243,276,299,157,195,250,4,160,155,275,162,265,261,169,290,260,63,135,264,3,288,126,163,56,246,20,132,80,114,270,121,57,54,210,302,248,35,82,6,234,91,183,64,78,174,129,17,193,70,208,1,181,65,39,221,12,111,279,10,144,273,16,68,87,179,51,159,76,198,242,31,294,244,232,204,156,217,71,281,297,209,119,300,266,191,254,72,28,257,23,58,262,237,50,272,188,255,100,103,22,2,146,77,175,59,26,36,8,41,34,32,259,96,168,46,200,274,164,128,229,112,298
2021-05-04 11:50:51-07:00,413,395,528,386,535,520,420,404,536,356,378,405,324,332,551,401,576,474,439,377,497,572,554,351,318,344,515,325,496,440,547,320,482,583,433,370,396,481,472,432,511,407,508,459,565,399,340,426,303,524,383,350,500,504,469,402,365,471,429,513,428,385,550,313,567,575,363,411,507,546,387,456,305,321,389,397,364,465,306,414,419,555,477,487,372,489,337,556,458,403,388,581,442,434,531,452,421,499,585,557,338,352,574,418,541,430,530,476,358,578,514,317,573,345,558,326,563,516,495,374,366,410,509,376,427,423,333,335,467,304,424,466,384,436,537,449,398,484,329,569,526,446,461,544,545,310,501,521,485,483,447,349,540,451,552,342,473,422,371,443,355,328,308,460,362,527,457,444,512,391,568,309,438,406,327,522,343,319,488,462,542,357,393,548,445,369,330,543,532,368,360,486,534,380,336,538,570,394,480,454,316,375,549,506,437,354,431,566,475,400,381,529,323,314,491,373,505,339,417,539,412,502,510,525,493,490,494,464,348,311,450,564,448,408,367,331,441,561,382,347,533,559,312,315,346,580,322,409,341,425,553,523,359,470,582,361,571,517,453,468,390,562,503,379,518,479,478,577,519,584,353,492,579,560,334,498,463,307,586,455,415,416,392,435
2021-05-04 11:52:55-07:00,612,631,588,591,608,617,623,589,622,598,616,628,615,605,624,606,607,587,625,627,594,630,611,603,600,609,614,602,593,604,599,620,597,619,621,632,601,595,596,610,618,626,613,629,590,592
2021-05-04 11:54:48-07:00,641,636,639,634,633,640,638,637,643,635,642
2021-05-04 11:56:53-07:00,754,750,667,668,663,761,717,693,653,707,662,762,758,665,689,645,690,670,698,743,741,684,732,655,759,749,713,734,687,748,654,644,716,723,742,736,747,651,696,765,652,677,676,664,675,682,701,704,648,706,708,674,646,686,760,712,721,710,659,673,731,735,694,764,715,726,719,745,660,711,658,724,727,738,753,767,692,695,671,650,657,680,766,669,720,722,678,751,744,649,703,714,709,752,691,768,733,739,718,683,702,679,700,755,729,672,697,699,666,746,661,728,763,740,756,757,647,730,705,685,681,688,725,737,656
2021-05-04 11:59:42-07:00,776,794,796,774,769,780,784,791,786,770,779,775,783,777,778,795,793,772,789,798,771,792,797,787,782,781,773,785,790,788
2021-05-04 12:02:31-07:00,799,803,801,800,802
2021-05-04 12:04:17-07:00,2101,1721,2102,1559,1346,2196,1895,1218,1739,2053,1225,2311,1058,1155,2411,983,1418,953,1198,1985,2209,1547,925,1872,1749,1286,1408,1195,993,1109,982,2456,1167,2072,1411,1393,1752,1443,2395,1779,973,1259,2191,2162,2181,1345,1061,1550,1472,1248,2297,2200,2362,1431,1608,1726,1302,1364,2416,1637,2034,2108,2185,1728,1396,1185,2221,1469,1807,2139,2428,1306,916,1999,1026,1562,1140,1139,1103,2312,1596,828,1791,2091,906,1700,940,2168,1148,1386,2273,1804,2077,1287,1624,1455,1660,1496,818,2386,2303,1130,2216,1355,1531,1377,1442,1976,1196,977,2451,1373,1158,1231,1031,1746,1916,1105,1530,1837,855,2232,1432,1203,2462,1367,1466,1619,1515,1806,1798,1392,1252,873,1966,2197,1952,1169,1166,1731,1523,1304,1919,2069,2171,878,1094,1089,997,1926,2188,2318,1019,1825,1579,1709,958,1775,1528,891,1710,2065,1760,1278,1750,2147,1303,2424,1268,2270,1425,969,2265,2039,1502,1156,1060,972,2153,885,847,911,2307,1639,1577,1533,1378,901,1951,1426,1551,2299,2460,2389,2070,1202,844,1217,1599,1903,1665,1054,2215,1038,2481,1583,1168,961,2208,851,1088,1954,2408,1793,2441,1476,912,2090,1368,1149,2212,2391,1512,2445,1899,866,1213,1586,2453,859,914,2244,2094,935,1988,1792,1067,2233,1046,975,2276,2203,1332,1163,1902,1737,2465,1866,1778,1953,1886,1826,1539,1944,1598,2130,1092,2055,994,2466,1010,1936,2149,1365,1893,1659,1781,2031,1326,1756,1628,1482,2157,1101,1359,2334,2448,1417,2269,1882,2173,1699,2059,2433,2112,1317,1678,1602,1762,2260,910,2076,949,2186,876,1175,2201,2117,1414,1290,1674,2457,816,822,2338,2035,1053,1743,1582,1065,1398,1581,1399,850,907,1560,2459,1997,1372,1868,1994,1687,1334,1048,1511,2314,2093,2306,920,1074,1708,1937,842,2345,1808,2143,2369,1768,1600,1475,1506,2308,2446,1664,1253,2120,868,1381,1673,881,952,1567,1062,1337,1187,2305,1946,1658,808,1240,1266,1816,1316,2347,2085,1056,1136,2319,1242,1688,2190,2235,1821,1267,1478,1499,839,2184,877,1661,1354,2245,2224,2004,1018,2073,2478,1587,2298,2113,815,1291,1344,2375,1730,1251,1066,1987,979,1104,2371,1100,1557,1173,2017,1983,1683,2252,2000,996,2413,1460,1889,1039,2074,967,1450,995,1247,883,1500,2346,1828,1154,2302,1404,1320,1033,2019,1854,971,2301,1982,2403,2402,857,2384,1592,1224,2042,2152,1257,1653,896,1519,1307,2029,1612,2148,1618,890,1153,2422,1656,1527,945,1742,2467,1794,1894,1761,1457,2475,2214,1693,2218,1703,1558,1831,1385,1415,1006,2344,928,1990,1470,2052,1795,1436,1427,1811,1331,904,1814,2086,1315,1129,968,2374,2343,2367,1552,1424,1934,2100,2327,1635,1949,1830,2250,1030,922,2370,1191,821,2476,1887,1913,2005,1434,1799,1632,1718,1275,1200,2211,1289,1008,1553,1262,1989,2089,2333,1584,1501,1106,1627,1080,2014,2431,1874,1348,2156,1640,1974,1680,1219,1236,1171,2254,1493,1110,1642,1840,2179,1757,1838,1921,1977,2372,2114,1753,1827,902,819,1233,1401,2078,2219,931,2099,1541,1099,2075,1790,2123,1969,1620,845,1288,1241,1435,1925,1305,817,1124,1851,1002,929,884,2279,1647,2048,2341,1564,1705,2317,2373,2189,2257,1361,1590,1207,2006,939,1924,985,2480,1324,2198,1745,1189,1120,1032,1991,2471,1849,1571,1260,1005,1922,2032,1633,1059,1971,1610,1591,1285,1301,1180,1928,2310,1722,2266,1077,1891,1514,1706,829,918,1824,1961,1121,1192,1405,1763,1473,966,1428,1549,2172,2146,1157,959,998,1352,2081,1297,1114,1537,1071,2129,1815,898,1035,1212,900,2421,1265,1509,1416,2368,1662,2030,1395,861,1183,2080,831,1980,2385,2376,1526,1037,1993,852,1232,1340,2015,1070,1834,2239,1667,1016,2284,1072,1864,1878,1357,1133,2141,946,1142,1848,1064,2351,1981,1027,805,2132,2044,1965,1852,1459,1810,1146,1875,1578,2355,2180,1935,1406,2414,1569,1277,1943,1374,1484,1413,2137,1461,1410,2331,1113,1084,1001,932,1736,1323,1603,804,1128,849,1449,1572,2452,1015,2295,1298,1164,976,1347,1785,1788,2242,1043,1122,2210,1939,1744,1797,1186,894,1767,1471,1758,2315,2406,1384,2138,2326,1044,2390,1339,1723,1877,937,1986,1208,1879,2217,1690,1754,1063,1308,934,1201,909,1766,2192,1082,1747,1666,1485,1273,2377,1179,938,1606,2178,2316,2251,1689,2230,2357,1363,1451,2043,832,1057,1250,948,1407,2136,1563,887,2358,1293,1263,2097,1621,2323,2246,1329,1972,1108,1184,1857,1190,1215,1115,1960,2202,1118,1486,1087,1956,903,988,2461,2220,2423,1984,2264,2353,2329,1388,2468,1294,1975,1353,1283,1867,913,1379,1402,1702,2429,1045,1655,1387,1601,915,2213,893,834,1028,1096,2187,1004,1073,1774,2340,1383,1358,1970,2472,1832,2155,1382,1214,1636,1605,1930,2410,2067,1529,837,1206,2332,986,1544,1964,1538,1833,1176,1626,1220,1430,1487,1011,964,1855,1843,2434,1725,2151,826,1341,895,1614,2354,2420,1543,951,2268,1013,1390,2071,1548,1869,2248,1226,1299,2033,2109,1738,2450,846,1295,2193,1542,2047,2365,1205,1360,2388,1165,1489,1433,2045,1229,1134,2339,2064,2454,1696,2082,1663,2098,908,1403,1910,1863,1174,2407,1835,1444,1881,2287,2444,1813,2447,2240,1979,1143,1025,1254,1727,1300,2247,810,2330,889,1227,2166,1036,1876,1147,2259,1555,2258,1554,2286,955,1676,2231,1091,926,1712,1871,992,1474,1769,1023,853,2118,1862,1513,989,848,836,1684,2040,1803,2469,2479,1566,2325,1751,2025,1321,2282,2350,1713,1454,1609,809,2001,2256,1623,830,807,1505,1000,2292,2378,1870,2083,2051,1102,2134,1532,1097,1829,2087,2061,1040,1510,1272,1729,1711,2443,2135,1239,924,1495,1535,2438,835,1909,1915,2011,1162,1204,1238,1720,2363,2253,812,2060,1079,2261,1801,1244,1494,2417,1343,1069,2159,820,2458,1973,2204,1409,1646,2437,1850,942,1733,1319,892,1181,838,1003,1137,2027,991,1049,980,2398,1041,2222,1440,2037,2176,933,2021,1589,833,1276,1269,1823,2116,2207,1222,1698,1796,2115,1420,2126,1938,1585,1942,2309,2455,1771,1112,2470,2150,1429,1270,1715,2165,1817,1786,1351,1467,1645,1629,2392,1481,1787,1178,1576,1617,2283,2125,1209,1366,862,2482,1616,899,1370,2277,1759,1948,1448,2012,2285,1111,1839,1686,2228,863,1498,1622,2174,2262,1648,1958,2058,2111,1885,1503,1672,1160,2427,1657,1873,1911,1391,1931,1328,2127,1151,1464,1521,1941,2163,2288,1210,1607,1595,2436,1456,1211,2394,2412,1732,871,1014,2463,1264,1525,1463,2418,2226,1083,2206,1090,888,1235,2124,1947,1654,2096,1776,1597,1959,2028,1441,1846,1900,1650,1856,1784,1859,814,1230,1691,1717,1150,1085,1335,1197,1462,1858,1914,1504,2381,1314,1477,1630,2036,1419,1135,1844,886,1021,1246,2160,1593,987,1679,1281,2062,2103,1022,2320,880,905,2105,1389,2084,1020,2361,854,1613,1376,2352,1724,1918,1580,2050,2170,840,1447,2278,957,1421,860,2016,2474,1223,2426,2145,2393,2396,2119,1116,1561,1789,1256,2348,1524,1131,1734,1024,1968,1093,1780,1842,879,1847,1453,2183,1330,1490,1047,2238,1138,954,984,1145,1182,2010,921,1962,1458,2003,1697,1963,1906,2106,2022,1695,1508,2300,1029,1890,1068,1437,1570,1117,1279,970,1491,1452,1923,1957,1819,1883,1685,2175,1520,1042,1439,2013,1932,1051,1007,1107,2280,2322,2399,1296,2158,1362,1271,2382,1438,2435,2195,1380,2223,806,1322,2400,1588,2104,1255,1714,1764,2432,867,2415,864,1604,919,1534,2359,1670,1078,1812,865,1933,1641,1422,1312,1333,1497,2281,1336,2430,2364,2229,965,1677,2401,1896,1095,874,2020,1692,1356,1573,2241,1901,2107,1126,2142,1177,1507,2290,2088,2243,2046,1945,1575,882,1777,1081,823,2199,1132,2095,2249,1400,999,1996,1820,1119,930,1313,1634,2122,1545,827,2404,1897,1594,1075,1468,2409,2068,1144,1310,1258,2473,1216,956,2144,2182,1342,1483,1536,1516,1818,2484,858,947,1805,1845,2267,1161,1748,1770,2154,1237,2419,1853,1412,2056,1338,1261,1940,1649,2328,2057,2263,811,1446,2008,2349,960,870,1631,2272,897,1809,2092,917,2440,1221,1465,1638,1880,1860,1371,2324,1888,1325,2063,1704,1802,1517,1755,1152,1668,1669,1904,1243,1995,2161,943,1188,927,2024,1671,1193,1892,1772,1488,1098,1280,1978,1249,2387,1675,2038,1479,1998,1245,936,2177,2133,1480,2140,1123,1568,2483,2164,872,2293,1159,1822,1141,1546,2018,1052,1565,1912,1625,824,1445,990,981,2225,1292,2066,2128,2026,1865,1350,2383,941,1917,841,843,1274,1800,1611,2169,1644,2255,1369,2009,2294,1282,2449,2289,1908,1783,1905,974,1311,2054,2236,1397,2313,1522,2321,2002,2337,1651,1170,1694,2227,1782,1716,1920,1652,1492,1423,1017,1034,1234,1992,2442,2304,2397,2079,2439,875,1086,1841,950,1375,1701,2464,1740,1741,2425,1327,1681,2205,1907,1950,2237,825,1172,1540,2360,978,2379,1861,962,1127,856,1050,2234,1836,1556,2356,1929,1735,1707,1765,1955,1349,1518,2049,2274,1682,2271,2167,1194,1199,1884,2296,2110,944,2041,1574,2336,2342,2366,1284,2131,2477,2291,2121,1615,1076,1309,1719,1773,813,923,2023,2275,2194,2380,1228,1927,1394,2007,1055,1967,1318,1009,2335,1012,1898,1125,963,2405,1643,869
2021-05-04 12:06:10-07:00,878,1654,1169,1745,1551,1738,1353,2113,1857,1176,903,1663,1561,1983,1570,1373,1787,1043,959,1882,2180,1172,2183,1694,1116,1775,1394,1492,1828,1283,1237,1512,2049,1327,1708,932,1532,2137,2102,1371,1513,1466,1365,2123,1480,1519,1783,1454,1778,1582,1086,1761,1544,1546,820,2071,1814,962,1987,2186,906,2147,868,2195,2119,2007,1609,1700,1584,1733,1215,2096,1830,869,1706,1370,1805,1351,879,1697,1765,2120,1681,1435,1124,2117,1615,1572,1739,2157,1490,1475,1969,1328,1037,2169,1595,2087,1303,1158,2045,1209,1736,1197,1326,2078,1799,1644,2012,2114,1784,1754,1270,1280,1078,1993,1495,1677,1259,1533,1549,2101,1489,1233,1931,913,1450,1422,1297,1473,2040,1293,969,1957,1338,1082,1881,1508,1477,1517,1279,1985,2036,1743,1188,1461,882,1729,1180,1664,1175,2032,1392,1311,1596,1430,946,1984,1581,1216,1810,1977,1620,1938,1474,2145,1416,2041,970,1051,957,1666,1496,1896,941,1834,1401,1417,1036,895,1792,1851,930,956,1849,1658,1320,952,1699,1959,1550,1309,1922,1559,1433,1703,1324,1236,1307,1281,1601,1196,2098,1780,916,898,1803,2047,1330,2067,1717,1587,1163,1028,1403,1875,892,1796,1696,896,2034,1431,1464,1295,1427,1408,1624,1260,1748,1144,857,1314,920,1560,1864,921,2046,2191,1457,1752,953,1388,1380,1290,842,1349,1837,1220,1913,1732,1067,2150,2070,2033,1928,1530,839,1597,1136,1128,1456,2001,1442,894,1997,909,1672,1592,1497,1924,1869,1806,1449,1148,1322,2156,2065,1904,859,1698,1781,1815,1506,1405,1481,1947,1844,1439,1647,1398,1509,1443,2053,1860,828,2140,1932,1318,986,1905,1487,1074,1920,1537,1683,1379,1458,1437,2094,1179,1935,1789,1445,1911,1034,961,1605,2009,1962,1219,1282,1674,2179,1915,1154,1616,1225,2144,2008,1934,1195,1367,1607,908,1515,1199,1064,915,1336,1555,1689,922,1384,1094,1041,1839,2050,1800,1640,2022,1726,1038,1498,1638,1342,2073,1684,1407,1504,1212,1914,1198,1941,1618,1650,1167,931,1511,1316,928,1723,2072,2125,1588,2187,2030,2011,1670,1667,1239,1776,1886,2084,1767,2152,1386,1858,2052,1201,938,1894,1272,975,2103,1843,1646,1632,1132,1926,1206,2076,967,1397,1374,2063,1807,1809,1275,900,1029,933,1948,1479,1194,963,1538,1804,2017,1653,1902,1648,1907,1200,1469,958,929,1691,1867,1865,1267,1204,1170,1321,1453,1268,1494,2111,1414,1897,1369,1741,1274,1972,1522,2062,1835,1438,1635,1960,1352,1308,1120,1499,1228,1746,1763,1848,2018,1441,1299,1298,905,1619,1434,1845,1410,2083,965,1952,1526,1866,1246,1643,1312,1673,1573,2024,1396,1289,1399,2131,2020,1925,1720,890,1652,1949,1455,1749,1892,1937,2136,1476,1203,936,1470,1363,1817,1642,1633,1801,1331,1505,1054,2037,1645,2127,1157,1794,1678,1862,2160,960,1160,860,1072,1089,1030,1404,1942,1850,2058,2161,1543,1164,1705,1568,951,914,2016,2014,1185,2051,2184,1301,2042,2005,1400,1390,1773,1606,1688,1348,1357,1263,1863,1375,942,1366,2027,1657,1266,1425,1507,1998,1234,1755,1599,885,1710,1750,1908,2106,1871,1861,1514,1811,1467,1798,1226,1675,2108,1306,1420,1978,1547,2085,840,1695,1930,910,1602,1900,1177,1213,1975,806,1888,874,1829,1238,1300,1232,1585,2189,1842,1452,858,1825,1679,1378,1429,1742,1354,2015,1589,1686,1936,1879,1630,1424,2006,861,1944,1483,1693,1081,1423,1808,1876,1627,1821,919,2003,1109,1249,1629,1571,2143,1583,1244,1256,1634,877,1656,1921,1334,1100,1709,2138,1178,1061,1421,1687,935,1786,1478,1060,1245,1859,1112,2132,1536,1890,1377,2192,1049,1655,937,1341,1356,1625,1661,2026,866,1569,1872,1990,1340,1548,1531,838,1617,2031,2126,873,1162,1963,934,1774,964,2060,1426,1501,1593,1173,1294,1053,1046,1391,1641,1187,1271,1981,1361,827,1950,1846,1329,1208,1973,2188,1651,2104,1999,1744,954,1965,1523,1368,1608,1791,1899,1460,1451,1731,1563,2081,1704,876,1779,1035,1305,1387,1782,1622,1939,2038,2090,1193,1562,863,2029,854,1660,1339,2476,1943,1771,1091,1254,897,2048,2122,1372,1542,1734,1288,1528,872,925,1553,1558,1252,947,1257,1325,1406,1903,1579,1462,2097,1919,1621,2146,1248,2044,1813,1823,1824,1247,1604,907,1916,1714,1946,912,1277,2112,1883,1565,2086,1855,2474,1727,2002,1610,1868,1760,1759,2115,1202,1712,899,1980,1966,2193,1970,2185,1564,1229,1262,1893,2061,1242,1174,826,1968,2075,1484,1376,1790,1671,1302,1576,1586,1827,2130,1764,1906,985,2196,924,1728,1636,1183,1459,1770,2182,1994,1715,893,2124,886,2178,1104,884,1669,950,1488,1600,2204,1637,1758,1539,1901,983,1682,1319,1084,855,865,2139,1802,1769,1685,1735,1910,2151,2092,976,1171,2035,1702,2028,1887,1243,1979,2039,1701,1757,1591,1716,1668,1207,1854,1265,889,1580,918,2064,2128,1482,1891,1310,1358,1730,1284,2019,2100,2069,1833,1974,1168,1540,1056,1577,891,1541,1995,1527,1724,1988,1362,1465,1221,1485,1486,1594,1276,1186,1516,2089,1471,1529,1649,2118,1230,1986,1223,1161,1692,1951,1659,1269,923,1880,1520,1364,1954,2057,901,2059,1884,1552,1255,1287,1502,2116,1788,1211,1613,1958,1707,2093,1524,1317,968,2142,1264,1346,1575,1432,1419,1665,2107,1383,1389,1393,1680,1832,1967,1335,2074,2109,1070,867,1292,978,1385,888,1940,1895,2054,1852,871,1838,1877,2079,2025,1631,1989,974,1785,1816,1933,1923,1166,1446,1343,1737,1444,1918,2043,2198,1766,1189,1777,1874,2181,1878,911,1190,2056,1235,1822,2194,1286,1870,1955,927,2141,1382,1184,1472,1885,1241,815,875,1953,979,2199,1721,1313,1525,1085,2055,1447,1217,1889,1273,1639,1332,1315,1402,1468,1996,1690,945,1304,1181,887,1971,1612,1676,1251,2013,1418,843,917,2010,1831,1812,2088,2190,1976,1182,1440,1224,2154,2023,1840,944,1909,2135,2095,1412,1360,1772,966,1500,2004,1991,2149,1554,1722,1503,1847,1395,2000,2091,1534,1493,1337,2129,1022,1719,949,1165,1856,981,939,1350,1428,1218,902,904,2105,881,982,1436,1323,1747,1598,2110,1214,1929,1250,1140,1258,1409,1261,1333,971,1756,1795,1088,1191,1205,1826,1545,1751,2099,1566,973,2155,1818,1210,1518,1222,1603,980,1510,1344,1614,1463,1718,1841,841,864,1285,1992,1355,1961,1912,972,1415,1873,1096,1240,1159,1740,870,1964,1253,1413,1535,977,1762,1753,2134,1574,1521,1626,2082,1227,1048,1797,1956,1853,2068,1347,1031,1725,1917,1278,1345,1927,1556,926,1491,2121,2153,1107,1711,1039,948,1567,1820,1836,1557,2171,1590,940,1296,1628,1611,1713,984,1448,1945,1291,883,1819,2197,1982,2148,2066,1793,1623,1411,1231,2077,856,2133,1359,943,880,1381,1578,1898,1058,862,1192,2021,1768
