2010-03-29 16:17:55-07:00,114,28,270,174,261,161,33,210,113,135,145,119,199,299,141,123,267,278,89,292,271,298,162,294,200,129,29,134,5,17,265,219,304,243,247,263,256,64,118,228,83,76,105,115,196,67,106,61,56,272,32,297,48,237,187,160,238,251,104,94,308,291,229,1,95,85,287,254,279,154,314,239,110,102,66,282,42,184,63,103,223,12,225,212,52,152,302,262,138,65,214,245,92,169,258,164,71,82,244,10,181,195,146,45,147,151,213,91,99,22,44,117,204,41,108,179,185,49,180,163,8,84,155,260,188,144,197,226,24,149,273,217,235,253,290,13,69,182,234,31,122,303,121,220,79,276,236,62,310,109,120,296,171,194,232,281,311,21,38,250,25,27,227,150,211,193,88,202,313,198,51,172,34,274,139,222,224,111,289,221,286,4,142,191,126,301,137,283,11,70,249,112,284,6,156,90,101,285,125,143,16,189,252,93,165,15,86,218,183,131,98,132,77,72,54,166,300,306,87,173,309,269,97,0,73,130,159,233,30,259,59,136,206,268,312,280,96,295,203,47,43,248,242,74,37,186,216,305,128,230,78,18,46,177,20,80,266,81,167,170,35,107,192,68,264,140,207,240,2,124,14,153,209,257,241,231,58,3,133,100,208,190,57,127,23,176,40,116,53,215,293,205,255,50,277,157,26,148,275,201,36,168,307,19,75,158,55,288,39,60,246,175,7,9,178
2010-04-03 23:44:55-07:00,35,37,316,15,315,29,51,5,31,28
2010-04-03 23:50:04-07:00,37,31,15,51,29,3,5,316
2010-04-04 13:50:25-07:00,5,309,316,315
2010-04-14 21:19:32-07:00,316,5
2010-04-15 21:39:57-07:00,316
2010-04-15 22:41:44-07:00,316
2010-04-19 00:14:53-07:00,5,1,317,316,318
2010-04-19 20:32:17-07:00,316
2010-04-20 02:08:48-07:00,35,5,316
2010-04-20 19:16:27-07:00,316
2010-04-21 02:01:34-07:00,316
2010-04-21 19:48:25-07:00,316
2010-04-30 22:41:21+00:00,23
2010-05-04 15:32:30-07:00,316
2010-05-16 13:00:47-07:00,35,316
2010-05-16 16:20:00-07:00,316
2010-05-16 16:24:48-07:00,316
2010-05-16 17:06:05-07:00,316
2010-05-18 20:49:59-07:00,316,315
2010-06-10 18:08:59-07:00,0
2010-06-10 21:50:55-07:00,15,320,31,27,30,16,50,18,319,10,13,11,1,28,33,17,35,314,52,29,309,313,32
2010-06-10 22:09:13-07:00,28
2010-06-10 22:36:45-07:00,5
2010-06-10 22:41:23-07:00,309
2010-06-11 01:10:03-07:00,325,1,326,43,321,27,322,324,42,28,323
2010-06-11 01:18:43-07:00,42
2010-06-11 10:03:01-07:00,1,51
2010-06-11 14:55:23-07:00,2
2010-06-17 12:49:42-07:00,29,35,327,32,328
2010-06-17 13:19:02-07:00,32
2010-06-18 12:54:33-07:00,327
2010-06-18 23:24:18+00:00,42,28
2010-06-27 15:21:54-07:00
2010-06-27 22:25:56-07:00
2010-07-19 15:03:49-07:00,31,11,309
2010-07-19 18:00:30-07:00,5,2
2010-07-25 21:10:03-04:00,1,330,331,333,74,329,5,320,319,73,332
2010-07-25 23:46:44-04:00
2010-07-25 23:53:46-04:00,29,31,1,5,32,327,35,28,309,37,334
2010-07-25 23:54:56-04:00,0
2010-08-06 12:07:26-07:00,43
2010-08-09 16:46:14-07:00,31
2010-08-13 07:39:36+00:00,31,5,334
2010-08-13 11:29:19-07:00,31
2010-08-13 18:54:32-07:00,336,0,335,2
2010-08-13 19:03:46-07:00,334
2010-08-15 18:33:27-07:00,42
2010-08-16 23:16:35-07:00
2010-08-18 15:25:57-07:00,29,31,327
2010-08-18 15:59:35-07:00,327
2010-08-31 12:08:09-07:00,327,30,33,32,29,35,31
2010-09-01 13:31:06-07:00,337
2010-09-07 14:03:59-07:00,35,29,31
2010-09-12 09:01:44-07:00,35,31
2010-09-13 15:30:22-07:00,35,31
2010-09-25 14:37:25-07:00,25,19,35,31
2010-09-28 17:28:54-07:00,31
2010-09-28 17:55:11-07:00,339,340,338
2010-09-28 22:32:38-07:00,28,5,40,42,1
2010-09-28 22:43:04-07:00
2010-09-28 23:08:01-07:00,341,5,1,342,343
2010-09-28 23:12:23-07:00,344
2010-09-28 23:16:28-07:00,274,275
2010-09-28 23:22:39-07:00,0,5,345
2010-09-28 23:54:29-07:00,338,5,27,42,35,28,31,316,30,327,40
2010-09-28 23:58:19-07:00,345
2010-09-29 00:10:46-07:00,31,344
2010-09-29 00:22:09-07:00,6
2010-09-29 00:22:11-07:00,31
2010-09-29 10:04:00-07:00,31
2010-09-29 10:59:01-07:00
2010-10-03 05:06:06+00:00,327,29
2010-10-03 13:28:01-07:00,31
2010-10-03 13:28:06-07:00
2010-10-03 20:28:20-07:00,35,327
2010-10-04 12:01:05-07:00,39
2010-10-05 14:26:20-07:00
2010-10-07 14:38:25-07:00,327
2010-10-07 14:39:54-07:00
2010-10-07 14:41:10-07:00,31
2010-10-07 16:19:53-07:00
2010-10-07 17:17:07-07:00,32,337,29,327
2010-10-07 17:18:32-07:00
2010-10-07 18:27:26-07:00,346,31,347
2010-10-12 12:55:43-07:00,335,334,315,18,316,336,35
2010-10-12 13:05:32-07:00,11,35,315
2010-10-12 13:10:31-07:00,318,334,309
2010-10-12 15:39:53-07:00,29,342,340,330,27,339,1,5,348,348,25,6,350,15,351,39,327,32,348,348,37,19,348,348,348,275,30,341,2,352,348,348,343,74,42,35,43,28,315,274,348,349,316,334,33,40
2010-10-13 11:40:03-07:00,316
2010-10-13 16:26:18-07:00,316
2010-10-13 17:01:00-07:00,316,335
2010-10-14 15:36:23-07:00,316
2010-10-15 15:36:40-07:00,347
2010-10-15 15:37:14-07:00,51
2010-10-15 15:55:58-07:00,5,353,73,330,329,1
2010-10-15 15:57:26-07:00,347,36,31
2010-10-15 16:17:43-07:00,3
2010-10-15 19:04:18-07:00,42,338
2010-10-15 19:42:26-07:00,31,5
2010-10-16 09:21:43-07:00,31
2010-10-16 10:02:22-07:00,35,31
2010-10-16 10:38:56-07:00,347,346,31
2010-10-16 10:40:42-07:00,347
2010-10-16 11:57:36-07:00,347,31
2010-10-16 12:11:19-07:00,31
2010-10-16 12:18:02-07:00,3,5
2010-10-16 16:14:13-07:00,28,31,1,39,42,35,338
2010-10-16 16:19:47-07:00,35,31
2010-10-16 17:13:52-07:00,35,327
2010-10-16 17:25:09-07:00,35,29
2010-10-16 19:03:33-07:00,29,35
2010-10-16 21:21:16-07:00,327,29,338
2010-10-16 21:51:25-07:00,1,345,336,335
2010-10-16 22:01:05-07:00,1
2010-10-18 11:08:45-07:00
2010-10-18 11:40:21-07:00,316
2010-10-18 14:06:48-07:00,316,354
2010-10-18 14:34:33-07:00,316
2010-10-18 14:55:35-07:00,316
2010-10-19 13:58:52-07:00,316,335,336
2010-10-19 15:28:36-07:00,316
2010-10-19 15:31:27-07:00,316
2010-10-19 15:35:54-07:00,316
2010-10-19 16:07:58-07:00,347
2010-10-19 17:02:55-07:00,316
2010-10-19 17:18:20-07:00,316
2010-10-19 17:53:44-07:00,316
2010-10-20 14:14:44-07:00,316
2010-10-20 14:37:20-07:00,316
2010-10-20 17:27:02-07:00,316
2010-10-21 13:30:52-07:00,316
2010-10-21 17:06:25-07:00,316
2010-10-21 17:58:42-07:00,316
2010-10-21 18:12:30-07:00,316
2010-10-22 12:03:40-07:00,316
2010-10-22 23:43:11-07:00,35,316,355
2010-10-23 15:34:03-07:00,327
2010-10-23 17:54:25-07:00,28,356,357,316,35,358,327
2010-10-24 18:03:49-07:00,359
2010-10-24 19:14:35-07:00,360
2010-10-25 14:48:11-07:00,316
2010-10-25 14:53:56-07:00,316
2010-10-25 17:34:25-07:00,316
2010-10-26 08:52:56-07:00,316
2010-10-26 12:56:27-07:00,316
2010-10-26 15:07:03-07:00,316
2010-10-26 16:08:22-07:00,316
2010-10-26 16:18:13-07:00,316
2010-10-26 17:53:03-07:00,316
2010-10-26 21:16:37-07:00,316,355
2010-10-26 21:26:45-07:00,316
2010-10-27 15:05:29-07:00,316
2010-10-27 15:36:58-07:00,316
2010-10-27 16:18:26-07:00,316,355
2010-10-27 17:41:37-07:00,316
2010-10-28 14:37:59-07:00,316
2010-10-28 14:40:49-07:00,316
2010-10-28 15:09:58-07:00,316
2010-11-01 14:00:40-07:00,316
2010-11-02 12:51:22-07:00,51
2010-11-02 12:53:38-07:00,3
2010-11-03 21:27:24-07:00,327,361,337
2010-11-03 22:45:44-07:00,361,39
2010-11-03 22:52:41-07:00,361
2010-11-03 23:51:11-07:00,35,361,29,327
2010-11-03 23:58:53-07:00,327
2010-11-04 21:34:55+00:00,361
2010-11-04 14:39:55-07:00,361
2010-11-04 14:40:36-07:00
2010-11-04 22:09:14-07:00,316,355
2010-11-06 10:53:57-07:00,361
2010-11-06 16:52:50-07:00,316,355,354
2010-11-06 16:54:55-07:00,316,355
2010-11-06 19:27:46-07:00,316
2010-11-06 19:37:27-07:00,316
2010-11-07 19:16:03-08:00,316
2010-11-08 00:46:12-08:00,361,364,362,363,327,39
2010-11-08 08:49:42-08:00,362
2010-11-08 18:32:17-08:00,355,316
2010-11-09 13:46:30-08:00,39,362,338
2010-11-09 16:44:42-08:00,316
2010-11-09 16:59:32-08:00,316
2010-11-09 17:05:19-08:00,316
2010-11-09 23:59:06-08:00,316
2010-11-10 10:32:29-08:00,316
2010-11-10 16:47:45-08:00,316
2010-11-10 17:04:14-08:00,316
2010-11-11 14:05:38-08:00,316
2010-11-11 14:07:02-08:00
2010-11-12 14:36:34-08:00,316
2010-11-12 15:27:47-08:00,316,355
2010-11-12 16:12:14-08:00,365
2010-11-12 16:18:45-08:00,365
2010-11-13 17:18:05-08:00,364,357,28,41,321,40,338,35,358,356,24,22,347,20,362,337,39,33,37,360,5,361,325,359,23,51,21,30,32,31,316,326,38,36,27,29,346,43,365,366,42,328,324,3,25,322,327,363,323,50,0,344
2010-11-13 18:38:50-08:00,321,366
2010-11-13 18:39:07-08:00,1
2010-11-13 18:41:35-08:00,0
2010-11-13 20:18:48-08:00,367
2010-11-13 22:07:08-08:00,125,121,222,256,368,115,342,58,142,79,302,127,71,285,135,5,236,105,132,98,341,106,248,319,143,108,277,218,78,99,120,269,271,75,107,246,69,144,129,370,264,299,283,80,68,258,139,55,228,93,140,340,292,65,288,279,294,245,353,229,73,235,134,251,61,81,281,77,225,66,102,263,270,242,0,304,272,303,232,252,282,70,287,343,267,90,67,114,253,126,301,244,237,221,273,307,296,290,63,371,124,82,240,297,119,128,101,54,57,238,216,262,293,331,265,266,224,97,117,298,289,145,83,110,284,291,89,85,103,86,118,280,333,276,72,239,241,223,268,96,136,62,339,109,295,100,92,308,306,76,259,95,137,329,113,278,88,227,254,231,255,138,84,243,332,130,141,60,87,233,116,53,111,91,64,59,56,257,286,133,234,219,247,122,112,123,220,260,94,334,320,104,250,369,249,305,131,300,226,217,261,230
2010-11-13 22:46:00-08:00,0,23,374,372,5,375,373
2010-11-14 00:46:19-08:00,23,372
2010-11-18 09:55:19-08:00,367
2010-11-18 09:58:46-08:00,367
2010-11-18 10:51:57-08:00,367
2010-11-18 10:53:34-08:00,367
2010-11-25 23:49:57-08:00,367
2010-11-26 22:06:43-08:00,317,367
2010-11-26 22:10:38-08:00,367
2010-11-26 22:58:35-08:00,376,367,355,377
2010-11-26 23:15:33-08:00,378,377,367
2010-11-27 00:53:57-08:00,367,377,378
2010-11-27 01:27:20-08:00
2010-11-27 23:51:43-08:00,380,381,348,348,379,0,367
2010-11-29 11:20:04-08:00,367
2010-11-29 11:43:20-08:00,367,377,382,348
2010-11-29 12:10:06-08:00
2010-11-29 12:21:46-08:00,317,330
2010-11-29 14:13:35-08:00,378
2010-11-29 14:15:36-08:00,382
2010-11-29 19:17:01-08:00,384
2010-11-29 19:19:21-08:00,384
2010-11-29 20:30:38-08:00,376,367,378
2010-11-29 20:35:47-08:00,382,376
2010-11-30 16:13:56-08:00,382
2010-11-30 18:08:49-08:00,376,367,382,377,355
2010-11-30 18:29:38-08:00
2010-11-30 18:45:04-08:00
2010-12-02 02:32:44-08:00,381,355
2010-12-02 02:36:21-08:00,367
2010-12-02 19:56:17-08:00,355,381
2010-12-03 20:29:39-08:00,381
2010-12-04 00:06:47-08:00,381
2010-12-04 00:59:25-08:00,381
2010-12-04 02:05:41-08:00,381
2010-12-04 10:59:06-08:00,381
2010-12-04 13:55:25-08:00,381
2010-12-04 14:37:16-08:00,381
2010-12-04 16:41:13-08:00,381
2010-12-04 18:55:55-08:00,355,381
2010-12-05 21:20:15-08:00,391,1,5,367
2010-12-07 08:30:29-08:00,392
2010-12-07 10:07:30-08:00,381
2010-12-07 10:17:47-08:00,384
2010-12-07 10:32:17-08:00,393
2010-12-12 13:30:49-08:00,349
2010-12-13 14:36:39-08:00,367,376,378,382
2010-12-15 10:57:39-08:00
