2013-05-29 12:54:02-07:00,268,68,32,233,275,314,272,49,261,99,94,254,86,61,285,127,236,290,297,273,222,288,97,2,133,70,112,155,194,108,247,21,53,103,128,245,163,95,73,229,210,115,62,88,225,131,266,98,29,143,221,196,230,54,294,119,253,134,109,284,10,22,203,153,111,223,308,287,182,201,263,52,197,249,171,69,129,188,93,142,25,300,207,169,150,160,298,248,305,82,56,57,212,238,158,286,5,250,316,262,75,299,213,278,161,144,101,55,78,202,121,279,313,130,159,265,105,271,104,50,30,185,312,232,83,190,35,85,228,4,117,1,139,234,214,193,60,242,0,296,149,140,34,257,200,303,141,7,41,240,274,231,72,84,187,227,42,307,15,277,220,175,13,26,12,27,157,79,113,199,6,46,295,146,120,76,66,267,24,17,18,180,218,198,74,237,39,270,246,184,264,102,195,48,89,96,204,116,9,219,3,183,293,211,164,51,77,59,282,310,20,244,16,301,23,71,289,154,123,255,38,165,224,252,152,122,31,226,186,170,87,110,37,156,11,206,260,291,92,292,205,179,81,239,44,280,148,43,33,173,235,174,181,91,14,306,209,8,215,258,136,304,28,256,137,281,124,132,114,172,283,251,80,276,145,138,208,309,67,178,192,126,125,118,189,19,167,65,241,36,40,63,107,147,302,162,176,90,64,151,45,47,191,315,58,168,269,135,243,259,177,166,311,100,106,216,217
2013-05-29 13:04:54-07:00,149
2013-05-29 13:11:15-07:00,6,93
2013-05-29 13:24:51-07:00,12,73
2013-05-29 13:30:50-07:00,100
2013-05-29 13:32:22-07:00
2013-05-29 13:37:07-07:00,91,71
2013-05-29 13:39:34-07:00
2013-05-29 13:48:12-07:00,89
2013-05-29 13:50:12-07:00
2013-05-29 13:51:49-07:00,6
2013-05-29 14:52:42-06:00,3
2013-05-29 13:53:08-07:00,84
2013-05-29 13:53:08-07:00
2013-05-29 13:54:13-07:00
2013-05-29 13:54:16-07:00,6
2013-05-29 14:01:22-07:00
2013-05-29 14:01:42-07:00,74
2013-05-29 14:06:43-07:00
2013-05-29 15:34:52-07:00,317
2013-05-29 18:16:52-05:00,87
2013-05-29 16:17:49-07:00,153
2013-05-29 16:40:07-07:00
2013-05-29 21:20:04-07:00,153,152
2013-05-29 22:41:28-07:00,92
2013-05-30 01:16:15-07:00,85,100,71,91
2013-05-30 03:35:45-07:00,124
2013-05-30 03:38:42-07:00,124
2013-05-30 04:11:07-07:00,123,121,124,126
2013-05-30 04:18:40-07:00,124
2013-05-30 04:35:42-07:00,124
2013-05-30 04:39:42-07:00
2013-05-30 04:42:11-07:00,91
2013-05-30 04:42:48-07:00
2013-05-30 05:14:15-07:00
2013-05-30 16:22:11+02:00,92
2013-05-30 16:54:30+02:00,92
2013-05-30 12:57:51-03:00,6
2013-05-30 10:05:53-07:00,12,100,91,6
2013-05-30 10:32:42-07:00
2013-05-30 11:09:47-07:00
2013-05-30 11:15:40-07:00
2013-05-30 11:26:36-07:00,320,91,318,319,73,12,67
2013-05-30 11:31:21-07:00,73
2013-05-30 11:37:56-07:00,1
2013-05-30 11:41:24-07:00
2013-05-30 11:49:57-07:00,6,93
2013-05-30 20:51:15+02:00,310
2013-05-30 11:53:23-07:00,124
2013-05-30 11:53:23-07:00,132,129,124
2013-05-30 11:54:14-07:00
2013-05-30 14:19:33-07:00,321
2013-05-30 14:20:50-07:00,322,84,68,12
2013-05-30 14:20:50-07:00,322
2013-05-30 14:22:05-07:00,84,68,322
2013-05-30 14:23:53-07:00,83
2013-05-30 14:45:22-07:00,322
2013-05-30 14:52:43-07:00
2013-05-30 14:57:32-07:00,153
2013-05-30 14:57:32-07:00,11
2013-05-30 15:06:46-07:00,12
2013-05-30 18:20:34-07:00,227,167,218
2013-05-30 18:20:34-07:00,70,106
2013-05-30 18:24:48-07:00,92
2013-05-30 20:19:19-07:00,132
2013-05-30 20:21:44-07:00,92
2013-05-31 07:13:49+02:00,310
2013-05-30 22:19:59-07:00
2013-05-30 22:25:51-07:00
2013-05-31 01:46:55-07:00,92
2013-05-31 10:35:39-04:00,323,4,153,324
2013-05-31 07:39:42-07:00
2013-05-31 09:52:20-07:00
2013-05-31 10:57:40-07:00,153,152
2013-05-31 15:41:59-07:00
2013-05-31 17:10:08-07:00,93,12,153
2013-05-31 20:50:21-07:00,73
2013-06-01 06:37:55-07:00
2013-06-01 13:01:52-07:00,92
2013-06-01 16:55:19-07:00,224,167,166,227,218,325
2013-06-02 13:32:12+12:00,205
2013-06-02 12:04:16-07:00,72
2013-06-03 00:48:15+02:00,329,327,326,328,74,77
2013-06-03 01:04:19+02:00,77,327,330,326
2013-06-03 01:06:05+02:00,329,330,328
2013-06-03 01:28:22+02:00,328
2013-06-03 01:59:06+02:00,90
2013-06-03 02:17:26+02:00,93
2013-06-02 17:25:49-07:00
2013-06-03 00:34:23-07:00,132
2013-06-03 00:44:20-07:00,132
2013-06-03 02:43:48-07:00,109
2013-06-03 03:22:19-07:00
2013-06-03 10:19:19-07:00
2013-06-03 13:20:13-04:00,147,141
2013-06-03 13:20:13-04:00,232,301,240,313,4,241,239,315,302,233,235,237,245,236,141,135,238,331
2013-06-03 13:20:13-04:00,245,238
2013-06-03 13:20:13-04:00,241
2013-06-03 13:20:13-04:00,135,146
2013-06-03 13:20:13-04:00,251
2013-06-03 13:20:13-04:00,332,301,302
2013-06-03 13:20:13-04:00,148,143,301,302
2013-06-03 13:20:13-04:00,238
2013-06-03 10:44:23-07:00
2013-06-03 10:58:01-07:00
2013-06-03 11:01:08-07:00,333
2013-06-03 11:02:14-07:00,74,12,334
2013-06-03 11:16:38-07:00,333
2013-06-03 11:19:51-07:00,333
2013-06-03 11:34:42-07:00,334
2013-06-03 11:36:04-07:00,334
2013-06-03 12:09:14-07:00,333
2013-06-03 12:46:48-07:00
2013-06-03 13:48:14-06:00,92
2013-06-03 12:51:12-07:00
2013-06-03 12:53:26-07:00
2013-06-03 13:51:44-07:00,335,67,333,12,74,328,326,77
2013-06-03 13:59:29-07:00
2013-06-03 14:12:54-07:00
2013-06-03 14:26:31-07:00
2013-06-03 15:00:08-07:00,333
2013-06-03 15:54:26-07:00,333
2013-06-03 21:12:50-07:00
2013-06-04 00:54:49-07:00,333
2013-06-04 00:57:09-07:00
2013-06-04 01:29:12-07:00,227,224,166,167,218
2013-06-04 01:54:15-07:00,333
2013-06-04 14:00:18-06:00,333
2013-06-04 13:09:20-07:00,333
2013-06-04 13:55:01-07:00
2013-06-04 14:36:16-07:00,171
2013-06-04 16:58:01-06:00,6
2013-06-04 18:03:32-06:00,333
2013-06-05 08:46:51-07:00,333
2013-06-05 10:02:11-07:00,333
2013-06-05 12:51:17-06:00,333
2013-06-05 14:57:25-07:00
2013-06-05 15:00:00-07:00
2013-06-06 08:38:09+02:00,74,104
2013-06-06 08:40:24+02:00,104
2013-06-06 14:29:43-07:00,158,195,265,162,160
2013-06-06 14:29:44-07:00,202,203,208,210
2013-06-06 14:29:44-07:00,336,265
2013-06-06 14:29:44-07:00,338,337
2013-06-06 14:29:44-07:00,177,198
2013-06-06 14:29:44-07:00,338,336,158
2013-06-06 14:29:44-07:00,222
2013-06-06 14:29:44-07:00,158,183
2013-06-06 14:29:44-07:00,339,171
2013-06-06 14:29:44-07:00,208,206,207,209,203,211,213,202,214,212,205,204,210
2013-06-06 14:29:44-07:00,160,184
2013-06-06 14:29:44-07:00,158,183
2013-06-06 14:29:44-07:00,336
2013-06-06 14:29:44-07:00,184,160
2013-06-06 14:29:44-07:00,160,184
2013-06-06 14:29:44-07:00,173,197
2013-06-06 14:29:44-07:00,246
2013-06-06 14:29:45-07:00,168,163,167,171,173,229,234,178,192,197
2013-06-06 14:29:45-07:00,337,336,339,338
2013-06-06 14:29:45-07:00,217
2013-06-06 14:29:45-07:00,336
2013-06-06 14:46:53-07:00,158
2013-06-06 14:48:12-07:00,211,168,225,340,223,167,216,227,228,230,170,219,221,226
2013-06-06 14:48:25-07:00,167,341,223,218,227,214
2013-06-06 14:50:54-07:00,171
2013-06-06 15:03:09-07:00
2013-06-06 15:09:11-07:00
2013-06-07 13:11:40-07:00,100,72
2013-06-07 13:16:17-07:00
2013-06-07 18:02:43-04:00,147
2013-06-07 18:11:05-07:00
2013-06-07 22:07:43-07:00,219,216
2013-06-07 22:08:14-07:00,337,195,265,158,336
2013-06-07 22:08:32-07:00,350,345,347,349,348,342,343,249,346,344,351
2013-06-07 22:09:49-07:00,248
2013-06-07 22:10:06-07:00,157,171
2013-06-07 22:10:20-07:00,337,158,336
2013-06-09 04:18:15-07:00,166,218,224,167,352
2013-06-09 17:21:22-07:00,160,183
2013-06-10 16:17:26-07:00,353,170,171,158,157,354
2013-06-10 16:17:52-07:00,193,171,170
2013-06-10 16:18:13-07:00,193,170
2013-06-10 16:18:40-07:00,193,170
2013-06-10 16:19:03-07:00,342,360,345,357,356,355,361,349,358,359
2013-06-10 16:19:25-07:00,170,168
2013-06-10 16:25:37-07:00,360,361,353,354,358,345,349,355,357,359,356,342
2013-06-10 17:19:45-07:00,183
2013-06-10 18:27:22-07:00,352
2013-06-11 15:24:50-04:00,153,147
2013-06-11 13:10:03-07:00
2013-06-11 16:22:17-07:00
2013-06-11 16:46:10-07:00,203,202,205,158,219,167,164,197,173,206
2013-06-11 17:24:35-07:00,206,203
2013-06-11 17:28:06-07:00,202
2013-06-11 19:02:35-07:00,173,158
2013-06-11 19:53:24-07:00,173,205
2013-06-11 19:54:36-07:00
2013-06-11 21:51:47-07:00,352
2013-06-11 21:54:50-07:00,352
2013-06-11 22:00:19-07:00
2013-06-11 22:34:44-07:00
