2000-01-13 10:15:43+00:00
2000-01-13 10:15:43+00:00,0
2000-01-13 10:24:13+00:00,0
2000-01-13 10:30:01+00:00,0
2000-01-13 10:42:41+00:00,48,61,46,26,18,2,34,13,41,12,42,32,53,36,6,20,40,45,21,24,44,7,38,10,30,51,35,49,15,4,8,22,27,43,28,59,54,5,19,16,56,47,25,23,17,58,1,37,14,55,9,31,60,50,52,57,39,33,11,3,29
2000-01-13 18:08:19+00:00,2,4,1,3,5
2000-01-14 02:13:19+00:00,58,41,45,55,43
2000-01-14 13:50:24+00:00,2,1,5,4,3
2000-01-21 04:44:50+00:00,37
2000-01-23 11:37:41+00:00,0
2000-01-23 11:38:22+00:00,25,28
2000-01-23 11:39:13+00:00,42,61,50
2000-01-24 00:15:08+00:00,28,25,35
2000-01-25 23:03:22+00:00,25,10,28,42
2000-01-26 00:54:35+00:00,57
2000-01-26 03:46:06+00:00,9,39,42
2000-01-27 03:47:34+00:00,5
2000-01-27 03:47:58+00:00,62,0,63
2000-01-27 03:48:26+00:00,6
2000-01-27 03:48:46+00:00,12,11
2000-01-27 03:49:21+00:00
2000-01-27 03:50:24+00:00,28
2000-01-27 03:50:58+00:00,64
2000-01-27 03:51:14+00:00,61
2000-01-27 03:51:55+00:00,59
2000-01-27 03:53:24+00:00,47
2000-01-27 03:54:15+00:00,48
2000-01-27 03:54:43+00:00,50
2000-01-27 03:57:32+00:00,42
2000-01-27 04:43:52+00:00,65,29,28,2
2000-01-30 16:20:24+00:00,9,42
2000-01-30 17:15:32+00:00,39,5
2000-01-31 14:09:14+00:00,65
2000-02-03 03:29:13+00:00,5
2000-02-06 00:26:57+00:00,50
2000-02-06 01:17:23+00:00,42
2000-02-06 13:09:46+00:00,6
2000-02-06 16:13:55+00:00,66
2000-02-06 16:16:29+00:00,48,37,60,46
2000-02-06 16:26:53+00:00,6
2000-02-06 17:06:19+00:00,6
2000-02-06 17:39:32+00:00,6
2000-02-06 19:28:54+00:00,50
2000-02-06 21:16:57+00:00,50,42
2000-02-06 21:29:23+00:00,5
2000-02-07 01:15:26+00:00,2
2000-02-08 03:43:09+00:00,1,2
2000-02-08 23:45:48+00:00,9,2
2000-02-09 02:01:33+00:00,23
2000-02-09 20:52:42+00:00,46,67,51,60,48,37,47,66,44
2000-02-10 18:04:29+00:00,69,2,74,68,1,73,60,71,5,61,70,72
2000-02-11 01:31:24+00:00,59,61,55,75
2000-02-11 01:32:54+00:00,32,29,31,28
2000-02-11 01:33:31+00:00,6,5
2000-02-11 16:17:03+00:00,59
2000-02-12 16:59:26+00:00,76,6,61,5
2000-02-12 22:19:18+00:00,76
2000-02-13 18:24:18+00:00,76,38,32,50,61,47,37,77,57,28,6,31,53,48,29
2000-02-13 21:43:34+00:00,60
2000-02-13 21:44:00+00:00,76
2000-02-14 12:19:27+00:00,38,28,57,37,48
2000-02-14 14:18:57+00:00,6
2000-02-15 03:58:19+00:00,29
2000-02-16 03:24:44+00:00,67
2000-02-16 14:31:45+00:00,75,47,57,58
2000-02-23 20:46:53+00:00,5,28,35,55
2000-02-23 21:11:17+00:00,67,29
2000-02-23 21:54:32+00:00,35
2000-02-24 00:57:43+00:00,5,25,45,35,28
2000-02-24 01:34:45+00:00,28,40
2000-02-24 18:26:49+00:00,67
2000-02-24 21:57:20+00:00,32
2000-02-27 01:47:46+00:00,76,48,75
2000-02-27 19:13:56+00:00,48
2000-02-28 02:17:57+00:00,48,64,36
2000-02-28 11:24:35+00:00,6
2000-02-28 14:10:46+00:00,29
2000-02-29 02:59:57+00:00,67
2000-03-02 20:40:04+00:00,58,28
2000-03-03 14:15:42+00:00,50
2000-03-04 16:47:01+00:00,6
2000-03-04 20:07:02+00:00,48
2000-03-05 09:19:46+00:00,6
2000-03-05 19:43:47+00:00,6
2000-03-16 21:04:49+00:00,78,79
2000-03-17 15:22:08+00:00,1
2000-03-17 23:15:35+00:00,1
2000-03-19 01:22:23+00:00,23
2000-03-19 03:35:48+00:00,29,28,5,61,80
2000-03-19 17:57:03+00:00,5,82,81
2000-03-19 20:27:44+00:00,29,80,28
2000-03-20 01:51:21+00:00,61
2000-03-20 15:45:34+00:00,82
2000-03-23 03:40:32+00:00,61,83,6
2000-03-27 00:46:34+00:00,6
2000-03-28 20:40:18+00:00,28,35
2000-03-29 17:13:31+00:00,6,47
2000-04-01 12:44:50+00:00,5,29
2000-04-01 13:42:56+00:00,75
2000-04-01 13:48:04+00:00,28
2000-04-01 14:25:07+00:00,42
2000-04-01 15:17:29+00:00,5
2000-04-01 22:35:25+00:00,29
2000-04-12 16:20:53+00:00,28
2000-04-21 12:46:25+00:00,84
2000-04-26 19:09:17+00:00,2,1,29,3,32,5,25,4,23,31
2000-04-26 21:21:04+00:00,5,85
2000-04-26 22:42:53+00:00,5
2000-04-27 13:53:14+00:00,3
2000-04-27 19:39:23+00:00,5
2000-04-27 19:52:52+00:00,5
2000-04-27 20:26:10+00:00,86,87
2000-04-28 08:45:21+00:00,28
2000-05-10 23:01:07+00:00,48
2000-05-20 10:58:17+00:00,46,6,60
2000-05-20 11:07:10+00:00,6
2000-05-23 12:08:17+00:00,48
2000-05-23 13:01:29+00:00,4
2000-05-23 13:15:43+00:00,4
2000-05-24 06:45:05+00:00,39
2000-05-24 14:35:22+00:00,88,89,61,6
2000-05-26 13:45:16+00:00,4
2000-05-27 22:21:10+00:00,28,55
2000-06-01 06:54:52+00:00,6
2000-06-14 01:40:21+00:00,75
2000-06-14 12:42:14+00:00,50
2000-06-14 21:23:32+00:00,2
2000-06-16 01:46:13+00:00,6,64
2000-06-17 12:57:48+00:00,89,68
2000-06-17 15:38:42+00:00,39,6
2000-06-17 16:14:03+00:00,6
2000-06-18 02:22:23+00:00,23,25
2000-06-18 12:24:47+00:00,58,90,61
2000-06-21 14:23:39+00:00,3
2000-06-21 17:19:08+00:00,61
2000-06-23 13:58:40+00:00,6
2000-06-23 14:17:17+00:00,37
2000-06-23 14:38:19+00:00,61,6,91
2000-06-23 14:50:34+00:00,39,6
2000-06-23 16:47:11+00:00,93,95,6,61,92,5,94
2000-06-23 21:00:51+00:00,93
2000-06-23 21:18:07+00:00,95,93,94
2000-06-24 02:46:17+00:00,5,96
2000-06-24 10:55:45+00:00,35,48,100,28,98,97,29,99,25,31
2000-06-24 11:03:35+00:00,81
2000-06-24 12:57:24+00:00,81
2000-06-24 15:17:00+00:00,55,29
2000-06-24 16:01:07+00:00,25,28
2000-06-25 11:45:19+00:00,56
2000-06-25 12:36:45+00:00,48
2000-06-25 15:18:39+00:00,8
2000-06-26 10:47:36+00:00,42
2000-06-26 12:46:55+00:00,67,6
2000-06-27 10:36:02+00:00,6,25,5,101
2000-06-27 10:42:24+00:00,37,6,5
2000-06-27 11:12:12+00:00,60,46
2000-06-27 13:07:34+00:00,6
2000-06-29 10:23:41+00:00,61,43,89,102,32,6
2000-06-29 10:45:24+00:00,102
2000-06-29 13:35:33+00:00,43,32,89
2000-06-29 15:27:56+00:00,5
2000-06-29 15:32:43+00:00,82,6,100,103,66,98,50
2000-06-29 15:45:41+00:00,50
2000-06-30 11:33:03+00:00,103
2000-06-30 11:40:23+00:00,104
2000-06-30 12:51:05+00:00,40,64
2000-06-30 13:55:32+00:00,40,64
2000-06-30 14:30:26+00:00,2,1
2000-06-30 15:12:51+00:00,93
2000-06-30 22:39:45+00:00,4,105,3
2000-07-01 23:33:54+00:00,4,3
2000-07-02 16:18:55+00:00,51
2000-07-02 16:29:40+00:00,2,5,1
2000-07-03 12:10:27+00:00,25,48,99,106,28
2000-07-03 12:26:26+00:00,42
2000-07-04 06:44:47+00:00,5
2000-07-04 08:52:10+00:00,57,6
2000-07-04 09:25:56+00:00,50
2000-07-04 09:30:21+00:00,6,36
2000-07-04 10:03:37+00:00,48
2000-07-04 18:18:10+00:00,29,28,106
2000-07-05 09:13:39+00:00,5
2000-07-05 10:03:01+00:00,28,5,37
2000-07-05 15:24:28+00:00,47
2000-07-05 15:36:14+00:00,112,111,109,107,5,61,110,108
2000-07-05 17:45:55+00:00,31
2000-07-05 19:38:31+00:00,50,42
2000-07-06 12:30:50+00:00,6,48
2000-07-06 16:48:27+00:00,60,89,42,44,93,28,82,88,40,57,49,48,64,36,37,29,31,68,102,65,106,52,35,50,76,75,58,53,97,55,45,54,47,56,32,81,43,67
2000-07-07 01:30:43+00:00,2,1
2000-07-07 07:20:17+00:00,76,6
2000-07-07 11:24:00+00:00,6,42
2000-07-08 02:54:30+00:00,1
2000-07-08 02:58:38+00:00,43
2000-07-08 12:33:26+00:00,113,61,6
2000-07-08 17:18:50+00:00,50,28
2000-07-08 17:35:51+00:00,50
2000-07-09 03:48:11+00:00,28,103
2000-07-10 07:29:26+00:00,88,44,60,68,89
2000-07-10 11:04:22+00:00,29,43,32,89
2000-07-10 11:21:39+00:00,97,32
2000-07-11 11:14:48+00:00,29,35,91,6,114,23
2000-07-11 11:28:26+00:00,39,6,76
2000-07-11 12:00:08+00:00,76
2000-07-11 12:13:10+00:00,76
2000-07-11 14:15:28+00:00,5,115
2000-07-11 15:12:30+00:00,48
2000-07-12 06:36:11+00:00,35,28
2000-07-12 09:55:44+00:00,48
2000-07-12 10:46:11+00:00,99,114,28,32
2000-07-12 11:51:30+00:00,6,114,32,28,5
2000-07-12 12:40:28+00:00,31,6,29
2000-07-12 12:43:00+00:00,91
2000-07-12 13:30:49+00:00,61,43,6
2000-07-12 14:05:12+00:00,114,6,76
2000-07-12 14:06:18+00:00,116
2000-07-12 14:19:52+00:00,117,61
2000-07-12 15:24:24+00:00,5,119,118
2000-07-12 15:54:17+00:00,5,3,105,8,1
2000-07-12 16:04:56+00:00,2,7
2000-07-12 16:29:44+00:00,2
2000-07-12 22:22:43+00:00,3
2000-07-12 22:30:39+00:00,1
2000-07-13 08:11:33+00:00,57
2000-07-13 15:23:07+00:00,55,29
2000-07-13 15:23:48+00:00,5,2,7,1,4
2000-07-13 16:35:08+00:00,118,5,114,47,121,120
2000-07-14 06:30:56+00:00,117
2000-07-14 06:55:46+00:00,113
2000-07-14 07:14:43+00:00,120,121,47
2000-07-14 08:25:52+00:00,50,57,48,120,5
2000-07-14 11:49:57+00:00,6,2,48
2000-07-14 12:09:12+00:00,123,122,61,6
2000-07-14 13:50:27+00:00,124,61,5
2000-07-14 14:35:44+00:00,48
2000-07-14 15:02:33+00:00,50
2000-07-14 15:09:21+00:00,48
2000-07-15 06:31:42+00:00,3,125,42
2000-07-16 10:39:58+00:00,99,25
2000-07-17 07:11:42+00:00,50
2000-07-17 09:00:04+00:00,123,6,122
2000-07-17 10:12:00+00:00
2000-07-18 07:17:24+00:00,109,112,111,107
2000-07-18 07:50:21+00:00,6,5
2000-07-19 09:16:18+00:00,5
2000-07-19 12:35:12+00:00,47,126
2000-07-19 13:00:46+00:00,135,118,128,139,127,2,134,120,136,138,130,61,1,141,129,131,114,115,133,140,132,137
2000-07-19 13:02:42+00:00,142
2000-07-19 13:29:59+00:00,127,142
2000-07-19 15:12:36+00:00,143,90,67,144
2000-07-19 15:26:19+00:00,127
2000-07-19 16:00:53+00:00,143,61,145
2000-07-20 07:35:56+00:00,6
2000-07-20 10:02:05+00:00,150,5,151,146,148,61,149,147
2000-07-20 12:50:33+00:00,6
2000-07-20 13:25:50+00:00,109,107,152,6
2000-07-21 09:43:15+00:00,93
2000-07-21 10:19:23+00:00,51
2000-07-21 11:44:34+00:00,100
2000-07-21 12:42:57+00:00,117,153,143
2000-07-21 12:48:02+00:00,67
2000-07-21 13:29:57+00:00,61,154
2000-07-21 13:35:46+00:00,154
2000-07-21 14:24:35+00:00,28,55,35
2000-07-23 14:20:26+00:00,143,144,126
2000-07-23 15:32:58+00:00,55
2000-07-23 15:48:20+00:00,48
2000-07-23 15:50:28+00:00,5
2000-07-24 12:40:54+00:00,5
2000-07-24 13:20:54+00:00,152
2000-07-24 13:23:30+00:00,102,45,23,89,43
2000-07-24 14:01:26+00:00,36
2000-07-24 14:27:13+00:00,61,155
2000-07-24 14:54:49+00:00,29,154,35
2000-07-24 15:53:06+00:00,5,47,129,2,107,109,120,50,142,57,114,111,137,126,147,112,48
2000-07-24 16:05:29+00:00,157,117,114,116,156,76,6
2000-07-25 06:50:17+00:00,155
2000-07-25 06:52:44+00:00,117
2000-07-25 08:30:37+00:00,93,5
2000-07-25 08:44:13+00:00,139,121,118,119,5,140
2000-07-25 10:13:01+00:00,158,63
2000-07-25 12:03:26+00:00,127,61,145,128
2000-07-25 12:08:03+00:00,158,25
2000-07-25 13:15:32+00:00,99,35,25,159
2000-07-25 13:49:32+00:00,158
2000-07-25 13:55:07+00:00,155
2000-07-25 14:08:33+00:00,138
2000-07-26 09:54:53+00:00,155
2000-07-26 10:04:50+00:00,6
2000-07-26 10:51:18+00:00,6
2000-07-26 12:17:30+00:00,124,152
2000-07-26 13:28:26+00:00,158
2000-07-28 03:34:14+00:00,6
2000-07-28 08:57:29+00:00,2,0,5,7,160,6
2000-07-28 09:30:31+00:00,6,75
