2014-10-23 11:17:19-07:00,1,0
2014-10-23 13:42:24-07:00,2
2014-10-23 14:56:44-07:00,2
2014-10-24 16:23:03-07:00,1
2014-10-29 13:10:33-07:00,1
2014-10-29 13:45:20-07:00,1
2014-10-31 10:16:37-07:00,1
2014-10-31 12:29:42-07:00,5,3,4,6
2014-10-31 16:18:46-07:00,1
2014-11-03 12:34:57-08:00,4,6
2014-11-03 12:53:38-08:00,7
2014-11-03 16:52:47-08:00,2
2014-11-03 19:05:48-08:00,7
2014-11-04 11:57:02-08:00,1
2014-11-04 12:16:49-08:00,1
2014-11-04 13:32:07-08:00,10,8,9
2014-11-04 14:15:40-08:00,1
2014-11-04 15:21:57-08:00,7
2014-11-04 17:27:58-08:00,11
2014-11-05 17:58:57-08:00,4
2014-11-11 16:37:04-08:00,16,19,13,21,15,14,12,20,17,18
2014-11-12 18:42:24-08:00,22,23,28,29,26,33,27,24,30,25,32,31
2014-11-13 09:59:26+01:00
2014-11-13 14:00:46-08:00,34,37,35,36
2014-11-14 14:35:55-08:00,37,35,34
2014-11-14 15:00:12-08:00,38,39,38,21,38,38,38,38,38,38,38,38,38,38
2014-11-17 13:08:09-08:00,8,1
2014-11-17 13:41:41-08:00,11
2014-11-17 13:55:45-08:00,37,35
2014-11-17 14:24:33-08:00,35
2014-11-17 14:54:01-08:00,9
2014-11-17 14:57:15-08:00,4
2014-11-17 15:43:31-08:00,34,37,35
2014-11-17 18:39:52-08:00,4
2014-11-20 13:58:53-08:00,0,34,37,35
2014-11-20 15:30:30-08:00,37,35
2014-11-20 15:50:43-08:00,37
2014-11-21 13:27:09-08:00,40
2014-11-24 16:15:19-08:00,6,4
2014-11-24 18:27:49-08:00,6
2014-11-27 12:44:24-08:00,6
2014-12-02 14:37:55-08:00,41
2014-12-16 16:28:28-08:00,25,31,24,26,28,23,33,29,27,7,22,30,4,32
2014-12-18 13:01:43-08:00,42
2014-12-18 13:32:35-08:00,42
2014-12-19 13:10:16-08:00,42
2015-01-05 14:28:16-08:00,42
2015-01-06 13:23:04-08:00,8,11,1
2015-01-06 17:05:30-08:00,2
2015-01-07 14:39:58-08:00,1,11,8
2015-01-08 10:19:52-08:00,2
2015-01-08 13:22:00-08:00,42
2015-01-08 15:30:18-08:00,4
2015-01-08 16:47:32-08:00,40
2015-01-08 16:52:12-08:00,4,42
2015-01-09 13:46:58-08:00,37,36,35
2015-01-12 15:18:16-08:00,43
2015-01-13 11:25:24-08:00,35,37,34
2015-01-13 16:41:20-08:00,33
2015-01-14 15:50:59-08:00,44,43,40
2015-01-15 11:11:38-08:00,43
2015-01-15 15:03:44-08:00,42
2015-01-15 17:12:17-08:00,44
2015-01-15 22:02:35-08:00,44
2015-01-21 16:42:26-08:00,30
2015-01-22 17:04:10-08:00,42
2015-01-23 12:41:56-08:00,43
2015-01-23 16:50:00-08:00,4
2015-01-26 09:20:25-08:00,42
2015-01-26 09:41:25-08:00,45,3
2015-01-26 11:38:04-08:00,4
2015-01-26 13:29:38-08:00,46
2015-01-26 16:40:40-08:00,32
2015-01-26 22:45:30-08:00,30
2015-01-26 22:54:39-08:00,30
2015-01-27 10:11:41+01:00,30
2015-01-27 09:58:22-08:00,46
2015-01-27 15:20:14-08:00,21,27
2015-01-28 11:00:52-08:00,7,1,43,33,42,46,44
2015-01-28 16:56:25-08:00,4
2015-01-28 21:48:28-08:00,30,28
2015-01-29 11:21:39-08:00,48,47
2015-02-02 09:01:47-08:00,51,49,50,52
2015-02-04 09:30:47-08:00,52,50,53,54
2015-02-12 15:06:03-08:00,56,57,40,55
2015-02-12 23:36:40-08:00,56
2015-02-18 16:57:32-08:00,43
2015-02-19 15:08:20-08:00,58
2015-02-19 21:16:04-08:00,56
2015-02-20 10:28:03-08:00,40
2015-02-20 15:23:09-08:00,43
2015-02-20 21:45:36-08:00,60,59
2015-02-21 09:56:22-08:00,61,62,45
2015-02-23 08:30:36-08:00,63,42
2015-02-23 08:30:58-08:00,48,64
2015-02-23 09:30:11-08:00,48,66,65
2015-02-23 12:52:17-08:00,67,48
2015-02-23 13:09:40-08:00,48,66,67
2015-02-23 14:51:22-08:00,66
2015-02-23 15:09:36-08:00
2015-02-23 16:19:06-08:00,48,66
2015-02-23 17:19:29-08:00,48,66
2015-02-23 17:26:19-08:00,48
2015-02-23 22:14:26-08:00,48
2015-02-23 23:59:57-08:00,63
2015-02-24 10:47:01-08:00,48,66
2015-02-24 10:48:23-08:00,48
2015-02-24 11:33:26-08:00,48
2015-02-24 15:41:35-08:00,68,66
2015-02-24 15:41:52-08:00,66
2015-02-25 14:29:41-08:00,56
2015-02-26 12:23:18-08:00,43
2015-02-27 14:37:50-08:00,69
2015-02-27 15:31:11-08:00,43
2015-02-27 16:38:40-08:00,43
2015-03-02 12:38:29-08:00,43
2015-03-02 13:11:05-08:00,43
2015-03-02 20:55:02-08:00,72,96,74,70,92,77,97,85,98,89,80,87,86,75,95,90,94,82,76,71,93,99,84,83,91,78,81,88,79,73
2015-03-03 11:17:10-08:00,92
2015-03-03 14:05:02-08:00,92,100,93,99,101
2015-03-03 14:12:15-08:00,102,80,91,82,90,93,81,97,79
2015-03-03 15:36:21-08:00,100
2015-03-03 15:45:52-08:00,77
2015-03-03 16:10:21-08:00,100,93
2015-03-03 21:26:25-08:00,70
2015-03-04 08:27:04-08:00,74,73,75,71,76
2015-03-05 08:00:24-08:00,84,81,74,99,82,80,102,91,86,90,71,79,103,73
2015-03-05 09:55:55-08:00,60,59,61,62
2015-03-05 09:56:51-08:00,45,61,99,67,48
2015-03-05 09:57:42-08:00,93
2015-03-05 09:58:23-08:00,93,100,83,82,92
2015-03-05 09:59:22-08:00,77,93
2015-03-05 09:59:50-08:00,93
2015-03-05 10:16:19-08:00,82
2015-03-05 10:52:29-08:00
2015-03-05 10:53:01-08:00,88,99,93
2015-03-05 11:40:35-08:00,93
2015-03-05 15:46:21-08:00,82
2015-03-05 16:52:14-08:00,102,84,99
2015-03-05 17:56:15-08:00,100
2015-03-06 10:24:01-08:00
2015-03-06 12:23:53-08:00,84,102
2015-03-06 12:46:02-08:00,72
2015-03-09 12:39:10-07:00,84,96,97
2015-03-09 13:30:13-07:00,100,82,78,92,90,86,102,70,83,97,96,91,81,87,99,95,89,84,79
2015-03-09 16:19:56-07:00,106,105,104
2015-03-10 12:22:15-07:00,82
2015-03-10 12:31:55-07:00,108,107,104
2015-03-10 14:38:44-07:00,92
2015-03-10 14:55:49-07:00,99
2015-03-10 14:58:12-07:00,108,109,38,107,104
2015-03-10 15:03:10-07:00,105,104
2015-03-10 15:55:24-07:00,99,97
2015-03-10 17:17:03-07:00,98,99
2015-03-11 10:17:54-07:00,97
2015-03-11 11:30:28-07:00,99
2015-03-11 12:07:24-07:00,99,96
2015-03-11 13:50:09-07:00,48,66,63,68,59,61
2015-03-11 14:20:11-07:00,95,97,111,110,99
2015-03-11 14:34:25-07:00,115,116,113,112,114
2015-03-11 14:58:36-07:00,114
2015-03-11 16:54:17-07:00,116,114
2015-03-11 22:04:22-07:00,72
2015-03-12 10:36:09-07:00,96,99
2015-03-12 13:08:44-07:00,96
2015-03-12 20:32:10-07:00,70
2015-03-12 20:34:06-07:00,70
2015-03-12 20:36:24-07:00,70
2015-03-13 10:04:56-07:00,96,99
2015-03-13 14:08:24-07:00,95,99,97
2015-03-16 13:26:06-07:00,99
2015-03-16 13:44:10-07:00,99
2015-03-16 20:53:26-07:00,99,97
2015-03-16 20:53:55-07:00,99
2015-03-17 11:09:33-07:00,117
2015-03-17 14:18:13-07:00,111
2015-03-17 14:31:56-07:00,114,116
