2014-10-23 11:17:19-07:00,
2014-10-23 13:42:24-07:00,
2014-10-23 14:56:44-07:00,
2014-10-24 16:23:03-07:00,
2014-10-29 13:10:33-07:00,
2014-10-29 13:45:20-07:00,
2014-10-31 10:16:37-07:00,
2014-10-31 12:29:42-07:00,
2014-10-31 16:18:46-07:00,
2014-11-03 12:34:57-08:00,
2014-11-03 12:53:38-08:00,
2014-11-03 16:52:47-08:00,
2014-11-03 19:05:48-08:00,
2014-11-04 11:57:02-08:00,
2014-11-04 12:16:49-08:00,
2014-11-04 13:32:07-08:00,
2014-11-04 14:15:40-08:00,
2014-11-04 15:21:57-08:00,
2014-11-04 17:27:58-08:00,
2014-11-05 17:58:57-08:00,
2014-11-11 16:37:04-08:00,
2014-11-12 18:42:24-08:00,
2014-11-13 09:59:26+01:00,22,23,24,25,26,27,28,29,30,31,32,33,
2014-11-13 14:00:46-08:00,
2014-11-14 14:35:55-08:00,
2014-11-14 15:00:12-08:00,
2014-11-17 13:08:09-08:00,
2014-11-17 13:41:41-08:00,
2014-11-17 13:55:45-08:00,
2014-11-17 14:24:33-08:00,
2014-11-17 14:54:01-08:00,
2014-11-17 14:57:15-08:00,
2014-11-17 15:43:31-08:00,
2014-11-17 18:39:52-08:00,
2014-11-20 13:58:53-08:00,
2014-11-20 15:30:30-08:00,
2014-11-20 15:50:43-08:00,
2014-11-21 13:27:09-08:00,
2014-11-24 16:15:19-08:00,
2014-11-24 18:27:49-08:00,
2014-11-27 12:44:24-08:00,
2014-12-02 14:37:55-08:00,
2014-12-16 16:28:28-08:00,
2014-12-18 13:01:43-08:00,
2014-12-18 13:32:35-08:00,
2014-12-19 13:10:16-08:00,
2015-01-05 14:28:16-08:00,
2015-01-06 13:23:04-08:00,
2015-01-06 17:05:30-08:00,
2015-01-07 14:39:58-08:00,
2015-01-08 10:19:52-08:00,
2015-01-08 13:22:00-08:00,
2015-01-08 15:30:18-08:00,
2015-01-08 16:47:32-08:00,
2015-01-08 16:52:12-08:00,
2015-01-09 13:46:58-08:00,
2015-01-12 15:18:16-08:00,
2015-01-13 11:25:24-08:00,
2015-01-13 16:41:20-08:00,
2015-01-14 15:50:59-08:00,
2015-01-15 11:11:38-08:00,
2015-01-15 15:03:44-08:00,
2015-01-15 17:12:17-08:00,
2015-01-15 22:02:35-08:00,
2015-01-21 16:42:26-08:00,
2015-01-22 17:04:10-08:00,
2015-01-23 12:41:56-08:00,
2015-01-23 16:50:00-08:00,
2015-01-26 09:20:25-08:00,
2015-01-26 09:41:25-08:00,
2015-01-26 11:38:04-08:00,
2015-01-26 13:29:38-08:00,
2015-01-26 16:40:40-08:00,
2015-01-26 22:45:30-08:00,
2015-01-26 22:54:39-08:00,
2015-01-27 10:11:41+01:00,
2015-01-27 09:58:22-08:00,
2015-01-27 15:20:14-08:00,
2015-01-28 11:00:52-08:00,
2015-01-28 16:56:25-08:00,
2015-01-28 21:48:28-08:00,
2015-01-29 11:21:39-08:00,
2015-02-02 09:01:47-08:00,
2015-02-04 09:30:47-08:00,
2015-02-12 15:06:03-08:00,
2015-02-12 23:36:40-08:00,
2015-02-18 16:57:32-08:00,
2015-02-19 15:08:20-08:00,
2015-02-19 21:16:04-08:00,
2015-02-20 10:28:03-08:00,
2015-02-20 15:23:09-08:00,
2015-02-20 21:45:36-08:00,
2015-02-21 09:56:22-08:00,46,
2015-02-23 08:30:36-08:00,
2015-02-23 08:30:58-08:00,47,
2015-02-23 09:30:11-08:00,64,
2015-02-23 12:52:17-08:00,
2015-02-23 13:09:40-08:00,
2015-02-23 14:51:22-08:00,
