2007-04-03 20:34:28+00:00,
2007-04-06 21:09:28+00:00,
2007-04-17 20:37:59+00:00,
2007-04-19 21:34:41+00:00,
2007-04-24 21:13:08+00:00,
2007-05-07 19:58:53+00:00,
2007-05-11 21:11:43+00:00,
2007-05-18 03:22:54+00:00,29,
2007-05-18 21:19:08+00:00,
2007-05-21 20:35:19+00:00,
2007-05-21 22:23:03+00:00,
2007-05-21 23:30:40+00:00,
2007-05-22 05:30:07+00:00,
2007-05-22 13:51:10+00:00,
2007-05-22 20:24:22+00:00,6,
2007-05-23 15:14:00+00:00,
2007-05-23 21:30:25+00:00,
2007-05-24 17:12:00+00:00,
2007-05-24 17:13:45+00:00,
2007-05-24 22:37:26+00:00,
2007-05-29 17:17:44+00:00,
2007-05-29 17:23:15+00:00,
2007-06-03 05:09:21+00:00,
2007-06-03 08:52:06+00:00,
2007-06-04 17:14:10+00:00,
2007-06-05 15:11:57+00:00,
2007-06-11 16:46:27+00:00,
2007-06-11 20:52:29+00:00,
2007-06-11 23:41:48+00:00,54,
2007-06-12 21:08:27+00:00,
2007-06-14 07:40:49+00:00,
2007-06-14 22:08:56+00:00,
2007-06-15 00:39:34+00:00,
2007-06-18 22:59:14+00:00,
2007-06-19 16:40:59+00:00,
2007-06-20 22:46:06+00:00,
2007-06-21 20:40:45+00:00,
2007-06-25 22:54:56+00:00,
2007-06-27 04:50:10+00:00,
2007-06-27 22:37:07+00:00,75,
2007-06-28 22:29:07+00:00,
2007-06-30 11:11:32+00:00,
2007-07-02 00:47:13+00:00,
2007-07-04 04:48:18+00:00,
2007-07-05 19:50:04+00:00,
2007-07-05 20:12:37+00:00,
2007-07-07 06:09:25+00:00,
2007-07-10 03:06:32+00:00,
2007-07-10 23:30:11+00:00,
2007-07-11 14:23:00+00:00,
2007-07-11 21:54:15+00:00,
2007-07-12 20:20:53+00:00,
2007-07-12 22:08:25+00:00,
2007-07-12 23:22:20+00:00,
2007-07-14 20:08:01+00:00,
2007-07-14 20:17:58+00:00,
2007-07-14 22:25:32+00:00,
2007-07-14 23:53:39+00:00,
2007-07-15 00:26:15+00:00,
2007-07-16 22:19:59+00:00,
2007-07-18 00:38:58+00:00,
2007-07-18 02:26:03+00:00,
2007-07-21 05:06:13+00:00,
2007-07-23 21:33:47+00:00,
2007-07-23 23:33:05+00:00,
2007-07-26 14:15:17+00:00,
2007-07-26 21:30:55+00:00,
2007-07-26 21:58:22+00:00,
2007-08-01 20:10:11+00:00,
2007-08-02 08:15:26+00:00,
2007-08-03 00:02:19+00:00,
2007-08-03 22:39:43+00:00,
2007-08-08 20:30:13+00:00,
2007-08-10 22:11:05+00:00,
2007-08-14 03:37:01+00:00,
2007-08-15 01:12:29+00:00,
2007-08-15 01:18:47+00:00,
2007-08-15 18:20:53+00:00,
2007-08-16 01:07:51+00:00,
2007-08-16 01:56:29+00:00,
2007-08-16 18:45:49+00:00,
2007-08-16 22:51:03+00:00,26,98,
2007-08-18 16:29:09+00:00,
2007-08-18 18:04:53+00:00,
2007-08-20 22:35:27+00:00,
2007-08-21 20:53:24+00:00,
2007-08-22 04:05:08+00:00,
2007-08-22 16:59:43+00:00,
2007-08-22 17:13:08+00:00,
2007-08-22 23:59:30+00:00,
2007-08-23 02:19:18+00:00,
2007-08-24 16:24:40+00:00,
2007-08-24 19:32:29+00:00,
2007-08-25 00:42:45+00:00,
2007-08-27 23:35:15+00:00,
2007-08-28 22:08:56+00:00,
2007-08-29 04:30:58+00:00,
2007-08-29 20:06:41+00:00,
2007-08-29 23:39:52+00:00,
2007-08-30 15:39:11+00:00,
2007-08-30 21:28:25+00:00,
2007-08-30 22:09:13+00:00,
2007-08-30 22:12:45+00:00,
2007-08-31 00:37:46+00:00,170,
2007-09-01 06:22:01+00:00,
2007-09-04 22:26:02+00:00,
2007-09-05 16:00:01+00:00,
2007-09-05 16:12:39+00:00,
2007-09-05 22:35:13+00:00,
2007-09-07 07:28:42+00:00,55,
2007-09-07 20:32:45+00:00,
2007-09-08 03:04:54+00:00,
2007-09-08 03:09:42+00:00,
2007-09-10 15:56:16+00:00,
2007-09-10 17:42:50+00:00,3,
2007-09-10 21:16:20+00:00,
2007-09-10 21:38:25+00:00,
2007-09-10 22:25:54+00:00,
2007-09-10 23:27:34+00:00,
2007-09-11 23:39:17+00:00,
2007-09-12 16:48:54+00:00,
2007-09-13 04:01:05+00:00,
2007-09-14 20:51:37+00:00,
2007-09-15 15:14:53+00:00,
2007-09-15 17:58:13+00:00,
2007-09-15 21:11:47+00:00,
2007-09-15 21:27:10+00:00,
2007-09-17 02:57:31+00:00,
2007-09-17 03:02:42+00:00,
2007-09-19 16:45:01+00:00,
2007-09-20 07:37:34+00:00,
2007-09-21 09:27:46+00:00,
2007-09-21 20:03:54+00:00,
2007-09-22 01:27:12+00:00,
2007-09-24 21:38:10+00:00,
2007-09-24 22:52:16+00:00,
2007-09-25 19:13:50+00:00,189,
2007-09-25 23:04:08+00:00,
2007-09-27 21:28:31+00:00,
2007-09-28 16:12:24+00:00,
2007-09-28 21:10:49+00:00,126,
2007-09-30 16:09:38+00:00,
2007-09-30 23:46:04+00:00,
2007-10-01 19:45:02+00:00,
2007-10-02 21:42:07+00:00,
2007-10-04 19:58:56+00:00,
2007-10-05 03:26:32+00:00,
2007-10-05 09:39:32+00:00,
2007-10-06 03:09:50+00:00,
2007-10-06 03:49:43+00:00,
2007-10-08 16:25:33+00:00,
2007-10-09 03:25:00+00:00,
2007-10-09 21:48:11+00:00,
2007-10-11 14:45:36+00:00,
2007-10-11 20:33:53+00:00,
2007-10-11 21:49:40+00:00,
2007-10-12 17:46:37+00:00,74,
2007-10-12 21:58:12+00:00,
2007-10-15 18:42:28+00:00,
2007-10-15 21:05:23+00:00,
2007-10-16 18:56:28+00:00,
2007-10-16 19:11:07+00:00,
2007-10-16 22:27:30+00:00,
2007-10-17 00:09:55+00:00,
2007-10-18 22:21:09+00:00,5,40,
2007-10-20 08:06:52+00:00,
2007-10-25 16:12:51+00:00,
2007-10-26 16:16:53+00:00,
2007-10-30 19:08:23+00:00,
2007-11-01 01:48:46+00:00,
2007-11-01 15:01:43+00:00,
2007-11-01 22:49:08+00:00,
2007-11-02 00:43:07+00:00,180,
2007-11-03 04:00:12+00:00,
2007-11-04 01:47:24+00:00,
2007-11-05 05:06:35+00:00,
2007-11-06 20:45:28+00:00,
2007-11-06 20:47:35+00:00,
2007-11-06 20:48:27+00:00,
2007-11-07 03:48:13+00:00,
2007-11-09 21:57:24+00:00,
2007-11-10 01:09:33+00:00,
2007-11-13 23:38:21+00:00,
2007-11-15 19:38:17+00:00,
2007-11-20 21:53:30+00:00,6,13,
2007-11-23 19:16:45+00:00,
2007-11-25 07:17:38+00:00,
2007-11-26 03:05:37+00:00,
2007-11-27 00:23:37+00:00,
2007-11-27 06:12:46+00:00,
2007-11-27 06:19:51+00:00,
2007-11-27 07:11:00+00:00,
2007-11-27 08:35:08+00:00,
2007-11-27 16:58:42+00:00,
2007-11-27 17:12:52+00:00,
2007-11-28 20:38:00+00:00,
2007-11-28 22:10:21+00:00,
2007-11-29 00:37:19+00:00,
2007-11-29 18:25:39+00:00,
2007-11-29 21:10:03+00:00,
2007-11-30 00:01:25+00:00,
2007-11-30 06:35:47+00:00,
2007-11-30 07:33:09+00:00,
2007-11-30 07:36:46+00:00,
2007-11-30 17:06:31+00:00,
2007-11-30 17:15:33+00:00,
2007-11-30 17:18:01+00:00,
2007-11-30 19:05:21+00:00,
2007-11-30 20:15:48+00:00,
