commit_idx,seed,source,target,dfs_depth,probability,threshold,accepted,actual_target,cochange_prior
500,111,111,101,0,0.34245428442955017,0.9500000000000004,0,0,0.038461538461538464
500,111,111,109,0,0.9328742623329163,0.9500000000000004,0,0,0.35714285714285715
500,111,111,113,0,0.5808184742927551,0.9500000000000004,0,0,0.12
500,111,111,121,0,0.3541024327278137,0.9500000000000004,0,0,0.03571428571428571
500,111,111,123,0,0.7766336798667908,0.9500000000000004,0,0,0.03571428571428571
500,111,111,130,0,0.8553446531295776,0.9500000000000004,0,0,0.21428571428571427
500,111,111,140,0,0.8378282785415649,0.9500000000000004,0,0,0.15384615384615385
500,111,111,141,0,0.4698296785354614,0.9500000000000004,0,0,0.03571428571428571
500,111,111,142,0,0.9151211380958557,0.9500000000000004,0,0,0.14285714285714285
500,111,111,144,0,0.854252278804779,0.9500000000000004,0,0,0.10714285714285714
500,111,111,147,0,0.4366833567619324,0.9500000000000004,0,0,0.03571428571428571
500,111,111,148,0,0.9609426259994507,0.9500000000000004,1,0,0.35714285714285715
500,111,111,163,0,0.41379624605178833,0.9500000000000004,0,0,0.05
500,111,111,164,0,0.4335327744483948,0.9500000000000004,0,0,0.05
500,111,111,171,0,0.7946996092796326,0.9500000000000004,0,0,0.03571428571428571
500,111,111,182,0,0.4485401213169098,0.9500000000000004,0,1,0.07142857142857142
500,111,111,191,0,0.34256449341773987,0.9500000000000004,0,0,0.03571428571428571
500,111,111,194,0,0.5979404449462891,0.9500000000000004,0,0,0.03571428571428571
500,111,111,195,0,0.5726119875907898,0.9500000000000004,0,0,0.10714285714285714
500,111,111,328,0,0.5815237164497375,0.9500000000000004,0,0,0.03571428571428571
500,111,111,333,0,0.7825157046318054,0.9500000000000004,0,0,0.037037037037037035
500,111,111,345,0,0.7363784313201904,0.9500000000000004,0,0,0.14285714285714285
500,111,111,354,0,0.4436487555503845,0.9500000000000004,0,0,0.03571428571428571
500,111,111,356,0,0.4873138964176178,0.9500000000000004,0,0,0.03571428571428571
500,111,111,357,0,0.7603228092193604,0.9500000000000004,0,0,0.03571428571428571
500,111,111,358,0,0.2981242537498474,0.9500000000000004,0,0,0.038461538461538464
500,111,111,360,0,0.5685243010520935,0.9500000000000004,0,0,0.07692307692307693
500,111,111,362,0,0.42324748635292053,0.9500000000000004,0,0,0.037037037037037035
500,111,111,383,0,0.7650413513183594,0.9500000000000004,0,0,0.03571428571428571
500,111,111,384,0,0.5627474188804626,0.9500000000000004,0,0,0.07142857142857142
500,111,111,398,0,0.4250980615615845,0.9500000000000004,0,0,0.037037037037037035
500,111,111,412,0,0.32463109493255615,0.9500000000000004,0,0,0.037037037037037035
500,111,111,442,0,0.42951634526252747,0.9500000000000004,0,0,0.045454545454545456
500,111,111,465,0,0.9085201025009155,0.9500000000000004,0,0,0.15384615384615385
500,111,111,470,0,0.3835020959377289,0.9500000000000004,0,0,0.047619047619047616
500,111,111,474,0,0.6852549910545349,0.9500000000000004,0,0,0.1
500,111,111,475,0,0.49228793382644653,0.9500000000000004,0,0,0.05
500,111,111,482,0,0.37638288736343384,0.9500000000000004,0,0,0.05
500,111,111,507,0,0.5602945685386658,0.9500000000000004,0,0,0.15
500,111,111,508,0,0.628482460975647,0.9500000000000004,0,0,0.16666666666666666
500,111,111,579,0,0.6203425526618958,0.9500000000000004,0,0,0.16666666666666666
500,111,111,595,0,0.8543714880943298,0.9500000000000004,0,0,1.0
500,111,111,60,0,0.8601318001747131,0.9500000000000004,0,0,0.21428571428571427
500,111,111,609,0,0.6584309339523315,0.9500000000000004,0,0,0.2
500,111,111,618,0,0.8543714880943298,0.9500000000000004,0,0,1.0
500,111,111,99,0,0.4305974245071411,0.9500000000000004,0,0,0.03571428571428571
500,111,148,101,1,0.4795495569705963,0.9500000000000004,0,0,0.08108108108108109
500,111,148,104,1,0.25370511412620544,0.9500000000000004,0,0,0.022727272727272728
500,111,148,109,1,0.9854334592819214,0.9500000000000004,1,0,0.6226415094339622
500,111,148,113,1,0.2740793824195862,0.9500000000000004,0,0,0.027777777777777776
500,111,148,115,1,0.28191933035850525,0.9500000000000004,0,0,0.019230769230769232
500,111,148,123,1,0.9302171468734741,0.9500000000000004,0,0,0.17307692307692307
500,111,148,130,1,0.9020560383796692,0.9500000000000004,0,0,0.3076923076923077
500,111,148,131,1,0.6104528903961182,0.9500000000000004,0,0,0.0425531914893617
500,111,148,132,1,0.3613026738166809,0.9500000000000004,0,0,0.038461538461538464
500,111,148,133,1,0.650730550289154,0.9500000000000004,0,0,0.0425531914893617
500,111,148,136,1,0.3310847580432892,0.9500000000000004,0,0,0.02
500,111,148,140,1,0.44426029920578003,0.9500000000000004,0,0,0.027777777777777776
500,111,148,141,1,0.6107685565948486,0.9500000000000004,0,0,0.058823529411764705
500,111,148,142,1,0.9425414800643921,0.9500000000000004,0,0,0.17307692307692307
500,111,148,144,1,0.902114748954773,0.9500000000000004,0,0,0.13725490196078433
500,111,148,147,1,0.38693568110466003,0.9500000000000004,0,0,0.019230769230769232
500,111,148,158,1,0.40508919954299927,0.9500000000000004,0,0,0.043478260869565216
500,111,148,164,1,0.4185120165348053,0.9500000000000004,0,0,0.043478260869565216
500,111,148,171,1,0.750093400478363,0.9500000000000004,0,0,0.0196078431372549
500,111,148,194,1,0.7441262006759644,0.9500000000000004,0,0,0.03773584905660377
500,111,148,195,1,0.33588168025016785,0.9500000000000004,0,0,0.018867924528301886
500,111,148,202,1,0.2571924924850464,0.9500000000000004,0,0,0.027777777777777776
500,111,148,231,1,0.6005376577377319,0.9500000000000004,0,0,0.02
500,111,148,271,1,0.4023479223251343,0.9500000000000004,0,0,0.02127659574468085
500,111,148,273,1,0.8857284784317017,0.9500000000000004,0,0,0.11764705882352941
500,111,148,278,1,0.3105185031890869,0.9500000000000004,0,0,0.02
500,111,148,293,1,0.6503671407699585,0.9500000000000004,0,0,0.0392156862745098
500,111,148,294,1,0.9028619527816772,0.9500000000000004,0,0,0.18867924528301888
500,111,148,295,1,0.5524901151657104,0.9500000000000004,0,0,0.04
500,111,148,300,1,0.23030434548854828,0.9500000000000004,0,0,0.020833333333333332
500,111,148,328,1,0.5266925692558289,0.9500000000000004,0,0,0.02
500,111,148,333,1,0.7553227543830872,0.9500000000000004,0,0,0.045454545454545456
500,111,148,345,1,0.6367675065994263,0.9500000000000004,0,0,0.06
500,111,148,346,1,0.5295373797416687,0.9500000000000004,0,0,0.02127659574468085
500,111,148,354,1,0.39144366979599,0.9500000000000004,0,0,0.021739130434782608
500,111,148,356,1,0.4261099398136139,0.9500000000000004,0,0,0.02
500,111,148,362,1,0.4522892236709595,0.9500000000000004,0,0,0.044444444444444446
500,111,148,376,1,0.35886311531066895,0.9500000000000004,0,0,0.045454545454545456
500,111,148,38,1,0.5127671360969543,0.9500000000000004,0,0,0.045454545454545456
500,111,148,383,1,0.5309528112411499,0.9500000000000004,0,0,0.020833333333333332
500,111,148,385,1,0.723639726638794,0.9500000000000004,0,0,0.041666666666666664
500,111,148,398,1,0.36031007766723633,0.9500000000000004,0,0,0.022727272727272728
500,111,148,415,1,0.663521945476532,0.9500000000000004,0,0,0.045454545454545456
500,111,148,430,1,0.6413713693618774,0.9500000000000004,0,0,0.06896551724137931
500,111,148,432,1,0.4879920184612274,0.9500000000000004,0,0,0.07142857142857142
500,111,148,438,1,0.33576005697250366,0.9500000000000004,0,0,0.034482758620689655
500,111,148,464,1,0.7326520085334778,0.9500000000000004,0,0,0.08108108108108109
500,111,148,465,1,0.9086031913757324,0.9500000000000004,0,0,0.13513513513513514
500,111,148,470,1,0.3125125467777252,0.9500000000000004,0,0,0.034482758620689655
500,111,148,477,1,0.40968793630599976,0.9500000000000004,0,0,0.07142857142857142
500,111,148,478,1,0.4736098051071167,0.9500000000000004,0,0,0.07142857142857142
500,111,148,481,1,0.2715405523777008,0.9500000000000004,0,0,0.038461538461538464
500,111,148,482,1,0.329491525888443,0.9500000000000004,0,0,0.037037037037037035
500,111,148,484,1,0.2339361310005188,0.9500000000000004,0,0,0.037037037037037035
500,111,148,485,1,0.3605763614177704,0.9500000000000004,0,0,0.07407407407407407
500,111,148,511,1,0.48831915855407715,0.9500000000000004,0,0,0.10526315789473684
500,111,148,548,1,0.46487101912498474,0.9500000000000004,0,0,0.05555555555555555
500,111,148,552,1,0.2821556329727173,0.9500000000000004,0,0,0.07142857142857142
500,111,148,553,1,0.2973943054676056,0.9500000000000004,0,0,0.07142857142857142
500,111,148,579,1,0.5212424993515015,0.9500000000000004,0,0,0.125
500,111,148,59,1,0.28922387957572937,0.9500000000000004,0,0,0.022727272727272728
500,111,148,60,1,0.8926979899406433,0.9500000000000004,0,0,0.18
500,111,148,62,1,0.23030434548854828,0.9500000000000004,0,0,0.020833333333333332
500,111,148,99,1,0.6433660387992859,0.9500000000000004,0,0,0.0851063829787234
500,111,109,1,2,0.1374182105064392,0.9500000000000004,0,0,0.014084507042253521
500,111,109,105,2,0.40817514061927795,0.9500000000000004,0,0,0.03225806451612903
500,111,109,107,2,0.704623281955719,0.9500000000000004,0,0,0.06363636363636363
500,111,109,110,2,0.28328725695610046,0.9500000000000004,0,0,0.01098901098901099
500,111,109,113,2,0.18857192993164062,0.9500000000000004,0,0,0.014705882352941176
500,111,109,117,2,0.21279342472553253,0.9500000000000004,0,0,0.00909090909090909
500,111,109,119,2,0.14029280841350555,0.9500000000000004,0,0,0.00980392156862745
500,111,109,120,2,0.24886339902877808,0.9500000000000004,0,0,0.0273972602739726
500,111,109,121,2,0.4201655983924866,0.9500000000000004,0,0,0.037383177570093455
500,111,109,122,2,0.22480057179927826,0.9500000000000004,0,0,0.018691588785046728
500,111,109,123,2,0.8078601360321045,0.9500000000000004,0,0,0.09174311926605505
500,111,109,124,2,0.2431817203760147,0.9500000000000004,0,0,0.010752688172043012
500,111,109,130,2,0.892959713935852,0.9500000000000004,0,0,0.2909090909090909
500,111,109,131,2,0.8797516822814941,0.9500000000000004,0,0,0.09278350515463918
500,111,109,132,2,0.3208377957344055,0.9500000000000004,0,0,0.027522935779816515
500,111,109,133,2,0.9243583083152771,0.9500000000000004,0,0,0.15151515151515152
500,111,109,136,2,0.2503853440284729,0.9500000000000004,0,0,0.009433962264150943
500,111,109,140,2,0.3681357800960541,0.9500000000000004,0,0,0.014492753623188406
500,111,109,141,2,0.3445585072040558,0.9500000000000004,0,0,0.009259259259259259
500,111,109,142,2,0.8662149310112,0.9500000000000004,0,0,0.06422018348623854
500,111,109,144,2,0.5679576396942139,0.9500000000000004,0,0,0.027777777777777776
500,111,109,146,2,0.6192380785942078,0.9500000000000004,0,0,0.046296296296296294
500,111,109,147,2,0.32577160000801086,0.9500000000000004,0,0,0.00909090909090909
500,111,109,158,2,0.41369831562042236,0.9500000000000004,0,0,0.03773584905660377
500,111,109,162,2,0.34082525968551636,0.9500000000000004,0,0,0.009433962264150943
500,111,109,182,2,0.21219490468502045,0.9500000000000004,0,1,0.009009009009009009
500,111,109,185,2,0.3066402077674866,0.9500000000000004,0,0,0.028037383177570093
500,111,109,193,2,0.28097325563430786,0.9500000000000004,0,0,0.014492753623188406
500,111,109,194,2,0.928480863571167,0.9500000000000004,0,0,0.13513513513513514
500,111,109,195,2,0.26940158009529114,0.9500000000000004,0,0,0.009009009009009009
500,111,109,202,2,0.16140255331993103,0.9500000000000004,0,0,0.014705882352941176
500,111,109,204,2,0.13865461945533752,0.9500000000000004,0,0,0.015151515151515152
500,111,109,208,2,0.3055785894393921,0.9500000000000004,0,0,0.011235955056179775
500,111,109,212,2,0.2848207354545593,0.9500000000000004,0,0,0.011235955056179775
500,111,109,213,2,0.2962053716182709,0.9500000000000004,0,0,0.011235955056179775
500,111,109,231,2,0.563681960105896,0.9500000000000004,0,0,0.009433962264150943
500,111,109,237,2,0.5443564653396606,0.9500000000000004,0,0,0.011235955056179775
500,111,109,254,2,0.29050135612487793,0.9500000000000004,0,0,0.018867924528301886
500,111,109,273,2,0.7408526539802551,0.9500000000000004,0,0,0.027777777777777776
500,111,109,292,2,0.5206359624862671,0.9500000000000004,0,0,0.014492753623188406
500,111,109,293,2,0.5819947719573975,0.9500000000000004,0,0,0.018518518518518517
500,111,109,294,2,0.8706106543540955,0.9500000000000004,0,0,0.036036036036036036
500,111,109,295,2,0.38060513138771057,0.9500000000000004,0,0,0.009345794392523364
500,111,109,296,2,0.2723627984523773,0.9500000000000004,0,0,0.018867924528301886
500,111,109,307,2,0.3299308121204376,0.9500000000000004,0,0,0.02727272727272727
500,111,109,315,2,0.13950076699256897,0.9500000000000004,0,0,0.01098901098901099
500,111,109,320,2,0.13950076699256897,0.9500000000000004,0,0,0.01098901098901099
500,111,109,326,2,0.22107505798339844,0.9500000000000004,0,0,0.01098901098901099
500,111,109,327,2,0.14029280841350555,0.9500000000000004,0,0,0.00980392156862745
500,111,109,328,2,0.7369333505630493,0.9500000000000004,0,0,0.018691588785046728
500,111,109,333,2,0.46661579608917236,0.9500000000000004,0,0,0.011363636363636364
500,111,109,344,2,0.4369729459285736,0.9500000000000004,0,0,0.009009009009009009
500,111,109,345,2,0.7243157029151917,0.9500000000000004,0,0,0.0660377358490566
500,111,109,354,2,0.5127732753753662,0.9500000000000004,0,0,0.031914893617021274
500,111,109,356,2,0.7364633679389954,0.9500000000000004,0,0,0.08411214953271028
500,111,109,357,2,0.4699612855911255,0.9500000000000004,0,0,0.01
500,111,109,358,2,0.13871295750141144,0.9500000000000004,0,0,0.014492753623188406
500,111,109,360,2,0.3151424527168274,0.9500000000000004,0,0,0.014492753623188406
500,111,109,361,2,0.20481190085411072,0.9500000000000004,0,0,0.011235955056179775
500,111,109,362,2,0.3813936710357666,0.9500000000000004,0,0,0.022222222222222223
500,111,109,365,2,0.48781460523605347,0.9500000000000004,0,0,0.0379746835443038
500,111,109,376,2,0.1812463104724884,0.9500000000000004,0,0,0.012345679012345678
