2001-09-11 21:44:36+00:00
2001-09-11 21:44:36+00:00,24,27,26,9,18,6,11,4,28,7,22,15,8,17,21,2,1,19,10,16,13,0,29,25,3,14,5,20,23,12
2001-09-18 16:24:12+00:00,31,30,32
2001-09-18 16:29:48+00:00,73,140,144,83,44,78,87,39,158,138,96,153,47,60,152,121,162,143,71,58,126,81,38,45,117,67,111,109,127,85,161,108,103,84,132,40,99,145,114,89,33,34,51,136,157,92,69,37,165,41,48,61,154,43,93,166,147,155,106,129,80,122,90,137,124,123,146,131,100,150,91,55,101,120,64,102,133,98,42,56,135,128,151,163,107,74,49,59,86,82,35,50,125,68,88,97,141,95,113,149,76,57,65,70,156,46,164,105,110,118,77,160,66,134,115,63,72,142,94,112,104,62,53,79,36,159,52,130,139,75,54,116,119,148
2001-09-18 16:30:35+00:00,167
2001-09-18 16:31:24+00:00,3
2001-09-18 16:31:51+00:00,169,168
2001-09-18 16:32:51+00:00,170,171
2001-09-18 17:04:21+00:00,167,3
2001-09-18 17:21:38+00:00,34,35,37,3,42,167,43,33,47
2001-09-18 17:35:57+00:00,3,160,158,163,157,162,159,161,156,167,165
2001-09-18 17:49:23+00:00,3
2001-09-19 01:03:54+00:00,167
2001-09-19 01:09:28+00:00,167,3
2001-09-19 01:12:59+00:00,167
2001-09-24 22:33:21+00:00,3
2001-09-25 17:29:05+00:00,172,174,173,175
2001-09-25 18:38:50+00:00,70,49
2001-09-25 19:03:35+00:00,134,122,124,119
2001-09-25 19:05:33+00:00,176
2001-09-25 19:07:06+00:00,167,3
2001-09-25 21:03:18+00:00
2001-09-25 21:53:20+00:00,177
2001-09-25 21:54:18+00:00,106
2001-09-26 14:38:34+00:00,106
2001-09-27 16:27:02+00:00,82,162,143,178,83,148,144,90
2001-09-27 18:22:10+00:00,22,26
2001-09-27 20:44:08+00:00,14,196,185,184,7,194,183,190,9,6,195,179,181,25,28,186,24,192,193,182,13,189,191,197,180,5,188,12,198,11,187
2001-09-28 20:47:31+00:00,8,14,11,28,27,25,29,26,23,13,12,10
2001-10-02 15:54:16+00:00,11,12,3,28,14,13,0
2001-10-02 17:48:34+00:00,167
2001-10-02 18:31:22+00:00,0,3
2001-10-03 15:35:46+00:00
2001-10-03 15:39:41+00:00
2001-10-10 16:13:41+00:00,144,199
2001-10-10 16:36:12+00:00,167,3
2001-10-10 17:55:04+00:00,111
2001-10-11 15:14:14+00:00,92
2001-10-11 15:19:37+00:00,177
2001-10-11 17:21:10+00:00,144
2001-10-11 22:44:23+00:00,94
2001-10-19 17:15:19+00:00,0,157,3,167
2001-10-20 02:32:59+00:00,83
2001-10-31 00:12:30+00:00,148
2001-11-01 01:12:37+00:00,165,106,200
2001-11-01 01:13:00+00:00,167,79,161,159,164,3,160,166
2001-11-01 18:21:02+00:00,106
2001-11-03 02:12:27+00:00,166
2001-11-03 02:33:46+00:00,165,201
2001-11-04 17:11:42+00:00,0
2001-11-04 17:19:24+00:00,202
2001-11-04 17:23:04+00:00,3,205,167,204,203
2001-11-04 17:27:12+00:00,169
2001-11-04 22:37:25+00:00,3
2001-11-12 05:48:33+00:00,25
2001-11-13 19:00:22+00:00,106
2001-11-19 01:19:23+00:00,3,167
2001-11-20 05:22:31+00:00,74
2001-12-10 21:18:24+00:00,174,172,175,173
2001-12-20 07:16:17+00:00,206
2001-12-25 19:14:40+00:00,82
2001-12-25 19:27:04+00:00,82,96,101,72
2001-12-25 19:34:04+00:00,167
2001-12-26 17:23:05+00:00,82
