2013-05-29 12:54:02-07:00,80,115,140,279,311,186,239,254,155,300,122,245,120,180,96,202,12,142,230,30,176,158,251,206,276,27,237,70,9,164,94,117,165,99,33,143,7,46,172,134,316,278,89,118,109,53,179,119,4,183,205,313,83,97,69,21,153,292,200,154,199,104,218,266,227,163,61,39,264,54,56,173,305,3,72,204,146,8,22,67,85,177,107,223,308,36,282,91,138,63,253,295,261,255,157,272,302,128,10,149,17,14,299,19,312,98,160,271,92,226,103,285,1,6,250,174,141,168,52,58,102,221,293,268,262,51,258,86,71,64,198,167,178,145,100,121,201,16,124,73,309,243,252,228,192,269,259,81,294,62,135,235,28,44,161,298,41,248,26,283,215,241,212,95,263,217,66,315,193,291,150,113,162,238,196,137,35,50,131,195,281,275,11,181,209,25,234,284,277,190,229,213,301,249,132,59,148,5,42,32,182,232,24,246,79,310,45,126,34,129,76,112,108,191,244,105,101,29,23,74,88,166,49,111,260,38,37,15,57,55,77,114,169,133,197,93,225,314,219,48,242,280,65,224,31,87,151,256,208,47,307,184,116,290,171,274,175,60,0,106,188,147,267,207,68,82,296,273,123,297,306,222,152,159,286,288,139,20,220,203,2,247,236,240,170,110,144,185,13,189,287,18,78,90,304,303,233,127,210,194,211,40,231,125,84,156,216,43,75,130,257,187,270,289,136,265,214
2013-05-29 13:04:54-07:00,149
2013-05-29 13:11:15-07:00,93,6
2013-05-29 13:24:51-07:00,73,12
2013-05-29 13:30:50-07:00,100
2013-05-29 13:32:22-07:00
2013-05-29 13:37:07-07:00,71,91
2013-05-29 13:39:34-07:00
2013-05-29 13:48:12-07:00,89
2013-05-29 13:50:12-07:00
2013-05-29 13:51:49-07:00,6
2013-05-29 14:52:42-06:00,3
2013-05-29 13:53:08-07:00,84
2013-05-29 13:53:08-07:00
2013-05-29 13:54:13-07:00
2013-05-29 13:54:16-07:00,6
2013-05-29 14:01:22-07:00
2013-05-29 14:01:42-07:00,74
2013-05-29 14:06:43-07:00
2013-05-29 15:34:52-07:00,317
2013-05-29 18:16:52-05:00,87
2013-05-29 16:17:49-07:00,153
2013-05-29 16:40:07-07:00
2013-05-29 21:20:04-07:00,153,152
2013-05-29 22:41:28-07:00,92
2013-05-30 01:16:15-07:00,100,71,91,85
2013-05-30 03:35:45-07:00,124
2013-05-30 03:38:42-07:00,124
2013-05-30 04:11:07-07:00,126,121,124,123
2013-05-30 04:18:40-07:00,124
2013-05-30 04:35:42-07:00,124
2013-05-30 04:39:42-07:00
2013-05-30 04:42:11-07:00,91
2013-05-30 04:42:48-07:00
2013-05-30 05:14:15-07:00
2013-05-30 16:22:11+02:00,92
2013-05-30 16:54:30+02:00,92
2013-05-30 12:57:51-03:00,6
2013-05-30 10:05:53-07:00,12,100,91,6
2013-05-30 10:32:42-07:00
2013-05-30 11:09:47-07:00
2013-05-30 11:15:40-07:00
2013-05-30 11:26:36-07:00,12,91,67,318,73,320,319
2013-05-30 11:31:21-07:00,73
2013-05-30 11:37:56-07:00,1
2013-05-30 11:41:24-07:00
2013-05-30 11:49:57-07:00,6,93
2013-05-30 20:51:15+02:00,310
2013-05-30 11:53:23-07:00,124
2013-05-30 11:53:23-07:00,129,132,124
2013-05-30 11:54:14-07:00
2013-05-30 14:19:33-07:00,321
2013-05-30 14:20:50-07:00,12,68,84,322
2013-05-30 14:20:50-07:00,322
2013-05-30 14:22:05-07:00,84,68,322
2013-05-30 14:23:53-07:00,83
2013-05-30 14:45:22-07:00,322
2013-05-30 14:52:43-07:00
2013-05-30 14:57:32-07:00,153
2013-05-30 14:57:32-07:00,11
2013-05-30 15:06:46-07:00,12
2013-05-30 18:20:34-07:00,167,227,218
2013-05-30 18:20:34-07:00,106,70
2013-05-30 18:24:48-07:00,92
2013-05-30 20:19:19-07:00,132
2013-05-30 20:21:44-07:00,92
2013-05-31 07:13:49+02:00,310
2013-05-30 22:19:59-07:00
2013-05-30 22:25:51-07:00
2013-05-31 01:46:55-07:00,92
2013-05-31 10:35:39-04:00,323,153,324,4
2013-05-31 07:39:42-07:00
2013-05-31 09:52:20-07:00
2013-05-31 10:57:40-07:00,152,153
2013-05-31 15:41:59-07:00
2013-05-31 17:10:08-07:00,12,153,93
2013-05-31 20:50:21-07:00,73
2013-06-01 06:37:55-07:00
2013-06-01 13:01:52-07:00,92
2013-06-01 16:55:19-07:00,227,218,325,167,224,166
2013-06-02 13:32:12+12:00,205
2013-06-02 12:04:16-07:00,72
2013-06-03 00:48:15+02:00,77,329,327,328,74,326
2013-06-03 01:04:19+02:00,327,330,326,77
2013-06-03 01:06:05+02:00,330,329,328
2013-06-03 01:28:22+02:00,328
2013-06-03 01:59:06+02:00,90
2013-06-03 02:17:26+02:00,93
2013-06-02 17:25:49-07:00
2013-06-03 00:34:23-07:00,132
2013-06-03 00:44:20-07:00,132
2013-06-03 02:43:48-07:00,109
2013-06-03 03:22:19-07:00
2013-06-03 10:19:19-07:00
2013-06-03 13:20:13-04:00,141,147
2013-06-03 13:20:13-04:00,235,240,4,301,238,237,315,331,135,241,245,313,302,233,232,239,141,236
2013-06-03 13:20:13-04:00,238,245
2013-06-03 13:20:13-04:00,241
2013-06-03 13:20:13-04:00,135,146
2013-06-03 13:20:13-04:00,251
