2007-04-03 20:34:28+00:00,4,26,1,15,24,6,13,18,7,28,21,25,3,20,10,8,9,30,22,2,23,27,16,0,29,12,14,5,19,11,17
2007-04-06 21:09:28+00:00,30
2007-04-17 20:37:59+00:00,3,30,28,24,13,2,18,23,22,14,16,7,10
2007-04-19 21:34:41+00:00,2,24,22,23,9,18,28,7,20,16,30,29,10,25,13,3,15
2007-04-24 21:13:08+00:00,6,13,26,18,12,14,16,22,35,34,9,25,33,28,17,20,15,31,8,11,7,32,3,23,29,30,2,24,10,4
2007-05-07 19:58:53+00:00,45,44,22,2,21,37,17,14,34,36,18,31,39,8,32,13,20,41,7,30,11,35,40,9,25,38,43,5,4,26,3,24,10,16,15,28,42
2007-05-11 21:11:43+00:00,18,33,15,42,43,13,6,22,11,10,3
2007-05-18 03:22:54+00:00,13,47,2,17,48,51,7,39,15,42,28,52,18,3,43,44,6,46,30,10,34,22,49,50
2007-05-18 21:19:08+00:00,53
2007-05-21 20:35:19+00:00,41,17,53,24,7
2007-05-21 22:23:03+00:00,53,10
2007-05-21 23:30:40+00:00,23
2007-05-22 05:30:07+00:00,53,15,22,18
2007-05-22 13:51:10+00:00,53,10,18
2007-05-22 20:24:22+00:00,3,43,54,53,48,55
2007-05-23 15:14:00+00:00,18,7,9,28,2,40,13,53,23,15,24,25,10,22,3,20
2007-05-23 21:30:25+00:00,56,15,53,13,22
2007-05-24 17:12:00+00:00,36,53
2007-05-24 17:13:45+00:00,37,36
2007-05-24 22:37:26+00:00,10,34,53,57
2007-05-29 17:17:44+00:00,14,40,62,10,59,54,58,30,16,42,5,3,63,22,45,43,2,60,25,61,52,15,18,11
2007-05-29 17:23:15+00:00,53
2007-06-03 05:09:21+00:00,64,11,18,53,16,34,3,25,15,10,65
2007-06-03 08:52:06+00:00,65,67,66
2007-06-04 17:14:10+00:00,16,31,69,53,10,54,28,15,30,64,70,57,72,2,3,71,4,13,68,34,47,22,44,18
2007-06-05 15:11:57+00:00,28,10,53,57
2007-06-11 16:46:27+00:00,27,28,31,74,42,48,4,9,35,14,2,64,17,3,15,44,26,58,72,25,30,10,51,73,7,65,75,22,34,24,53,16,40,18
2007-06-11 20:52:29+00:00,22,53
2007-06-11 23:41:48+00:00,77,53,1,76
2007-06-12 21:08:27+00:00,53,3
2007-06-14 07:40:49+00:00,84,78,53,82,88,81,86,79,83,80,85,87
2007-06-14 22:08:56+00:00,91,53,94,74,18,41,93,34,90,37,4,31,15,89,10,92
2007-06-15 00:39:34+00:00,22,58,23,53,95,5,45
2007-06-18 22:59:14+00:00,7,53,44,15,4,35,51,30,65,12,40,11,9,23,10,2,72,24,26,27,39,42,3,64,17,95,8,28,22,18,13,20,19,43
2007-06-19 16:40:59+00:00,96
2007-06-20 22:46:06+00:00,85,87,86,80,79,58,81,88
2007-06-21 20:40:45+00:00,75,1,3,74,34,97,4,55
2007-06-25 22:54:56+00:00,31,53,15,10,18,3,16,4
2007-06-27 04:50:10+00:00,13,53,18
2007-06-27 22:37:07+00:00,53,74
2007-06-28 22:29:07+00:00,41,53,3
