2009-03-02 07:57:22+00:00,111,280,189,272,144,327,136,167,166,299,46,180,316,34,195,16,63,168,74,302,234,283,156,57,201,221,148,320,196,186,176,52,319,286,295,230,29,314,216,70,202,269,188,271,185,265,88,128,154,83,308,30,17,155,173,241,158,257,108,32,312,85,247,22,77,54,114,133,81,55,50,228,224,1,0,190,40,135,318,31,139,219,325,289,48,336,49,86,56,237,68,150,171,115,317,287,149,197,73,84,326,76,239,332,294,28,229,204,165,27,267,20,249,33,141,94,75,300,184,304,90,210,335,215,51,192,138,126,62,334,260,226,274,329,255,160,113,102,130,129,262,92,58,198,11,330,264,183,281,36,119,60,43,309,337,254,297,66,293,96,120,323,61,253,174,37,250,112,214,147,175,91,235,203,152,179,169,100,13,338,256,71,132,187,321,313,39,6,99,284,306,223,324,82,305,225,21,194,164,87,218,276,110,172,117,209,339,251,238,137,12,231,106,80,53,275,146,222,98,79,244,65,124,121,288,273,24,18,125,242,208,181,315,101,157,240,142,311,266,38,191,93,206,118,246,41,291,122,64,107,259,127,3,97,105,163,342,7,89,72,217,123,213,131,322,211,236,258,59,298,252,35,178,47,261,143,95,296,140,301,23,310,331,67,162,340,116,193,153,303,45,343,2,161,78,103,25,42,285,26,8,182,282,243,19,232,5,15,159,4,248,290,145,220,270,341,69,104,151,245,212,200,292,109,177,328,134,207,277,307,44,205,199,333,14,268,278,263,227,9,10,279,233,170
2009-03-02 23:34:21+00:00,310,344,305,294
2009-03-14 02:12:52+00:00,345
2009-03-18 06:10:48+00:00,194,195,183,184
2009-03-19 19:48:21+00:00,184,182,181,195,194
2009-03-20 17:27:03+00:00,195
2009-03-20 19:44:16+00:00,148,109
2009-03-20 19:49:11+00:00,111
2009-03-20 19:49:37+00:00,310
2009-03-20 19:50:59+00:00,310
2009-03-20 21:04:02+00:00,305,310
2009-03-22 18:46:02+00:00,107
2009-03-24 21:55:31+00:00,130
2009-03-24 22:09:21+00:00,271
2009-03-24 22:09:59+00:00,346
2009-03-25 05:25:23+00:00,130
2009-03-27 01:44:27+00:00,345
2009-03-27 02:18:04+00:00,347,19,6,23,3,344,350,348,13,22,15,2,349
2009-03-27 02:18:11+00:00,352,353,351
2009-03-27 02:18:20+00:00,306,82,147,273,148,291,111,142,117,68,310,141,83
2009-03-27 02:18:28+00:00,115,107,130,134,117,147,149
2009-03-27 02:18:34+00:00,109,107,130,307
2009-03-27 02:18:39+00:00,307,130,107,142
2009-03-27 02:18:50+00:00,134
2009-03-27 02:18:54+00:00,149
2009-03-27 02:19:01+00:00,130,123,132,148,109
2009-03-27 02:19:06+00:00,226
2009-03-27 02:19:10+00:00,141
2009-03-27 02:19:19+00:00,109,142,107,105,195,98,146,130,148,273,124
2009-03-27 02:19:24+00:00,106
2009-03-27 02:19:30+00:00,288,153,299
2009-03-27 02:19:35+00:00,153,144
2009-03-27 02:19:40+00:00,115
2009-03-27 02:19:45+00:00,141,146
2009-03-27 02:19:51+00:00,165,171
2009-03-27 02:19:56+00:00,305,294
2009-03-27 02:20:00+00:00,130
2009-03-27 02:20:08+00:00,130,144,273,123,148,293,109,142
2009-03-27 02:43:46+00:00,364,294,367,99,363,357,305,362,369,354,358,356,360,117,365,366,344,60,361,111,148,368,140,359,147,355
2009-03-27 02:43:53+00:00,291,273,142,356
2009-03-27 02:43:57+00:00,273
2009-03-27 02:44:05+00:00,295,294
2009-03-27 02:44:10+00:00,278,295,322,321,318,323,328
2009-03-27 02:44:20+00:00,121,307,365,371,109,149,286,370,280,130,372,191,195,289,194,192,294
2009-03-27 02:44:28+00:00,294,213,130,148,162,212,109,211,133,154,194,195,214
2009-03-27 02:44:44+00:00,295,322,121,117,374,194,292,109,147,371,375,361,373,363,332,213,294,195,319,211,370,161,208,321,214,212,298,372,160,154,162
2009-03-27 02:44:49+00:00,185,109,121,122,194
2009-03-27 02:44:57+00:00,294,148,366,130,273,132,377,60,109,107,376
2009-03-27 02:45:02+00:00,273
2009-03-27 02:45:12+00:00,60
2009-03-27 02:45:18+00:00,294,345,60
2009-03-27 02:45:21+00:00,49
2009-03-27 03:34:34+00:00,365
2009-03-27 05:20:50+00:00,378,378,378,378,378,378
2009-03-27 05:21:26+00:00,162,161,160,154
2009-03-27 05:33:45+00:00,110
