2009-03-02 16:07:48+01:00
2009-03-02 16:22:37+01:00,0
2009-03-02 16:43:03+01:00,34,15,11,14,2,20,10,29,18,39,7,17,32,21,36,16,35,41,30,9,22,24,43,23,46,19,42,40,13,3,12,8,6,37,28,4,38,31,26,33,45,5,25,27,44,1
2009-03-03 16:10:37+01:00,21,42,14,47,32,25,41,40,39,38,2,48,27,43,37
2009-03-04 10:34:44+01:00,0,48,37,51,38,50,49
2009-03-04 11:42:02+01:00,2,43,25,21,6,45,46,37
2009-03-04 15:26:59+01:00,4,37,39,2,25,52,15,32,27,21,38,51,45
2009-03-04 19:15:33+01:00,38,37
2009-03-08 19:28:00+01:00,78,57,73,60,79,72,67,54,53,76,65,71,80,66,63,58,68,74,56,70,62,64,69,61,55,77,59,75
2009-03-09 17:41:44+01:00,86,50,76,109,106,84,49,81,105,89,96,85,100,92,108,98,79,83,112,75,93,104,78,88,110,94,107,90,80,82,97,103,74,72,87,102,77,95,91,99,111,101
2009-03-10 21:01:56+01:00,79,76,49,92,114,88,51,115,74,50,113,83,72,80,77,89
2009-03-11 19:19:48+01:00,121,74,118,78,80,117,116,51,120,119,122,89,76
2009-03-11 22:01:57+01:00,89,123,50,121,76,51,88
2009-03-13 14:36:38+01:00,81,127,124,87,119,90,126,80,88,92,89,125,128,50,129,51,91
2009-03-14 15:19:12+01:00,50,51,119
2009-03-16 01:45:42+01:00,131,130,76,75,91,127,128,134,79,77,74,135,82,89,133,132,78,49,80,119,88,72,71,51
2009-03-16 10:38:05+01:00,133,79,83,89,119,76,86
2009-03-16 11:58:14+01:00,79,83
2009-03-17 00:25:58+01:00,80,89,127,92,134,135,130,91,137,113,72,74,136
2009-03-20 14:40:12+01:00,89,74,80,130,76,137
2009-03-20 16:03:54+01:00,91,89,134,80,51,113,135
2009-03-20 16:17:22+01:00,141,138,140,139
2009-03-21 01:39:25+01:00,135,79,130,82,113,137,92,51
2009-03-21 22:12:24+01:00,88,113,51,79,76,78
2009-03-22 18:47:34+01:00,88,132,51,72,76,79,113,142,78
2009-03-23 14:56:23+01:00,10,113,119,135,92,88,89,80,51,120,79,50,133,14
2009-03-23 16:15:32+01:00,132,144,133,88,143,89,120,119,80
2009-03-24 00:31:15+01:00,49,137,88,80,89,113,143,50,92,51,135
2009-03-24 00:41:30+01:00,143,80,136
2009-03-24 10:06:32+01:00,21,25,6,45,18,37,22,145,20,146,2,24,143
2009-03-24 11:01:03+01:00,145,148,143,38,147,80,25
2009-03-24 12:09:23+01:00,49,143,88,51,89,25
2009-03-24 13:04:46+01:00,119,150,89,132,25,88,113,79,133,83,145,149,86
2009-03-24 14:28:11+01:00,147,24,43,143,2,145
2009-03-24 15:10:13+01:00,135,72,143
2009-03-24 16:55:42+01:00,151,143,147,2,37,47,34
2009-03-24 23:51:49+01:00,145,135,2,137
2009-03-31 09:41:19+02:00,175,53,56,211,203,117,213,57,185,66,224,163,11,210,71,165,193,184,186,216,155,140,141,195,230,221,86,189,138,162,178,183,84,58,166,64,171,218,139,152,182,223,60,180,173,181,207,63,59,54,208,205,153,196,199,225,187,198,197,157,201,200,160,212,169,190,170,61,177,168,65,192,226,158,34,227,220,154,191,202,159,156,228,164,174,176,222,167,179,194,214,161,206,62,144,219,188,55,204,229,172,217,209,215
2009-03-31 13:52:56+02:00,168,241,248,239,250,245,244,233,231,158,190,189,232,243,164,237,240,160,249,236,162,242,246,234,181,176,185,235,238,247,172,229,155
2009-03-31 19:25:57+02:00,202,172,240,232,181,254,242,245,183,162,256,250,236,255,185,252,188,168,175,251,235,215,238,164,155,187,247,189,231,248,190,144,234,244,249,237,176,179,229,158,253,246
2009-04-07 16:26:46+02:00,257,158,256,281,279,263,261,272,271,262,268,294,267,292,288,269,286,295,155,162,277,266,273,258,205,274,164,260,291,283,293,282,285,290,259,287,275,270,289,276,264,284,280,229,34,265,278
2009-04-07 16:29:02+02:00,268,267
2009-04-07 16:56:14+02:00,176,264,189,268,261
2009-04-07 17:58:47+02:00,296,84,297,71,176,189,202,188,201
2009-04-08 00:04:14+02:00,301,298,158,247,71,248,190,155,242,162,300,181,183,176,299,185,188,164
2009-04-08 10:56:03+02:00,188,190,242
2009-04-08 13:18:44+02:00,231,242,176,302,189,303,251
2009-04-08 13:49:44+02:00,176,188,144,71,189
2009-04-09 10:22:53+02:00,330,420,364,381,374,425,355,322,403,383,332,348,394,375,314,418,392,397,307,390,335,325,376,356,304,378,361,426,371,352,406,229,344,306,388,382,411,337,326,372,421,323,427,315,365,353,415,354,311,367,409,320,339,336,338,389,424,328,347,340,417,305,318,386,312,362,343,422,349,405,329,423,385,342,350,357,345,346,317,377,321,401,363,308,408,396,384,413,333,419,379,370,404,366,331,391,407,398,393,341,387,319,351,324,359,380,400,373,316,309,395,414,310,360,399,334,358,402,416,410,368,327,369,313,412
2009-04-09 11:37:28+02:00,459,455,432,430,355,447,454,463,441,462,450,429,437,452,433,439,453,428,341,436,438,351,458,431,435,440,461,444,457,342,357,460,442,448,445,443,446,451,434,449,383,456
2009-04-09 14:38:06+02:00,443,454,453,343,430,440,444,438,457,441,463,433,446,432,342,455,442,436,434,447,450,456,225,449,431,445,458,451,341,435,437,439,448,452
2009-04-09 15:53:25+02:00,439,474,468,343,463,466,478,438,477,458,479,471,469,470,341,339,473,467,472,476,465,475,441,440,464
2009-04-10 16:28:47+02:00,415,395,355,417,488,413,358,360,405,420,485,422,421,482,425,411,416,414,399,406,480,426,396,409,398,403,408,407,483,423,427,487,410,362,486,229,424,351,401,371,412,404,391,419,402,463,397,400,387,484,481,489
2009-04-10 17:04:32+02:00,422,423,360,380,425,463
2009-04-10 17:39:06+02:00,368,351,426,380,385,355,390,384,391,367,387,422,389,490,360,386
2009-04-10 19:03:33+02:00,394,491,375,492,335
