2016-09-26 22:50:16-07:00,2,0,1,5,7,6,4,3
2016-09-27 22:02:14-07:00,4,8,9,6
2016-09-28 00:12:50-07:00,9,4
2016-09-28 00:13:27-07:00,9
2017-01-12 05:46:25+01:00,11,12,10,4,0
2017-01-12 06:03:04+01:00,4
2017-01-12 06:19:16+01:00,4
2017-01-12 06:20:45+01:00,4
2017-01-12 07:03:53+01:00,0
2017-01-12 07:06:04+01:00,7
2017-01-12 08:09:00+01:00,4
2017-01-15 23:51:43+01:00,4
2017-01-15 23:53:06+01:00,0
2017-01-16 01:02:14+01:00,4
2017-02-13 18:56:51+01:00,12,4
2017-09-24 15:25:46+02:00,35,23,0,24,34,33,17,14,32,18,16,25,31,36,30,27,7,19,13,20,6,26,15,21,9,29,4,5,28,22
2017-09-24 16:01:36+02:00,9,37
2018-01-06 16:26:03+01:00,42,51,38,25,39,40,8,4,7,50,52,0,48,49,44,5,22,46,23,41,43,47,9,45,21
2018-01-07 19:31:31+01:00,25,38,59,52,60,57,22,24,61,26,0,62,51,54,50,63,7,55,56,4,23,53,6,58
2018-01-07 21:43:10+01:00,59,50,4,22,21
2018-01-13 22:49:10+01:00,61,21,22,66,65,7,59,57,58,64,50,0,4
2018-02-18 17:55:32+01:00,61,4,22,59,50,63,60,58,0,62,52,57
2018-02-18 18:11:31+01:00,7,0
2018-02-25 19:35:42+01:00,7
2018-03-26 21:49:07+02:00,51,61,58,59,22,60,52,4,12
2018-04-14 12:52:47+02:00,0,52,38,4,67
2019-02-04 20:50:09+01:00,69,4,73,72,52,22,9,51,0,7,59,71,13,68,70,14,57,61,60
2019-05-07 15:01:26+02:00,81,78,84,67,80,4,8,63,90,89,86,73,22,7,91,77,76,75,87,83,82,74,65,6,9,62,88,57,85,0,20,79,38
2019-05-07 20:36:36+02:00,65,7
2019-05-07 22:37:15+02:00,24,26,78,57,82,88,65,80,90,81,63,23,25,79,89,92,62,0,66,20,84,6,7,22,9
2019-05-08 00:29:49+02:00,7,83,22,0,65
2019-05-08 01:00:46+02:00,85,65,0,90,7,89,57,88
2019-05-08 01:39:00+02:00,86,65,4,22,81,87,0,7,85
2019-05-08 02:35:35+02:00,7,77,65,0
2019-05-08 03:50:50+02:00,77,7,0,65
2019-05-08 09:09:35+02:00,9
2019-05-08 20:24:04+02:00,0,7,65
2019-05-09 05:06:15+02:00,77,22
2019-05-09 06:55:04+02:00,77
2019-05-09 06:55:04+02:00,65,0,7
2019-05-09 07:41:16+02:00,65,77,7
2019-05-09 17:02:35+02:00,7,77,65,22
2019-05-10 10:35:46+02:00,65,83,7,77
2019-05-10 16:14:09+02:00,22,0,84,7,65,77,83
2019-05-10 19:16:31+02:00,77,7,65
2019-05-11 03:24:37+02:00,83
2019-05-11 03:24:37+02:00,83
2019-05-11 03:24:37+02:00,7,77,82,22,65
2019-05-14 17:32:31+02:00,77,7,65
2019-05-16 21:35:46+02:00,22,83,7,65
2019-05-16 21:42:16+02:00,57,93,94,83,85,4,62,22
2019-05-16 22:19:40+02:00,0,23,83,90,62,25,88,22,4,65,63,87,77,7,89,85
2019-05-16 22:24:39+02:00,65,7
2019-05-18 14:59:24+02:00,7,65,83
2019-05-23 12:34:13+02:00,7,65,0,4,95
2019-06-03 20:47:21+02:00,98,96,97,0
2019-06-04 23:50:28+02:00,7,4,83
2019-06-04 23:51:46+02:00,95,4,91
2019-06-05 00:01:23+02:00,76,77,65,83,4,73,7,0
2019-06-05 00:01:55+02:00,57,85
2019-06-09 17:11:58+02:00,101,99,57,0,100
2019-08-27 14:49:25+02:00,104,103,9,102
2019-08-28 12:17:35+02:00,83,77,4,112,86,95,108,87,81,106,113,38,22,85,110,0,57,94,109,111,105,107
2019-09-15 01:39:36+02:00,7,65
2019-09-15 01:51:57+02:00,0,65,77,7
2019-09-30 16:39:50+02:00,4,22,83,84
2019-10-01 03:37:25+02:00,9
2019-10-01 03:37:25+02:00,9
2019-10-01 23:13:39+02:00,9,0,115,114,116
2019-10-01 23:27:52+02:00,22
2019-10-09 12:52:12+02:00,98,96,97,9
2019-10-14 01:59:24+02:00,84,83
2019-10-24 12:35:13+02:00,4,83,22
2019-10-24 23:26:03+02:00,0,102
2019-11-10 18:23:28+01:00,88,89
2019-11-13 14:00:13+01:00,0,7,65
2019-11-13 14:31:26+01:00,9
2019-12-12 23:24:13+01:00,100,99
2020-02-23 12:42:57+01:00,106,0,111,81,22,112,84,118,83,109,117,7,76,4,94,85,65,86,77,110,113
2020-04-02 14:39:03+02:00,7,65,4
2020-04-02 15:26:41+02:00,0
2020-05-31 18:06:30+02:00,75,65,91,7,83,4
2020-06-10 21:14:03+02:00,124,122,120,123,119,121
2020-06-12 07:56:33+02:00,120
2020-06-21 16:16:01+02:00,57,62,22,65,4,7
2020-06-24 14:46:16+02:00,9,127,125,126,0
2020-08-02 18:42:18+02:00,62,89,103
2020-09-19 14:17:33+02:00,8
2020-09-20 19:35:26+02:00,65,128,0,117,83,7
2020-09-20 22:59:07+02:00,0,77,7,65
2020-10-18 14:23:11+02:00,131,0,130,9,129
2020-10-18 14:31:58+02:00,117
2020-10-18 14:43:24+02:00,63
2020-10-18 15:46:20+02:00,25,126,90,127,24,96,103,23,131,89,125,129,62,115,100,114,101,104,26,63,57,88,116,98,132,99,97,102,130
2020-10-18 15:55:22+02:00,117,0,132
2020-10-18 15:59:00+02:00,9
2020-12-27 20:33:23+01:00,9
2021-03-08 10:52:17+01:00,9
2021-03-08 13:26:26+01:00
2021-05-02 15:38:31+02:00,123,119
2021-06-15 21:55:53+02:00,22,103,110,85,79,89,69,4,73,100,113,71,111,80,62,13,126,130,65,63,0,128,118,97,133,6,134,7,78,83,106,57,9,94,70,87,115,117,86,38,68
2021-07-06 20:46:02+02:00,4
2021-07-25 15:27:15+02:00,129
2021-07-26 21:36:54+02:00,65,0,7
2021-08-03 21:32:38+02:00,135
2021-08-04 12:42:24+02:00,136
2021-08-04 19:37:40+02:00,137,0
2021-08-14 21:56:08+02:00,139,140,138,142,141
2021-08-19 21:04:01+02:00,143
2021-08-20 09:34:12+02:00,143
2021-08-20 18:31:18+02:00
