2010-03-13 23:17:20+00:00,86,159,1,39,75,77,6,127,125,153,89,50,155,16,113,93,119,8,131,96,32,29,57,20,135,30,61,35,150,40,70,148,108,62,82,146,0,76,31,18,142,71,158,38,129,7,121,78,139,140,102,14,65,2,3,47,100,45,56,73,109,117,12,63,107,24,43,68,123,80,27,17,19,79,110,25,54,84,126,98,9,101,124,92,23,15,120,59,157,134,154,11,5,37,103,90,49,145,112,88,132,156,114,111,99,151,147,83,144,118,22,106,94,10,141,52,81,85,137,104,48,13,105,4,97,26,51,33,66,58,136,143,115,34,64,95,53,133,91,74,130,28,67,41,87,46,69,138,55,160,116,128,149,21,122,72,42,44,60,36,161,152
2010-03-14 01:38:23+00:00,81
2010-03-14 01:46:18+00:00,161
2010-03-14 02:30:46+00:00,83,117,82,84,79,81
2010-03-14 02:34:31+00:00,33,0,2,1
2010-03-14 02:37:30+00:00,86,1,2
2010-03-14 04:35:18+00:00,2,81
2010-03-15 14:33:20+00:00,81,2
2010-03-15 15:37:01+00:00,1,2,83
2010-03-15 15:38:04+00:00,78
2010-03-15 20:55:49+00:00,79,1,0,2,161
2010-03-16 15:31:52+00:00,161,2,1
2010-03-16 15:46:22+00:00,80,1
2010-03-20 19:50:41+00:00,161,1
2010-03-28 03:28:57+00:00,2,81
2010-03-31 17:24:04+00:00,1,161
2010-04-12 15:35:03+00:00,81,2
2010-04-13 02:38:14+00:00,2,1,161
2010-04-18 23:07:24+00:00,2,161,1
2010-04-23 05:03:29+00:00,81,2
2010-04-26 15:03:57+00:00,80,83,2,1
2010-04-28 03:58:51+00:00,83,80
2010-04-28 03:59:19+00:00,1,2
2010-04-30 19:26:47+00:00,81,2
2010-05-01 21:31:09+00:00,163,84,162,1,2
2010-05-10 04:10:53+00:00,1,162,2,85,81
2010-05-28 18:01:48+00:00,161,1,2
2010-06-28 21:00:01+00:00,2
2010-06-28 21:02:06+00:00,78,2
2010-06-29 17:59:28+00:00,1,2,161
2010-07-31 05:04:02+00:00,161,1,2
2010-08-13 19:53:31+00:00,1,161
2010-08-27 20:50:08+00:00,1,2,161
2010-08-30 14:16:11+00:00,2,81
2010-10-01 18:53:09+00:00,161,1
2010-10-04 17:54:08+00:00,2,81
2010-10-14 18:54:27+00:00,1,161,2
2010-11-01 13:53:57+00:00,1,161
2010-11-10 20:41:48+00:00,2,1,161
2010-11-13 00:01:27+00:00,161,2,1
2010-11-24 18:25:13+00:00,1,161
2010-12-10 01:57:50+00:00,161,1
2010-12-25 01:11:50+00:00,1,161
2011-01-01 18:09:25+00:00,1,161
2011-01-10 01:20:37+00:00,1,161,80,2
2011-01-24 01:57:21+00:00,1,161
2011-01-28 23:09:41+00:00,161,1
2011-02-14 20:15:08+00:00,2,161,1
2011-02-17 00:53:29+00:00,2,1,161
2011-02-21 18:56:23+00:00,161,1
2011-03-04 21:51:07+00:00,1,2,161
2011-03-15 15:58:25+00:00,161,2,1
2011-03-16 03:14:17+00:00,78
2011-04-18 15:17:49+00:00,1,161
2011-04-22 21:48:39+00:00,1,161
2011-04-27 15:17:36+00:00,1,161,2
2011-04-28 14:42:51+00:00,80,1
2011-05-06 01:30:02+00:00,1,161
2011-05-17 22:08:32+00:00,161,1
2011-05-18 09:59:53+00:00,161,1,2
2011-05-20 08:05:24+00:00,2,1,161
2011-06-02 23:33:49+00:00,1,2,161
2011-06-06 14:20:44+00:00,80
2011-06-06 14:21:09+00:00,80
2011-06-28 15:51:35+00:00,2,1,161
2011-07-16 14:07:35+00:00,1,161
2011-07-22 17:24:52+00:00,161,1
2011-07-26 10:05:48+00:00,161,2,1
2011-08-08 20:45:28+00:00,1,161,2
2011-08-11 17:50:28+00:00,2,1,161
2011-08-14 01:05:09+00:00,2,81
2011-08-18 16:17:45+00:00,2,81
2011-09-06 09:01:11+00:00,161,1
2011-09-08 12:12:51+00:00,161,2,1
2011-09-15 17:58:32+00:00,161,1
2011-09-20 10:10:55+00:00,2,161,1
2011-09-23 16:27:51+00:00,80,1
2011-09-27 16:54:49+00:00,1,161
2011-09-28 03:52:29+00:00,80,1
2011-10-04 08:15:21+00:00,161,1
2011-10-10 08:03:02+00:00,161,1,2
2011-10-14 16:45:18+00:00,80,1
2011-10-17 21:28:47+00:00,2,81
2011-10-18 11:59:55+00:00,2,1,161
2011-10-31 11:08:41+00:00,2,161,1
2011-10-31 18:21:20+00:00,161,1,80
2011-10-31 18:23:11+00:00,161,1
2011-11-07 21:32:59+00:00,2,161,1
2011-11-08 23:23:08+00:00,32,33,76,3,30,68,29,25,24,10,27,23,8,75,49,26,31,81,2
