2010-03-29 16:17:55-07:00,117,215,175,165,10,236,47,201,73,7,197,144,39,211,120,265,284,95,208,209,256,242,134,43,189,108,212,45,11,58,64,70,60,238,118,61,235,46,96,185,77,306,311,287,3,121,237,38,40,294,304,100,154,48,286,270,138,213,292,283,297,249,288,148,253,101,243,232,193,160,216,179,125,111,186,280,141,41,19,223,159,157,127,310,251,262,20,202,140,54,149,162,169,229,302,164,97,184,174,205,37,105,147,167,233,227,161,32,230,81,31,196,129,188,33,181,103,190,299,290,133,258,90,17,68,274,222,16,183,85,285,248,289,112,132,13,29,84,51,168,303,135,28,23,106,15,107,18,195,234,123,276,92,231,309,9,119,52,78,239,240,36,224,277,1,150,75,220,102,44,282,293,93,156,35,67,12,86,191,74,155,25,57,228,255,87,50,221,272,76,98,187,308,252,99,180,275,278,182,268,271,146,151,244,83,313,22,176,295,56,53,115,42,210,116,305,49,296,21,250,126,260,203,30,109,66,312,241,204,301,110,307,137,104,82,136,142,89,114,291,218,8,59,225,128,145,130,158,166,72,269,266,281,206,2,300,14,94,5,143,259,254,69,257,217,192,314,170,264,198,88,71,124,178,153,267,27,177,79,163,113,4,273,247,246,200,65,152,245,226,214,261,263,171,62,279,91,131,207,219,122,139,6,199,26,24,173,0,298,194,55,172,63,34,80
2010-04-03 23:44:55-07:00,51,28,35,315,37,31,316,15,5,29
2010-04-03 23:50:04-07:00,15,31,5,29,51,316,3,37
2010-04-04 13:50:25-07:00,315,316,309,5
2010-04-14 21:19:32-07:00,5,316
2010-04-15 21:39:57-07:00,316
2010-04-15 22:41:44-07:00,316
2010-04-19 00:14:53-07:00,317,316,5,1,318
2010-04-19 20:32:17-07:00,316
2010-04-20 02:08:48-07:00,5,35,316
2010-04-20 19:16:27-07:00,316
2010-04-21 02:01:34-07:00,316
2010-04-21 19:48:25-07:00,316
2010-04-30 22:41:21+00:00,23
2010-05-04 15:32:30-07:00,316
2010-05-16 13:00:47-07:00,35,316
2010-05-16 16:20:00-07:00,316
2010-05-16 16:24:48-07:00,316
2010-05-16 17:06:05-07:00,316
2010-05-18 20:49:59-07:00,315,316
2010-06-10 18:08:59-07:00,0
2010-06-10 21:50:55-07:00,1,30,52,313,309,13,11,319,17,320,29,27,28,35,314,18,16,31,10,33,32,15,50
2010-06-10 22:09:13-07:00,28
2010-06-10 22:36:45-07:00,5
2010-06-10 22:41:23-07:00,309
2010-06-11 01:10:03-07:00,326,43,28,322,324,325,1,321,27,323,42
2010-06-11 01:18:43-07:00,42
2010-06-11 10:03:01-07:00,1,51
2010-06-11 14:55:23-07:00,2
2010-06-17 12:49:42-07:00,327,35,32,29,328
2010-06-17 13:19:02-07:00,32
2010-06-18 12:54:33-07:00,327
2010-06-18 23:24:18+00:00,28,42
2010-06-27 15:21:54-07:00
2010-06-27 22:25:56-07:00
2010-07-19 15:03:49-07:00,31,309,11
2010-07-19 18:00:30-07:00,5,2
2010-07-25 21:10:03-04:00,320,329,332,1,333,73,319,331,74,5,330
2010-07-25 23:46:44-04:00
2010-07-25 23:53:46-04:00,309,334,5,37,1,31,28,29,327,32,35
2010-07-25 23:54:56-04:00,0
2010-08-06 12:07:26-07:00,43
2010-08-09 16:46:14-07:00,31
2010-08-13 07:39:36+00:00,334,5,31
2010-08-13 11:29:19-07:00,31
2010-08-13 18:54:32-07:00,2,0,336,335
2010-08-13 19:03:46-07:00,334
2010-08-15 18:33:27-07:00,42
2010-08-16 23:16:35-07:00
2010-08-18 15:25:57-07:00,31,29,327
2010-08-18 15:59:35-07:00,327
2010-08-31 12:08:09-07:00,327,33,29,32,30,31,35
2010-09-01 13:31:06-07:00,337
2010-09-07 14:03:59-07:00,31,35,29
2010-09-12 09:01:44-07:00,31,35
2010-09-13 15:30:22-07:00,31,35
2010-09-25 14:37:25-07:00,35,25,19,31
2010-09-28 17:28:54-07:00,31
2010-09-28 17:55:11-07:00,338,340,339
2010-09-28 22:32:38-07:00,5,40,42,1,28
2010-09-28 22:43:04-07:00
2010-09-28 23:08:01-07:00,343,342,1,341,5
2010-09-28 23:12:23-07:00,344
2010-09-28 23:16:28-07:00,274,275
2010-09-28 23:22:39-07:00,0,5,345
2010-09-28 23:54:29-07:00,28,40,35,338,42,316,31,5,30,27,327
2010-09-28 23:58:19-07:00,345
2010-09-29 00:10:46-07:00,344,31
2010-09-29 00:22:09-07:00,6
2010-09-29 00:22:11-07:00,31
2010-09-29 10:04:00-07:00,31
2010-09-29 10:59:01-07:00
2010-10-03 05:06:06+00:00,29,327
2010-10-03 13:28:01-07:00,31
2010-10-03 13:28:06-07:00
2010-10-03 20:28:20-07:00,327,35
2010-10-04 12:01:05-07:00,39
2010-10-05 14:26:20-07:00
2010-10-07 14:38:25-07:00,327
2010-10-07 14:39:54-07:00
2010-10-07 14:41:10-07:00,31
2010-10-07 16:19:53-07:00
2010-10-07 17:17:07-07:00,327,29,337,32
2010-10-07 17:18:32-07:00
2010-10-07 18:27:26-07:00,31,346,347
